Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
-999,-999,879,452,210,969,207,330,990,448,743,755,124,227,655,-999,17246,15228,16837,16789,15243,16242,15111,17863,16303,16371,17166,15663,15685,17596,15728,16314,16637,15221,0.0
-999,-999,840,415,124,823,789,351,897,888,514,422,409,378,764,-999,3035,3463,3625,3429,3350,3269,3634,3707,3093,3037,3924,3626,3201,3468,3336,3549,3535,3486,0.0
-999,-999,224,493,564,307,573,628,381,852,651,762,317,525,739,-999,7931,7077,7857,7225,7385,7193,7703,7820,7662,7736,7100,7440,7486,7568,7945,7692,7814,7177,0.0
92499,81716,51017,25176,117836,65991,68271,16558,60708,30402,76807,70303,12381,59649,80324,89991,30454,63575,45327,45271,45145,26675,30233,64882,77923,63466,67521,39393,108164,31366,77093,96045,83852,71412,0.0
94022,117878,28967,106639,111659,24014,32360,41592,109136,91507,105178,45910,18509,96516,119342,20989,48901,29850,47073,90955,18473,22026,119967,58069,99150,115649,105258,88933,36552,60805,109452,94449,105590,119016,0.0
-999,-999,842,110,791,962,260,748,873,240,159,847,571,185,747,-999,17085,16684,16905,15129,16601,17977,16894,17987,16699,17568,17210,15884,16610,16552,16312,16160,15172,16024,0.0
-999,-999,994,790,266,556,494,612,354,123,691,138,647,388,434,-999,7419,7431,7421,7881,7367,7501,7193,7391,7033,7130,7239,7114,7641,7580,7895,7223,7067,7064,0.0
-999,-999,105,297,527,697,238,617,242,437,107,814,242,931,388,-999,7304,7396,7117,7286,7903,7258,7427,7071,7541,7110,7291,7190,7723,7101,7011,7063,7708,7720,0.0
-999,-999,306,208,664,214,460,543,518,363,911,315,425,204,191,-999,7129,7346,7211,7012,7784,7295,7595,7938,7652,7184,7337,7779,7098,7337,7665,7231,7473,7088,0.0
105019,12835,17327,15870,74739,11170,102324,97002,52235,58306,90777,119996,112742,29014,101584,33509,63291,82309,89925,91922,78277,106080,118429,17860,21294,118876,73924,116925,19155,111949,71315,78308,90908,35104,0.0
-999,-999,670,355,566,254,800,386,781,353,191,209,493,431,740,-999,15202,15967,17787,15429,16262,16345,16004,17529,16249,17200,16378,17771,17635,15149,16456,16074,16477,15219,0.0
-999,-999,530,538,815,198,801,412,631,686,326,200,233,101,498,-999,7034,7181,7032,7097,7383,7786,7758,7743,7657,7571,7749,7262,7772,7883,7941,7639,7835,7697,0.0
119,177,186,108,157,102,117,197,184,177,167,183,174,101,186,188,182,191,142,186,120,144,186,100,175,198,184,113,170,192,169,149,173,139,0.0
-999,-999,397,840,949,920,322,145,392,939,169,110,223,991,686,-999,7983,7196,7707,7190,7219,7053,7272,7651,7188,7491,7281,7484,7771,7093,7631,7027,7069,7317,0.0
-999,-999,102,154,989,144,648,308,693,335,679,324,797,758,378,-999,7075,7436,7122,7177,7427,7454,7802,7773,7602,7345,7530,7319,7118,7540,7027,7799,7607,7241,0.0
17846,86974,102595,96889,56073,98799,19789,59773,106291,60873,107732,105694,30241,24504,33601,104361,19449,57735,60084,39769,41540,64003,44916,19697,114592,57143,59058,50350,10389,107925,119330,86384,25454,100613,0.0
1402,1088,1421,1385,1120,1494,1296,1445,1358,1141,1382,1245,1243,1140,1318,1010,1004,1184,1189,1135,1153,1135,1142,1419,1032,1340,1034,1003,1101,1119,1157,1139,1270,1333,0.0
-999,-999,741,163,472,584,241,632,793,352,120,878,502,549,343,-999,7319,7597,7810,7087,7629,7878,7394,7584,7207,7282,7681,7331,7498,7172,7123,7703,7508,7909,0.0
-999,-999,689,600,725,127,443,636,593,948,183,572,517,517,189,-999,7436,7928,7476,7269,7703,7201,7045,7928,7116,7001,7102,7679,7741,7676,7482,7020,7610,7964,0.0
-999,-999,160,394,502,574,527,631,908,433,848,866,125,583,820,-999,7838,7304,7520,7204,7514,7728,7625,7882,7661,7046,7223,7796,7866,7729,7380,7615,7892,7626,0.0
-999,-999,518,744,276,812,206,481,841,710,473,834,161,262,715,-999,7988,7612,7866,7763,7796,7252,7523,7412,7466,7842,7740,7796,7279,7626,7221,7977,7423,7492,0.0
-999,-999,837,557,607,314,344,531,781,231,181,702,932,227,329,-999,7970,7233,7550,7133,7962,7881,7941,7703,7789,7774,7944,7065,7007,7878,7740,7825,7397,7271,0.0
14685,32202,103735,14234,50740,84255,54208,67107,56292,103316,66148,113664,79883,71487,104865,29194,84557,118876,47122,13833,78637,27020,118456,49865,103852,108471,103170,58993,23699,45690,64799,10363,55828,49812,0.0
-999,-999,925,218,242,227,516,619,1000,376,768,770,112,574,362,-999,7795,7661,7920,7021,7234,7870,7465,7238,7145,7318,7764,7612,7516,7252,7880,7592,7306,7737,0.0
-999,-999,825,483,848,371,724,481,297,769,772,534,548,594,618,-999,3282,3895,3935,3108,3322,3775,3319,3119,3683,3610,3481,3996,3069,3648,3300,3828,3555,3234,0.0
-999,-999,689,717,782,249,693,614,603,758,632,950,953,205,637,-999,7478,7548,7197,7333,7141,7063,7551,7846,7716,7425,7428,7499,7169,7454,7974,7828,7410,7777,0.0
-999,-999,385,589,471,229,175,989,411,666,817,724,791,698,562,-999,7215,7367,7985,7658,7886,7853,7036,7990,7197,7963,7512,7911,7182,7154,7446,7201,7965,7375,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7187,7082,7041,7246,7482,7829,7423,7314,7292,7585,7153,7829,7333,7809,7972,7912,7414,7635,0.0
10009,118298,54496,97125,61877,30242,116500,72193,69620,15475,37412,89465,102955,104861,99016,80487,33666,114680,99112,32569,38148,41986,70361,71523,30270,118435,93535,79354,30128,12173,112676,16726,88635,76929,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7101,7649,7480,7858,7233,7349,7977,7615,7304,7191,7601,7290,7018,7764,7316,7614,7051,7383,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3345,3409,3548,3502,3096,3026,3753,3630,3863,3731,3576,3351,3784,3268,3835,3274,3495,3633,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7127,7562,7149,7630,7626,7160,7662,7457,7800,7824,7750,7418,7532,7523,7181,7024,7660,7532,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7379,7654,7820,7955,7184,7493,7378,7700,7596,7887,7114,7796,7586,7448,7591,7895,7648,7768,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7395,7764,7276,7844,7056,7817,7585,7477,7223,7243,7995,7204,7850,7569,7563,7402,7367,7360,0.0
54818,77253,107626,38717,103461,40347,60285,113940,50443,74005,17183,32912,79330,35751,118935,77542,97041,63050,72996,77662,96252,83335,119404,11832,106478,96869,109465,25674,61838,59463,12443,67481,81872,54688,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3466,3374,3174,3038,3277,3288,3691,3763,3445,3127,3982,3539,3227,3206,3715,3210,3608,3664,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5928,5344,5040,5824,5365,5246,5655,5640,5884,5695,5915,5619,5688,5408,5199,5932,5352,5699,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7588,7838,7231,7334,7397,7205,7882,7970,7138,7352,7743,7329,7771,7485,7063,7197,7330,7857,0.0
37024,59451,44209,23467,102145,116430,59995,23129,27757,25249,67696,14794,110003,16293,35291,99465,89656,10209,28253,27395,113559,109078,39992,104618,95864,103741,84069,102058,109692,23293,102375,117237,73482,102414,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7596,7508,7899,7180,7390,7144,7923,7044,7858,7195,7779,7521,7068,7066,7977,7268,7268,7110,0.0
110884,117819,112402,56775,40541,114239,45193,15414,58698,73350,47384,35454,42263,88316,90074,114684,50865,44378,67370,110538,27832,103092,101047,94948,47303,51642,112326,59141,114265,106993,79535,73203,41575,39054,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7753,7392,7533,7741,7647,7703,7893,7570,7252,7506,7184,7282,7524,7783,7754,7397,7863,7707,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7653,7044,7234,7482,7798,7506,7880,7159,7533,7645,7984,7054,7833,7667,7207,7717,7445,7638,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7098,7412,7046,7596,7122,7361,7246,7511,7955,7207,7819,7407,7182,7204,7954,7942,7805,7189,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-709,-987,-825,-528,-750,-808,-846,-664,-821,-997,-602,-718,-898,-824,-787,-530,-947,-592,0.0
13435,61819,69997,22242,33091,24376,26351,45478,79821,10335,52065,65356,79914,99420,93514,30750,93377,68703,65347,69590,13342,68368,61136,72494,35238,60261,107074,16967,80704,106510,76990,36550,97291,86689,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7583,7667,7091,7948,7558,7031,7221,7096,7627,7064,7783,7755,7417,7201,7918,7514,7484,7343,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7188,7040,7817,7663,7027,7770,7239,7730,7678,7979,7746,7544,7210,7198,7513,7467,7160,7472,0.0
1091,1252,1492,1457,1199,1306,1014,1238,1259,1048,1046,1046,1021,1036,1131,1191,1088,1455,1043,1346,1442,1334,1041,1109,1281,1352,1361,1075,1061,1331,1056,1070,1404,1114,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7989,7156,7427,7182,7930,7872,7992,7661,7814,7480,7332,7191,7880,7815,7951,7086,7904,7661,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7812,7558,7271,7382,7803,7769,7491,7566,-999,-999,-999,7350,7108,7443,7788,7920,7060,7850,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16586,17241,15767,15998,17919,16049,15398,16657,16514,16642,16280,15895,15293,17786,17591,17892,16843,16040,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7630,7968,7433,7708,7955,7172,7398,7347,7393,7898,7709,7825,7760,7478,7905,7189,7188,7300,0.0
164,149,167,166,167,193,122,156,183,155,119,104,100,122,144,104,126,142,171,106,178,147,173,107,175,125,147,161,158,113,153,134,145,196,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15392,16594,16518,15911,16015,17598,16682,17726,15252,15821,16274,17696,16541,15866,15091,15007,16904,17953,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7484,7710,7264,7898,7739,7921,7517,7692,7913,7837,7291,7879,7300,7379,7455,7706,7062,7935,0.0
22559,27094,28755,39034,77821,47998,14363,103901,10577,73916,115517,14198,90991,104350,11953,44733,36712,30640,107852,89751,110648,20979,93413,80284,90960,77794,94635,102748,50750,79368,42863,66414,25095,40594,0.0
105314,69752,87842,51342,115462,75409,106665,17146,80772,100302,118908,60120,81402,84152,15654,57435,37369,102019,18729,82330,63739,84975,24469,78159,57045,88863,46830,98474,95355,44680,116694,28052,22944,105941,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-923,-516,-503,-537,-897,-958,-965,-854,-705,-669,-920,-569,-752,-568,-968,-976,-505,-774,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7770,7404,7980,7466,7408,7579,7206,7676,7798,7703,7779,7180,7644,7004,7986,7984,7406,7694,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7769,7941,7341,7276,7452,7442,7597,7367,7646,7580,7503,7986,7728,7967,7161,7027,7760,7245,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7129,7065,7546,7139,7891,7903,7851,7717,7050,7224,7060,7935,7822,7648,7688,7019,7213,7113,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7458,7084,7782,7682,7468,7515,7489,7904,7100,7022,7906,7970,7705,7183,7184,7810,7321,7560,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7735,7911,7365,7790,7809,7914,7017,7892,7395,7784,7949,7149,7029,7253,7018,7448,7653,7751,0.0
119952,43277,51039,66864,34450,81191,84916,102700,83048,116392,12664,106755,118610,88652,10781,31060,60583,112347,75784,41104,14572,21599,71175,70002,37174,16580,64729,24413,29497,83240,88096,46228,32974,13005,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7889,7265,7455,7631,7738,7112,7279,7812,7866,7517,7308,7116,7458,7355,7340,7193,7014,7141,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7759,7672,7957,7016,7449,7644,7814,7681,7747,7106,7808,7430,7334,7274,7701,7338,7219,7233,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7655,7426,7727,7161,7895,7050,7975,7744,7844,7813,7692,7969,7653,7401,7576,7475,7302,7517,0.0
12655,85742,98634,114089,117977,54684,41408,52971,38829,84244,93580,101799,110775,26661,17740,86210,57779,53016,56597,21716,93025,11544,77602,40768,63954,107144,75146,26295,54160,90675,27698,100750,24242,15216,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17696,15659,15696,15996,17679,17905,16506,15350,17360,16405,15810,16221,15202,15591,15858,16178,17400,17132,0.0
27408,72186,109122,85718,69506,24136,116057,112690,102586,62021,37809,33953,79229,96763,11882,102259,71340,46697,50102,96439,58911,101546,12771,96246,98616,110312,24535,62227,88818,15804,40589,35370,52182,39852,0.0
93890,110168,85653,91872,108000,78302,100303,24341,42649,33308,58088,90605,45081,11366,84313,64047,42886,20392,71328,48898,83383,25613,29953,83694,18327,21017,47636,33710,74881,83119,62311,12179,113333,88816,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7711,7760,7839,7965,7206,7296,7194,7928,7982,7176,7264,7285,7257,7282,7247,7002,7781,7480,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7179,7080,7617,7206,7049,7200,7428,7938,7378,7244,7898,7044,7204,7689,7614,7611,7724,7744,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7513,7974,7212,7450,7701,7202,7464,7833,7342,7613,7514,7276,7981,7633,7009,7980,7893,7195,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7718,7041,7191,7021,7983,7285,7069,7617,7926,7385,7002,7848,7541,7219,7379,7583,7445,7106,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15817,17883,16086,17108,16577,15563,16503,17097,17873,17967,15578,15561,15011,16799,17153,16602,16414,17403,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3881,3043,3258,3642,3605,3297,3246,3139,3174,3746,3668,3973,3001,3926,3047,3216,3715,3440,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3920,3508,3948,3164,3306,3298,3833,3430,3042,3141,3336,3808,3700,3252,3516,3898,3789,3897,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7273,7133,7512,7375,7069,7856,7514,7750,7927,7251,7929,7465,7743,7259,7181,7610,7230,7750,0.0
-999,-999,627,669,869,570,268,466,879,605,487,630,216,770,-999,-999,7160,7546,7483,7737,7948,7344,7574,7599,7066,7434,7977,7689,7926,7508,7997,7839,7770,7720,0.0
99333,83458,67691,36789,50325,100083,26752,85265,80368,76940,93617,104815,118310,56092,42316,54322,12930,43872,51564,110754,72032,49216,94947,63503,51686,77080,72198,112711,18628,62885,93211,115026,75580,70673,0.0
108194,41147,106502,28886,65986,36749,74410,47136,41859,17310,72056,101322,93594,84269,32987,47764,44720,16507,22843,117222,21113,10674,98338,96357,17131,31905,81885,71288,60918,87635,103402,72928,16259,106219,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7712,7929,7916,7055,7926,7204,7778,7167,7718,7259,7204,7898,7028,7452,7642,7408,7233,7911,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-81,-55,-26,-100,-48,-29,-44,-71,-31,-90,-27,-92,-64,-50,-34,-90,-31,-39,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7754,7647,7998,7827,7876,7322,7515,7326,7948,7716,7057,7811,7867,7684,7924,7914,7566,7321,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7968,7340,7366,7679,7085,7707,7151,7964,7341,7753,7256,7010,7019,7210,7663,7802,7303,7555,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15024,17290,16868,17207,16377,16698,16259,17256,17576,15716,15457,15044,15634,17991,17100,15187,16911,16639,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7093,7762,7979,7901,7210,7145,7625,7325,7198,7110,7765,7292,7729,7694,7662,7640,7743,7366,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7140,7339,7385,7767,7303,7090,7321,7654,7091,7356,7827,7855,7566,7241,7591,7842,7716,7249,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7696,7908,7980,7742,7810,7401,7738,7373,7090,7677,7625,7703,7042,7181,7755,7202,7475,7323,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5565,5918,5908,5458,5922,5953,5255,5703,5706,5259,5523,5951,5719,5933,5514,5344,5761,5010,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15545,17087,16210,15565,17553,16661,17852,16346,17026,16511,17644,16379,16376,17221,15059,17633,16359,16536,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7961,7811,7016,7067,7429,7598,7444,7824,7657,7573,7029,7874,7625,7071,7654,7705,7027,7951,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5820,5057,5060,5528,5138,5253,5306,5114,5615,5902,5622,5123,5633,5709,5081,5477,5525,5337,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7302,7464,7279,7616,7971,7109,7868,7659,7569,7417,7178,7908,7948,7841,7696,7930,7088,7226,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7384,7295,7544,7820,7668,7730,7847,7077,7481,7359,7867,7804,7298,7261,7454,7689,7745,7620,0.0
-999,-999,241,247,965,952,569,473,472,733,683,109,912,400,-999,-999,7491,7366,7839,7017,7960,7527,7804,7932,7842,7920,7052,7869,7641,7192,7590,7239,7274,7994,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7304,7292,7948,7523,7926,7694,7622,7155,7812,7168,7401,7233,7274,7516,7873,7290,7942,7172,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7326,7319,7343,7393,7116,7920,7159,7267,7008,7050,7689,7400,7937,7706,7826,7170,7866,7743,0.0
-999,-999,858,777,619,600,344,561,873,409,744,678,167,663,-999,-999,3142,3359,3643,3362,3443,3919,3976,3885,3255,3407,3517,3297,3824,3163,3990,3046,3229,3543,0.0
38180,16478,107625,97570,99528,75517,48086,80164,36279,91117,96991,99400,55305,77297,47966,57981,98865,92488,10280,98964,27513,48547,45308,78557,61011,102533,105395,30875,105017,54791,77874,81766,54066,80738,0.0
1300,1330,1288,1202,1296,1270,1325,1454,1199,1456,1046,1195,1356,1387,1162,1368,1222,1396,1235,1192,1245,1394,1030,1487,1134,1071,1103,1486,1495,1115,1217,1496,1120,1053,0.0
93117,45799,43669,96248,61233,38312,53979,41351,50245,15315,102574,39749,88255,78458,93571,23109,115912,74784,55694,91232,90979,97516,37830,81793,51915,60558,114359,22054,117340,59055,51757,32350,18229,18359,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7408,7946,7828,7956,7268,7455,7815,7315,7429,7834,7054,7708,7847,7550,7576,7507,7486,7745,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-682,-854,-608,-523,-554,-627,-878,-910,-622,-533,-583,-953,-502,-568,-854,-940,-870,-771,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5065,5636,5427,5794,5858,5217,5251,5398,5332,5257,5702,5311,5605,5418,5468,5374,5518,5502,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16375,17666,16294,15567,17353,15112,17767,16749,16006,16768,15847,17788,17625,15896,15729,16448,15891,17628,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7657,7075,7727,7307,7636,7740,7211,7470,7697,7272,7585,7783,7709,7201,7992,7357,7605,7432,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-24,-64,-96,-91,-44,-61,-72,-33,-67,-64,-83,-81,-72,-90,-39,-44,-27,-34,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3833,3537,3997,3432,3070,3613,3935,3642,3668,3225,3490,3386,3490,3816,3579,3685,3923,3501,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7122,7514,7980,7063,7897,7643,7158,7949,7208,7602,7989,7934,7630,7940,7168,7396,7349,7352,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7892,7823,7080,7555,7425,7223,7449,7070,7807,7235,7658,7079,7732,7627,7675,7883,7697,7189,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7902,7613,7778,7898,7888,7690,7335,7471,7267,7016,7796,7328,7159,7819,7363,7582,7645,7262,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7937,7145,7464,7286,7393,7445,7703,7503,7010,7215,7613,7344,7616,7320,7598,7027,7583,7146,0.0
47242,84203,78934,32250,52975,103556,17264,70999,51069,53792,80897,115105,62830,23045,39429,46790,46543,76485,49189,76129,81301,39116,27364,30725,82378,88252,16098,104344,118368,103514,40572,21018,49482,62495,0.0
24340,91133,32367,93003,74823,105720,99855,51013,111438,87276,72886,54960,99096,26134,41995,96212,106622,60684,35589,97232,41936,16693,76337,41437,98501,116215,81542,47171,45931,84794,66732,115363,63232,65530,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7982,7849,7697,7838,7366,7888,7330,7139,7782,7534,7975,7862,7259,7999,7009,7711,7072,7794,0.0
55987,21661,12231,13773,66093,22365,78805,27001,54057,115343,16333,70591,51892,20412,107805,38905,21040,12044,10403,56443,70468,40601,12121,18687,93162,69410,76517,42305,63234,74454,102421,14261,113872,29146,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-81,-97,-62,-91,-48,-66,-50,-26,-39,-50,-33,-45,-41,-31,-42,-28,-41,-65,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7422,7164,7962,7658,7727,7985,7447,7950,7128,7186,7529,7984,7055,7771,7465,7782,7530,7910,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7505,7573,7649,7543,7838,7671,7171,7072,7517,7679,7108,7039,7139,7936,7088,7300,7006,7491,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17954,16003,16031,16981,15513,16359,17671,16651,15807,15241,16355,15349,17214,16944,16317,17034,17935,17336,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7032,7718,7123,7138,7822,7629,7878,7335,7126,7768,7576,7841,7351,7022,7068,7812,7007,7263,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7592,7201,7101,7792,7272,7920,7074,7800,7779,7911,7270,7621,7192,7107,7029,7069,7498,7730,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7732,7328,7337,7151,7270,7933,7203,7569,7418,7769,7445,7872,7642,7404,7782,7531,7311,7580,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7083,7736,7176,7424,7154,7368,7783,7766,7671,7869,7601,7895,7492,7087,7524,7459,7038,7879,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-675,-579,-605,-938,-992,-857,-947,-614,-790,-963,-887,-583,-818,-558,-676,-641,-530,-600,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7579,7394,7380,7694,7765,7101,7557,7662,7201,7202,7394,7223,7492,7146,7149,7911,7588,7509,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7069,7484,7886,7611,7899,7210,7263,7217,7801,7737,7341,7094,7671,7569,7057,7380,7553,7153,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7431,7149,7046,7686,7021,7887,7673,7672,7369,7783,7485,7809,7849,7336,7924,7019,7030,7650,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7186,7971,7672,7185,7665,7898,7482,7634,7419,7500,7889,7541,7820,7017,7615,7272,7452,7513,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3313,3747,3229,3858,3240,3538,3281,3823,3082,3285,3374,3262,3054,3068,3297,3127,3333,3168,0.0
