Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
811,613,651,729,464,888,707,741,460,100,742,239,712,532,424,697,15886,15435,17683,17163,16239,16522,17592,17365,17622,17905,17550,15668,15092,17571,16912,15708,15395,15326,0.0
558,580,747,279,761,471,582,498,655,539,219,608,252,818,820,451,7825,7558,7369,7623,7712,7284,7247,7186,7430,7407,7495,7853,7644,7236,7609,7646,7893,7788,0.0
273,284,162,951,187,488,202,363,342,831,846,977,314,550,386,797,7200,7022,7166,7862,7935,7564,7909,7287,7753,7781,7627,7287,7449,7067,7863,7646,7557,7328,0.0
670,775,377,395,416,166,514,737,436,240,297,786,487,689,410,129,3930,3594,3530,3040,3444,3728,3801,3865,3003,3886,3270,3572,3773,3974,3733,3250,3385,3779,0.0
133,585,445,818,317,758,560,382,719,616,221,896,616,467,109,407,3840,3712,3769,3212,3294,3894,3981,3584,3118,3643,3138,3720,3257,3407,3202,3309,3576,3624,0.0
890,702,494,757,105,810,584,115,843,748,115,713,876,826,695,670,-641,-642,-701,-623,-784,-712,-734,-828,-906,-574,-738,-825,-986,-573,-529,-519,-669,-710,0.0
203,937,383,869,632,396,848,717,435,531,885,839,206,235,965,814,15174,17579,17609,15780,15520,15562,17964,16985,15322,16451,15504,17013,16203,17619,17943,17645,17226,16398,0.0
358,962,210,605,149,205,725,939,664,798,218,186,342,268,852,472,17431,17004,16722,16690,16638,16808,17267,17654,15028,15000,15152,17892,17967,17329,15984,17172,15912,15088,0.0
53057,98929,19494,72599,94893,117087,71210,46300,111027,26564,14147,81522,109770,45190,115468,45618,61787,67198,109179,51445,33848,56933,56115,109748,22137,105770,73399,50861,75381,18272,57033,118327,10702,106912,0.0
680,509,533,538,471,541,392,238,246,409,822,782,167,702,565,629,7136,7870,7554,7480,7821,7006,7504,7119,7859,7590,7033,7114,7671,7993,7403,7501,7560,7748,0.0
607,979,127,156,926,228,429,403,935,173,347,374,406,197,217,723,7605,7565,7762,7922,7915,7417,7184,7192,7847,7048,7091,7537,7232,7302,7843,7268,7583,7805,0.0
760,169,635,857,528,135,951,245,542,407,212,936,453,626,330,315,7629,7463,7801,7737,7215,7585,7337,7559,7670,7894,7188,7793,7851,7116,7764,7740,7978,7060,0.0
439,297,347,158,711,746,927,794,225,874,245,865,997,191,473,944,7050,7070,7800,7945,7672,7183,7538,7353,7499,7654,7937,7308,7274,7859,7064,7946,7641,7442,0.0
399,354,621,147,830,694,436,157,765,115,690,194,825,520,373,858,3197,3814,3816,3362,3750,3746,3711,3498,3949,3580,3919,3933,3776,3262,3884,3824,3081,3129,0.0
311,463,855,630,572,746,879,822,215,839,357,415,585,969,235,952,7619,7537,7470,7647,7947,7724,7277,7942,7850,7607,7932,7252,7505,7967,7562,7581,7706,7086,0.0
781,973,113,912,972,580,422,504,224,665,223,936,377,357,109,467,3991,3357,3542,3605,3571,3953,3266,3952,3052,3168,3501,3327,3448,3871,3198,3257,3696,3359,0.0
346,529,325,143,243,179,944,993,402,900,837,631,334,288,322,699,7265,7315,7875,7241,7993,7456,7645,7710,7106,7365,7554,7035,7843,7890,7521,7117,7297,7397,0.0
28138,15320,103361,71428,106268,71284,87473,78429,107427,26575,64229,23427,119657,19870,24743,50222,32472,87784,103546,87075,37034,49840,114607,93838,83096,26301,108687,89664,84775,33179,33085,37376,17207,93793,0.0
444,960,933,838,398,706,193,368,488,257,554,990,415,216,115,255,-55,-47,-88,-57,-23,-37,-33,-32,-42,-59,-58,-75,-43,-24,-33,-28,-28,-92,0.0
98691,103102,101867,113347,102603,48463,50774,79303,13071,79326,30035,48292,72058,100567,38159,41896,67008,107524,28193,92674,113381,21953,65104,51952,119733,38713,50910,57297,75363,87854,91813,47383,115209,37969,0.0
773,425,171,297,610,745,719,734,153,490,510,717,460,427,394,685,7496,7650,7141,7426,7302,7659,7409,7412,7410,7839,7947,7967,7582,7304,7080,7724,7172,7288,0.0
131,590,113,339,965,706,351,239,183,541,682,602,435,700,204,596,17974,15367,16321,16374,16033,15488,16013,15305,17554,17927,16704,17762,15744,15761,15658,17211,17345,16321,0.0
582,981,115,215,117,425,716,984,333,618,104,919,923,527,816,930,17330,16732,15097,16203,15338,17952,15339,17382,15870,15691,16188,15612,17346,17002,17145,16501,16613,17192,0.0
909,468,772,594,885,838,364,129,411,846,751,392,672,822,913,781,7117,7475,7441,7496,7589,7325,7931,7643,7880,7605,7921,7489,7844,7204,7911,7884,7129,7927,0.0
807,843,593,902,835,678,109,172,152,596,211,480,244,829,739,136,7944,7118,7322,7313,7815,7981,7705,7953,7303,7923,7921,7333,7951,7554,7428,7836,7624,7433,0.0
314,146,794,873,258,291,582,662,864,109,299,363,949,742,151,230,3503,3001,3515,3616,3254,3743,3596,3631,3949,3489,3440,3859,3776,3533,3720,3265,3191,3939,0.0
663,449,744,517,606,313,986,265,502,145,131,850,320,745,796,440,7333,7320,7573,7463,7594,7805,7556,7052,7330,7272,7819,7235,7460,7246,7034,7351,7828,7352,0.0
397,244,161,816,745,865,673,793,329,556,601,741,443,995,629,286,7064,7229,7315,7123,7001,7549,7068,7539,7446,7545,7710,7849,7214,7051,7733,7640,7040,7406,0.0
556,840,477,210,734,1000,418,868,543,855,169,237,108,496,983,834,5985,5562,5625,5085,5383,5874,5384,5585,5455,5703,5875,5112,5923,5075,5140,5357,5336,5238,0.0
276,823,531,543,601,416,305,674,132,550,862,208,825,970,147,630,3858,3371,3840,3286,3273,3778,3380,3922,3408,3760,3629,3212,3176,3696,3266,3616,3739,3510,0.0
318,444,994,313,390,892,454,576,829,850,903,566,538,972,404,671,7832,7471,7539,7559,7181,7052,7911,7907,7240,7707,7682,7300,7889,7166,7073,7820,7995,7682,0.0
946,878,619,722,300,380,667,569,715,812,237,589,641,784,417,628,7344,7846,7693,7728,7807,7007,7830,7338,7646,7937,7966,7846,7643,7966,7369,7464,7355,7776,0.0
777,105,461,226,854,535,759,652,885,932,826,570,180,652,947,229,3391,3768,3278,3201,3320,3944,3377,3595,3801,3140,3520,3129,3937,3622,3819,3558,3662,3335,0.0
600,442,901,871,106,445,556,162,608,530,264,469,979,649,915,644,7237,7207,7552,7149,7253,7300,7247,7266,7005,7226,7937,7422,7152,7725,7414,7646,7354,7344,0.0
486,173,409,695,623,764,156,191,911,325,984,488,967,807,179,206,7418,7001,7565,7141,7742,7272,7394,7664,7236,7154,7550,7283,7760,7052,7724,7181,7186,7318,0.0
266,345,115,658,640,531,887,327,623,978,967,765,285,905,659,313,17133,15987,15783,15753,17436,15043,17928,16640,17678,15678,16023,17231,16456,16877,15051,17578,15984,15747,0.0
353,683,970,237,537,762,106,869,486,768,868,561,847,172,994,599,3821,3569,3461,3787,3351,3974,3069,3380,3114,3005,3454,3975,3745,3774,3994,3244,3070,4000,0.0
756,827,524,496,986,251,302,498,353,800,853,810,467,606,557,610,7373,7579,7183,7340,7227,7766,7503,7577,7547,7976,7074,7550,7145,7187,7136,7294,7505,7045,0.0
528,626,101,975,771,151,357,748,309,926,487,239,565,992,619,942,7775,7012,7914,7102,7814,7192,7909,7157,7677,7589,7216,7144,7862,7709,7098,7994,7247,7034,0.0
415,664,807,369,917,250,253,162,505,925,816,854,848,145,598,935,7713,7606,7284,7474,7973,7217,7936,7293,7449,7786,7444,7342,7917,7284,7190,7478,7371,7790,0.0
180,391,504,259,488,724,194,756,769,748,168,605,198,203,212,342,5435,5160,5019,5292,5614,5129,5736,5970,5194,5420,5924,5768,5429,5257,5765,5170,5513,5900,0.0
50506,46651,48085,26558,64515,82384,63826,16686,113803,95552,25635,113805,40526,35868,70916,14711,11175,31087,30523,18699,14848,96472,27765,50725,91009,73568,11572,109057,47953,27944,94425,106413,30136,118524,0.0
124,507,787,874,777,503,701,816,362,885,966,177,660,838,689,738,3680,3854,3922,3543,3992,3136,3948,3332,3052,3056,3423,3414,3071,3681,3178,3245,3021,3196,0.0
286,190,160,994,149,952,278,707,450,391,843,164,609,708,370,208,16840,15949,15897,15179,16056,17541,16450,15480,16436,16515,16669,15726,16729,17004,15908,17300,17007,17289,0.0
818,237,840,353,436,460,834,516,431,928,718,116,423,390,506,676,3307,3963,3296,3075,3673,3662,3380,3934,3093,3484,3210,3590,3535,3417,3239,3555,3568,3230,0.0
301,565,455,689,278,197,837,485,281,754,891,830,452,729,260,887,3683,3260,3542,3935,3966,3306,3058,3005,3217,3450,3171,3721,3901,3844,3274,3288,3088,3891,0.0
725,264,749,300,158,553,923,341,575,733,719,319,553,682,901,491,3030,3566,3040,3010,3905,3162,3782,3341,3003,3696,3704,3735,3752,3540,3033,3799,3563,3452,0.0
58671,55813,17953,102460,87183,71982,50331,69920,92395,13859,45005,63797,99992,39784,71484,40585,79942,45860,72556,29270,95861,44765,97962,79169,25102,114365,93570,92823,48054,52279,51136,23398,50492,73856,0.0
209,933,414,805,884,395,929,775,492,986,783,905,987,140,178,665,7861,7359,7929,7925,7376,7765,7386,7670,7031,7941,7498,7460,7314,7559,7423,7125,7379,7242,0.0
480,878,251,620,309,295,777,824,995,962,378,543,252,428,571,748,7141,7960,7320,7838,7354,7731,7252,7208,7593,7354,7437,7933,7886,7275,7272,7597,7988,7627,0.0
211,570,910,500,409,477,953,249,114,508,791,951,460,235,270,532,17474,15071,15397,16586,16592,17136,17056,15694,17473,16380,17702,16848,17918,16230,15123,16222,16544,17895,0.0
897,444,162,729,484,240,824,390,329,283,575,668,672,416,821,964,3073,3427,3161,3992,3097,3356,3105,3468,3899,3652,3905,3466,3904,3694,3095,3783,3995,3670,0.0
714,541,984,571,805,909,677,224,521,276,130,396,833,156,492,703,15362,15263,17841,15657,15497,17582,16945,17702,17406,17491,15460,16813,17318,15473,17996,17801,15492,15968,0.0
445,361,206,583,525,670,823,140,151,515,829,890,199,258,104,366,3266,3497,3514,3921,3554,3017,3015,3514,3054,3921,3651,3148,3937,3431,3577,3682,3305,3688,0.0
644,808,649,119,684,194,573,128,460,733,429,470,897,419,594,912,-82,-71,-56,-36,-54,-98,-100,-90,-100,-69,-81,-67,-27,-77,-89,-75,-62,-78,0.0
359,800,543,221,330,306,518,756,191,131,877,161,757,484,760,620,5989,5463,5103,5197,5001,5868,5941,5212,5998,5401,5091,5268,5590,5223,5645,5902,5023,5784,0.0
529,953,443,414,655,452,930,718,610,637,729,906,186,270,538,869,7204,7174,7043,7033,7349,7543,7808,7662,7426,7039,7984,7249,7979,7100,7835,7117,7903,7418,0.0
738,764,906,624,976,246,479,744,652,705,447,827,883,829,713,311,5231,5357,5728,5950,5870,5569,5367,5866,5762,5242,5860,5089,5804,5024,5409,5763,5580,5671,0.0
131,531,789,948,114,589,222,535,265,283,707,144,186,631,996,226,3685,3662,3865,3748,3250,3583,3690,3547,3927,3150,3104,3453,3724,3040,3431,3943,3856,3145,0.0
783,534,491,428,369,416,307,164,201,118,159,824,978,644,169,692,16752,17747,17141,15460,16770,17661,16429,17291,15636,15459,16718,16644,17746,16918,15670,17542,15226,16277,0.0
940,139,615,792,538,564,734,580,547,336,707,584,622,624,879,102,7111,7966,7461,7219,7489,7167,7747,7202,7524,7929,7702,7981,7769,7648,7499,7519,7606,7546,0.0
376,709,777,653,527,853,102,955,276,844,558,338,676,285,396,429,7788,7861,7730,7567,7867,7714,7235,7446,7744,7907,7799,7509,7813,7054,7716,7562,7748,7743,0.0
658,710,384,755,801,732,558,774,359,356,482,865,530,752,693,906,5357,5916,5634,5523,5626,5446,5527,5437,5159,5677,5973,5333,5756,5758,5002,5816,5530,5376,0.0
891,735,664,780,648,530,622,928,133,510,737,914,788,362,495,994,3079,3366,3081,3137,3550,3439,3501,3565,3064,3479,3789,3617,3922,3053,3259,3050,3306,3199,0.0
48389,45569,86092,28493,76597,85367,83458,39919,78199,93490,27752,22659,33948,115610,31082,75948,81478,26004,63187,59812,31919,106780,105121,47857,51108,51767,33731,55758,94380,111584,53555,27316,73579,82809,0.0
754,926,901,901,792,542,407,882,525,522,880,379,931,669,655,467,7668,7141,7300,7495,7337,7617,7449,7650,7121,7739,7033,7605,7909,7782,7780,7904,7078,7914,0.0
923,257,796,894,987,994,761,842,163,707,842,953,137,757,257,340,7662,7829,7114,7882,7548,7417,7970,7748,7282,7877,7200,7182,7060,7162,7155,7712,7008,7183,0.0
141,663,741,948,730,971,864,736,977,303,308,111,147,573,803,378,7807,7078,7734,7237,7556,7616,7147,7594,7273,7998,7369,7171,7149,7792,7414,7121,7200,7846,0.0
356,767,511,146,547,229,547,993,356,874,300,915,887,641,330,807,7464,7822,7723,7572,7603,7959,7492,7165,7775,7773,7089,7902,7993,7343,7572,7444,7127,7770,0.0
293,308,211,671,556,113,543,561,697,767,141,840,197,727,497,989,-74,-45,-49,-63,-61,-31,-72,-33,-28,-76,-87,-96,-85,-69,-94,-59,-60,-80,0.0
853,103,150,370,669,480,628,858,472,609,498,576,649,761,327,702,17672,17341,15473,16041,15794,17679,17858,16091,15911,16803,15497,15787,17667,16651,15239,17330,16482,16636,0.0
105284,63485,39547,36670,20012,115067,96960,86418,13751,13494,75156,20708,43914,59002,115742,94773,27307,18762,51418,54009,81726,114728,115207,39006,94121,19545,28236,91587,77857,85409,104313,49859,10456,64372,0.0
350,847,752,473,573,524,526,711,971,935,950,977,440,443,321,602,5764,5801,5970,5812,5415,5368,5115,5941,5123,5415,5518,5717,5374,5887,5468,5932,5024,5055,0.0
135,159,152,186,150,107,185,190,186,198,164,141,155,166,127,107,171,189,175,170,190,187,139,141,152,154,138,121,167,199,191,150,129,110,0.0
358,110,391,282,547,423,134,805,410,573,172,823,645,653,641,606,3018,3775,3308,3091,3217,3185,3480,3802,3755,3165,3381,3650,3770,3146,3912,3870,3518,3270,0.0
371,167,885,996,136,605,786,513,424,179,566,190,503,894,219,186,5086,5784,5037,5629,5173,5464,5712,5008,5692,5970,5643,5051,5189,5162,5355,5818,5777,5146,0.0
576,432,926,431,504,308,288,384,293,469,456,956,351,992,760,700,7893,7972,7495,7677,7221,7858,7113,7964,7004,7153,7992,7746,7471,7187,7587,7106,7127,7869,0.0
216,255,672,715,935,914,552,411,721,436,991,100,509,952,586,985,7308,7698,7299,7977,7501,7757,7419,7168,7443,7743,7186,7086,7106,7621,7714,7764,7417,7408,0.0
517,979,256,317,836,774,422,564,459,904,736,393,429,936,607,288,3774,3773,3092,3890,3442,3473,3175,3478,3361,3833,3414,3646,3895,3348,3109,3630,3573,3776,0.0
112,575,459,118,386,932,142,660,561,820,461,512,328,199,267,360,7647,7248,7424,7175,7359,7592,7022,7749,7549,7241,7395,7997,7602,7551,7940,7347,7089,7556,0.0
63491,26701,45812,91738,107121,63868,41440,108050,27776,71483,100263,90913,106725,73576,88748,79728,14846,66876,33502,80100,77745,119516,111910,24997,76689,87011,21691,77295,78174,68883,66917,72316,75950,97100,0.0
106,134,305,366,419,296,651,539,691,532,827,776,941,745,119,175,7075,7065,7573,7578,7164,7855,7863,7890,7036,7052,7102,7920,7770,7830,7653,7344,7485,7656,0.0
433,252,754,258,467,100,740,909,678,333,852,556,612,103,170,744,16898,15986,15740,16287,17199,17732,16832,16633,17756,16809,15152,16151,15392,15113,16647,16747,17235,17967,0.0
585,485,146,742,142,522,892,339,434,193,862,509,153,444,847,468,7645,7933,7748,7098,7310,7291,7074,7950,7369,7313,7401,7293,7565,7785,7563,7216,7218,7821,0.0
988,735,151,336,769,556,210,315,286,884,877,781,971,128,108,320,7922,7780,7717,7842,7383,7214,7180,7857,7785,7794,7791,7199,7550,7232,7846,7889,7620,7191,0.0
222,915,957,502,867,132,689,298,397,685,330,476,566,456,512,852,7099,7318,7752,7854,7896,7913,7670,7851,7362,7088,7783,7971,7362,7152,7984,7522,7739,7236,0.0
542,244,330,704,484,598,970,223,383,641,262,537,115,577,809,719,7110,7064,7573,7765,7039,7920,7162,7756,7196,7639,7886,7148,7362,7451,7263,7379,7280,7281,0.0
106,253,906,846,302,543,793,512,290,235,112,483,211,507,986,556,-759,-890,-908,-778,-562,-610,-606,-651,-688,-735,-785,-681,-553,-868,-882,-503,-712,-500,0.0
124,113,947,756,423,807,307,947,448,693,104,895,449,104,156,793,7898,7907,7461,7842,7061,7671,7249,7713,7368,7061,7897,7958,7514,7190,7341,7657,7101,7846,0.0
347,901,788,708,545,949,703,547,389,727,768,495,778,667,361,139,7929,7657,7903,7129,7632,7550,7531,7668,7363,7307,7954,7048,7309,7214,7003,7149,7109,7237,0.0
877,724,655,596,985,135,580,814,403,889,235,967,767,662,697,651,7044,7152,7448,7222,7811,7996,7724,7493,7408,7010,7107,7372,7650,7495,7317,7505,7910,7205,0.0
181,527,701,730,991,521,829,226,137,992,672,823,935,903,287,185,7445,7216,7021,7107,7055,7272,7335,7934,7918,7359,7861,7660,7309,7179,7498,7648,7881,7415,0.0
926,977,839,264,772,734,333,942,113,647,305,623,724,579,655,222,3711,3530,3049,3555,3281,3952,3335,3158,3733,3862,3829,3074,3359,3670,3114,3817,3341,3263,0.0
867,684,490,612,747,543,923,756,362,243,292,247,516,696,319,400,7746,7545,7680,7909,7430,7283,7516,7067,7538,7205,7574,7987,7396,7331,7965,7876,7633,7288,0.0
530,219,758,862,819,375,133,707,266,855,389,640,926,387,480,776,3356,3489,3587,3003,3865,3476,3682,3813,3641,3566,3271,3441,3848,3533,3693,3218,3576,3141,0.0
548,261,211,713,797,924,433,987,222,167,295,178,131,616,311,605,7779,7312,7255,7314,7617,7196,7188,7044,7825,7598,7557,7964,7263,7844,7954,7690,7214,7398,0.0
103,722,533,524,401,756,606,333,985,658,438,937,454,190,783,673,7663,7384,7707,7982,7389,7384,7135,7279,7828,7256,7589,7770,7800,7984,7253,7214,7494,7227,0.0
377,646,600,943,614,466,607,531,622,957,240,974,716,723,299,376,7034,7743,7308,7506,7045,7581,7939,7353,7120,7069,7331,7369,7952,7266,7432,7071,7082,7862,0.0
624,549,318,837,510,341,824,930,411,452,306,631,334,227,757,447,17920,16518,16472,16692,15440,15748,17117,15670,17667,16914,17194,16167,15852,17519,15597,15883,17124,16227,0.0
220,137,623,146,319,363,409,702,378,319,118,689,1000,465,998,827,-79,-79,-47,-54,-78,-69,-60,-39,-48,-38,-33,-99,-23,-25,-84,-70,-70,-85,0.0
256,220,272,982,493,763,879,625,209,515,276,265,684,231,577,893,7640,7332,7277,7622,7911,7730,7885,7063,7221,7193,7347,7140,7903,7755,7195,7441,7399,7827,0.0
410,522,780,344,862,537,336,122,966,646,773,159,531,151,889,509,7258,7029,7224,7204,7826,7925,7613,7218,7059,7967,7766,7496,7744,7311,7799,7513,7206,7785,0.0
481,229,581,288,688,397,561,299,947,813,607,852,884,866,154,789,7391,7775,7286,7635,7124,7587,7917,7469,7833,7069,7246,7635,7477,7883,7027,7846,7260,7840,0.0
711,292,546,688,916,711,790,400,114,624,630,597,197,892,915,144,7498,7458,7838,7900,7456,7265,7455,7391,7726,7852,7058,7916,7645,7426,7490,7901,7385,7471,0.0
962,339,497,966,958,887,183,188,207,249,568,410,674,868,139,337,3375,3398,3980,3702,3812,3747,3185,3260,3183,3246,3525,3121,3460,3427,3972,3134,3351,3552,0.0
508,384,166,697,219,852,504,230,846,603,961,198,670,561,729,428,5480,5989,5555,5976,5049,5453,5362,5724,5971,5826,5027,5481,5799,5093,5164,5374,5297,5753,0.0
54567,49503,36303,12200,119520,41985,57915,111114,35588,112296,35602,81137,64477,90938,80464,23198,116759,45971,13732,53192,34099,113496,25920,78241,65719,111349,16261,17010,19779,107466,76228,38816,27025,23105,0.0
599,301,269,642,377,207,663,424,197,209,245,287,434,146,859,961,7224,7300,7995,7343,7369,7466,7672,7180,7333,7304,7925,7964,7445,7538,7356,7054,7522,7405,0.0
50685,62852,26194,57811,65728,32336,57062,109149,63968,95881,53243,60825,79738,83622,55502,32748,46556,54466,50121,24861,86634,118910,48807,115195,41125,14490,78408,36345,106478,115565,84379,75355,45899,43465,0.0
739,714,997,863,415,279,316,238,800,610,354,413,857,557,533,278,7209,7677,7887,7234,7368,7276,7009,7768,7775,7718,7853,7529,7862,7158,7372,7725,7369,7533,0.0
647,462,1000,948,447,660,547,580,414,312,369,591,181,877,632,782,7045,7006,7565,7625,7244,7335,7175,7677,7102,7961,7969,7433,7826,7844,7524,7953,7481,7244,0.0
933,919,759,400,120,946,935,802,137,416,174,147,556,932,666,129,7584,7398,7098,7322,7856,7702,7570,7750,7919,7848,7219,7359,7711,7313,7033,7156,7915,7124,0.0
31110,46811,110451,73885,31224,98496,39985,10682,35779,107120,29651,117470,59977,84655,45655,67848,89769,36828,79377,18094,37632,88705,35490,26431,114483,111611,99477,11181,95726,88948,103757,66054,76570,73147,0.0
712,825,207,804,461,154,597,512,747,551,863,681,257,572,993,764,-848,-748,-534,-882,-785,-743,-654,-541,-581,-571,-698,-534,-921,-787,-902,-894,-511,-616,0.0
326,994,646,642,696,994,531,522,406,421,950,217,931,342,262,214,7673,7442,7296,7430,7336,7634,7360,7565,7990,7532,7421,7457,7130,7427,7008,7707,7989,7454,0.0
263,854,710,134,565,731,407,204,263,583,771,720,251,532,886,543,7846,7780,7934,7144,7953,7645,7337,7488,7734,7715,7692,7577,7864,7726,7771,7944,7933,7680,0.0
127,925,579,970,464,187,847,154,630,508,498,457,364,733,367,563,7343,7050,7315,7598,7858,7806,7643,7116,7556,7261,7920,7041,7587,7804,7242,7436,7927,7896,0.0
290,836,566,960,368,786,245,973,216,993,410,361,562,666,753,167,3206,3889,3105,3145,3070,3776,3353,3865,3361,3349,3544,3508,3486,3766,3856,3091,3601,3818,0.0
431,606,625,651,959,822,896,700,271,887,239,465,734,205,628,404,7855,7967,7178,7602,7125,7452,7303,7052,7047,7820,7430,7379,7937,7150,7895,7347,7946,7458,0.0
279,871,265,710,309,312,732,914,748,702,775,940,587,748,897,782,7991,7623,7868,7742,7086,7203,7629,7083,7040,7342,7121,7782,7483,7794,7380,7754,7991,7883,0.0
607,571,314,732,945,601,763,544,926,207,390,590,197,923,549,682,-700,-811,-845,-663,-587,-535,-827,-755,-908,-999,-813,-604,-537,-866,-754,-553,-768,-650,0.0
695,758,716,152,675,705,614,294,423,449,631,271,463,720,655,765,3027,3306,3720,3680,3124,3604,3298,3315,3471,3290,3472,3294,3651,3212,3821,3249,3974,3714,0.0
347,199,176,350,261,329,194,402,116,182,551,371,723,760,415,236,7913,7254,7793,7431,7637,7871,7156,7158,7320,7022,7325,7821,7890,7716,7334,7559,7186,7442,0.0
676,114,653,196,147,294,897,433,559,127,592,554,167,375,624,629,7585,7237,7640,7063,7414,7892,7221,7714,7954,7762,7142,7436,7233,7114,7996,7848,7815,7101,0.0
375,423,822,373,810,376,393,207,343,276,655,158,227,506,363,991,15540,17979,15168,17096,15839,15671,17915,16042,15804,16271,17743,17213,15119,16738,15665,16746,16959,15386,0.0
198,707,646,552,287,325,194,274,475,414,993,339,661,469,427,221,5248,5904,5519,5089,5810,5422,5510,5245,5545,5209,5274,5323,5746,5390,5455,5808,5623,5858,0.0
893,908,261,548,483,440,962,917,495,320,824,502,683,338,125,280,-740,-808,-533,-763,-604,-961,-570,-919,-992,-888,-860,-557,-587,-722,-998,-648,-642,-923,0.0
138,217,659,209,601,332,769,651,858,570,432,318,392,871,157,995,7369,7740,7719,7454,7681,7432,7052,7505,7529,7187,7233,7969,7873,7686,7953,7889,7517,7256,0.0
295,157,172,820,235,204,697,702,173,497,429,940,714,281,605,689,7556,7462,7001,7835,7185,7220,7469,7627,7035,7864,7869,7568,7936,7060,8000,7424,7450,7822,0.0
444,287,554,466,502,750,196,259,659,139,743,639,766,718,136,599,7298,7728,7166,7655,7816,7551,7292,7301,7610,7885,7387,7979,7509,7597,7722,7224,7313,7089,0.0
653,490,295,409,178,774,901,470,952,429,413,799,212,513,474,935,15769,15479,15203,17359,15360,15040,16380,16013,17706,15197,17927,15980,16834,15070,15639,17362,15890,16077,0.0
148,468,100,128,115,472,192,151,324,396,804,799,548,903,805,607,7563,7944,7958,7818,7868,7700,7960,7260,7943,7904,7163,7128,7301,7019,7005,7050,7241,7793,0.0
923,528,715,262,987,948,668,371,416,564,661,859,488,950,424,813,15986,16459,16701,17790,16055,17204,15280,15675,17403,15719,15868,17551,15956,16586,17820,16153,16810,17123,0.0
951,318,281,280,254,758,806,967,170,445,634,468,620,774,836,548,3020,3199,3816,3875,3138,3693,3064,3279,3711,3958,3439,3842,3169,3083,3640,3346,3598,3776,0.0
360,594,485,147,376,789,749,961,470,651,189,139,113,965,132,481,7521,7933,7929,7423,7641,7649,7868,7979,7789,7297,7928,7180,7825,7789,7034,7730,7434,7846,0.0
255,902,910,391,485,174,225,227,903,442,833,515,459,187,449,246,7153,7380,7969,7623,7369,7928,7715,7754,7799,7704,7780,7528,7270,7470,7767,7430,7717,7552,0.0
85875,12592,63409,111020,66974,25789,52461,89871,63316,95107,59698,25194,68260,109435,43518,117045,118777,91959,96547,13068,60682,104151,69408,99042,44170,71681,42368,45163,13616,118581,70359,18208,45958,77496,0.0
739,624,238,166,101,442,703,896,671,379,571,887,158,896,407,935,7588,7622,7371,7019,7739,7493,7077,7053,7103,7147,7749,7343,7001,7418,7532,7016,7617,7802,0.0
509,181,293,502,423,953,895,738,987,284,177,139,567,206,465,156,7402,7123,7199,7697,7398,7022,7727,7693,7191,7895,7712,7058,7132,7596,7166,7235,7983,7686,0.0
5,2,1,3,2,4,3,3,2,4,4,3,5,2,5,2,2,5,1,5,4,5,4,1,3,2,3,5,3,3,1,4,5,1,0.0
253,884,332,564,470,522,602,603,491,917,839,755,425,637,763,191,7139,7802,7481,7944,7387,7319,7902,7588,7089,7129,7566,7110,7932,7669,7900,7505,7093,7451,0.0
856,925,831,219,321,392,253,679,242,863,840,340,513,374,665,631,7231,7791,7708,7286,7735,7393,7255,7959,7600,7737,7520,7848,7281,7114,7421,7550,7810,7490,0.0
91298,107414,82427,98276,36391,64776,75115,96245,76047,109042,89196,91106,114467,78490,45619,77382,85972,67278,95595,86217,15920,32347,116431,76662,58050,96904,25327,77041,70871,96990,60757,31506,95116,10408,0.0
176,897,153,606,645,432,533,656,254,676,393,245,400,345,904,703,-62,-91,-53,-85,-96,-50,-52,-72,-41,-66,-35,-59,-36,-79,-97,-49,-84,-73,0.0
132,180,136,149,186,189,194,108,194,135,184,134,165,121,181,141,170,171,104,190,184,196,146,178,140,135,126,185,186,133,101,138,166,179,0.0
391,660,964,183,485,373,527,793,374,407,244,989,104,509,510,740,3756,3537,3018,3861,3998,3484,3357,3808,3004,3710,3678,3160,3965,3589,3949,3729,3700,3664,0.0
55693,114352,48953,84138,52937,92418,112441,37457,41579,22229,71944,49001,70584,92433,66459,108485,62158,85985,111318,47365,83219,64974,97797,58110,62568,95955,10340,106459,83042,118610,113615,15304,27139,63750,0.0
811,658,532,255,212,651,128,861,765,806,561,523,999,365,205,289,5214,5669,5149,5702,5294,5440,5180,5730,5375,5458,5525,5744,5622,5775,5159,5158,5408,5221,0.0
222,647,978,562,361,569,593,427,294,161,450,532,272,245,617,193,5403,5635,5507,5832,5369,5379,5992,5535,5551,5570,5342,5221,5217,5389,5375,5662,5380,5273,0.0
372,830,969,996,280,766,406,680,544,926,168,443,510,493,558,232,7969,7137,7744,7494,7854,7485,7415,7119,7063,7700,7682,7318,7228,7426,7131,7691,7484,7283,0.0
101,570,333,427,448,951,902,311,180,894,471,935,682,686,560,719,3796,3719,3223,3804,3718,3283,3541,3850,3791,3329,3422,3130,3807,3016,3605,3831,3410,3261,0.0
