Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
676,786,392,279,503,392,725,447,121,470,503,466,486,786,178,841,7186,7203,7528,7392,7227,7027,7399,7530,7916,7370,7223,7880,7136,7046,7502,7640,7881,7486,0.0
397,663,934,441,525,650,131,507,151,724,831,419,327,610,855,503,7979,7735,7031,7491,7500,7944,7727,7129,7490,7857,7949,7733,7139,7598,7888,7761,7599,7253,0.0
763,425,226,405,170,559,907,746,868,138,390,657,365,443,699,126,3687,3529,3912,3945,3513,3248,3677,3710,3181,3829,3399,3553,3069,3674,3492,3057,3028,3986,0.0
574,106,303,210,847,916,586,176,227,861,269,998,781,192,745,135,3292,3499,3220,3963,3637,3378,3077,3191,3193,3550,3843,3640,3834,3059,3159,3009,3340,3797,0.0
67459,22151,93886,33976,42268,19640,100820,100295,110347,79699,65094,110701,98268,99781,105335,33967,14784,83504,65212,28403,62687,50936,20652,24178,61187,88387,46120,112151,68583,51542,68108,76922,54155,64331,0.0
4,1,4,3,5,4,3,4,1,2,5,4,1,3,4,2,5,2,1,5,5,4,3,2,5,2,4,1,3,4,3,1,4,1,0.0
586,165,419,586,776,976,526,328,363,691,575,971,109,535,113,334,7846,7207,7889,7383,7248,7133,7760,7725,7976,7202,7435,7132,7986,7896,7109,7022,7519,7315,0.0
69241,34879,15955,28367,101324,33658,22860,57115,36587,90626,28217,85496,98444,57644,82280,59492,61728,103965,72373,85616,15459,31981,100061,66072,33359,68975,75525,33054,17941,77954,88006,61207,33594,94659,0.0
579,301,318,932,243,429,202,608,118,639,862,495,622,954,830,519,-543,-678,-783,-743,-664,-855,-803,-927,-683,-690,-636,-712,-580,-995,-623,-944,-721,-518,0.0
558,241,627,205,172,868,199,687,795,293,557,960,283,962,403,850,3835,3746,3216,3829,3786,3149,3445,3572,3519,3127,3049,3819,3658,3975,3455,3410,3113,3200,0.0
285,733,315,863,792,875,211,286,569,872,985,980,724,278,309,942,15716,15499,17946,17121,15049,16116,17590,15226,17301,15369,17936,16465,15655,15168,17537,17754,17733,15372,0.0
274,743,459,459,648,539,689,740,879,355,633,984,473,761,521,763,-782,-993,-949,-539,-751,-593,-751,-983,-623,-750,-505,-950,-580,-876,-518,-932,-731,-817,0.0
303,684,346,547,922,918,236,599,300,843,504,167,756,476,301,907,7252,7092,7788,7762,7057,7634,7257,7019,7468,7928,7577,7972,7572,7077,7503,7837,7299,7165,0.0
61316,41748,72281,78379,60634,18194,113250,57449,92449,84097,27059,10267,89986,37547,44401,48500,99735,36115,21870,23202,39646,73914,13182,17350,100338,101249,52383,89832,108214,80389,116801,54549,17395,100950,0.0
221,299,486,510,841,341,174,117,241,811,787,808,370,805,826,712,15852,15477,17075,17988,15995,15767,16846,16699,15486,17650,16942,17970,16496,15488,15804,15895,15488,15917,0.0
114,726,493,725,263,707,154,498,317,336,176,585,131,583,546,352,3132,3278,3005,3800,3620,3909,3200,3447,3434,3300,3916,3684,3792,3083,3828,3454,3252,3063,0.0
587,650,700,841,245,718,244,155,822,807,913,845,321,491,191,253,16261,16564,15572,16218,17491,17819,16859,17962,15944,16389,15401,16185,16062,15271,15634,17553,15391,16741,0.0
944,750,936,653,427,645,733,418,966,938,745,603,727,806,967,842,7778,7710,7625,7877,7188,7232,7840,7499,7376,7267,7149,7669,7395,7743,7188,7208,7423,7857,0.0
684,119,634,762,570,939,323,101,481,499,412,844,374,774,362,694,7509,7501,7018,7680,7495,7937,7165,7879,7581,7879,7210,7443,7985,7132,7702,7570,7527,7462,0.0
417,276,873,837,438,157,401,232,703,645,409,944,570,285,175,425,7170,7348,7957,7509,7529,7590,7183,7588,7546,7726,7015,7678,7490,7536,7584,7379,7969,7937,0.0
999,200,241,870,771,739,765,118,588,298,661,963,604,632,304,591,7303,7495,7149,7529,7289,7231,7676,7310,7872,7760,7413,7397,7058,7046,7048,7134,7601,7436,0.0
400,762,767,401,393,186,683,196,978,630,657,189,579,219,538,442,7103,7830,7425,7067,7328,7844,7536,7569,7373,7025,7359,7882,7991,7870,7494,7037,7035,7356,0.0
149,419,828,468,650,348,366,334,852,744,252,510,320,748,263,867,7800,7554,7169,7506,7842,7427,7204,7020,7685,7511,7290,7640,7082,7458,7494,7100,7869,7864,0.0
870,889,309,222,635,127,339,314,196,426,970,499,316,797,635,617,15954,15206,17488,17524,17166,16017,17922,16026,17244,17192,15058,17462,17702,17412,15162,15190,15727,17822,0.0
915,464,230,372,181,516,213,666,775,337,643,612,372,452,225,996,15488,16198,17272,15366,16528,16698,17721,16337,16037,16181,16707,15736,16352,15942,15890,15138,15745,17726,0.0
222,643,961,157,657,276,336,406,520,526,524,504,997,965,558,682,15609,16617,15283,16235,16801,15780,17710,16306,15333,17686,15620,16791,15198,16369,15064,15650,15554,16538,0.0
815,658,546,739,821,548,602,344,776,400,466,535,917,710,923,635,17245,15509,16562,17527,17190,16445,16743,16583,17526,17245,15109,17127,17302,16960,16737,17436,15257,17193,0.0
615,270,643,439,894,287,185,601,767,574,954,665,645,283,514,884,7013,7796,7033,7172,7521,7747,7241,7778,7690,7921,7130,7477,7728,7849,7615,7340,7082,7257,0.0
631,157,769,871,573,825,177,909,381,689,681,669,202,227,754,726,-934,-697,-505,-800,-625,-845,-883,-742,-727,-516,-792,-994,-868,-707,-545,-582,-928,-802,0.0
941,711,521,892,981,863,519,287,290,430,939,647,879,211,205,293,7327,7187,7371,7813,7886,7393,7098,7756,7253,7552,7382,7403,7317,7129,7527,7072,7411,7507,0.0
226,339,974,773,181,880,144,898,235,345,624,912,841,156,211,930,17430,15809,17173,17535,15257,15139,15352,16393,16053,16445,16840,15297,16333,16866,17241,15139,17589,16589,0.0
493,376,769,962,846,979,584,552,847,392,671,687,736,357,432,246,-649,-841,-944,-582,-679,-814,-849,-649,-934,-954,-985,-771,-722,-865,-569,-717,-898,-562,0.0
400,308,424,110,827,115,570,707,277,767,505,587,686,398,822,776,-28,-48,-32,-66,-85,-58,-27,-25,-54,-40,-61,-80,-67,-68,-82,-37,-71,-90,0.0
438,526,842,978,159,470,861,113,379,790,284,697,431,942,605,690,3400,3461,3316,3984,3762,3657,3497,3450,3172,3908,3827,3449,3067,3627,3460,3262,3021,3694,0.0
379,424,905,376,264,341,664,419,379,855,828,844,988,572,950,774,7213,7962,7868,7735,7323,7877,7223,7789,7163,7268,7493,7184,7483,7229,7511,7795,7621,7246,0.0
126,619,936,576,753,361,648,138,523,571,543,182,346,825,352,508,7745,7966,7125,7401,7233,7514,7529,7412,7053,7688,7697,7127,7407,7237,7634,7895,7002,7285,0.0
907,280,271,316,179,860,849,787,259,535,198,148,518,276,338,870,-75,-98,-80,-31,-32,-36,-35,-45,-79,-73,-93,-23,-31,-77,-61,-52,-33,-52,0.0
670,268,141,466,698,992,403,274,225,559,567,396,415,813,994,782,3613,3951,3858,3131,3712,3002,3983,3789,3430,3479,3831,3541,3492,3653,3937,3355,3810,3031,0.0
280,789,653,304,248,564,767,797,784,544,242,623,260,305,643,713,7554,7014,7354,7807,7489,7433,7954,7989,7486,7465,7100,7450,7953,7379,7338,7568,7408,7190,0.0
370,560,715,187,745,709,738,639,732,977,851,364,376,982,207,374,15564,17368,15731,16505,16574,15863,17959,16976,16917,17836,16166,15810,17744,16433,16080,15403,15702,17981,0.0
488,180,140,235,619,421,645,508,300,571,728,502,594,196,369,410,17780,16982,15575,15440,16288,16829,15156,17846,16510,16435,15647,17287,15436,17551,15633,15563,17688,16684,0.0
401,669,535,558,148,873,825,232,661,552,363,539,155,892,394,250,7948,7411,7530,7297,7326,7251,7544,7119,7378,7264,7503,7391,7256,7963,7243,7010,7756,7220,0.0
257,800,568,996,121,993,533,282,992,340,384,198,990,554,200,398,7169,7119,7127,7118,7653,7911,7257,7435,7518,7187,7595,7313,7750,7366,7161,7142,7254,7737,0.0
46034,17980,75407,69612,91941,59250,20113,69027,57849,50936,101765,30394,11137,22628,37917,79880,75327,25998,43529,94391,59051,100126,47044,35529,48353,63945,47402,38398,25798,65120,102380,65122,89759,23039,0.0
552,523,990,697,172,780,471,945,460,315,921,753,464,515,595,173,7779,7131,7752,7601,7784,7027,7228,7690,7252,7907,7397,7076,7540,7079,7852,7100,7756,7714,0.0
742,287,224,507,992,153,408,758,564,888,154,128,955,148,169,354,16085,17320,16074,15352,16336,15982,17591,15549,17834,15159,17774,15932,17664,17853,15215,16990,17830,16971,0.0
55764,86640,27920,111922,71792,19800,91209,91083,49625,118938,24596,74899,113788,22959,106715,43999,10293,35682,71175,46175,87114,72234,43707,62686,19996,116668,69053,106544,36754,85515,33942,30765,65257,85201,0.0
875,586,992,606,907,190,567,567,394,900,912,786,389,458,865,486,7196,7347,7183,7656,7658,7229,7847,7082,7950,7645,7385,7381,7154,7235,7621,7356,7100,7843,0.0
731,312,504,263,394,697,781,947,598,332,870,985,291,616,749,241,3991,3461,3504,3818,3000,3788,3711,3691,3038,3329,3621,3419,3668,3747,3226,3523,3968,3309,0.0
381,706,578,779,158,705,934,283,184,310,770,717,793,773,570,734,7983,7061,7732,7898,7216,7275,7143,7120,7338,7828,7229,7833,7189,7863,7944,7171,7998,7398,0.0
356,732,425,753,407,729,199,809,889,325,442,911,997,860,211,636,7463,7077,7748,7931,7115,7486,7931,7282,7318,7850,7421,7329,7128,7325,7444,7241,7567,7993,0.0
712,923,548,100,917,617,708,914,882,671,545,777,961,545,522,434,7483,7274,7189,7804,7366,7623,7455,7539,7935,7188,7798,7293,7607,7860,7498,7497,7966,7214,0.0
890,434,144,966,938,339,756,687,569,214,490,594,568,728,545,568,3595,3780,3578,3470,3232,3311,3622,3123,3092,3166,3716,3831,3833,3619,3241,3228,3720,3617,0.0
478,238,563,739,284,233,330,782,535,777,421,276,371,850,256,690,15961,-999,17250,16820,17486,16055,17590,15126,15068,17955,15554,15378,16559,15971,16636,16692,17543,17355,0.0
22990,55041,72049,27016,64977,108973,26447,110419,37773,16738,96190,87345,46566,86128,114082,108890,15053,70804,47576,77914,28070,24776,98024,39259,107572,22114,103810,85019,74833,108164,81392,88231,39378,103260,0.0
625,868,480,216,882,431,422,375,647,237,424,925,958,982,608,620,17530,15558,16066,17787,16597,16766,16133,16250,15648,17569,17292,15355,15855,17366,15599,15440,16940,17620,0.0
944,564,732,271,104,476,916,253,858,644,519,802,492,831,701,700,7087,7543,7150,7679,7790,7590,7223,7725,7768,7363,7796,7237,7557,7221,7555,7836,7016,7147,0.0
722,554,240,385,342,460,311,514,740,862,957,130,495,998,209,248,7613,7792,7316,7905,7650,7930,7482,7045,7049,7830,7728,7052,7794,7242,7259,7653,7733,7353,0.0
579,732,620,833,764,787,331,758,804,393,455,216,687,475,159,696,3396,4000,3972,3954,3969,3340,3454,3982,3108,3448,3858,3470,3005,3341,3721,3058,3422,3517,0.0
388,363,495,803,474,955,822,251,567,393,905,600,164,379,571,555,3736,3131,3458,3778,3881,3056,3703,3154,3577,3578,3567,3621,3838,3829,3364,3159,3982,3553,0.0
891,660,159,565,315,760,904,663,870,116,306,869,747,747,818,643,-684,-564,-653,-831,-539,-599,-922,-577,-812,-840,-959,-992,-547,-846,-838,-729,-843,-861,0.0
868,892,723,888,448,524,467,281,368,895,388,841,778,164,334,226,15179,16673,15161,15762,16392,16093,16591,15382,17893,15070,17994,15848,15199,16907,16333,16624,16565,15316,0.0
669,188,601,183,792,105,495,886,166,782,469,705,251,372,753,857,17858,15348,15835,17140,15782,16885,16984,16329,17699,15631,17283,17063,17553,16810,17676,17143,16349,16619,0.0
114630,64198,78416,94540,99627,47221,112982,60000,23852,90877,51193,103844,59422,42900,11367,11264,102513,67473,39874,63698,100163,18486,63701,57801,38641,96477,58358,115757,57907,50414,82563,117336,38836,38291,0.0
431,929,630,148,958,209,331,101,943,456,673,886,604,859,988,392,7465,7164,7333,7230,7013,7259,7539,7181,7694,7349,7534,7800,7245,7345,7707,7217,7101,7913,0.0
706,250,291,529,382,139,893,175,654,613,911,700,863,127,183,923,7138,7081,7192,7085,7522,7997,7824,7423,7883,7320,7999,7645,7554,7108,7010,7220,7201,7397,0.0
601,560,889,114,641,776,840,466,376,481,471,728,208,486,152,266,7167,7647,7869,7873,7664,7591,7740,7025,7132,7943,7357,7093,7491,7552,7373,7417,7514,7988,0.0
685,996,516,719,120,282,633,775,393,942,125,629,110,320,783,789,7976,7659,7012,7356,7294,7891,7003,7609,7922,7600,7447,7269,7024,7512,7411,7298,7066,7775,0.0
658,597,483,655,692,254,270,145,483,571,993,653,519,433,228,795,3670,3097,3625,3033,3768,3074,3883,3180,3199,3795,3789,3159,3292,3553,3465,3562,3292,3032,0.0
978,735,221,637,133,143,350,820,920,636,376,458,324,999,665,625,7917,7802,7201,7918,7553,7498,7889,7819,7242,7514,7465,7997,7200,7117,7385,7550,7299,7112,0.0
242,702,359,440,843,791,440,598,541,917,636,324,720,442,161,939,3387,3068,3418,3171,3080,3857,3037,3827,3944,3870,3824,3625,3111,3934,3273,3458,3417,3984,0.0
612,999,974,944,372,182,177,686,964,570,779,530,744,414,562,192,7974,7067,7626,7244,7072,7314,7199,7195,7645,7121,7351,7960,7011,7454,7047,7109,7304,7206,0.0
63338,109330,91092,13931,23842,20186,14032,102520,87766,28843,118281,78310,82989,77846,88986,61414,15416,85348,68477,23883,99744,25011,55889,46649,98234,114093,50203,10144,86013,97967,29161,65830,18460,24864,0.0
764,143,369,181,717,329,743,891,764,292,358,463,863,975,376,717,-42,-43,-43,-78,-64,-90,-24,-70,-35,-55,-43,-86,-77,-27,-75,-64,-89,-36,0.0
112094,77842,90297,81361,114850,118601,67904,64639,95699,113761,119678,16954,83833,95294,54432,86465,79158,50270,66533,69557,26176,96431,49380,104349,104958,52720,112942,68891,52156,68014,28234,18208,118665,96019,0.0
314,291,192,297,987,749,816,569,985,962,186,802,338,322,169,678,7629,7272,7062,7436,7554,7501,7409,7035,7097,7054,7322,7344,7797,7039,7579,7279,7692,7299,0.0
863,245,207,625,528,835,589,322,151,466,476,795,149,488,387,846,17362,17361,17393,16769,15887,15445,16550,16864,16134,16935,15103,17002,15240,16297,15701,15262,16627,17963,0.0
427,847,844,522,850,181,328,479,258,622,373,242,578,555,121,730,16263,15662,15229,15622,17337,17850,17797,17485,15327,16420,17665,16936,17665,16325,15449,17861,16308,17918,0.0
355,110,436,610,369,245,976,806,723,876,468,969,433,855,895,393,7610,7249,7816,7760,7074,7640,7784,7769,7335,7584,7688,7554,7968,7174,7150,7983,7747,7011,0.0
358,500,734,423,886,313,577,434,125,138,444,236,412,268,360,255,7631,7580,7983,7864,7980,7567,7216,7407,7032,7499,7353,7254,7301,7220,7538,7103,7004,7143,0.0
345,652,810,167,456,721,739,629,537,489,645,124,738,957,233,629,3923,3452,3765,3074,3095,3239,3410,3070,3584,3449,3500,3745,3808,3583,3462,3742,3267,3681,0.0
123,327,910,205,638,469,370,588,376,450,920,983,713,524,326,281,7804,7420,7011,7147,7344,7186,7568,7753,7963,7352,7540,7649,7368,7212,7322,7156,7893,7733,0.0
653,683,296,367,518,421,465,188,940,776,524,422,938,223,392,725,7707,7643,7468,7236,7816,8000,7068,7720,7770,7891,7796,7197,7526,7212,7573,7925,7201,7160,0.0
412,624,971,915,738,254,588,358,385,854,991,379,943,931,553,307,5270,5119,5710,5788,5737,5348,5477,5100,5615,5568,5733,5614,5194,5043,5722,5449,5621,6000,0.0
626,937,290,886,601,538,817,252,818,680,606,548,594,289,869,260,3855,3997,3620,3598,3054,3647,3192,3872,3918,3178,3027,3544,3193,3285,3558,3845,3049,3854,0.0
633,381,604,320,480,179,542,489,833,344,473,843,788,325,520,723,7550,7696,7075,7876,7476,7091,7693,7459,7058,7011,7340,7815,7405,7959,7652,7721,7571,7205,0.0
610,452,249,336,810,402,159,818,777,737,853,964,341,107,262,425,7794,7247,7017,7640,7108,7889,7307,7435,7972,7340,7324,7947,7458,7996,7164,7834,7740,7952,0.0
795,881,897,551,633,121,364,689,499,870,228,461,223,567,283,497,3777,3162,3164,3878,3245,3298,3648,3910,3584,3458,3954,3249,3040,3198,3335,3563,3730,3226,0.0
137,410,845,983,966,713,226,503,720,323,579,979,908,381,918,455,7088,7709,7286,7599,7019,7190,7361,7092,7163,7895,7589,7880,7946,7087,7861,7357,7462,7354,0.0
748,540,119,278,208,463,582,399,252,622,766,854,996,419,336,419,7280,7625,7225,7161,7092,7767,7500,7585,7360,7595,7153,7638,7865,7940,7224,7750,7970,7254,0.0
821,339,535,180,105,206,327,976,936,336,631,349,305,490,925,995,15764,16569,17386,16009,17730,17341,16705,15214,15505,16532,16812,15165,17792,15116,16649,16231,16723,15835,0.0
733,652,764,281,254,793,192,790,715,270,129,790,722,152,710,988,3915,3331,3198,3785,3042,3717,3796,3834,3754,3585,3579,3864,3919,3361,3415,3665,3265,3201,0.0
637,914,149,853,201,874,581,255,638,900,473,707,265,619,640,585,7577,7560,7371,7715,7556,7877,7685,7313,7286,7210,7046,7632,7104,7826,7493,7260,7086,7998,0.0
560,601,759,335,407,242,958,667,716,533,109,405,868,256,247,913,7616,7959,7406,7296,7578,7574,7842,7839,7789,7646,7107,7010,7505,7140,7283,7245,7535,7293,0.0
188,357,721,631,211,374,305,431,852,888,171,592,866,741,327,569,7301,7299,7242,7299,7564,7501,7758,7468,7459,7611,7216,7335,7075,7218,7164,7026,7601,7729,0.0
539,613,478,676,878,796,578,825,107,871,906,909,868,372,941,485,5468,5702,5412,5011,5521,5385,5592,5898,5183,5935,5015,5192,5736,5899,5802,5498,5539,5147,0.0
100127,31967,64210,30821,107685,82119,63801,76696,90478,12633,58599,70677,15704,48838,81173,58238,77811,100405,102469,101691,91302,68504,104129,50718,117165,30333,58313,69833,75151,27964,88672,91899,116223,63944,0.0
751,104,251,427,474,903,378,930,533,561,864,121,755,219,393,838,3748,3281,3953,3016,3755,3429,3546,3240,3297,3162,3025,3807,3348,3613,3411,3313,3277,3393,0.0
374,710,961,818,981,689,968,464,971,254,186,140,564,567,247,983,16773,16694,17235,16980,17043,16071,17587,15945,17827,16805,16755,15178,16134,17705,17164,16700,17937,15898,0.0
182,284,807,639,414,774,838,370,197,552,673,882,534,564,597,405,3461,3625,3110,3308,3378,3573,3763,3476,3274,3275,3200,3915,3621,3402,3205,3582,3956,3198,0.0
765,219,127,880,611,429,714,799,924,507,288,967,764,147,795,116,3839,3692,3382,3152,3368,3593,3155,3341,3385,3968,3193,3516,3665,3561,3447,3347,3129,3796,0.0
354,202,761,937,327,123,631,165,752,516,335,307,210,214,526,926,3262,3500,3259,3710,3794,3009,3401,3735,3652,3917,3142,3821,3443,3352,3991,3416,3787,3273,0.0
46017,82697,106894,105575,95392,38151,85535,33411,44696,63001,40042,26355,49085,43076,48770,49358,52448,24308,35978,88207,58132,32079,62745,77292,72061,18460,50261,119351,26254,26215,78652,81273,28748,95003,0.0
872,727,798,355,815,235,513,832,678,858,395,752,561,205,249,855,7666,7446,7781,7344,7041,7787,7854,7961,7309,7976,7534,7365,7407,7937,7448,7055,7330,7330,0.0
750,183,980,941,647,267,577,151,457,878,908,431,244,144,718,493,7110,7955,7678,7626,7053,7760,7268,7274,7683,7747,7087,7750,7263,7665,7935,7881,7549,7922,0.0
786,139,424,814,934,319,343,227,195,734,131,784,902,272,942,340,17626,16536,17289,17906,16388,17173,15179,17903,15830,16658,15745,15817,17580,16945,15090,15070,16895,16892,0.0
684,955,383,610,756,541,880,203,231,338,188,442,177,805,166,170,3019,3551,3894,3191,3311,3022,3718,3977,3920,3484,3801,3622,3074,3625,3833,3432,3276,3007,0.0
718,171,722,485,929,710,184,896,976,842,840,296,208,652,284,272,15193,16309,16738,16146,15368,15289,15309,15652,15026,17379,16529,17815,15796,15619,15362,15811,15051,16044,0.0
200,603,640,470,880,174,808,629,975,155,602,401,486,706,971,330,3768,3089,3640,3264,3716,3003,3494,3553,3572,3764,3129,3251,3132,3180,3530,3781,3575,3765,0.0
994,346,213,414,422,885,891,637,998,603,888,789,933,793,164,281,-56,-23,-25,-39,-88,-55,-86,-49,-31,-50,-42,-56,-53,-78,-58,-79,-85,-50,0.0
753,760,102,887,198,487,635,445,582,714,224,792,271,735,242,647,5667,5822,5851,5442,5040,5206,5058,5790,5664,5590,5116,5430,5860,5081,5268,5579,5894,5771,0.0
867,881,433,410,657,168,926,773,938,604,651,688,491,520,803,988,7040,7522,7463,7981,7445,7442,7996,7653,7467,7542,7699,7350,7626,7540,7381,7327,7825,7646,0.0
883,766,609,594,370,334,265,599,668,736,836,491,856,326,963,677,5313,5860,5095,5788,5015,5655,5564,5570,5819,5654,5083,5090,5921,5647,5769,5146,5929,5946,0.0
318,523,639,342,752,254,942,922,702,198,906,394,668,806,466,430,3540,3007,3198,3140,3244,3758,3581,3800,3892,3364,3419,3531,3467,3284,3367,3453,3705,3446,0.0
506,428,800,332,231,154,774,411,559,238,290,494,747,846,408,726,16134,15184,17628,16313,15247,15400,17542,16936,16648,16652,17790,16390,17992,16184,16408,15223,17944,15583,0.0
868,517,517,574,453,165,110,313,477,526,664,153,884,247,536,777,7869,7074,7809,7737,7992,7679,7507,7042,7539,7199,7830,7838,7240,7547,7069,7171,7551,7410,0.0
119,690,548,369,254,785,795,733,815,152,431,678,855,263,296,101,7394,7269,7197,7979,7787,7782,7217,7732,7728,7835,7839,7476,7189,7582,7810,7947,7279,7253,0.0
924,407,694,774,937,950,191,742,191,356,974,765,136,103,228,829,5461,6000,5384,5561,5899,5152,5807,5634,5879,5903,5902,5735,5394,5807,5541,5745,5285,5954,0.0
413,784,698,321,555,108,619,474,835,670,887,439,121,474,862,355,3832,3993,3715,3306,3588,3904,3536,3392,3821,3177,3259,3137,3417,3217,3023,3697,3099,3158,0.0
37127,63527,68173,42931,92173,36642,15539,84367,82906,18512,52556,26251,62893,81925,90166,47617,27766,71191,28448,42135,111288,102394,75834,87969,21731,48775,40205,14477,93802,83147,69602,34694,42960,26018,0.0
207,821,668,938,315,745,542,805,286,513,897,386,261,607,148,593,7240,7629,7851,7947,7500,7293,7636,7533,7791,7512,7765,7010,7600,7090,7330,7618,7923,7372,0.0
886,251,770,361,388,595,933,884,936,437,219,403,268,263,453,164,7943,7532,7915,7344,7434,7994,7261,7953,7746,7582,7122,7717,7103,7504,7450,7161,7887,7685,0.0
791,106,205,287,353,964,983,344,582,204,437,369,252,777,715,183,7110,7512,7798,7428,7615,7692,7096,7427,7780,7032,7871,7180,7049,7363,7160,7525,7673,7065,0.0
896,368,152,972,388,638,532,993,428,466,147,961,620,746,761,889,7397,7237,7176,7771,7573,7150,7356,7459,7146,7523,7996,7577,7838,7323,7139,7349,7476,7809,0.0
496,831,265,786,552,177,850,362,991,551,699,861,544,282,558,331,-42,-37,-70,-27,-26,-58,-38,-85,-72,-79,-47,-93,-54,-45,-89,-55,-32,-87,0.0
963,787,323,137,709,108,450,168,966,889,406,946,706,321,593,153,15955,15721,17475,15119,16585,15356,15114,17537,15675,16165,16672,17745,16914,15869,16819,16235,16756,16820,0.0
14215,53363,70159,43693,25154,92526,89610,44020,72703,77352,65566,48294,79576,42437,62602,109257,10004,80957,88174,34732,86706,22354,97909,90252,86472,52417,52028,119181,15521,107061,29011,45792,55533,114436,0.0
227,306,759,231,102,760,458,683,534,481,592,828,761,106,156,642,5614,5532,5755,5048,5030,5888,5242,5166,5909,5965,5599,5256,5548,5436,5022,5513,5689,5778,0.0
171,192,128,141,136,102,103,158,123,119,109,109,102,197,159,126,195,184,100,108,138,151,151,191,152,151,175,119,111,163,120,165,190,194,0.0
412,839,719,244,547,828,847,655,233,540,427,184,113,516,222,360,3401,3564,3080,3804,3624,3736,3973,3742,3181,3459,3197,3446,3883,3702,3053,3104,3040,3540,0.0
444,368,193,217,671,630,851,237,456,506,683,505,808,705,673,273,5473,5955,5674,5177,5083,5312,5066,5002,5918,5421,5735,5031,5941,5131,5477,5821,5760,5888,0.0
955,704,278,706,931,942,262,136,558,772,199,347,655,686,785,431,7952,7661,7874,7218,7043,7639,7265,7958,7115,7129,7225,7813,7268,7861,7193,7613,7002,7953,0.0
684,101,973,579,233,675,241,560,799,249,391,117,857,445,539,548,7940,7774,7273,7030,7831,7480,7304,7206,7523,7948,7795,7758,7664,7823,7723,7214,7392,7236,0.0
435,589,621,954,350,448,402,287,723,396,317,931,605,519,206,336,3730,3062,3639,3267,3328,3781,3969,3517,3338,3828,3178,3210,3782,3293,3887,3012,3495,3255,0.0
958,422,188,886,956,892,216,964,580,610,591,789,888,243,765,115,7644,7844,7711,7026,7373,7973,7917,7201,7969,7838,7609,7155,7737,7867,7560,7741,7190,7961,0.0
56245,44356,101405,26949,86255,61152,103222,80228,77398,43436,69499,108554,15509,53491,47372,54926,106329,38571,22959,23743,82128,81584,89534,78660,33561,89316,31899,109048,59978,12014,106741,14146,87990,30109,0.0
660,646,286,981,612,317,948,530,277,556,513,975,697,463,485,742,7363,7971,7064,7119,7366,7523,7784,7359,7526,7736,7455,7789,7990,7273,7528,7882,7663,7067,0.0
482,243,702,520,557,173,182,693,824,135,120,899,277,420,596,800,16103,17076,16226,16719,17197,15453,15163,17338,15700,15961,17750,17024,16347,15195,17896,15314,16159,17673,0.0
343,215,138,244,802,583,968,252,206,230,102,902,152,945,140,900,7772,7376,7800,7891,7727,7902,7500,7486,7896,7178,7054,7996,7362,7236,7716,7581,7733,7622,0.0
200,208,309,821,876,753,331,928,650,320,512,338,201,527,590,224,7383,7471,7698,7926,7045,7469,7387,7759,7581,7858,7752,7047,7225,7252,7570,7451,7901,7000,0.0
755,949,352,151,826,633,344,643,985,118,557,992,174,728,869,214,7371,7505,7820,7493,7885,7734,7694,7286,7229,7080,7646,7870,7449,7770,7874,7093,7571,7010,0.0
361,366,681,265,126,754,670,886,868,894,959,445,378,208,837,994,7863,7499,7641,7013,7097,7940,7088,7479,7547,7214,7033,7735,7994,7840,7243,7176,7184,7938,0.0
766,560,900,832,810,490,792,491,588,151,888,830,499,152,567,360,-900,-599,-565,-633,-881,-921,-767,-587,-706,-796,-997,-673,-891,-648,-814,-960,-783,-515,0.0
872,162,821,732,382,532,896,875,896,698,450,300,115,391,333,745,7142,7606,7364,7578,7075,7576,7199,7897,7799,7217,7776,7222,7328,7659,7046,7609,7604,7313,0.0
534,772,922,768,787,521,189,175,475,411,201,277,666,689,245,633,7325,7521,7224,7896,7322,7013,7232,7180,7590,7889,7738,7403,7964,7164,7249,7136,7721,7559,0.0
452,765,355,595,424,677,905,977,385,695,570,824,655,709,672,798,7933,7633,7497,7676,7675,7721,7659,7263,7538,7973,7279,7476,7229,7496,7340,7925,7470,7406,0.0
242,345,201,270,921,809,422,463,764,576,650,876,911,612,820,363,7419,7993,7356,7711,7710,7358,7746,7260,7280,7646,7778,7063,7503,7366,7214,7206,7790,7283,0.0
770,637,783,434,984,518,544,525,939,723,493,476,123,110,402,945,3266,3486,3620,3097,3472,3881,3264,3750,3667,3552,3744,3833,3880,3626,3836,3033,3009,3143,0.0
445,923,425,721,913,501,971,531,502,507,752,407,812,502,877,764,7709,7929,7922,7485,7893,7213,7697,7426,7960,7919,7930,7207,7059,7742,7488,7159,7675,7506,0.0
480,115,413,870,401,960,778,607,563,450,198,766,265,989,868,902,3079,3651,3024,3071,3181,3519,3463,3698,3709,3739,3127,3963,3206,3962,3352,3941,3326,3125,0.0
302,662,506,159,330,661,669,211,392,949,306,850,453,720,748,750,7186,7790,7195,7006,7947,7624,7766,7215,7107,7469,7495,7973,7946,7880,7679,7524,7715,7806,0.0
