Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
702,446,609,345,840,116,829,337,536,773,386,118,653,254,847,195,7483,7533,7497,7699,7058,7931,7173,7765,7527,7983,7895,7532,7673,7287,7555,7467,7083,7733,0.0
309,683,343,897,134,998,843,362,417,930,198,577,391,263,575,319,3150,3286,3265,3096,3655,3474,3824,3700,3172,3096,3281,3162,3088,3068,3708,3147,3464,3829,0.0
873,754,189,610,501,494,732,769,695,295,580,923,638,378,543,382,7439,7994,7248,7971,7418,7629,7812,7650,7716,7148,7930,7785,7131,7448,7180,7967,7409,7256,0.0
406,371,581,549,948,470,307,533,654,908,426,843,475,788,774,802,7436,7968,7822,7499,7961,7342,7453,7144,7485,7264,7768,7063,7152,7133,7544,7273,7922,7484,0.0
419,301,420,155,704,105,873,781,149,992,267,678,568,487,646,935,7142,7310,7695,7291,7826,7353,7976,7726,7177,7105,7690,7355,7247,7288,7921,7175,7950,7512,0.0
731,991,753,264,779,901,527,387,110,747,876,434,944,563,757,201,7693,7449,7042,7374,7649,7930,7971,7675,7861,7536,7647,7699,7321,7940,7172,7801,7204,7899,0.0
915,851,154,789,416,608,665,877,454,119,459,551,353,936,735,546,3695,3320,3923,3219,3613,3556,3697,3279,3411,3030,3268,3312,3859,3236,3275,3520,3296,3056,0.0
703,540,130,595,300,180,786,520,207,708,227,194,717,112,696,356,15582,16118,16438,17805,17408,16998,17476,15025,15783,16823,15833,15187,17078,16247,16736,15685,16905,17423,0.0
980,173,398,920,984,950,365,785,951,514,171,652,919,966,903,224,7229,7290,7146,7705,7061,7970,7654,7697,7420,7042,7491,7096,7725,7441,7637,7605,7241,7136,0.0
109956,64590,72927,34087,49592,11731,101246,106312,84302,22575,110058,66122,25442,76716,70409,73629,84648,27047,96999,95378,103091,19306,21204,75608,100307,85840,86872,119499,104101,73447,100694,55207,116208,118390,0.0
55213,25610,19832,89907,56525,103678,65738,14661,37124,39282,29642,72609,45262,33048,39919,11512,32545,99344,26945,85750,42159,15645,71081,29900,116982,63597,18525,110073,44670,51158,61063,10287,92032,14733,0.0
12541,25274,81561,114331,105705,27644,57428,10877,12305,79153,110263,109756,84353,112614,109161,114891,57577,95329,43265,71795,58444,39331,111518,68083,74407,42414,111478,24908,87702,86624,117938,108440,72387,38702,0.0
801,316,232,732,206,411,536,574,988,162,706,957,600,249,584,451,3245,3822,3716,3525,3794,3448,3533,3515,3129,3840,3513,3318,3457,3000,3127,3196,3018,3182,0.0
764,804,682,523,519,945,946,864,283,439,250,387,842,456,863,552,3978,3602,3288,3645,3116,3166,3196,3202,3649,3996,3503,3412,3116,3505,3185,3808,3281,3212,0.0
592,903,520,888,208,623,928,980,718,312,147,742,119,455,509,417,3767,3087,3207,3311,3698,3668,3220,3976,3320,3313,3649,3360,3376,3078,3364,3788,3729,3674,0.0
361,232,174,343,352,357,570,646,360,582,921,969,830,243,239,958,7024,7567,7286,7234,7766,7091,7186,7671,7744,7520,7505,7347,7643,7839,7618,7336,7375,7813,0.0
106,998,735,603,305,261,755,678,169,360,150,793,284,935,810,270,3462,3185,3924,3520,3762,3260,3595,3491,3406,3678,3308,3246,3441,3418,3824,3539,3605,3686,0.0
175,268,940,246,748,393,549,915,191,840,341,552,168,121,897,449,7825,7631,7632,7934,7370,7132,7244,7959,7752,7719,7394,7827,7023,7270,7926,7648,7397,7467,0.0
795,137,203,502,555,875,430,962,100,587,209,634,175,458,595,990,7694,7900,7073,7578,7337,7227,7687,7547,7493,7386,7246,7493,7261,7692,7613,7634,7853,7907,0.0
736,749,581,471,730,800,262,864,534,218,175,957,119,784,656,712,7733,7412,7892,7050,7569,7372,7111,7573,7877,7735,7954,7961,7782,7226,7456,7548,7896,7340,0.0
995,517,296,253,560,356,118,580,393,660,469,1000,677,252,568,153,7086,7666,7139,7645,7463,7331,7241,7361,7970,7341,7123,7616,7744,7062,7066,7796,7478,7008,0.0
1253,1180,1293,1245,1204,1183,1385,1226,1406,1406,1469,1120,1407,1375,1426,1201,1004,1374,1186,1457,1472,1001,1429,1280,1172,1285,1128,1096,1214,1293,1262,1253,1303,1212,0.0
998,441,396,333,286,781,326,900,295,829,309,956,534,532,432,704,15024,16123,16979,17393,16968,16517,17440,15320,15115,16377,15845,15941,15336,15558,16063,15043,15284,16063,0.0
522,275,495,839,262,183,705,376,800,158,977,600,224,429,355,623,-967,-511,-714,-980,-703,-969,-891,-816,-858,-908,-863,-726,-893,-801,-685,-999,-540,-993,0.0
645,798,671,154,261,838,401,287,933,541,492,629,939,563,438,255,3613,3244,3240,3253,3049,3926,3105,3859,3244,3002,3023,3280,3141,3052,3317,3389,3708,3384,0.0
972,701,469,838,895,576,500,418,467,183,521,432,790,872,675,384,7982,7313,7976,7702,7605,7374,7065,7295,7861,7547,7191,7813,7394,7162,7868,7594,7169,7252,0.0
674,618,921,123,267,676,294,446,533,268,275,935,761,695,160,944,7618,7694,7457,7026,7220,7020,7132,7368,7348,7377,7671,7057,7634,7791,7970,7851,7602,7550,0.0
662,353,552,772,160,232,324,808,689,759,315,989,692,232,184,512,3078,3829,3836,3696,3058,3683,3816,3667,3432,3791,3846,3803,3174,3612,3388,3017,3175,3792,0.0
626,888,935,759,259,620,346,713,455,382,345,161,306,599,847,670,7833,7403,7245,7732,7010,7475,7910,7838,7633,7908,7985,7243,7833,7016,7498,7474,7153,7566,0.0
832,376,212,231,672,933,783,448,529,955,146,198,359,543,792,362,7406,7357,7706,7328,7193,7910,7425,7286,7899,7698,7521,7291,7464,7082,7748,7171,7105,7144,0.0
2,1,5,4,3,4,3,2,4,2,3,1,3,2,2,3,4,4,4,4,5,3,3,3,1,2,5,1,1,4,1,4,4,3,0.0
163,249,679,359,189,892,732,879,905,461,345,355,580,754,312,829,7561,7224,7456,7792,7508,7883,7150,7525,7373,7701,7366,7745,7840,7584,7544,7125,7813,7428,0.0
744,985,212,298,504,319,451,356,710,195,985,255,585,826,748,210,17148,17128,15080,17163,15957,17417,15607,16198,16422,17247,15792,16178,17935,16206,16679,17922,17695,16814,0.0
11753,50390,116042,15336,115578,10591,116733,31669,16170,119615,61618,24859,114047,92696,94551,89609,74308,95627,37870,72241,93320,16544,102545,66426,74151,99582,78877,57036,110807,60333,43635,39622,36599,115291,0.0
796,376,549,700,845,537,654,670,333,449,910,567,237,460,246,916,3611,3129,3377,3052,3607,3338,3766,3146,3843,3588,3637,3436,3189,3931,3360,3297,3460,3675,0.0
491,148,609,850,480,419,937,483,195,726,195,768,307,734,907,556,7174,7187,7808,7990,7827,7583,7314,7904,7661,7381,7910,7975,7827,7991,7375,7553,7494,7525,0.0
380,263,168,479,748,478,480,145,726,452,760,207,826,960,914,333,3393,3654,3617,3284,3225,3040,3050,3955,3637,3870,3681,3276,3994,3680,3900,3226,3563,3344,0.0
129,146,382,160,823,201,796,509,972,720,641,331,444,228,420,167,7301,7212,7216,7317,7906,7416,7952,7735,7103,7334,7227,7394,7656,7756,7661,7964,7879,7692,0.0
547,833,995,956,576,166,608,554,652,679,137,619,839,733,860,193,7136,7739,7828,7698,7455,7759,7565,7342,7855,7322,7549,7495,7322,7240,7213,7823,7278,7170,0.0
945,188,346,616,366,852,253,666,183,865,613,584,219,966,623,791,3986,3965,3206,3301,3218,3836,3710,3286,3034,3643,3834,3097,3654,3424,3291,3472,3771,3724,0.0
419,615,239,426,988,985,698,186,658,924,320,825,213,373,955,507,-853,-665,-659,-694,-592,-725,-884,-611,-875,-919,-538,-613,-747,-530,-946,-868,-771,-683,0.0
546,567,614,391,181,527,579,181,694,653,654,808,281,963,756,876,7245,7683,7022,7968,7662,7029,7151,7701,7392,7591,7113,7459,7854,7097,7821,7064,7481,7398,0.0
482,649,428,560,184,388,824,756,358,805,409,776,485,545,751,973,7550,7217,7882,7449,7338,7442,7300,7207,7307,7758,7826,7037,7055,7269,7073,7636,7227,7460,0.0
448,772,370,973,238,450,876,890,380,510,852,278,867,129,793,201,7906,7741,7089,7617,7133,7534,7910,7057,7728,7757,7247,7805,7646,7848,7026,7833,7924,7896,0.0
33358,13264,24046,111528,59306,46518,112638,57218,68570,88989,67622,26907,115342,104014,31062,19476,116295,118565,72326,37317,23188,106741,48021,22435,67015,67348,35478,18067,12904,33572,79023,41076,12320,86232,0.0
596,902,457,390,138,892,275,193,338,231,152,111,596,918,215,401,7330,7413,7514,7553,7735,7093,7807,7305,7251,7683,7265,7029,7043,7437,7431,7145,7342,7110,0.0
617,329,561,789,189,112,328,533,736,274,811,263,373,566,358,809,7492,7363,7970,7386,7193,7395,7724,7413,7472,7160,7656,7429,7774,7573,7343,7248,7942,7105,0.0
12970,104944,19496,111535,57742,107381,51470,48997,66234,84631,20122,30877,72113,27450,42836,113533,65831,100225,110956,109117,18513,20749,51712,112548,114075,47549,58265,58251,66102,36087,119666,37269,69348,35528,0.0
593,700,985,258,700,448,215,424,322,787,338,152,915,667,991,173,7455,7283,7405,7534,7353,7628,7117,7343,7866,7700,7877,7743,7908,7477,7405,7816,7183,7568,0.0
530,211,942,495,118,260,364,693,435,446,541,304,707,650,231,789,7898,7190,7549,7530,7883,7921,7300,7710,7879,7363,7116,7839,7125,7184,7294,7244,7792,7067,0.0
474,958,823,349,166,961,139,755,925,830,305,491,105,765,357,791,7669,7518,7133,7053,7178,7189,7962,7232,7371,7873,7283,7858,7172,7953,7245,7675,7870,7176,0.0
405,174,156,418,387,482,460,453,544,988,242,779,871,549,396,738,-72,-89,-26,-59,-69,-99,-63,-37,-28,-67,-82,-60,-80,-38,-27,-47,-37,-65,0.0
629,350,741,209,634,626,468,878,269,134,551,180,755,596,973,492,7599,7955,7776,7706,7111,7418,7500,7907,7244,7938,7213,7057,7663,7949,7829,7181,7487,7123,0.0
643,644,270,935,811,377,691,431,871,504,176,278,654,321,394,851,7952,7645,7338,7105,7382,7183,7977,7657,7108,7266,7636,7935,7765,7007,7434,7336,7272,7466,0.0
454,568,602,946,638,270,127,410,433,156,235,446,499,663,152,293,17140,17735,17765,15961,17391,17604,15459,16930,15437,17824,16734,16387,17065,16022,15296,16533,15214,15231,0.0
883,523,689,535,788,651,725,282,823,282,200,911,998,402,911,648,7032,7312,7987,7806,7133,7196,7650,7061,7829,7466,7822,7626,7042,7447,7982,7617,7053,7792,0.0
618,922,717,764,721,495,171,531,407,825,254,219,586,463,717,936,3336,3924,3632,3646,3417,3731,3208,3097,3981,3812,3145,3772,3012,3063,3219,3860,3194,3471,0.0
153,616,683,196,769,472,492,971,808,413,717,592,892,779,267,965,-970,-784,-531,-642,-962,-791,-935,-603,-688,-530,-730,-992,-727,-538,-508,-802,-624,-940,0.0
977,978,115,137,309,156,395,357,157,453,989,525,240,464,709,165,5986,5289,5611,5725,5374,5736,5419,5588,5415,5476,5125,5682,5368,5414,5215,5959,5907,5681,0.0
406,949,199,799,666,941,843,781,668,165,647,765,773,975,549,569,3857,3559,3438,3923,3180,3739,3498,3294,4000,3980,3444,3393,3417,3908,3943,3694,3625,3510,0.0
845,127,890,227,922,688,359,155,900,207,940,565,315,477,740,646,7388,7185,7151,7322,7162,7998,7764,7864,7836,7538,7023,7051,7958,7312,7098,7806,7551,7521,0.0
657,857,447,262,640,172,819,485,369,931,226,177,653,116,215,460,-811,-507,-928,-552,-789,-747,-516,-530,-921,-735,-600,-887,-965,-601,-676,-846,-833,-983,0.0
629,532,967,630,681,555,699,633,759,656,320,186,923,344,477,945,7601,7865,7807,7212,7788,7806,7054,7460,7703,7073,7024,7388,7550,7003,7396,7516,7468,7958,0.0
885,302,309,295,557,971,462,136,955,182,740,345,731,635,932,107,7448,7821,7199,7950,7948,7146,7787,7177,7494,7410,7897,7553,7513,7481,7522,7485,7393,7869,0.0
648,887,661,529,436,609,521,815,533,403,586,211,754,345,936,249,7093,7590,7314,7184,7729,7276,7863,7341,7368,7012,7540,7327,7805,7536,7355,7158,7192,7097,0.0
727,388,623,987,641,601,227,443,443,984,612,307,115,179,167,534,16454,15537,15106,15190,15304,15726,17295,15146,16719,15542,17088,15391,15540,17100,15631,16706,15468,17130,0.0
455,218,889,436,214,721,978,360,703,197,790,160,123,326,324,611,7308,7182,7204,7567,7822,7301,7680,7059,7383,7419,7829,7727,7738,7720,7304,7304,7930,7484,0.0
547,949,180,907,898,981,708,498,358,196,440,188,993,590,460,794,-50,-79,-77,-49,-91,-44,-58,-43,-78,-31,-32,-34,-41,-68,-48,-26,-34,-94,0.0
456,144,376,727,613,780,609,922,141,364,824,154,219,807,125,285,17346,16287,16386,15910,17270,16207,16992,17878,17699,15493,16243,15533,15435,15359,15276,16644,17957,15670,0.0
756,859,777,721,675,420,811,483,942,564,766,157,504,982,566,447,7491,7907,7125,7092,7970,7393,7097,7834,7087,7591,7119,7833,7392,7178,7455,7829,7981,7668,0.0
33163,32493,115960,59936,14064,110274,16321,38757,78812,36333,25863,54668,57067,90705,47967,59150,110088,80564,10617,25550,76965,60038,113800,32887,36005,79132,109773,54120,45346,11310,78276,90598,85035,32926,0.0
614,392,426,665,281,310,297,144,968,824,453,821,924,774,468,920,7493,7025,7347,7875,7823,7354,7669,7590,7365,7359,7263,7420,7949,7193,7949,7037,7836,7554,0.0
619,119,487,240,899,791,488,841,980,769,890,459,627,579,113,346,7505,7422,7106,7939,7696,7414,7652,7058,7263,7579,7371,7556,7802,7909,7992,7079,7134,7765,0.0
101,890,926,494,114,145,334,884,190,391,701,324,219,418,185,301,-944,-971,-675,-978,-560,-841,-825,-798,-804,-619,-640,-653,-578,-946,-532,-695,-885,-974,0.0
610,737,268,717,806,374,845,483,774,698,806,858,230,362,338,485,3479,3895,3263,3482,3256,3511,3919,3081,3487,3203,3619,3866,3048,3004,3138,3731,3968,3423,0.0
247,947,280,969,171,391,224,842,494,489,361,323,958,953,493,529,3573,3087,3553,3639,3288,3716,3421,3717,3759,3134,3988,3301,3253,3238,3371,3120,3810,3131,0.0
752,676,262,132,841,431,987,288,764,312,797,702,772,810,373,207,7100,7703,7200,7403,7320,7979,7714,7559,7869,7176,7235,7908,7628,7394,7126,7212,7862,7442,0.0
704,713,218,584,868,376,174,814,534,413,978,173,292,847,465,722,7426,7536,7377,7707,7521,7818,7410,7490,7479,7262,7592,7644,7257,7628,7422,7831,7853,7959,0.0
430,472,737,176,458,904,149,546,155,648,557,334,333,349,358,149,7694,7682,7854,7595,7335,7286,7679,7777,7813,7709,7559,7417,7908,7054,7859,7717,7033,7630,0.0
972,858,367,763,213,166,902,701,829,641,434,785,625,427,254,453,7997,7849,7085,7408,7980,7851,7579,7843,7129,7138,7643,7456,7944,7306,7339,7757,7831,7717,0.0
711,859,503,945,550,493,643,252,680,439,373,797,406,409,449,595,7620,7204,7924,7812,7505,7247,7289,7886,7917,7557,7702,7036,7380,7151,7343,7317,7542,7101,0.0
639,461,146,811,732,897,981,374,376,400,902,345,592,420,197,463,5438,5015,5654,5546,5992,5575,5774,5855,5198,5091,5347,5959,5042,5574,5599,5571,5233,5450,0.0
208,716,845,504,260,873,760,151,644,205,975,954,136,509,171,571,-729,-952,-944,-606,-608,-532,-755,-586,-700,-805,-914,-580,-756,-742,-517,-937,-625,-989,0.0
1,4,2,2,4,5,1,1,1,4,2,2,2,3,1,4,3,5,1,2,2,5,1,2,1,4,3,2,3,5,4,1,4,1,0.0
657,881,244,992,674,695,311,333,150,241,124,268,678,343,678,415,17278,17581,17173,17171,17611,17294,15967,15177,16517,16199,17520,17585,15903,15289,17444,17014,16494,16941,0.0
820,452,876,669,696,936,747,786,811,437,953,322,498,795,996,361,7438,7338,7072,7434,7381,7140,7373,7893,7581,7209,7027,7486,7095,7745,7232,7459,7482,7076,0.0
293,739,994,256,253,118,663,789,411,824,372,412,305,914,634,512,3171,3942,3694,3857,3652,3272,3768,3396,3277,3380,3667,3475,3043,3076,3325,3250,3641,3774,0.0
830,934,724,682,754,408,986,436,145,474,659,682,711,584,903,751,3932,3398,3119,3100,3963,3704,3225,3079,3546,3047,3143,3314,3109,3531,3564,3074,3871,3566,0.0
547,238,170,440,255,458,427,508,984,392,640,567,879,551,425,699,7565,7987,7977,7113,7863,7195,7876,7289,7045,7115,7033,7322,7836,7740,7696,7051,7989,7860,0.0
709,407,652,997,362,981,857,643,125,562,969,388,416,842,690,872,7659,7380,7315,7313,7348,7895,7094,7130,7769,7869,7809,7250,7627,7551,7183,7309,7298,7352,0.0
839,856,370,582,368,340,880,471,315,132,299,291,282,231,895,752,7444,7019,7189,7491,7739,8000,7515,7818,7667,7324,7688,7610,7308,7268,7031,7385,7415,7804,0.0
50394,13898,76842,12976,61575,56640,51931,29622,40617,58115,91517,43025,76847,87293,86249,116145,43625,35680,36154,94650,56010,11867,101931,67586,103655,109357,61494,11280,52005,119255,97050,87725,73525,20505,0.0
250,908,506,868,202,663,943,892,437,370,628,730,378,717,415,537,7530,7459,7007,7135,7150,7106,7248,7431,7335,7351,7290,7896,7731,7893,7424,7997,7134,7163,0.0
887,346,901,746,547,589,794,655,766,946,211,912,340,408,731,135,7177,7833,7784,7866,7297,7808,7889,7477,7450,7115,7948,7145,7521,7507,7721,7492,7662,7371,0.0
378,649,582,362,125,149,189,637,841,996,922,914,653,141,895,927,3125,3077,3765,3770,3034,3373,3184,3001,3114,3865,3101,3181,3403,3592,3759,3635,3503,3238,0.0
291,816,391,171,176,606,312,267,672,167,971,457,713,417,485,919,7231,7235,7714,7059,7278,7568,7021,7262,7818,7561,7794,7178,7867,7286,7661,7816,7982,7060,0.0
497,897,178,632,357,875,749,590,446,738,755,505,790,149,561,770,-675,-875,-990,-549,-685,-924,-713,-781,-813,-903,-816,-644,-868,-654,-938,-578,-621,-852,0.0
922,477,604,646,451,108,940,619,993,460,853,646,713,604,137,737,7900,7587,7386,7331,7572,7579,7918,7984,7643,7182,7411,7705,7071,7472,7625,7369,7462,7795,0.0
364,146,584,607,366,889,236,990,848,244,148,664,232,742,935,704,7088,7792,7620,7797,7612,7615,7584,7961,7770,7481,7331,7491,7135,7811,7562,7321,7354,7785,0.0
766,339,583,416,824,126,914,402,751,126,420,726,822,932,434,411,7417,7816,7314,7800,7243,7963,7896,7879,7290,7176,7816,7792,7455,7741,7928,7239,7263,7307,0.0
909,950,789,453,310,374,373,167,784,690,696,976,210,280,205,327,-92,-40,-82,-64,-39,-64,-49,-95,-100,-68,-45,-92,-94,-58,-56,-56,-79,-98,0.0
953,683,747,775,941,191,938,694,670,577,537,338,293,525,941,925,3488,3990,3870,3401,3073,3080,3142,3433,3792,3289,3329,3800,3876,3633,3199,3056,3941,3869,0.0
782,900,322,342,100,138,305,953,487,532,679,266,731,266,912,657,15698,15215,16678,15220,15098,15583,16957,17330,16216,15918,15556,15926,16971,17610,17826,15607,15745,15145,0.0
214,748,305,382,765,689,753,778,804,112,687,290,190,876,360,586,7106,7153,7996,7841,7171,7078,7496,7523,7770,7168,7626,7811,7036,7819,7195,7337,7261,7206,0.0
195,339,143,504,298,549,981,290,826,833,782,761,521,414,306,582,7332,7613,7250,7755,7689,7155,7438,7785,7772,7647,7622,7255,7378,7824,7126,7384,7962,7235,0.0
538,842,485,941,171,892,677,902,563,853,562,146,436,609,870,139,7325,7404,7869,7279,7190,7478,7908,7212,7776,7007,7360,7500,7941,7124,7685,7844,7282,7441,0.0
685,614,716,641,144,524,213,726,868,964,891,518,896,911,511,603,-625,-850,-876,-955,-925,-903,-669,-686,-991,-598,-632,-803,-620,-968,-884,-586,-680,-957,0.0
818,399,417,684,510,550,140,971,854,977,349,300,151,275,690,673,3043,3393,3451,3751,3530,3733,3225,3502,3158,3567,3404,3362,3747,3544,3076,3294,3438,3083,0.0
248,192,694,359,849,742,680,579,352,468,804,829,1000,630,229,203,5005,5562,5919,5913,5369,5823,5051,5415,5250,5382,5110,5353,5559,5008,5729,5213,5482,5565,0.0
779,525,746,712,394,899,836,245,333,662,487,313,370,870,142,875,7178,7550,7304,7860,7364,7217,7496,7809,7703,7693,7109,7030,7359,7729,7308,7527,7822,7204,0.0
263,376,683,574,837,652,449,660,872,235,790,614,249,335,553,205,7298,7389,7160,7165,7369,7504,7451,7395,7350,7480,7272,7995,7123,7083,7581,7903,7736,7581,0.0
747,375,239,641,205,879,829,540,755,103,919,287,405,364,125,602,7283,7984,7479,7417,7446,7140,7183,7971,7025,7352,7218,7116,7907,7358,7380,7456,7918,7610,0.0
106766,72926,44399,96352,11665,96743,57192,44481,49259,91885,45607,49428,45407,104397,73938,94706,110371,52578,41158,64001,70494,15953,77836,20192,82290,47522,70878,30826,98185,33669,49617,111361,90945,105208,0.0
1015,1337,1456,1226,1204,1004,1178,1250,1489,1025,1250,1201,1140,1488,1044,1210,1274,1089,1253,1498,1084,1489,1309,1287,1146,1377,1457,1159,1343,1195,1372,1500,1430,1000,0.0
105,381,427,692,750,285,520,283,833,706,534,950,475,414,144,294,-95,-48,-31,-31,-46,-69,-57,-45,-75,-90,-95,-73,-66,-44,-33,-78,-28,-37,0.0
351,696,132,395,146,359,428,887,346,317,540,953,238,867,725,668,7815,7974,7532,7423,7315,7905,7388,7561,7809,7917,7739,7710,7399,7449,7187,7396,7764,7265,0.0
633,655,806,256,148,689,427,332,308,349,844,186,827,140,731,806,7203,7327,7927,7405,7544,7267,7996,7964,7936,7810,7102,7035,7141,7029,7199,7189,7116,7883,0.0
786,754,719,673,770,997,620,858,251,368,758,803,543,912,607,975,7781,7961,7929,7294,7918,7466,7926,7872,7989,7934,7843,7072,7742,7811,7913,7347,7662,7375,0.0
686,799,262,333,761,677,829,113,821,962,737,387,537,906,425,792,7096,7012,7320,7535,7699,7029,7464,7006,7743,7053,7046,7421,7237,7768,7857,7752,7232,7061,0.0
685,956,893,192,100,312,370,223,992,927,567,889,785,660,606,940,-569,-626,-1000,-651,-736,-797,-984,-892,-585,-994,-587,-886,-674,-671,-805,-837,-852,-953,0.0
137,359,385,493,526,391,958,795,931,712,773,562,775,455,531,516,5127,5876,5830,5988,5607,5605,5310,5053,5332,5916,5995,5393,5911,5253,5156,5063,5969,5034,0.0
777,963,820,488,563,678,691,736,860,904,504,685,661,620,568,291,7020,7188,7667,8000,7446,7729,7420,7881,7470,7081,7970,7621,7665,7069,7020,7452,7900,7168,0.0
573,805,530,848,824,415,277,503,206,201,790,309,444,767,944,628,7057,7106,7768,7910,7726,7109,7062,7908,7383,7479,7566,7351,7830,7451,7780,7874,7854,7322,0.0
648,893,732,937,950,359,242,679,827,384,785,838,812,175,179,478,3781,3002,3881,3714,3787,3562,3333,3594,3367,3920,3364,3722,3712,3210,3490,3807,3481,3010,0.0
554,320,862,462,622,803,421,324,993,198,154,802,778,666,877,196,7354,7059,7867,7078,7894,7716,7415,7096,7345,7722,7979,7160,7620,7691,7587,7469,7190,7198,0.0
675,869,985,628,240,973,521,738,531,854,256,460,264,908,264,124,7899,7622,7083,7494,7642,7656,7874,7889,7301,7704,7739,7612,7435,7081,7112,7308,7386,7151,0.0
378,458,481,190,950,165,350,944,216,916,186,589,907,197,984,786,15081,15368,16401,15846,15301,16697,17207,15812,16816,16501,15753,16607,15966,16200,15412,16749,16727,16051,0.0
932,704,547,338,291,108,840,881,499,971,255,609,337,326,362,562,3364,3949,3607,3670,3005,3055,3490,3490,3724,3616,3779,3103,3554,3940,3272,3315,3957,3092,0.0
365,516,499,388,934,976,812,482,822,515,375,270,283,380,488,177,3020,3398,3260,3040,3538,3622,3755,3109,3890,3105,3901,3366,3425,3207,3150,3866,3302,3096,0.0
265,821,780,259,529,167,776,642,858,429,912,504,724,867,315,834,-909,-719,-735,-522,-721,-551,-710,-531,-969,-558,-973,-845,-604,-532,-811,-619,-715,-715,0.0
440,394,363,916,631,447,224,712,289,851,498,722,718,538,121,328,7631,7975,7659,7256,7374,7675,7680,7102,7866,7360,7691,7877,7170,7821,7458,7592,7779,7393,0.0
992,201,511,220,194,565,844,153,242,590,548,724,111,372,319,494,7311,7356,7879,7977,7959,7178,7551,7687,7116,7840,7183,7206,7143,7488,7352,7453,7814,7281,0.0
56908,33808,57964,116142,107723,100284,39854,83704,15563,41545,82795,35388,34837,118185,41042,65141,33979,54364,68658,24159,75679,79293,62666,103511,100690,28038,89909,39009,39050,25862,74386,77018,38811,10781,0.0
190,654,927,844,646,597,907,106,676,813,951,602,523,225,247,149,7135,7396,7665,7545,7868,7915,7064,7686,7852,7412,7720,7070,7914,7174,7198,7445,7315,7216,0.0
444,309,665,501,318,479,971,1000,539,369,966,910,715,148,869,495,-563,-519,-822,-654,-866,-702,-962,-743,-527,-552,-902,-625,-996,-787,-597,-519,-896,-828,0.0
947,271,799,529,542,383,288,550,126,540,337,178,691,453,449,971,3925,3153,3026,3237,3763,3798,3702,4000,3395,3694,3371,3887,3921,3331,4000,3758,3385,3566,0.0
176,504,598,558,320,327,776,730,518,928,557,768,117,387,756,541,7237,7045,7520,7601,7706,7540,7618,7949,7756,7692,7073,7604,7333,7939,7983,7827,7318,7238,0.0
744,927,260,983,370,488,396,171,237,120,327,686,893,615,339,419,7694,7358,7892,7185,7655,7819,7716,7780,7864,7243,7194,7150,7463,7405,7125,7780,7315,7709,0.0
240,924,785,946,396,314,290,597,319,549,708,773,307,836,411,282,7557,7019,7718,7026,7579,7362,7413,7609,7935,7078,7635,7393,7704,7920,7075,7155,7089,7975,0.0
265,916,586,415,179,637,628,654,211,237,612,217,699,663,621,596,7608,7290,7867,7756,7111,7549,7737,7551,7253,7288,7572,7895,7122,7774,7823,7266,7891,7780,0.0
431,849,427,761,955,905,985,108,553,949,556,539,472,480,940,914,7177,7437,7914,7225,7390,7716,7077,7209,7401,7430,7064,7199,7307,7788,7220,7243,7722,7398,0.0
806,330,242,740,201,738,179,205,934,129,607,562,801,849,213,224,7838,7070,7449,7847,7200,7898,7234,7090,7563,7770,7253,7657,7805,7041,7706,7430,7435,7798,0.0
421,121,658,321,271,662,634,585,474,205,761,325,537,233,721,797,-823,-774,-933,-994,-757,-706,-656,-766,-815,-658,-681,-836,-806,-534,-900,-893,-967,-950,0.0
922,813,355,421,233,951,836,263,849,379,357,197,556,927,726,695,7651,7958,7414,7914,7687,7615,7416,7446,7003,7685,7537,7347,7599,7874,7170,7212,7940,7410,0.0
308,153,643,816,817,208,708,164,690,651,834,974,145,762,305,311,-87,-49,-91,-28,-53,-46,-65,-31,-80,-53,-86,-61,-91,-88,-75,-86,-47,-97,0.0
686,887,346,875,196,883,443,345,387,115,251,302,897,798,324,474,7083,7775,7589,7326,7001,7350,7789,7394,7236,7688,7071,7951,7825,7078,7940,7042,7018,7903,0.0
835,332,646,206,639,336,211,604,107,213,246,156,270,216,899,255,7777,7993,7422,7089,7807,7780,7237,7843,7871,7251,7317,7401,7716,7038,7928,7295,7251,7725,0.0
20121,64868,28980,93481,52592,98362,81610,114719,33519,44850,81593,83092,71070,96602,107721,78469,97165,100155,112542,94178,34731,95482,38680,76311,27029,70142,10688,108316,116600,107516,21128,69901,26253,90301,0.0
383,718,531,666,820,731,385,524,922,433,287,873,947,543,891,777,7454,7429,7998,7791,7652,7701,7650,7952,7202,7988,7666,7629,7656,7348,7787,7931,7100,7482,0.0
874,196,970,575,425,947,230,144,699,399,379,336,795,422,935,218,7434,7703,7624,7359,7546,7574,7141,7063,7427,7184,7671,7937,7422,7152,7859,7943,7363,7642,0.0
603,185,479,682,482,249,740,596,127,345,243,644,866,273,485,290,17394,15468,16847,16613,16051,16668,16576,16239,15037,17835,15153,16728,15276,17709,16016,16516,15942,15689,0.0
