Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
806,410,767,623,241,370,130,246,199,243,292,425,529,333,674,825,7250,7420,7880,7168,7132,7613,7986,7134,7684,7910,7014,7987,7366,7417,7150,7874,7571,7412,0.0
119,414,149,434,251,117,391,947,589,709,125,712,594,224,537,675,-929,-646,-684,-503,-723,-767,-910,-552,-916,-655,-631,-805,-508,-547,-568,-710,-725,-553,0.0
354,671,120,585,189,488,111,983,591,790,436,466,260,755,514,138,3218,3731,3351,3782,3528,3747,3332,3819,3719,3539,3052,3085,3548,3139,3760,3613,3020,3405,0.0
421,868,821,970,600,629,706,296,910,934,248,522,884,859,253,848,7274,7947,7300,7798,7974,7242,7748,7730,7107,7531,7211,7798,7230,7248,7213,7874,7097,7136,0.0
211,161,357,777,338,605,489,434,521,854,860,151,850,446,152,298,3666,3992,3456,3778,3744,3196,3587,3391,3112,3954,3415,3090,3277,3952,3089,3530,3590,3362,0.0
93668,57125,100697,100054,119846,86402,55986,102132,46951,77051,98154,52751,65436,64730,52036,88368,57749,61342,118134,65334,112287,43232,82617,45201,26906,101429,48589,47327,37065,94012,70605,113075,68770,106576,0.0
275,397,572,716,330,976,925,266,406,880,415,115,935,807,687,449,7427,7312,7993,7669,7876,7560,7474,7809,7725,7420,7665,7577,7495,7242,7696,7931,7980,7626,0.0
201,117,541,869,885,449,808,566,320,733,604,853,182,393,822,303,4000,3672,3796,3544,3933,3324,3444,3995,3457,3888,3252,3460,3139,3193,3503,3368,3387,3889,0.0
268,984,823,391,699,444,216,881,961,184,432,142,272,691,269,284,-936,-723,-885,-884,-995,-639,-978,-817,-832,-805,-660,-685,-690,-885,-734,-650,-514,-794,0.0
421,780,756,560,409,110,842,184,932,799,139,512,867,756,864,723,17780,16625,16971,15955,17026,17310,17651,17477,17873,16669,17160,16650,16568,16723,17249,15256,17364,16430,0.0
954,300,937,854,555,292,465,518,713,860,118,398,200,198,871,670,7188,7755,7151,7281,7734,7825,7940,7391,7239,7082,7057,7886,7094,7886,7735,7797,7000,7636,0.0
718,645,298,854,414,659,952,704,945,437,295,906,412,296,474,397,7360,7691,7596,7888,7630,7450,7338,7435,7742,7947,7777,7491,7345,7402,7288,7769,7672,7053,0.0
489,576,725,293,265,703,234,281,133,124,257,396,968,723,693,698,7064,7073,7811,7048,7594,7730,7753,7078,7688,7810,7306,7407,7281,7272,7517,7149,7878,7622,0.0
666,505,480,120,512,464,288,402,676,784,129,533,706,472,188,340,7855,7012,7727,7164,7068,7596,7686,7425,7746,7090,7808,7593,7296,7073,7665,7504,7028,7405,0.0
114344,115485,113709,11134,27897,53452,24024,61648,93184,44433,96584,65988,108465,102403,48404,97329,73805,30239,43552,72375,32351,119197,23193,105438,102002,56594,40366,37978,87408,78712,98622,74968,65368,113930,0.0
80013,66304,95537,98960,29567,118100,97002,47056,94624,46735,62316,103872,101204,47212,53517,72350,74762,81847,79337,99041,65248,67194,18936,78656,26766,30062,85801,96012,38125,73509,102199,47679,115320,89967,0.0
181,697,544,945,507,834,416,145,905,197,715,325,355,738,523,852,7520,7951,7266,7899,7779,7906,7804,7993,7262,7906,7731,7804,7132,7603,7244,7238,7830,7566,0.0
140,192,864,858,956,887,496,715,120,919,203,228,880,738,448,494,7596,7979,7692,7645,7778,7135,7482,7175,7500,7928,7622,7656,7089,7271,7342,7609,7114,7642,0.0
355,528,642,409,390,890,874,854,627,577,283,113,197,321,474,603,7576,7201,7533,7978,7351,7582,7722,7150,7135,7260,7372,7221,7397,7256,7833,7461,7630,7490,0.0
19964,74493,12206,21074,46157,63540,60053,78524,56987,64467,37945,28313,105084,40231,69947,73738,100976,79532,37968,106018,111841,117472,69709,81168,42861,115404,26998,25603,91531,113394,87498,10478,53099,53637,0.0
413,457,467,138,319,985,347,788,645,255,556,250,568,109,343,897,7765,7618,7089,7714,7995,7291,7795,7188,7039,7832,7944,7603,7413,7279,7265,7927,7981,7589,0.0
791,839,171,764,953,973,400,525,733,829,568,435,935,587,125,636,7340,7371,7814,7885,7832,7385,7769,7134,7376,7592,7473,7629,7976,7047,7537,7005,7623,7526,0.0
473,664,471,128,214,635,465,548,794,480,627,130,811,115,605,189,-882,-791,-866,-771,-649,-647,-994,-852,-757,-763,-677,-577,-980,-913,-898,-996,-911,-957,0.0
935,937,969,743,975,436,113,640,149,475,157,825,127,658,1000,786,3822,3065,3315,3390,3828,3612,3596,3769,3321,3937,3505,3337,3265,3404,3838,3205,3657,3640,0.0
112138,99789,43931,52266,18144,30440,44741,67026,93372,89838,60012,117386,46958,11955,115963,61620,76943,11782,65969,78158,40073,32679,31402,87811,108495,105010,82046,108862,99839,110192,96197,31503,67722,98011,0.0
763,488,928,891,675,851,470,487,453,832,559,130,439,232,928,185,3599,3215,3802,3147,3525,3877,3188,3332,3919,3687,3936,3921,3125,3736,3925,3954,3843,3610,0.0
76507,21651,95747,110988,46359,33749,82841,101296,86926,59366,55803,95076,64430,107753,74242,97103,48811,116077,56627,117873,15239,57563,87762,55616,100110,49312,20026,118704,36231,78626,15003,64119,31427,87248,0.0
583,436,158,176,910,740,549,837,688,400,905,570,659,432,766,990,7819,7707,7704,7851,7126,7992,7948,7128,7944,7596,7067,7816,7306,7818,7336,7100,7530,7140,0.0
763,989,798,946,416,874,418,792,255,566,192,659,315,883,507,848,3708,3307,3220,3731,3942,3981,3692,3613,3337,3512,3238,3772,3760,3423,3895,3925,3472,3277,0.0
960,926,617,521,848,754,270,608,690,305,932,351,910,209,945,121,5870,5175,5663,5988,5206,5509,5239,5341,5659,5467,5760,5969,5070,5127,5441,5471,5552,5666,0.0
663,888,405,938,439,661,683,652,299,662,472,648,553,635,787,640,7016,7841,7885,7533,7037,7636,7977,7303,7985,7654,7606,7070,7372,7619,7203,7683,7214,7790,0.0
994,679,222,877,386,218,720,434,702,367,802,839,910,241,687,613,7807,7569,7041,7905,7319,7943,7384,7247,7222,7021,7334,7012,7932,7929,7822,7221,7978,7877,0.0
107122,46204,54171,42102,88778,82346,11345,103456,107210,21804,13701,23496,89562,83178,111762,48463,39797,52801,34669,80567,41174,62606,54327,117505,110551,96622,17619,51457,87935,108935,19158,113430,64551,54890,0.0
340,444,587,451,395,662,332,780,150,753,469,951,409,200,657,560,3717,3531,3333,3623,3985,3115,3290,3083,3453,3085,3321,3176,3826,3243,3941,3822,3223,3030,0.0
749,510,316,739,921,721,936,613,325,772,132,859,304,360,186,156,7902,7434,7970,7662,7659,7888,7734,7768,7216,7187,7911,7631,7582,7699,7484,7305,7611,7969,0.0
536,733,929,376,259,813,356,854,985,593,504,134,535,294,146,430,7992,7133,7677,7787,7671,7977,7085,7699,7281,7546,7466,7954,7165,7804,7124,7967,7329,7379,0.0
992,240,768,401,371,157,975,935,326,224,245,472,124,725,775,574,7584,7352,7872,7734,7084,7823,7187,7294,7950,7335,7950,7112,7040,7407,7052,7577,7903,7326,0.0
526,292,487,102,268,542,859,990,971,327,993,976,371,214,779,684,16229,16358,16352,15411,16459,15859,15147,16097,16028,16509,16763,17237,16786,16785,17210,16042,16471,17300,0.0
158,101,590,128,222,796,832,402,685,105,914,726,524,692,591,337,7251,7845,7611,7388,7479,7924,7900,7298,7857,7997,7473,7583,7477,7540,7876,7043,7266,7653,0.0
885,638,483,456,708,446,949,756,650,538,564,769,185,556,558,764,7334,7410,7749,7908,7570,7866,7204,7532,7369,7645,7877,7678,7488,7671,7515,7491,7062,7023,0.0
682,935,238,383,589,721,754,129,937,298,858,747,399,119,639,965,7385,7091,7960,7208,7576,7918,7511,7239,7563,7797,7227,7678,7827,7477,7461,7936,7039,7215,0.0
403,743,864,320,610,993,518,225,389,554,828,161,303,154,837,330,3635,3142,3962,3983,3141,3280,3717,3521,3394,3078,3237,3761,3669,3514,3365,3701,3710,3552,0.0
285,647,562,764,883,441,136,101,760,716,172,693,551,861,611,319,-792,-954,-789,-707,-999,-807,-810,-888,-638,-599,-759,-999,-994,-597,-837,-561,-968,-890,0.0
641,610,282,358,127,135,750,632,419,816,672,792,949,652,857,884,16334,17307,16097,15513,15306,17129,16810,16890,15425,16279,17108,16147,16640,16868,17813,15078,15469,15842,0.0
781,723,690,575,899,893,356,369,354,387,765,985,783,530,657,407,7379,7048,7853,7837,7734,7371,7181,7410,7078,7460,7103,7416,7956,7580,7297,7679,7275,7608,0.0
988,322,995,877,770,261,294,389,497,628,321,508,815,665,199,977,7556,7915,7525,7757,7018,7117,7921,7212,7706,7011,7198,7444,7878,7242,7179,7675,7852,7741,0.0
756,323,870,900,640,160,661,142,598,923,582,215,464,218,576,393,-521,-555,-825,-689,-509,-797,-820,-907,-797,-880,-736,-910,-817,-903,-565,-844,-975,-774,0.0
4,4,2,4,5,2,4,3,4,2,1,3,4,1,4,5,4,5,2,1,4,2,3,2,2,4,1,5,3,3,3,1,5,2,0.0
296,610,747,196,654,283,882,672,570,434,700,631,764,507,448,696,7576,7767,7670,7902,7439,7137,7381,7297,7099,7821,7061,7440,7131,7300,7764,7646,7439,7846,0.0
104417,14484,100094,56666,115879,75685,101654,59727,92533,87910,59330,14728,76780,17975,116996,96857,91701,22737,26323,43992,17057,71610,108173,99101,104577,23710,18811,95772,31405,48807,36283,108916,117103,83577,0.0
631,187,983,540,121,896,340,944,470,659,169,692,632,689,583,324,3949,3202,3391,3373,3601,3273,3723,3015,3270,3390,3331,3599,3684,3271,3303,3997,3624,3960,0.0
312,568,800,350,170,722,933,726,651,561,896,370,720,120,517,815,5076,5511,5615,5870,5227,5271,5304,5754,5901,5160,5005,5416,5832,5814,5804,5504,5426,5848,0.0
796,226,639,648,865,523,883,301,944,471,995,863,780,401,898,257,7310,7566,7269,7678,7824,7012,7679,7497,7899,7525,7506,7206,7553,7671,7657,7335,7581,7586,0.0
873,557,819,878,165,735,624,908,829,845,416,833,760,409,414,466,7554,7406,7593,7072,7366,7929,7832,7127,7797,7039,7213,7531,7571,7688,7716,7372,7976,7146,0.0
257,916,689,518,915,650,351,812,697,439,575,409,750,609,598,499,7957,7761,7024,7432,7170,7828,7993,7489,7191,7296,7823,7569,7669,7955,7541,7753,7700,7782,0.0
18874,64713,115985,26978,84322,88350,31028,103493,111070,99878,49897,78897,29107,37008,23257,116004,92050,68537,48220,57486,24184,111496,92933,94300,66219,93006,16707,66114,83044,65921,63895,76891,38121,117027,0.0
913,722,535,541,140,627,499,223,492,422,866,458,787,232,398,680,7581,7365,7374,7002,7235,7223,7691,7509,7867,7291,7082,7959,7615,7140,7045,7408,7952,7552,0.0
95378,22543,56288,22376,104224,30772,93221,86854,45780,113859,24443,97117,67146,64688,76598,116001,38381,22308,79925,93744,77267,112937,15788,101137,101254,107690,52920,114951,64797,62937,80254,110364,108761,15709,0.0
282,139,591,616,898,956,334,749,497,237,206,947,601,724,102,151,7081,7662,7339,7125,7153,7948,7116,7994,7965,7204,7210,7870,7243,7046,7956,7378,7330,7558,0.0
706,403,924,913,570,433,722,801,519,636,904,456,541,287,576,161,7159,7528,7419,7103,7843,7770,7048,7425,7485,7156,7934,7739,7598,7063,7660,7616,7221,7927,0.0
818,510,478,928,390,560,798,987,274,100,717,274,929,240,206,148,7028,7147,7883,7030,7004,7199,7568,7079,7637,7861,7573,7929,7809,7028,7287,7294,7852,7256,0.0
973,547,487,373,959,151,960,417,921,704,671,903,717,470,162,622,-785,-999,-868,-934,-782,-811,-927,-835,-896,-610,-534,-695,-587,-664,-853,-575,-944,-853,0.0
464,923,395,437,818,550,939,468,310,296,624,423,984,966,679,610,3872,3573,3647,3765,3860,3053,3799,3136,3490,3448,3415,3417,3961,3895,3071,3358,3420,3961,0.0
671,733,960,344,196,610,329,651,348,227,163,118,730,416,996,827,3326,3188,3031,3469,3835,3175,3842,3844,3384,3879,3115,3215,3939,3828,3821,3338,3547,3544,0.0
39869,94038,41347,39539,109218,56590,80851,11218,41681,95100,115100,41216,76996,47492,102732,58037,83021,69244,97164,110620,66733,59595,104800,73425,26400,88367,60564,26910,66191,104206,52713,61946,44857,50508,0.0
722,188,643,242,139,688,612,353,967,829,334,655,938,916,961,143,3085,3884,3472,3829,3860,3403,3600,3909,3326,3891,3598,3835,3088,3539,3539,3330,3764,3036,0.0
207,778,341,675,175,594,595,830,317,144,304,922,967,592,636,963,3206,3660,3331,3078,3248,3614,3995,3474,3929,3811,3591,3320,3078,3522,3400,3403,3672,3054,0.0
69008,99379,37049,90488,111798,44729,52396,54758,113818,15793,60901,58983,60815,55689,100725,45919,99139,23101,119380,11709,43028,43416,28214,41830,53220,106527,61197,52207,70117,100630,102542,64842,52260,70421,0.0
133,104,274,852,400,838,179,133,104,202,521,520,239,804,168,588,15968,16185,16193,15476,15489,17122,16529,17612,17090,15751,15444,16322,16239,17826,15594,15758,17308,16790,0.0
601,359,474,172,339,278,218,465,483,286,168,897,954,245,621,120,17632,17186,17054,15691,16097,16974,15896,15880,16200,15410,17975,17020,16688,16193,15740,16472,16315,16304,0.0
409,353,829,741,557,812,172,478,896,906,615,961,590,526,853,540,3628,3955,3386,3459,3309,3524,3171,3757,3908,3598,3051,3333,3702,3604,3240,3197,3120,3582,0.0
473,778,254,129,672,602,384,471,441,181,745,996,793,117,808,850,7436,7062,7543,7451,7515,7508,7503,7865,7494,7516,7196,7450,7656,7804,7379,7789,7422,7960,0.0
276,416,981,240,135,169,426,392,754,833,294,502,195,802,437,627,7685,7093,7166,7841,7164,7435,7233,7855,7146,7470,7077,7249,7824,7407,7769,7852,7540,7541,0.0
88533,101093,18439,66548,42053,44365,105123,28388,83719,22389,38891,82244,105812,39411,40463,119665,85541,33441,90781,15371,96019,67871,15249,67705,63182,59868,10942,37873,43808,86876,86960,59568,23066,81890,0.0
260,752,761,438,464,755,746,274,420,998,991,768,848,130,202,359,3006,3614,3210,3296,3479,3123,3739,3591,3238,3749,3645,3704,3575,3465,3596,3207,3856,3015,0.0
999,524,479,361,410,575,504,757,611,298,358,561,137,726,175,327,7978,7472,7121,7397,7571,7211,7298,7569,7752,7685,7498,7461,7506,7261,7636,7622,7749,7345,0.0
394,220,774,551,949,936,870,530,784,143,956,175,467,845,353,502,7028,7872,7413,7341,7259,7285,7362,7946,7213,7503,7069,7572,7108,7542,7220,7246,7511,7666,0.0
4,4,5,4,5,2,1,4,3,4,1,5,2,1,1,2,1,3,4,5,4,2,3,1,4,5,1,4,3,3,3,3,3,2,0.0
288,716,135,263,248,968,202,273,268,293,313,300,149,903,300,421,-99,-60,-71,-82,-31,-70,-29,-96,-95,-29,-51,-95,-33,-30,-75,-69,-91,-82,0.0
534,994,490,422,859,417,105,961,611,373,564,116,935,928,426,409,7054,7544,7706,7250,7588,7207,7832,7860,7129,7951,7760,7802,7404,7513,7267,7841,7439,7206,0.0
370,599,261,542,963,204,398,185,168,956,397,256,863,817,349,156,3122,3414,3935,3915,3080,3264,3177,3258,3882,3431,3038,3344,3887,3587,3693,3965,3325,3246,0.0
425,214,516,890,350,463,516,604,946,459,131,773,934,987,866,653,7869,7200,7302,7177,7875,7008,7235,7019,7295,7625,7315,7422,7147,7705,7099,7852,7414,7933,0.0
146,808,305,168,531,232,219,625,866,282,455,236,277,139,819,649,3993,3881,3175,3455,3599,3473,3103,3497,3191,3573,3463,3954,3212,3943,3616,3012,3528,3311,0.0
900,168,273,226,484,539,784,531,952,101,294,251,230,241,562,384,7824,7355,7667,7214,7967,7304,7758,7092,7126,7542,7346,7749,7003,7375,7488,7451,7437,7509,0.0
805,472,388,354,634,576,910,753,322,232,785,285,304,478,504,248,7238,7075,7339,7088,7928,7426,7749,7740,7489,7624,7165,7304,7910,7673,7045,7935,7341,7166,0.0
499,324,544,130,313,479,617,976,547,526,749,232,313,849,447,409,15715,16982,16683,16879,17893,15631,17101,15448,16999,15032,15649,15245,17781,16718,16354,17558,15713,15432,0.0
179,611,123,927,447,756,150,576,472,293,660,119,981,879,719,317,17018,17915,15840,16520,15535,15424,16746,15328,17819,15818,16243,15589,16350,17384,15490,16798,17325,17726,0.0
177,871,402,838,424,428,273,643,155,329,885,836,530,373,981,496,17598,16104,17190,16578,15114,16868,16495,17233,15146,16843,15421,16860,17402,16631,17975,15561,17528,16003,0.0
620,339,479,332,453,138,791,225,191,530,902,144,679,972,185,124,17687,15674,17561,15002,16247,15122,16315,17604,15161,17690,16171,17220,15048,17458,15234,15094,15834,17460,0.0
164,680,993,578,127,816,774,927,359,363,173,113,312,293,767,524,7012,7214,7013,7762,7145,7665,7573,7558,7002,7138,7444,7106,7667,7097,7080,7893,7820,7324,0.0
987,116,915,634,294,190,557,257,754,278,212,144,259,599,741,297,7217,7144,7872,7465,7069,7499,7486,7268,7987,7083,7185,7730,7198,7567,7927,7658,7630,7885,0.0
20444,62016,29256,18089,24692,93600,59422,18160,42598,38982,50740,35693,117326,33238,11954,13239,80070,88804,37804,110294,47536,111427,16765,115762,43620,72039,57542,54913,93472,36803,15169,31213,116576,28885,0.0
686,898,683,320,240,376,516,560,542,731,365,859,364,286,702,539,3806,3815,3284,3708,3643,3499,3064,3378,3935,3562,3218,3401,3751,3323,3729,3083,3075,3322,0.0
237,634,606,995,920,483,460,408,444,182,814,617,110,963,822,618,7343,7659,7482,7991,7936,7916,7351,7920,7216,7500,7612,7680,7487,7214,7336,7224,7144,7312,0.0
900,203,181,850,441,782,261,845,928,431,867,910,917,965,611,222,7415,7031,7592,7015,7755,7649,7312,7790,7408,7508,7895,7671,7120,7954,7418,7126,7848,7292,0.0
702,466,895,158,553,641,702,227,737,339,932,787,681,727,143,194,7409,7849,7407,7194,7707,7982,7606,7978,7383,7914,7851,7994,7326,7511,7463,7714,7973,7970,0.0
357,849,286,206,425,829,399,713,145,398,253,539,364,194,845,749,7951,7322,7375,7552,7979,7717,7304,7644,7192,7584,7013,7350,7193,7452,7428,7812,7353,7100,0.0
607,325,200,970,328,996,204,335,972,574,811,455,827,529,468,435,7235,7450,7119,7592,7590,7785,7321,7937,7707,7519,7261,7798,7338,7682,7287,7455,7803,7603,0.0
790,654,938,568,976,304,352,833,349,802,718,238,417,239,333,585,5534,5478,5806,5373,5871,5535,5999,5952,5438,5593,5377,5808,5480,5838,5090,5519,5619,5589,0.0
785,185,202,706,167,955,463,588,731,214,937,772,752,393,653,981,3236,3627,3204,3232,3822,3335,3520,3534,3093,3541,3779,3150,3076,3160,3451,3718,3955,3334,0.0
111,452,587,814,573,584,840,400,475,121,741,664,691,289,466,571,7863,7622,7592,7844,7187,7659,7382,7855,7443,7338,7907,7333,7055,7354,7162,7347,7510,7002,0.0
850,855,839,458,183,256,733,921,973,109,633,454,686,835,481,109,7988,7468,7847,7682,7730,7680,7515,7254,7819,7324,7477,7150,7021,7040,7381,7970,7899,7412,0.0
430,200,241,428,482,365,813,718,858,213,771,777,551,471,229,870,7565,7092,7392,7029,7334,7186,7566,7633,7355,7660,7412,7380,7050,7930,7473,7072,7687,7278,0.0
277,604,855,737,894,197,830,633,379,896,401,899,904,121,622,994,7978,7813,7157,7599,7026,7366,7928,7273,7001,7009,7293,7196,7775,7881,7553,7873,7316,7254,0.0
349,686,724,563,913,258,422,121,611,547,556,109,436,266,179,866,7166,7486,7611,7427,7839,7405,7701,7903,7146,7149,7934,7486,7488,7577,7504,7006,7699,7471,0.0
523,393,225,938,666,601,701,366,306,517,870,802,163,163,833,647,5429,5341,5963,5559,5102,5591,5236,5246,5757,5773,5339,5257,5333,5185,5472,5582,5567,5336,0.0
423,685,916,114,694,281,717,987,114,579,269,357,509,487,545,148,5328,5210,5242,5977,5422,5628,5484,5025,5036,5245,5235,5434,5997,5943,5796,5301,5823,5873,0.0
578,211,167,190,664,650,193,716,826,120,960,126,898,500,632,970,7944,7764,7133,7558,7559,7265,7346,7166,7579,7868,7674,7819,7220,7426,7356,7887,7279,7031,0.0
923,903,108,312,809,738,631,677,133,922,876,634,853,599,761,132,7427,7891,7624,7161,7890,7712,7820,7621,7891,7153,7817,7375,7985,7600,7142,7177,7848,7663,0.0
884,177,213,861,417,978,980,549,287,404,770,376,563,992,798,701,17097,17039,15624,17463,15811,17297,16938,17839,16568,16959,15578,16552,16317,17598,16973,15214,15493,15166,0.0
269,146,821,519,234,381,443,263,253,476,676,568,771,229,313,346,7277,7171,7201,7635,7270,7111,7052,7562,7745,7865,7497,7758,7674,7287,7375,7830,7711,7501,0.0
673,498,198,571,919,699,791,317,685,136,961,698,570,204,315,158,7084,7856,7119,7161,7516,7621,7740,7617,7079,7758,7876,7930,7053,7837,7696,7837,7413,7007,0.0
326,204,130,520,270,999,564,400,808,245,836,570,962,278,428,617,7348,7479,7523,7001,7930,7195,7663,7316,7860,7260,7652,7301,7442,7677,7952,7678,7650,7902,0.0
63119,115144,65316,27899,90247,93239,15233,20408,65302,27517,37049,27047,35879,74679,61215,75232,108903,111790,20237,73760,18332,67275,117259,60259,47770,116293,92027,118551,13359,31436,73700,25463,91390,80080,0.0
33528,86367,78154,68328,48507,77455,95159,55971,55767,115199,23391,63885,92292,39939,56742,78432,110870,27114,37499,92356,29288,104432,66846,49205,13228,104089,32742,71639,105291,40267,85764,85048,49951,60383,0.0
523,903,809,291,875,585,296,516,375,426,179,976,140,624,386,859,16323,16099,16795,16509,17381,17493,15351,17889,17315,15080,16404,16136,17882,16672,15814,15598,16622,17081,0.0
572,607,209,659,910,916,663,225,160,964,417,883,741,585,903,868,-952,-789,-827,-719,-668,-613,-830,-853,-972,-923,-531,-793,-532,-570,-889,-947,-589,-694,0.0
105,253,516,721,271,366,222,368,876,287,709,611,678,141,932,100,15203,17290,15878,15238,16006,16514,17313,15436,15034,17271,17338,17505,17053,16776,16810,17587,15049,16889,0.0
333,937,223,373,847,914,304,281,127,524,965,100,950,838,486,640,7795,7765,7261,7628,7521,7113,7537,7305,7420,7927,7775,7675,7752,7286,7324,7301,7695,7975,0.0
737,174,971,742,304,532,510,542,498,896,947,254,550,920,809,736,5074,5353,5516,5686,5815,5097,5987,5088,5978,5911,5611,5399,5991,5619,5560,5873,5484,5223,0.0
835,470,899,138,545,874,226,539,822,548,164,846,303,382,228,237,7224,7773,7523,7186,7276,7720,7821,7459,7241,7365,7210,7583,7013,7831,7823,7806,7932,7255,0.0
150,524,978,654,289,413,961,863,759,840,600,667,250,255,540,693,7676,7419,7780,7078,7277,7708,7099,7147,7113,7087,7304,7340,7047,7019,7551,7119,7268,7988,0.0
468,150,131,202,946,576,342,206,141,138,472,780,770,911,196,320,-623,-864,-827,-869,-610,-717,-964,-700,-921,-555,-722,-961,-574,-768,-965,-742,-720,-678,0.0
100761,93755,44726,34616,65293,119217,82968,19626,62218,80691,94244,110786,38755,87158,45096,71451,18800,59435,101611,20229,14953,50262,36297,59717,113262,106023,49378,96924,91453,86741,50979,104759,55570,109462,0.0
1010,1441,1405,1100,1153,1470,1280,1173,1252,1111,1471,1109,1041,1337,1190,1034,1007,1496,1000,1089,1054,1154,1391,1449,1028,1283,1270,1186,1153,1177,1385,1010,1273,1139,0.0
321,202,271,384,815,899,791,949,461,317,682,500,822,415,309,270,15468,15998,15377,17421,15386,15556,17903,17620,16350,17473,17234,15121,16668,16606,15049,16041,16116,16909,0.0
829,587,261,646,912,928,728,108,864,737,655,911,532,461,191,574,16848,16604,17803,17313,15687,17107,17516,15427,15177,16001,16688,15455,15195,17188,17102,17058,17404,16933,0.0
846,159,547,999,415,802,384,501,700,451,422,181,138,342,374,940,7029,7936,7477,7255,7809,7793,7058,7366,7572,7281,7520,7474,7491,7864,7516,7770,7401,7169,0.0
471,163,565,741,839,259,676,607,134,907,445,645,479,157,350,240,17728,17640,15773,17632,17219,17234,15097,15675,17822,17443,16920,15910,16334,15748,16556,17595,16717,17764,0.0
211,825,645,964,809,617,969,106,241,638,133,480,219,984,430,954,-909,-728,-767,-620,-980,-983,-810,-758,-890,-599,-883,-669,-942,-930,-708,-575,-811,-891,0.0
832,194,863,913,463,875,851,156,410,176,746,506,357,450,481,635,3120,3901,3062,3334,3724,3927,3272,3679,3190,3335,3577,3733,3250,3731,3838,3934,3093,3196,0.0
292,514,207,853,955,661,898,156,750,526,182,187,354,252,475,997,17691,17710,15291,16870,17887,16674,17070,15431,15715,16781,16355,17470,15803,15814,17205,15219,16428,16740,0.0
855,775,319,251,779,468,216,566,463,431,742,873,791,441,773,756,16113,17647,16585,15979,17094,16220,17821,15241,16683,17301,16785,17567,16819,17181,17955,17556,15016,16849,0.0
35652,55303,117605,118413,24241,43019,51638,40558,99247,71528,44545,34293,98414,73314,46012,95638,39729,81294,49808,28434,104860,77916,119451,40131,115628,63808,85358,110994,111454,66723,72344,51791,75576,32334,0.0
655,553,480,469,499,266,646,363,755,362,920,145,712,165,391,603,7811,7276,7036,7946,7881,7652,7574,7972,7148,7678,7067,7261,7678,7841,7808,7966,7182,7021,0.0
759,805,658,246,618,568,731,150,653,880,897,706,943,112,1000,149,7949,7331,7747,7917,7166,7882,7519,7144,7153,7724,7838,7804,7940,7732,7967,7177,7755,7057,0.0
53920,46108,12915,100934,28583,14524,38116,45008,25332,74423,59316,85729,62323,14539,109662,118610,67455,40787,97078,46166,81993,83495,105640,15806,61677,85520,63548,107355,46053,93057,16038,107246,117291,10759,0.0
939,228,877,487,107,991,483,287,978,952,218,522,849,645,739,972,3059,3753,3158,3307,3018,3739,3230,3286,3785,3738,3487,3941,3223,3164,3743,3786,3074,3803,0.0
610,601,757,658,858,482,354,471,152,952,939,401,477,676,688,943,-816,-715,-717,-887,-684,-814,-972,-979,-910,-551,-843,-890,-875,-560,-813,-770,-699,-910,0.0
855,805,137,865,523,502,598,220,598,288,814,219,630,190,706,754,7428,7502,7127,7683,7233,7009,7258,7382,7009,7443,7720,7549,7310,7414,7272,7467,7545,7130,0.0
714,275,978,365,372,486,746,464,710,530,261,971,504,664,781,862,7158,7977,7588,7534,7288,7427,7656,7427,7777,7972,7243,7228,7592,7887,7562,7585,7042,7460,0.0
925,586,710,270,851,275,497,131,334,274,316,372,690,645,120,912,7704,7455,7711,7549,7786,7428,7282,7351,7293,7091,7741,7429,7846,7309,7963,7711,7054,7363,0.0
812,337,484,738,909,406,811,402,458,398,494,624,355,211,174,635,3956,3322,3999,3197,3199,3991,3450,3313,3234,3759,3744,3236,3581,3251,3585,3854,3941,3590,0.0
264,828,577,388,656,740,875,691,889,117,178,903,319,782,776,655,7080,7831,7998,7270,7674,7885,7846,7730,7571,7472,7545,7305,7392,7552,7652,7041,7044,7300,0.0
808,821,534,936,295,354,194,739,593,824,349,118,335,207,303,806,-84,-79,-78,-59,-51,-78,-40,-38,-95,-89,-48,-26,-96,-44,-90,-30,-69,-75,0.0
263,819,430,256,117,391,621,236,823,695,263,176,378,694,149,691,7289,7019,7442,7469,7460,7181,7098,7367,7698,7642,7978,7905,7268,7669,7761,7046,7971,7128,0.0
27848,60113,96117,93661,87529,92642,50241,13312,76772,106145,118107,102001,75761,108950,86494,36378,50306,92452,74229,95793,108472,94371,72810,30682,13460,92863,41752,16994,44877,89308,65433,73141,62852,103050,0.0
726,754,675,429,694,186,735,578,667,276,931,873,262,487,561,587,3786,3951,3930,3191,3867,3194,3748,3621,3529,3206,3934,3806,3710,3664,3979,3596,3144,3991,0.0
244,378,665,392,761,551,461,438,612,930,973,182,509,808,176,366,7609,7279,7396,7517,7459,7982,7965,7426,7169,7285,7366,7083,7892,7330,7252,7205,7540,7512,0.0
668,856,750,336,198,340,729,202,984,379,320,862,153,310,538,145,7226,7790,7248,7559,7033,7843,7975,7098,7600,7968,7949,7889,7828,7510,7739,7759,7053,7195,0.0
