Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
930,357,941,963,593,980,815,595,335,695,971,439,350,457,427,957,7939,7705,7190,7075,7440,7952,7776,7817,7383,7104,7630,7509,7667,7478,7144,7772,7404,7267,0.0
364,852,112,649,703,235,513,176,108,195,685,800,533,768,572,401,17901,16193,16187,15709,16930,16375,16609,15231,16587,17238,16622,16671,17418,16455,15164,16456,15987,17947,0.0
279,637,690,120,144,487,345,160,271,576,191,419,258,881,455,389,7223,7761,7655,7991,7221,7200,7512,7794,7726,7516,7943,7833,7034,7409,7582,7987,7373,7063,0.0
919,321,142,693,696,305,143,923,554,615,992,820,747,229,737,595,7752,7413,7774,7565,7855,7395,7578,7608,7908,7630,7403,7035,7808,7750,7453,7351,7739,7034,0.0
451,264,350,115,776,853,685,883,846,712,181,764,848,720,799,852,7821,7490,7392,7227,7637,7156,7785,7825,7643,7501,7022,7664,7652,7919,7053,7306,7794,7269,0.0
901,457,970,849,277,167,570,352,468,813,512,818,256,202,348,125,7319,7335,7065,7608,7289,7772,7522,7007,7050,7402,7313,7844,7077,7894,7014,7729,7146,7485,0.0
790,877,671,224,731,766,689,883,445,852,539,402,243,205,451,246,7044,7957,7238,7499,7228,7824,7923,7257,7041,7774,7940,7975,7128,7836,7509,7331,7370,7690,0.0
332,129,710,232,873,464,906,358,763,900,667,901,731,918,381,375,5800,5898,5378,5629,5930,5291,5375,5038,5929,5686,5371,5265,5814,5198,5604,5269,5338,5162,0.0
98587,20284,81894,66963,111854,102631,100085,23193,73946,68247,118789,25799,90998,96853,59022,68645,38435,13898,20732,101866,14717,95307,81385,103787,78148,65007,30693,118861,94922,92321,69467,45958,106178,111076,0.0
554,937,612,356,488,724,660,941,895,927,687,729,726,864,178,717,7058,7012,7887,7984,7700,7662,7540,7722,7730,7195,7446,7127,7561,7289,7749,7173,7089,7006,0.0
538,908,374,288,108,551,519,968,739,655,253,138,139,437,493,962,7708,7597,7064,7120,7060,7171,7324,7145,7087,7965,7101,7855,7577,7745,7634,7514,7780,7372,0.0
393,860,181,682,891,593,352,992,719,210,415,425,886,359,750,922,7635,7666,7098,7977,7486,7113,7956,7033,7300,7218,7024,7074,7670,7303,7796,7581,7227,7017,0.0
761,126,935,493,582,499,500,862,247,604,788,814,496,347,349,558,7344,7719,7696,7105,7533,7354,7145,7481,7123,7215,7755,7014,7068,7718,7091,7049,7966,7331,0.0
313,118,878,969,355,258,203,438,779,860,453,306,223,806,995,476,7428,7705,7867,7618,7648,7680,7054,7189,7562,7006,7183,7257,7154,7524,7730,7142,7266,7663,0.0
306,356,505,577,281,681,622,595,137,798,557,242,792,787,311,205,7108,7171,7465,7063,7365,7320,7757,7707,7237,7692,7350,7658,7703,7658,7282,7593,7179,7322,0.0
166,696,871,846,758,831,223,890,450,107,382,350,329,481,943,775,16138,17584,16899,15335,16425,15162,17389,16146,17164,15083,16992,16512,16203,17170,16289,17017,15580,17444,0.0
921,430,991,641,609,515,803,722,285,753,597,670,196,572,695,212,3726,3111,3237,3717,3503,3180,3515,3512,3554,3774,3386,3801,3742,3309,3937,3520,3946,3369,0.0
457,348,759,910,806,476,777,219,696,200,602,204,692,709,783,439,7475,7216,7283,7306,7345,7828,7761,7692,7615,7237,7482,7598,7839,7331,7125,7852,7813,7548,0.0
955,903,830,720,906,674,540,846,388,437,878,772,213,292,313,973,3120,3139,3028,3946,3292,3000,3058,3045,3557,3831,3184,3319,3286,3039,3235,3303,3421,3396,0.0
554,290,512,635,369,354,630,870,400,926,570,362,225,703,456,507,7766,7251,7423,7161,7506,7184,7298,7254,7432,7647,7263,7595,7241,7406,7564,7875,7029,7301,0.0
488,347,808,774,542,743,459,797,559,199,394,564,946,460,109,506,7212,7273,7362,7886,7159,7031,7625,7400,7636,7880,7089,7944,7707,7191,7372,7329,7261,7278,0.0
722,731,994,615,557,140,354,183,645,106,533,362,600,743,149,246,15956,16113,17129,16437,16470,17043,17963,16930,15159,17998,16415,16844,17890,16573,16473,15436,15345,16317,0.0
72981,47946,14391,107680,26262,62982,11464,43925,62588,115085,43649,80686,82116,19593,72446,47913,82236,72002,15979,42509,109032,66397,55250,113574,110245,61562,73394,37856,119559,49292,39397,76040,116724,88682,0.0
380,897,614,106,390,665,855,530,295,452,594,200,356,480,925,618,7632,7389,7589,7737,7839,7896,7725,7476,7755,7107,7599,7894,7355,7300,7798,7064,7524,7206,0.0
108595,99607,88089,14823,18479,66660,92227,37575,32249,53251,59466,51421,102436,88638,75983,16660,111559,111238,20788,39431,24604,114483,39016,104940,83054,28132,53271,21748,33102,16519,16382,44288,52084,44378,0.0
988,973,159,127,336,420,475,717,352,334,351,393,520,571,877,529,5868,5879,5824,5877,5906,5790,5992,5388,5940,5582,5647,5882,5836,5426,5718,5806,5115,5999,0.0
20735,22907,90457,83404,79034,63687,83044,90744,58736,45504,110571,105603,75928,49328,38831,76219,94884,40533,119332,102402,98683,114269,92872,115530,52606,94933,91626,61151,28397,77337,13434,16463,43018,34374,0.0
507,913,186,494,442,847,267,764,978,305,334,458,803,304,869,427,7328,7718,7606,7720,7040,7849,7972,7124,7758,7790,7504,7743,7985,7940,7819,7250,7291,7990,0.0
102,323,798,913,413,603,399,917,253,774,570,474,429,777,898,782,3492,3167,3712,3213,3089,3047,3808,3987,3360,3795,3515,3126,3515,3353,3554,3988,3515,3081,0.0
725,490,511,704,208,131,126,569,310,188,490,675,377,286,647,534,7925,7678,7056,7357,7343,7801,7830,7808,7066,7720,7574,7967,7482,7622,7705,7634,7121,7369,0.0
863,927,899,517,695,481,181,714,905,841,168,324,693,574,278,125,7877,7137,7465,7057,7230,7738,7108,7038,7975,7034,7494,7670,7946,7156,7282,7197,7547,7089,0.0
1,1,5,1,2,3,2,1,3,2,3,3,3,1,1,1,1,5,3,2,5,3,3,1,1,4,5,5,4,5,5,3,3,3,0.0
361,141,670,535,972,831,441,633,438,961,106,803,132,402,138,664,7065,7208,7960,7455,7447,7253,7192,7951,7027,7667,7515,7891,7780,7881,7401,7270,7849,7597,0.0
34997,104034,56339,25896,12709,38873,110809,70704,117500,114840,88335,36561,36827,107135,23345,110006,76317,105396,65482,95599,63413,23723,107443,113783,70451,41643,52981,102662,110290,116563,71008,86483,18699,51196,0.0
527,499,257,169,203,207,343,817,545,316,530,461,832,548,806,216,-558,-725,-566,-914,-690,-883,-589,-552,-552,-582,-582,-824,-810,-858,-689,-857,-739,-605,0.0
534,700,814,835,204,528,707,861,589,336,397,705,628,810,916,235,7009,7316,7455,7784,7615,7621,7149,7431,7629,7470,7411,7986,7422,7433,7457,7444,7992,7070,0.0
849,392,338,143,935,923,874,377,893,526,338,732,197,278,303,624,16829,17246,17123,17766,17429,16301,15023,16805,16885,16493,16010,16577,15833,15956,16194,15524,17685,15207,0.0
636,799,936,578,671,107,848,846,504,782,942,471,743,189,419,946,7635,7632,7069,7780,7124,7495,7456,7685,7759,7073,7606,7205,7632,7472,7332,7467,7817,7610,0.0
359,221,314,642,415,485,972,941,225,704,696,821,753,692,254,461,-57,-85,-67,-79,-42,-61,-32,-76,-44,-27,-60,-44,-52,-70,-62,-58,-29,-97,0.0
476,641,246,351,172,394,851,978,644,656,929,740,737,106,287,588,7515,7668,7057,7271,7894,7483,7774,7030,7676,7618,7485,7010,7083,7416,7927,7755,7674,7848,0.0
478,388,795,984,134,879,431,783,620,754,881,536,208,679,448,350,7608,7625,7054,7996,7729,7066,7909,7484,7484,7502,7477,7254,7097,7870,7098,7776,7694,7967,0.0
814,878,820,256,330,876,783,370,693,457,752,374,476,191,929,293,7752,7788,7425,7788,7707,7318,7931,7223,7005,7921,7577,7228,7895,7769,7771,7636,7834,7196,0.0
980,989,508,259,828,916,497,414,387,627,864,356,372,625,936,726,7133,7237,7346,7178,7946,7421,7859,7001,7699,7703,7903,7488,7335,7270,7070,7914,7703,7142,0.0
305,712,361,153,372,554,778,521,628,140,686,785,803,710,555,656,7514,7396,7650,7053,7050,7002,7515,7661,7755,7527,7223,7905,7408,7880,7742,7093,7697,7000,0.0
827,940,676,387,402,784,349,807,385,583,313,809,263,302,427,113,7026,7080,7425,7372,7245,7354,7449,7380,7601,7159,7281,7322,7593,7693,7154,7915,7625,7938,0.0
344,1000,663,628,583,766,400,902,105,346,507,398,311,751,741,860,7365,7624,7371,7436,7301,7310,7181,7768,7074,7218,7066,7484,7664,7877,7652,7879,7758,7429,0.0
902,803,894,322,729,915,314,221,762,611,611,545,287,199,110,500,-679,-888,-816,-720,-833,-945,-538,-625,-931,-979,-868,-701,-520,-783,-626,-624,-958,-794,0.0
262,342,756,779,961,665,127,298,797,848,152,969,636,255,566,565,-77,-68,-47,-61,-88,-25,-94,-79,-100,-88,-80,-90,-94,-23,-49,-84,-41,-74,0.0
188,206,169,415,188,875,896,564,494,849,140,205,707,111,854,571,3324,3081,3029,3197,3640,3056,3405,3611,3597,3453,3284,3991,3216,3157,3841,3660,3024,3718,0.0
64945,49436,34147,22481,88325,113504,104209,71283,25963,86294,28263,29711,78241,38190,84683,41117,33004,59593,76654,16776,19567,68332,18431,59206,31612,40759,94080,116607,10604,18022,29796,51676,58522,63603,0.0
213,352,997,648,194,871,340,708,775,251,760,615,653,326,479,209,7853,7004,7009,7461,7910,7268,7856,7466,7568,7462,7571,7948,7614,7103,7044,7960,7943,7100,0.0
107,999,474,385,336,133,426,500,650,914,250,361,277,918,377,975,7330,7740,7737,7786,7252,7270,7632,7474,7358,7258,7468,7631,7581,7568,7424,7937,7288,7071,0.0
237,976,256,900,471,672,213,270,153,658,894,558,220,609,143,135,7508,7561,7006,7355,7145,7384,7739,7805,7509,7432,7633,7697,7030,7046,7507,7138,7445,7647,0.0
908,195,806,654,391,555,485,224,840,558,603,447,244,954,409,368,7663,7605,7995,7852,7516,7779,7230,7024,7923,7152,7252,7435,7603,7944,7411,7592,7286,7893,0.0
970,900,625,714,930,348,416,562,673,544,204,333,171,541,606,180,16553,16708,17773,17647,17619,17968,15368,16619,16718,16606,16675,15638,17631,17290,17707,15578,16280,16702,0.0
849,286,683,101,570,473,740,158,245,424,417,781,918,927,373,303,3928,3574,3797,3478,3011,3555,3331,3154,3873,3799,3527,3227,3706,3494,3418,3262,3324,3435,0.0
448,820,492,125,570,342,701,569,132,969,797,327,586,311,842,373,7335,7387,7748,7579,7994,7419,7734,7231,7661,7949,7172,7434,7601,7948,7388,7034,7707,7844,0.0
993,308,577,456,517,925,207,555,599,115,413,192,994,358,670,304,17160,17963,17439,16006,16649,16000,16070,16233,16691,15657,16952,15925,15118,17142,16557,15371,16914,17468,0.0
636,902,954,492,938,721,486,483,513,939,999,570,189,568,423,859,7885,7092,7496,7300,7170,7335,7315,7772,7540,7547,7981,7991,7784,7498,7990,7491,7756,7650,0.0
350,423,495,638,863,875,481,862,374,715,581,827,113,852,246,313,7915,7021,7490,7977,7695,7227,7815,7071,7749,7940,7062,7914,7193,7088,7582,7635,7062,7524,0.0
177,201,641,395,972,122,860,323,452,102,208,920,311,168,661,444,7525,7542,7484,7965,7971,7464,7719,7651,7598,7692,7896,7422,7367,7688,7018,7419,7674,7575,0.0
316,258,733,317,304,848,584,690,713,385,840,464,591,814,313,752,7355,7998,7570,7114,7266,7384,7598,7881,7467,7880,7249,7843,7785,7220,7449,7468,7996,7583,0.0
143,496,764,294,497,935,408,708,468,588,227,820,665,711,957,358,-61,-90,-49,-40,-43,-76,-39,-59,-62,-34,-94,-68,-25,-97,-67,-87,-61,-30,0.0
230,344,929,860,255,972,984,103,793,931,550,268,402,270,684,737,7602,7049,7035,7819,7343,7078,7406,7402,7143,7769,7310,7671,7735,8000,7207,7765,7434,7123,0.0
518,246,691,541,818,347,284,347,484,467,505,198,764,981,794,813,7613,7232,7340,7452,7078,7779,7960,7418,7993,7905,7017,7182,7565,7491,7917,7110,7138,7212,0.0
36911,27558,105504,107023,28790,90954,87401,14467,57747,69335,16138,109718,111847,103688,63237,67269,99475,73663,78916,21221,55895,34288,53389,43855,118223,43091,53526,78217,98117,110436,88570,92302,13653,116578,0.0
88168,56396,119354,65203,46435,84498,64029,117902,69399,24852,13027,20899,36114,71608,33955,60703,49577,112790,86826,113694,40725,59807,99197,13291,14354,36599,33907,93705,57463,24668,74448,102074,32471,115726,0.0
797,924,514,247,572,890,549,562,137,597,819,801,499,127,513,901,7866,7563,7199,7563,7226,7307,7228,7083,7952,7665,7977,7134,7266,7870,7816,7777,7404,7816,0.0
883,357,161,573,417,398,787,567,734,994,644,241,660,355,848,624,-79,-91,-68,-23,-100,-33,-30,-50,-53,-51,-66,-77,-61,-77,-60,-94,-94,-88,0.0
294,892,440,204,463,291,699,358,284,446,254,819,970,424,448,230,7310,7789,7499,7973,7682,7165,7735,7364,8000,7947,7448,7686,7676,7037,7989,7444,7660,7633,0.0
240,224,701,964,842,566,969,368,186,471,972,405,546,353,422,244,7140,7445,7230,7694,7821,7138,7144,7453,7259,7008,7790,7180,7053,7694,7763,7144,7069,7687,0.0
536,181,873,326,609,981,193,162,913,783,719,274,155,328,372,687,15212,15088,17278,16007,16246,16388,15119,17667,15158,17086,17867,15135,17946,15678,15343,15019,15982,16936,0.0
584,390,663,917,621,150,145,406,180,378,974,393,132,466,351,992,7496,7167,7735,7129,7296,7365,7214,7946,7775,7923,7916,7548,7603,7409,7648,7213,7260,7566,0.0
302,321,169,541,772,107,307,867,638,510,206,716,520,911,887,890,3167,3565,3667,3584,3452,3975,3181,3930,3356,3430,3319,3888,3684,3100,3162,3875,3479,3133,0.0
733,520,246,235,551,546,578,495,183,520,119,534,314,785,745,405,7138,7930,7422,7563,7047,7847,7831,7469,7111,7919,7887,7676,7465,7497,7223,7624,7538,7924,0.0
950,304,268,998,191,684,578,610,104,129,964,602,624,953,551,975,7947,7831,7761,7833,7111,7174,7672,7889,7832,7521,7643,7185,7243,7813,7141,7518,7546,7333,0.0
886,334,394,656,187,572,255,627,258,542,691,251,288,211,427,614,3945,3626,3605,3780,3939,3113,3675,3936,3986,3831,3161,3387,3380,3347,3085,3273,3922,3557,0.0
304,635,678,220,471,237,584,557,585,117,355,871,895,296,293,412,17836,15817,16820,17062,17791,17184,15140,17354,16012,15358,17130,16568,15160,16174,16049,17025,17241,17124,0.0
643,459,597,831,932,656,734,869,934,489,148,482,747,579,880,374,16122,15875,16443,16674,16156,15754,15491,17548,16379,17279,15732,15557,16003,15443,17410,17846,15389,15590,0.0
425,910,886,749,470,454,342,611,867,961,269,608,363,231,775,684,5331,5486,5439,5816,5225,5908,5318,5484,5595,5584,5627,5077,5599,5003,5415,5021,5324,5445,0.0
780,526,979,898,471,955,777,348,114,298,479,796,174,556,378,178,3566,3083,3170,3570,3196,3033,3462,3200,3579,3772,3490,3846,3018,3928,3830,3318,3867,3627,0.0
957,859,379,482,689,832,987,473,261,996,978,440,765,303,258,780,7136,7655,7153,7261,7384,7606,7901,7636,7769,7882,7260,7017,7736,7580,7639,7638,7113,7374,0.0
957,221,493,921,365,611,629,239,194,965,865,799,664,864,852,275,5922,5747,5873,5855,5595,5662,5693,5968,5953,5753,5355,5022,5006,5050,5174,5329,5041,5475,0.0
955,370,906,436,244,844,578,358,582,927,463,494,644,551,303,843,7482,7628,7603,7337,7769,7379,7072,7628,7451,7133,7833,7426,8000,7946,7222,7578,7368,7022,0.0
416,278,128,621,374,427,596,458,613,596,772,495,340,536,481,147,3867,3477,3566,3990,3000,3854,3202,3731,3448,3636,3567,3868,3384,3511,3039,3080,3195,3273,0.0
427,363,462,972,366,231,336,956,353,667,116,297,659,289,729,851,7686,7801,7556,7421,7926,7214,7677,7632,7139,7263,7781,7784,7683,7724,7884,7376,7766,7388,0.0
2,1,1,1,2,2,3,5,5,4,4,3,5,3,2,2,3,2,4,4,3,2,1,2,3,1,4,2,3,3,5,3,3,4,0.0
463,733,614,755,465,784,383,852,603,691,430,718,942,779,714,894,7863,7547,7511,7978,7954,7707,7647,7030,7611,7754,7649,7453,7160,7143,7786,7211,7506,7368,0.0
625,866,493,718,253,639,236,715,178,916,757,308,774,381,455,350,15454,15793,16721,15953,16923,17660,15904,16838,17213,17522,15168,16992,16723,16003,16473,15276,17753,15254,0.0
263,175,755,887,421,449,140,568,859,288,853,155,358,997,416,610,3084,3448,3280,3525,3704,3646,3681,3396,3265,3812,3563,3337,3185,3498,3803,3536,3665,3477,0.0
699,485,591,458,228,181,492,626,455,585,998,795,153,101,197,811,3171,3875,3685,3907,3127,3063,3358,3520,3725,3770,3323,3231,3309,3854,3931,3651,3152,3369,0.0
487,266,763,347,585,101,410,157,877,963,362,880,676,990,880,796,7699,7270,7957,7428,7896,7722,7981,7039,7928,7560,7386,7092,7607,7670,7219,7707,7574,7145,0.0
230,417,881,744,797,660,765,577,763,583,963,859,479,870,243,748,7955,7387,7637,7339,7234,7318,7049,7337,7745,7054,7923,7142,7097,7439,7816,7062,7241,7638,0.0
290,371,490,911,934,760,585,486,765,616,476,900,261,520,937,758,7443,7808,7555,7495,7752,7431,7853,7559,7409,7033,7838,7518,7481,7336,7586,7022,7945,7313,0.0
131,880,737,859,546,432,689,471,644,276,791,682,828,836,332,249,17404,16564,17528,15089,17853,17862,15282,16033,15407,15881,16853,17034,17426,15912,17639,17903,17105,15395,0.0
383,578,692,181,251,261,530,677,198,539,442,720,427,243,728,724,7708,7887,7839,7414,7323,7764,7355,7105,7737,7236,7327,7936,7395,7433,7191,7521,7552,7666,0.0
951,177,900,297,532,942,894,721,713,398,783,633,874,673,539,684,3054,3842,3444,3366,3455,3468,3646,3713,3710,3441,3263,3019,3668,3991,3112,3070,3927,3475,0.0
481,180,530,963,718,231,657,769,262,267,906,592,994,438,873,692,7776,7073,7377,7938,7985,7882,7022,7053,7254,7121,7041,7164,7761,7317,7529,7567,7529,7557,0.0
627,437,694,214,742,683,584,216,551,898,872,381,242,559,676,406,7909,7651,7309,7337,7011,7909,7983,7728,7935,7359,7912,7202,7119,7838,7505,7084,7247,7155,0.0
561,586,304,243,274,361,479,551,337,853,788,273,993,516,796,827,7169,7405,7881,7087,7334,7892,7682,7615,7754,7731,7050,7387,7212,7290,7119,7558,7676,7161,0.0
915,509,349,809,878,138,498,847,409,252,783,237,889,625,617,353,7235,7099,7909,7906,7018,7014,7849,7025,7614,7533,7339,7886,7093,7492,7044,7567,7596,7213,0.0
754,813,500,587,157,188,732,909,990,341,293,690,222,699,846,563,7746,7251,7184,7008,7662,7292,7793,7151,7277,7231,7085,7496,7381,7989,7060,7374,7871,7699,0.0
651,640,332,904,885,510,924,914,372,385,958,464,932,844,680,848,7048,7708,7686,7840,7836,7409,7140,7728,7835,7164,7292,7218,7643,7369,7105,7564,7743,7764,0.0
158,109,897,980,449,512,931,607,341,916,559,187,846,987,587,228,-926,-680,-800,-871,-913,-818,-607,-533,-761,-962,-603,-743,-939,-783,-706,-611,-506,-544,0.0
341,903,164,617,843,926,721,839,221,771,722,666,790,922,463,887,5057,5887,5852,5024,5018,5709,5087,5989,5442,5620,5523,5627,5535,5634,5596,5261,5102,5349,0.0
786,687,638,891,367,900,811,156,606,730,507,735,290,302,597,607,15943,17191,16349,15806,17608,16642,15479,15783,16014,15211,16572,15261,17498,17237,15588,16425,15578,15516,0.0
166,716,342,434,924,699,468,146,653,200,135,209,636,252,848,518,-79,-41,-49,-90,-39,-76,-86,-70,-95,-83,-72,-26,-45,-47,-66,-93,-59,-76,0.0
482,681,968,537,433,182,626,569,359,140,722,546,553,998,837,604,3290,3546,3965,3645,3421,3632,3105,3965,3515,3412,3929,3566,3502,3615,3336,3823,3750,3291,0.0
780,383,809,931,637,990,753,953,372,435,752,598,664,123,607,287,7627,7186,7223,7320,7557,7973,7153,7853,7745,7381,7028,7639,7362,7087,7700,7920,7809,7185,0.0
317,462,410,190,738,232,574,969,323,176,646,288,262,375,596,796,7864,7948,7165,7231,7001,7082,7675,7062,7271,7521,7655,7933,7595,7876,7291,7987,7394,7416,0.0
573,993,624,874,299,755,319,538,992,651,416,847,177,158,254,697,7856,7741,7799,7020,7044,7306,7134,7010,7373,7117,7848,7937,7854,7094,7434,7448,7270,7649,0.0
437,593,833,527,469,855,538,713,683,813,252,893,675,318,937,666,3947,3182,3312,3050,3633,3626,3412,3996,3354,3582,3065,3841,3147,3841,3425,3542,3462,3057,0.0
993,528,356,470,966,129,316,708,407,103,910,721,872,671,399,821,3363,3388,3508,3824,3389,3805,3859,3003,3927,3112,3953,3935,3532,3173,3850,3623,3569,3321,0.0
752,101,274,879,202,753,411,987,258,645,498,128,628,448,139,180,3169,3747,3573,3815,3189,3157,3552,3459,3971,3895,3683,3595,3398,3414,3079,3019,3455,3502,0.0
500,416,969,408,958,852,775,611,879,985,218,485,287,732,655,379,16295,16556,16176,17744,16520,17676,15384,17603,17118,15772,17319,17235,15364,17114,15867,17077,16936,16628,0.0
790,258,199,982,189,977,477,234,111,107,259,676,326,610,499,277,7151,7103,7336,7222,7197,7873,8000,7973,7206,7074,7859,7097,7995,7229,7955,7258,7339,7413,0.0
248,861,912,877,136,949,303,179,703,936,812,449,389,896,810,528,7489,7590,7574,7272,7754,7570,7349,7179,7068,7701,7873,7909,7888,7596,7803,7234,7834,7495,0.0
867,116,559,379,624,596,899,509,894,149,507,864,476,188,320,823,3137,3961,3955,3449,3036,3944,460,886,791,517,713,120,3060,3095,3704,3944,3761,3234,0.0
58753,98664,67655,34870,46007,109283,98648,106622,97542,46198,83093,61927,89934,101039,89618,87690,75747,108338,13561,73977,77589,36227,31073,94794,843,444,907,942,653,850,83214,117300,40113,42603,0.0
5,3,1,4,2,2,4,2,3,4,3,3,1,4,5,4,5,2,3,4,5,3,5,3,3,5,4,1,1,1,2,3,5,2,0.0
245,993,823,147,809,497,826,660,523,882,145,479,638,402,353,764,7283,7874,7579,7607,7034,7145,7973,7658,7169,7557,7627,7409,7567,7984,7328,7309,7914,7056,0.0
357,502,472,387,609,758,239,482,660,859,904,935,556,758,816,300,3584,3965,3795,3996,3386,3478,3255,3142,3310,3697,3567,3104,3346,3859,3521,3064,3342,3627,0.0
47849,11560,82129,55549,70180,73525,23837,93520,83868,51193,99898,103645,68320,73171,59712,66822,88525,23761,110106,61668,51737,23877,42344,47571,28985,109280,28444,67005,99984,82536,70223,25464,12936,112394,0.0
103822,25184,59293,87994,18276,61255,84154,18113,70254,91476,68295,105155,73940,62088,15917,118056,113314,91971,113817,104102,54451,13657,21185,92677,47582,28851,17066,44491,22454,109636,48228,27842,73869,18199,0.0
458,397,834,884,513,678,390,360,438,593,909,610,670,834,375,328,7815,7376,7630,7109,7193,7058,7392,7644,7491,7750,7318,7289,7084,7447,7763,7361,7937,7895,0.0
484,758,486,829,173,403,828,853,184,726,860,996,559,371,545,101,7576,7744,7133,7385,7706,7803,7101,7125,7121,7330,7459,7544,7740,7646,7380,7090,7089,7087,0.0
695,686,878,609,965,108,254,556,290,405,829,861,936,567,593,394,3113,3254,3109,3155,3209,3315,3637,3161,3604,3529,3639,3423,3649,3638,3741,3146,3098,3321,0.0
483,216,298,852,866,349,703,774,462,185,490,253,250,986,556,366,7075,7497,7486,7749,7930,7429,7563,7634,7448,7948,7872,7283,7370,7023,7846,7423,7034,7322,0.0
988,177,377,571,160,412,410,569,984,136,541,574,153,797,101,128,7969,7639,7282,7549,7199,7999,7919,7957,7069,7097,7743,7710,7351,7741,7662,7704,7844,7389,0.0
882,579,381,532,660,987,674,103,834,818,298,468,401,650,333,302,3077,3901,3290,3453,3804,3275,3106,3829,3794,3664,3317,3650,3570,3031,3902,3831,3648,3012,0.0
114,407,354,912,198,544,823,531,687,776,994,925,703,803,806,114,7089,7415,7653,7404,7457,7027,7133,7841,7807,7865,7142,7732,7027,7128,7032,7690,7164,7917,0.0
355,592,664,650,960,134,184,953,141,121,505,312,379,211,270,506,7741,7002,7559,7477,7969,7655,7439,7044,7949,7408,7046,7306,7416,7165,7463,7930,7170,7412,0.0
824,630,577,690,931,671,880,279,773,588,219,951,412,811,597,941,-971,-629,-688,-925,-561,-538,-975,-644,-631,-534,-732,-621,-528,-819,-866,-648,-772,-962,0.0
493,486,349,839,714,199,553,694,560,781,594,115,784,701,744,567,7776,7968,7638,7556,7281,7380,7225,7448,7147,7265,7915,7559,7756,7565,7801,7921,7275,7653,0.0
245,636,926,926,532,696,499,327,797,435,792,948,508,148,773,389,3004,3629,3978,3921,3337,3944,3056,3928,3159,3707,3507,3896,3532,3067,3617,3760,3404,3921,0.0
4,5,4,5,1,1,3,2,2,4,2,1,1,5,4,2,3,3,2,3,3,2,2,5,2,1,3,3,3,2,2,2,5,3,0.0
793,682,609,521,258,328,213,784,780,536,835,932,626,156,849,602,7799,7666,7009,7429,7551,7637,7414,7656,7638,7781,7870,7463,7435,7147,7346,7730,7820,7431,0.0
894,965,501,275,139,387,486,799,651,220,174,372,309,646,324,259,3628,3318,3155,3620,3029,3148,3541,3849,3872,3037,3912,3225,3869,3353,3994,3179,3195,3730,0.0
127,272,502,564,499,100,965,171,621,725,119,513,778,165,525,248,15001,969,371,199,560,355,902,16294,15226,15561,16173,17768,16133,16568,15938,17181,17066,15814,0.0
286,963,874,724,193,711,223,726,354,251,587,881,116,335,863,159,7175,7068,7096,7236,7986,7174,7997,7828,7649,7875,7842,7588,7929,7783,7872,7153,7434,7401,0.0
1149,1153,1419,1144,1044,1496,1185,1094,1104,1144,1127,1387,1294,1472,1028,1428,1249,1438,1250,1420,1228,1486,1082,1229,1035,1054,1368,1365,1311,1397,1456,1494,1395,1108,0.0
466,611,836,976,332,959,502,263,373,744,580,232,372,489,606,964,7709,7126,7083,7127,7730,7723,7979,7564,7669,7095,7408,7721,7760,7468,7605,7604,7975,7804,0.0
397,908,320,958,274,715,266,278,470,183,839,246,526,500,392,418,7737,7056,7306,7106,7074,7664,7206,7036,7147,7803,7894,7410,7630,7430,7375,7779,7996,7002,0.0
945,272,151,774,203,556,592,804,576,508,163,413,533,290,583,815,16308,16346,16930,16126,16769,16272,16061,17402,17944,16732,17452,16940,16200,17116,15084,15467,15508,15733,0.0
945,357,917,313,203,206,607,571,653,704,292,358,359,720,573,678,7159,7619,7510,7111,7222,7657,7619,7309,7151,7833,7238,7643,7437,7427,7673,7707,7814,7312,0.0
104,168,194,163,200,129,124,199,160,199,112,176,176,147,182,189,179,118,113,129,103,158,118,107,103,171,109,183,167,102,191,150,194,186,0.0
126,950,109,207,548,552,428,402,616,237,222,722,778,233,548,271,3421,3380,3066,3222,3726,3310,3583,3234,3826,3655,3804,3822,3760,3272,3504,3595,3929,3506,0.0
414,949,121,989,660,585,322,909,933,371,635,198,356,483,667,641,7634,7844,7244,7058,7363,7376,7882,7026,7942,7341,7052,7061,7217,7156,7427,7316,7552,7858,0.0
169,299,532,261,331,757,482,621,716,326,107,474,269,152,376,269,7902,7690,7257,7189,7718,7946,7122,7242,7425,7289,7281,7174,7175,7284,7016,7586,7662,7875,0.0
790,792,124,995,244,120,231,374,639,631,675,117,962,748,421,582,7805,7994,7934,7571,7360,7097,7562,7365,7152,7696,7652,7407,7199,7065,7777,7120,7342,7687,0.0
620,227,426,785,794,775,145,712,273,250,563,378,626,324,708,713,7033,7827,7919,7702,7230,7384,7962,7693,7555,7806,7301,7437,7975,7272,7308,7702,7285,7108,0.0
762,841,147,664,427,355,588,347,764,644,490,829,473,510,924,711,7519,7095,7810,7326,7421,7284,7161,7463,7665,7723,7819,7129,7128,7953,7269,7373,7867,7217,0.0
