Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
8,3,4,2,1,1,7,9,2,8,2,3,2,4,3,3,16963,15438,16687,15887,16562,16936,15581,17599,15698,15978,15740,16488,17944,16350,17797,16122,16611,17681,0.0
7,8,1,9,3,7,1,1,7,10,6,4,6,4,1,8,17158,15106,17331,16030,16756,16698,16726,17533,15358,16000,16441,15607,15329,16567,15459,15193,15784,17728,0.0
3,9,4,1,10,4,5,2,4,8,8,1,9,10,8,6,16961,17821,15517,15709,15906,15087,17739,17196,16221,16003,17536,15329,17834,17353,16584,17387,17751,15512,0.0
4,2,3,2,3,2,5,5,2,5,3,9,6,9,5,9,16536,15284,17525,17079,17005,16588,15827,16290,16349,16011,17355,15296,15884,15496,17043,16317,17507,17802,0.0
8,6,8,10,2,2,5,5,5,8,2,8,7,6,4,3,16856,16576,17000,15587,15955,16638,17106,16212,16544,16028,15360,16577,15617,16422,17917,15056,15168,17957,0.0
8,7,1,4,10,5,1,1,9,7,1,5,3,5,3,6,15284,16816,15267,16279,17567,16942,17101,15404,17796,16037,15118,15774,17605,17081,17196,15472,17898,16257,0.0
6,9,2,1,1,6,3,5,6,2,9,1,6,1,5,7,15994,16905,17693,15687,15535,16784,17240,17681,17550,16039,17400,16606,17609,16836,17256,17376,17984,16782,0.0
1,7,8,9,8,10,2,6,6,3,5,1,8,6,9,10,17144,15412,16494,15795,16146,17128,15624,16755,16777,16052,16741,15886,16518,15751,17624,17746,15534,17867,0.0
6,9,8,4,5,8,4,1,5,2,7,6,4,1,4,2,15795,15001,17159,15569,17139,16478,16141,16574,16662,16063,16689,17010,15681,15557,15091,17224,15361,17689,0.0
2,2,6,4,7,2,1,5,8,5,10,7,3,5,10,1,15261,17456,17860,17882,15979,17857,16314,15032,16687,16080,16814,16840,17260,16514,17667,15131,15516,16674,0.0
2,5,4,6,10,10,10,4,6,7,7,4,8,4,2,6,17300,15341,15506,15480,16569,17581,15702,17070,15427,16081,15347,16975,15881,17357,15513,16736,17367,16030,0.0
10,9,5,9,1,7,8,7,10,7,7,10,8,2,2,7,15134,16385,15029,17982,16574,17124,17943,15845,17793,16093,15967,17314,15137,15117,16234,17086,16853,17418,0.0
7,4,7,1,10,1,9,5,4,8,2,1,1,7,2,3,15806,16368,16907,17741,16337,15319,17193,15337,15894,16095,16433,15445,17980,15074,16777,16853,16162,15718,0.0
9,3,4,5,2,8,2,10,8,2,10,4,6,4,4,2,17848,16045,15680,16643,16780,17683,17474,15337,15791,16103,16731,15965,16419,17607,17428,15222,15586,16197,0.0
6,10,4,8,9,6,10,4,5,10,8,4,10,5,3,4,15679,17422,16917,15236,16750,15807,15128,17549,15046,16110,17933,15584,17496,15078,16594,15030,15185,16594,0.0
5,2,3,3,5,2,7,5,1,6,8,3,6,5,1,1,15462,17240,17554,17379,17356,15516,16761,15646,17030,16117,15565,17072,17386,17160,16224,17270,17925,17691,0.0
7,9,2,1,6,10,10,5,8,3,8,4,2,4,5,5,15310,15843,16656,16074,15701,16261,17792,17657,17350,16121,16895,15132,16757,15475,17675,17629,17353,17999,0.0
9,10,1,4,8,10,3,5,8,4,4,1,6,3,9,2,16917,17019,15804,16208,15428,16134,15597,15342,15379,16143,17518,17369,15887,17101,16247,15897,15165,17005,0.0
10,2,7,9,9,6,4,8,1,7,6,3,4,3,4,8,16521,16725,15138,17499,15452,16490,15994,16649,16788,16151,17480,17287,15429,17307,17720,15512,16820,17137,0.0
3,5,4,3,1,5,9,1,1,8,1,4,9,6,5,2,15580,16489,15823,17477,15627,15139,15545,15224,16610,16177,16546,16323,16110,17036,15744,15662,16756,15589,0.0
8,1,7,10,8,5,7,5,3,6,7,10,5,9,6,3,15020,17495,17788,15930,17882,17513,16645,17776,15246,16183,17590,17197,16306,17281,15889,15265,15346,15840,0.0
60173,119722,104003,25639,111974,19839,16599,41676,44801,27691,11951,14099,56311,65060,115518,106833,47675,25782,58545,41388,56123,69528,78233,49790,18255,16184,115298,107561,92986,79051,27448,52821,103046,90596,0.0
8,9,6,3,7,5,1,3,9,2,4,3,6,10,5,3,17667,17049,16275,16545,16065,16966,16291,17288,16966,16189,17246,17453,15031,17466,16482,15575,17066,16548,0.0
6,3,10,3,9,7,10,5,6,5,3,2,6,7,5,8,17268,16304,16152,17561,16180,15967,17442,17442,15632,16193,17286,17182,17432,17224,17714,17835,16782,15559,0.0
1,6,9,10,6,7,3,7,4,8,7,8,5,7,10,6,17397,17366,15393,17022,15544,15058,15636,17086,17628,16197,15033,16837,16087,16513,16522,16059,15940,17473,0.0
3,10,7,9,3,6,6,7,8,7,10,6,1,2,9,6,15327,15009,16347,16483,17586,15946,17731,17304,16068,16200,17742,15628,15655,17770,17185,15056,17988,17841,0.0
9,1,1,7,3,4,1,1,4,8,4,4,5,6,9,7,16708,15688,17147,16457,16048,15781,16432,17907,15008,16225,17187,17949,16925,17211,16003,16954,15780,17335,0.0
2,10,7,3,10,2,5,8,3,1,1,2,8,5,10,5,15287,15142,16788,16310,17896,17148,15735,16380,15058,16231,16363,16482,16123,17298,15492,17076,17161,17634,0.0
1,2,2,3,1,2,3,5,9,4,10,1,5,2,3,8,15992,16224,15364,15593,15004,15430,17986,17317,15855,16241,15285,16923,15333,16120,15328,15995,17075,16699,0.0
7,3,8,2,3,10,9,2,10,4,7,5,4,3,1,7,17836,17195,16359,17106,17168,16477,16908,17774,16376,16252,16161,15593,16334,15513,15407,17608,17540,15940,0.0
1,8,7,9,6,5,1,9,3,4,4,10,5,8,7,9,16918,17427,16141,15679,16527,17815,15107,17288,15811,16260,16672,15237,15913,15559,15767,15201,17875,16155,0.0
10,1,4,7,7,2,4,9,1,9,2,7,4,3,6,6,16907,15711,16756,17719,16879,17374,17144,17084,16996,16303,15348,15571,17882,15274,15501,16210,16134,17076,0.0
3,1,8,10,1,6,7,1,9,1,7,4,5,3,10,2,17081,16203,16971,16956,16553,16358,15231,16489,15940,16315,15254,15760,16209,15217,15702,17141,15636,16058,0.0
7,1,2,8,6,9,4,3,9,2,10,5,2,6,9,7,16895,15195,17365,17380,15434,17921,17064,16264,15168,16323,17499,17796,16139,17534,16243,16897,15088,15334,0.0
3,8,9,5,10,10,9,7,5,10,2,2,4,3,9,3,17330,15479,15748,17439,17461,16015,15875,16768,15787,16336,15559,16777,15054,17286,17099,17077,16296,16535,0.0
4,1,4,4,9,4,3,9,1,9,5,1,9,8,2,7,15972,17664,15466,15947,16607,15795,17263,15803,17935,16336,17231,16427,17587,17577,17607,17110,15632,17543,0.0
2,1,2,9,5,8,9,5,9,7,6,1,2,2,8,8,17929,17061,16431,15288,15481,17984,17011,16694,16430,16337,17400,15018,17242,16919,17075,17166,16083,17606,0.0
6,2,6,9,8,2,4,5,10,7,3,2,1,5,9,2,15149,15786,17425,15049,16861,17614,17999,15595,16515,16345,16978,17287,17838,16833,17303,15746,16767,17467,0.0
8,7,2,6,4,1,6,10,10,7,9,3,1,8,3,7,16776,16106,17135,15323,17255,15913,15692,16354,15882,16349,17680,15488,16466,17125,17587,16056,16619,16609,0.0
10,9,7,1,1,3,2,1,3,2,2,2,1,10,5,10,15108,17370,15309,16903,16791,16648,17840,15943,15496,16355,17517,15177,15891,17662,17399,17118,15842,17586,0.0
7,7,8,6,4,5,8,5,3,9,7,5,9,3,2,8,16702,16912,16221,17649,17450,16488,15012,15318,15929,16366,17542,17613,17600,17309,17141,16952,16637,16484,0.0
8,3,3,9,5,4,10,1,6,4,7,9,9,8,2,10,15457,15778,15512,15237,15255,17544,15694,15700,16911,16367,15105,17063,17315,15629,16891,15615,16771,15261,0.0
5,7,7,10,9,9,2,7,10,9,9,10,8,4,10,8,15769,16692,16858,17317,17205,17201,17953,17572,17046,16369,15303,17458,17147,15872,17393,15663,15956,17139,0.0
6,9,4,2,10,10,7,1,8,6,6,2,9,8,9,2,15992,17850,15632,16480,15924,17739,15590,16608,17643,16371,15679,17220,17337,17441,17119,15924,15969,16163,0.0
9,7,5,7,5,6,1,2,8,2,10,7,2,10,3,8,17820,17478,15030,17860,16990,17670,15558,16849,15729,16371,17546,17156,17255,17946,16154,17748,17316,16410,0.0
4,3,8,8,2,3,8,9,4,1,10,3,8,4,5,2,16587,17247,16553,15539,16898,15285,17450,16224,16935,16378,16042,17130,16505,17297,16197,17632,17892,16739,0.0
6,5,9,1,5,5,10,7,10,10,1,5,4,5,9,10,17289,15664,16860,17175,15227,15752,16761,15510,16569,16395,17163,17720,15266,16637,15011,15913,17578,17510,0.0
5,1,7,1,8,9,9,7,9,7,6,3,9,1,2,6,16010,16631,17637,16692,17082,17615,17349,15431,16883,16407,17562,16037,16507,17090,16613,15266,17553,15613,0.0
5,2,10,3,8,5,6,7,10,8,10,7,9,1,6,8,15960,15407,17958,17722,16540,15069,17833,16671,17609,16408,15650,15517,15613,16953,15846,17701,15433,16345,0.0
6,7,9,7,7,7,7,5,1,2,4,2,1,10,9,4,17537,16406,16063,16609,16124,17193,16967,15840,16639,16429,16279,16440,17123,15937,16932,17535,15872,15414,0.0
1,9,3,7,2,9,8,2,8,8,8,8,5,9,6,3,15630,17243,17137,17920,16588,15395,15155,15877,16940,16458,17294,15726,16625,16153,17746,16878,16072,16883,0.0
4,6,9,5,10,3,6,10,10,4,7,10,5,8,5,3,16203,15488,17699,15661,17845,17937,17401,17636,16400,16472,15549,16899,17128,17998,16888,15538,16877,17743,0.0
4,10,5,1,2,1,4,10,1,4,7,10,6,7,2,3,16066,15381,17679,17170,15083,17590,17249,15380,17691,16496,15414,16977,16093,15075,17963,17029,17732,17817,0.0
3,5,1,6,5,2,1,8,4,2,1,8,3,7,7,2,15555,15483,17311,17411,15860,17534,15969,15783,15943,16541,17352,17563,16227,16714,15340,16719,16395,15828,0.0
4,6,4,9,10,10,6,7,7,3,6,1,5,6,1,6,16258,15261,16560,15571,16193,16113,16606,17374,15197,16551,17302,15541,16566,16475,17496,15489,15925,15004,0.0
10,7,9,9,6,9,2,5,8,3,5,6,4,4,10,7,15587,15669,16511,15754,17345,15791,17017,16221,15088,16552,15467,15449,16249,16517,16487,16037,16309,16908,0.0
1,10,10,5,4,5,10,7,4,3,10,4,6,4,2,2,16171,16338,15354,15376,17770,17633,15953,17823,15354,16565,17772,17432,16933,15305,17094,15324,16989,15403,0.0
6,8,5,3,2,5,10,2,10,9,5,8,1,5,7,2,17872,17205,16761,16632,17113,15145,17544,17435,16294,16580,16439,17861,15810,16828,15196,16270,17074,15387,0.0
5,4,7,3,6,4,3,3,3,3,10,6,10,1,3,6,15554,15274,16994,15175,16117,16201,16510,15110,16759,16583,15895,15411,16914,15560,16072,15646,16303,16549,0.0
4,4,2,6,5,10,10,2,6,4,4,2,10,10,4,8,15901,17386,15488,15856,17319,16697,16977,15685,16384,16585,17050,15672,15622,17022,16448,15675,15351,16649,0.0
8,9,5,5,3,10,6,9,3,1,8,9,7,8,6,1,16165,16392,17129,17031,15619,17528,17708,16210,15187,16602,15401,17513,17412,17597,16539,15094,16690,16773,0.0
2,1,7,3,9,7,5,5,3,5,10,10,6,7,6,3,17305,17568,15534,16119,16058,16592,15179,17449,16783,16607,17951,16866,15853,15218,15936,16381,17719,17223,0.0
5,5,3,4,5,2,3,2,8,3,5,7,3,10,7,9,17584,16156,16511,16488,16395,17470,15194,17219,15138,16615,17746,15660,16180,16588,17679,15835,17505,16887,0.0
5,4,2,5,8,9,10,3,8,6,10,8,1,4,7,8,15677,17565,16134,16080,16213,15207,15032,17462,17828,16657,15018,15599,16913,17686,16626,15727,17238,16069,0.0
4,1,6,7,8,9,9,1,10,5,9,3,1,9,6,9,17676,15097,15647,16890,15462,15034,17945,15349,17684,16673,16497,17630,15815,15123,17687,17889,15595,16461,0.0
3,5,7,3,10,8,10,3,1,9,2,6,1,5,3,7,17981,15805,15697,15159,15985,15332,15456,17560,16212,16676,16917,17915,15915,17869,16736,15943,17868,17436,0.0
6,9,9,2,5,1,10,9,10,2,4,1,3,3,5,1,17316,15828,17259,17340,15484,15891,15567,17309,17132,16677,15755,15881,17435,16734,17258,16460,17739,17469,0.0
4,4,7,5,9,10,5,7,8,6,5,3,5,8,4,2,17126,17707,17963,16570,15279,16160,16231,17557,15021,16679,15226,16561,17546,15710,15331,17112,15009,15939,0.0
3,1,6,2,3,2,5,4,4,8,10,8,10,6,8,9,15993,16125,15950,16145,17805,15341,17304,16291,16610,16705,15551,15499,17136,15810,15636,15084,16431,17789,0.0
9,5,4,4,9,9,2,10,5,1,9,7,7,9,2,5,15889,15083,15843,16541,15848,17559,17688,17123,16136,16713,17893,15275,16710,17104,15153,16331,16991,16847,0.0
3,8,6,2,9,8,4,2,5,8,2,3,10,1,4,7,15506,17561,15891,15242,15526,17116,17516,15691,16249,16720,17809,16615,17304,16544,15353,17672,15874,15345,0.0
3,7,6,5,6,8,7,6,2,1,1,10,10,1,2,6,17070,17220,17581,15620,17355,15971,16969,16795,16744,16724,16488,15028,17081,16645,15842,17213,17146,16120,0.0
1,7,4,10,10,6,3,5,3,5,5,1,7,8,2,3,17348,17328,17531,17949,16627,17266,16260,16033,15105,16739,16239,17267,16256,15183,15542,15159,15115,17695,0.0
3,2,1,4,7,1,6,8,10,4,4,3,6,10,3,6,15940,15659,17034,15761,17841,16220,16509,16140,17415,16745,17236,17559,16108,15084,17679,16884,15963,17067,0.0
5,5,3,2,8,3,6,10,7,6,6,5,4,1,6,7,17156,17698,17103,15986,15958,15340,17520,16749,16808,16755,16789,15475,16932,16771,15965,16074,15411,17135,0.0
4,10,2,7,2,9,7,7,5,5,1,6,3,7,5,10,17738,17650,17904,15200,16248,17691,17841,17141,17751,16775,15956,15650,16106,16555,16369,17340,17150,16265,0.0
5,5,7,2,2,5,9,6,9,7,5,5,4,5,2,9,17460,15324,15350,17506,17465,15886,15130,15169,17590,16801,17801,17655,17503,16323,17626,16710,16404,15017,0.0
2,4,5,5,10,7,4,9,1,4,6,2,10,7,4,5,17489,16594,17461,16748,16888,17397,17599,17194,15706,16812,15499,16654,15321,16678,17698,16739,16321,16363,0.0
3,3,6,7,5,10,3,3,2,6,3,10,7,7,8,2,15982,16285,15923,15720,17261,16868,17017,16706,15925,16823,15385,17173,16197,15158,16674,16890,17174,16760,0.0
6,6,1,8,5,7,2,3,8,2,9,7,5,10,5,6,17599,15103,16991,16670,17618,16619,17006,15478,17615,16824,17325,16619,16061,16870,16428,15607,15639,15089,0.0
9,4,7,1,5,6,8,4,6,4,7,6,3,4,2,1,15716,15862,16961,16070,16616,17881,15079,15217,16169,16843,16902,15128,15588,17232,15083,15827,17363,16983,0.0
4,9,1,1,6,6,2,10,5,1,2,9,6,3,8,7,15418,17809,17828,16715,17787,15763,16439,17138,17172,16846,15215,17655,15173,17774,15470,15319,16280,16625,0.0
4,7,8,1,9,9,7,5,4,2,10,9,7,8,7,5,17503,15777,16163,16373,16333,17853,16662,16392,16891,16848,15005,17206,15277,17678,17997,17202,16886,17297,0.0
10,5,3,8,7,3,6,10,5,4,7,10,9,6,7,9,15705,15030,16268,17979,16903,15554,15131,16261,15698,16852,16638,15064,16456,16348,16284,15075,15097,17569,0.0
39668,107349,87855,70348,84824,60525,45493,55640,75182,86395,18154,85156,38613,21084,103520,61876,13690,96518,10309,16848,97400,47398,84606,64275,50602,16869,81329,65169,50219,42061,48922,77638,25403,117358,0.0
10,7,6,8,2,7,10,3,8,3,1,7,7,1,9,2,16577,16092,16257,16573,16184,16892,15120,15182,16988,16882,17584,15363,15947,16342,17917,15898,16877,17118,0.0
10,10,8,2,1,4,5,4,3,4,10,8,5,9,6,9,17655,17093,15061,17329,16614,17951,16877,15747,16789,16883,15877,16896,15346,17171,16440,17495,17276,15494,0.0
4,2,6,7,6,4,8,6,3,9,9,2,9,4,1,5,15082,15113,17060,15735,16133,17546,17761,17827,16659,16886,17767,15819,17663,16420,17604,16297,17062,16841,0.0
10,2,9,2,3,5,4,2,3,1,1,9,4,6,6,4,15625,15593,17666,16184,15962,16985,17246,15899,15435,16908,16384,16449,16562,17397,17440,15610,16423,17347,0.0
8,10,9,10,3,3,1,10,8,10,2,3,2,5,4,8,16186,16116,15699,15997,17899,16016,17283,16029,16444,16911,17296,17853,17742,15356,15769,17260,15116,15219,0.0
1,2,9,8,9,10,10,10,6,2,6,3,8,4,4,3,15465,16218,15857,17885,17285,15143,17137,16990,15403,16987,17776,15346,15763,16852,17303,17324,17240,15923,0.0
5,5,8,7,3,3,1,8,2,9,6,10,9,3,7,4,17329,16499,17924,15156,16807,15138,15948,17893,15952,17007,15838,15047,17620,16625,16641,15331,15519,15730,0.0
3,6,4,3,8,2,2,4,8,6,4,10,10,3,9,5,16048,17516,15854,17033,16151,15586,17308,17110,16991,17012,15077,15834,16328,16035,16709,17217,16824,16511,0.0
3,3,6,2,8,8,2,10,10,1,9,5,5,2,9,3,15101,16928,17749,17133,16865,15333,15318,15871,15873,17016,17701,15667,17166,17886,17521,15716,16802,17407,0.0
6,4,9,8,6,5,5,7,2,7,3,6,5,6,3,7,17962,16694,15300,16814,16150,16562,17225,15507,17686,17019,17299,15422,15514,15973,16303,16006,15970,15014,0.0
2,1,7,7,2,10,6,4,1,5,9,5,9,2,7,3,17362,17231,16610,16615,16889,17304,17859,16603,15412,17021,17906,15585,16939,17356,15812,16758,17709,15745,0.0
5,7,9,5,5,7,1,10,5,7,10,4,8,9,6,9,16684,16768,15719,16246,17131,16381,17327,15329,16171,17040,16445,17679,15503,17285,16297,17553,15667,15672,0.0
9,4,2,9,3,1,7,1,4,2,7,5,3,6,3,7,17196,17197,16941,15446,17751,16181,16645,15351,16847,17041,15583,15501,17568,16668,15622,16275,16257,17376,0.0
4,9,4,7,6,8,2,10,5,5,7,9,9,6,1,1,15495,15612,15314,15191,17585,17547,15425,15052,16217,17043,16282,17900,17503,15370,16782,16734,17264,17283,0.0
116905,87687,98657,39622,34808,31830,69872,83647,96407,33829,99920,32721,25564,72700,102240,84350,63779,14096,104329,80480,100669,54076,58908,60157,56991,17064,74732,22712,40541,36911,57285,115546,84261,93647,0.0
10,8,8,9,6,5,6,9,2,4,9,7,4,5,8,1,17049,15037,16534,16679,15926,16848,16900,16355,16645,17083,16296,16457,16542,17593,15891,16571,17669,16560,0.0
3,1,4,2,2,7,4,1,6,8,7,6,7,2,7,7,16472,17321,16605,17506,17416,15413,15407,15813,15349,17089,15485,17300,17340,16385,17610,16459,17380,15142,0.0
2,3,5,2,6,1,6,5,10,1,9,1,6,8,1,7,17213,15733,16890,17282,15539,15405,17620,15581,15385,17106,15626,15988,16479,15085,17782,17309,16537,15638,0.0
6,1,10,8,2,5,10,3,7,9,6,7,5,6,10,10,17266,16185,17490,17032,15582,16182,16136,16460,17189,17117,17656,15725,17354,16183,17799,16725,15933,16921,0.0
3,6,2,7,7,1,4,4,8,8,4,7,2,9,2,9,17510,16013,15426,16590,15954,15465,15671,16983,17294,17122,15590,15577,16351,16692,17838,16700,15826,15405,0.0
8,7,10,4,9,7,9,10,2,6,3,8,6,6,1,1,17338,17453,17050,17579,17992,15424,17475,15312,16696,17142,15348,15857,17049,15676,17858,16913,17979,17173,0.0
10,3,6,6,10,10,7,8,6,10,1,10,10,1,1,1,17343,16394,15962,16949,17292,17612,15086,15144,16506,17153,16436,17045,15791,17319,16568,15960,16977,15073,0.0
2,1,5,3,10,2,3,1,3,8,7,9,2,4,6,8,17446,17217,17706,17529,16112,17455,16950,17404,17858,17155,17940,17351,15983,16561,17125,17082,16137,17488,0.0
9,6,2,1,1,1,6,7,4,5,9,7,7,10,2,4,15031,17424,17983,16918,15927,17105,16913,15925,15276,17171,17044,15563,16876,16518,15397,16498,16392,15775,0.0
8,5,10,7,4,10,1,9,6,1,9,8,1,8,1,4,16787,17174,17382,15544,17287,17846,17906,15018,16417,17175,15288,17705,16699,16588,17041,17227,16359,17352,0.0
39791,77232,97111,29860,73703,31297,52934,69913,22136,67585,49044,67354,38339,111744,48557,20911,30362,73953,114145,43478,86677,48721,21386,71581,51346,17194,61920,99477,54044,85704,14946,86347,88706,35934,0.0
3,1,9,5,10,3,1,7,1,3,7,3,5,3,4,3,16149,16300,16149,17999,15875,16027,17683,17308,17155,17225,16997,16860,17400,16499,17130,17195,17285,15156,0.0
5,6,1,3,10,3,10,2,5,2,1,2,1,4,6,7,16160,16603,16240,15172,16205,17473,17408,15556,16454,17254,16367,15437,15270,15129,17540,16386,15892,16656,0.0
5,6,3,2,3,6,8,9,6,10,2,7,6,8,4,9,15679,16988,15923,17981,16083,16782,17366,17607,16141,17259,16222,15859,16550,17096,17653,15475,17413,17357,0.0
3,2,9,10,7,1,6,8,10,5,9,9,1,6,6,3,16288,16805,17625,17073,15611,15036,17296,17722,16353,17265,16227,15982,17423,16721,15315,15617,17813,15998,0.0
3,1,9,9,10,9,4,2,1,6,3,5,2,5,7,7,16581,15132,15356,17762,16517,15774,16800,17259,16163,17298,16357,16115,16420,16914,17640,17833,16731,16565,0.0
8,3,9,5,7,1,7,5,5,9,4,4,3,4,10,4,15451,15685,17578,15474,15188,17359,16691,17797,15718,17299,17261,16894,16203,15325,16230,15227,16013,15704,0.0
4,2,9,5,9,8,2,2,2,6,8,7,9,8,9,10,15101,17438,15743,15424,16034,15351,15292,16909,16562,17308,15264,17475,16256,15618,16011,17673,15841,16069,0.0
9,9,9,10,1,2,6,9,6,6,3,5,4,3,4,4,15246,17156,17525,17702,15021,15733,16642,17010,16381,17343,17786,15240,17035,16536,16679,17899,16912,15064,0.0
4,5,2,8,1,4,8,7,8,1,10,3,5,6,4,2,15829,17650,15417,15576,17975,15737,16382,17814,17765,17360,17828,15234,17122,15263,15853,15399,16876,16643,0.0
6,9,5,9,1,2,9,2,8,4,2,10,1,4,6,3,15118,16871,17703,16458,17191,16672,17377,17521,17334,17361,16029,16662,15074,16397,17552,15228,17934,15823,0.0
7,2,3,7,8,8,6,9,4,9,5,4,5,6,9,9,15800,16888,15849,15352,17106,16534,15914,16210,16785,17363,16653,16271,15999,17222,16631,16369,16411,15945,0.0
7,1,5,9,7,3,3,6,5,5,5,3,8,6,9,3,15083,15597,17067,16928,15599,15847,16162,16156,15734,17371,15472,15881,17961,17399,15455,17053,15471,17882,0.0
4,10,8,9,3,3,9,5,2,7,2,5,8,9,7,8,17452,16663,17076,15311,15695,16579,15698,17450,17649,17382,15272,17256,16815,17705,17169,15223,15770,16346,0.0
5,1,6,3,10,5,2,3,7,3,3,5,5,2,7,3,16073,16435,16089,15271,15530,15118,16932,17757,17197,17382,15890,16347,17806,15328,16985,15026,15060,16594,0.0
4,9,7,10,8,3,5,6,2,9,8,5,6,10,9,7,15904,16363,15676,15634,17922,15778,16880,17950,15160,17396,17205,15007,16842,16620,17272,17243,17706,17213,0.0
7,7,8,6,2,5,9,6,5,2,6,1,7,4,6,6,16212,16668,15733,16758,17845,16269,15221,17114,17127,17397,16242,16694,17106,16998,15790,17170,15516,16548,0.0
3,1,4,3,3,2,7,9,8,6,5,5,10,5,4,4,16083,15776,16951,16156,17274,15226,16867,17889,15225,17405,15821,16332,16222,15412,15295,15705,17488,17003,0.0
5,2,6,6,7,3,5,5,6,7,3,4,1,6,7,2,15208,15983,16102,17801,16423,15117,16421,15288,15041,17407,17082,15626,15401,17308,16925,15494,15782,16404,0.0
1,4,7,5,3,4,7,7,3,4,1,5,4,6,3,4,16281,15508,17580,16667,16916,16944,15868,15771,17544,17430,15700,16966,15888,15603,17005,16582,15352,17817,0.0
7,9,2,2,7,8,3,6,10,8,4,2,3,4,6,9,15538,16058,16060,16913,17883,15709,17226,16150,16159,17437,16377,16727,16886,16108,15799,17223,17075,15949,0.0
3,3,1,7,7,9,8,4,1,2,2,4,2,1,1,6,16448,15358,17560,16143,16080,17812,17915,16383,15990,17439,16927,15573,17814,16337,16334,15630,17017,16367,0.0
5,3,10,7,2,9,5,5,9,1,4,7,9,10,2,6,17230,15781,17237,17055,16433,17687,15360,15219,15082,17468,17301,15370,17702,15206,17980,17887,16133,17117,0.0
3,2,10,7,7,1,6,7,4,5,10,3,4,8,4,3,17594,15145,16915,17655,17247,15354,17077,16495,15953,17476,15315,16316,17033,17034,17043,16950,17708,17569,0.0
9,4,10,5,1,1,7,8,8,2,7,1,10,1,7,5,16591,16179,15249,17437,15252,17054,17366,16721,17412,17482,16947,15608,15712,17425,15014,15163,16236,17944,0.0
8,10,8,10,7,10,6,9,8,8,7,7,2,2,4,6,17711,17305,16654,15428,16998,16379,15683,16556,17380,17507,15215,16691,16928,17946,16935,17058,15011,17394,0.0
8,7,10,8,2,10,3,6,1,3,5,7,1,6,5,9,17208,15581,17431,16606,16873,17189,16106,15786,15176,17510,17242,15560,15563,15469,16137,15611,17186,16999,0.0
5,6,6,2,7,7,8,8,2,10,4,5,10,5,2,8,16806,15615,16428,15558,16838,17116,16620,15170,17109,17527,17734,15887,15028,17019,16607,16457,15363,17612,0.0
10,5,2,7,4,4,4,8,8,5,6,6,1,9,8,3,15583,16083,16136,15346,17308,17069,16275,17870,17630,17528,15829,17141,15352,15629,16565,15455,15384,16290,0.0
80804,117945,55330,31900,90726,63771,41667,36108,118639,75135,109294,28158,78575,102034,11205,106649,83558,69292,20073,32737,45942,101575,64542,82746,106596,17537,107920,87215,52763,97101,31709,92910,87396,12323,0.0
8,4,6,5,6,2,6,6,8,8,5,1,1,1,3,9,15960,15671,16328,17396,16340,15017,15083,16450,17688,17541,17150,16697,16118,15892,15121,16161,17263,17366,0.0
7,7,10,1,4,5,5,1,10,2,8,1,3,8,4,3,16300,17047,17414,15818,15461,15179,15063,16689,17364,17584,17510,17023,17093,17785,15073,16107,17122,16176,0.0
10,3,10,10,1,4,4,2,7,1,3,5,10,8,9,5,15736,15957,17202,17007,17302,16154,16197,16840,16240,17598,15339,17673,16803,15136,16104,15908,17063,15938,0.0
2,10,4,9,1,9,5,5,5,7,3,8,10,5,8,6,15084,16614,17303,15468,16199,15100,16853,17910,17788,17607,15216,16528,17187,16222,15791,16081,17944,17233,0.0
5,4,1,1,5,9,9,9,9,5,3,3,4,2,2,5,17869,17396,16005,16591,16289,15186,15817,16547,17205,17636,17713,16043,15712,17000,16090,16991,15748,15417,0.0
8,10,6,1,3,7,1,4,5,4,2,5,7,8,1,2,17451,16534,16681,17919,16905,16913,16177,17784,17156,17676,16554,15412,16284,16588,16838,15364,16046,16193,0.0
6,6,5,6,5,9,2,1,8,2,8,1,7,6,4,3,15450,16975,16746,17967,16645,16758,17828,15709,15157,17680,16147,16227,17200,17441,17518,16665,17212,16605,0.0
1,6,7,10,3,10,8,10,4,7,8,2,1,6,7,8,16575,16518,16089,16836,15502,17836,17058,17285,17390,17684,16281,15980,16997,15931,16474,17681,16352,17795,0.0
10,5,6,8,1,2,7,8,1,1,4,4,1,1,2,2,16354,17945,16280,16613,16057,16844,16130,16610,15717,17693,17255,16919,15080,16106,16141,17538,17030,17605,0.0
5,5,2,10,9,6,9,1,2,1,4,6,3,5,10,8,17797,16649,16663,16170,17418,15203,17360,16580,16838,17695,16596,15925,17728,17351,15522,17649,17482,16312,0.0
5,8,5,6,5,2,8,1,6,5,4,1,7,4,9,9,16992,15323,15610,15930,17880,16234,15875,17381,17268,17705,17035,17146,16593,15686,16193,15098,17027,15885,0.0
4,4,1,2,3,2,9,3,2,7,3,10,8,7,3,1,15828,16296,15969,17219,17241,16807,17447,15224,16865,17723,15414,15768,17223,16035,15643,15690,16199,16852,0.0
