Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
962,581,331,341,682,698,654,713,564,524,165,764,401,459,156,902,7672,7137,7610,7224,7390,7808,7463,7861,7371,7590,7848,7936,7839,7643,7224,7194,7793,7468,0.0
186,729,955,486,795,591,769,425,989,352,652,893,897,899,963,308,7535,7522,7139,7566,7077,7351,7072,7756,7180,7661,7388,7490,7308,7413,7467,7239,7292,7165,0.0
928,760,648,367,118,180,750,631,661,968,342,204,352,513,142,175,3160,3416,3288,3087,3310,3064,3354,3953,3339,3854,3401,3234,3025,3819,3042,3491,3807,3508,0.0
168,936,554,508,568,845,504,388,992,776,773,436,260,230,538,997,-68,-58,-23,-85,-55,-60,-70,-25,-71,-67,-50,-39,-40,-67,-85,-51,-40,-40,0.0
805,306,776,774,972,384,609,965,586,284,704,499,370,545,689,625,7590,7918,7695,7940,7660,7533,7355,7407,7462,7259,7179,7164,7712,7058,7723,7732,7638,7407,0.0
18148,59593,87513,27766,83205,112095,11101,38233,42861,14937,40510,100224,17056,81883,51163,76562,23888,94592,62983,91097,55258,104928,71624,75321,73504,71314,17344,41364,17726,99199,69883,46770,42484,41695,0.0
773,714,954,123,358,693,573,613,171,814,583,368,939,489,138,566,3280,3023,3802,3931,3476,3319,3843,3603,3672,3112,3164,3406,3481,3473,3137,3265,3215,3161,0.0
522,581,966,379,874,503,322,563,881,227,253,957,801,129,717,387,7057,7850,7930,7489,7719,7344,7371,7969,7848,7323,7739,7745,7929,7127,7733,7318,7273,7113,0.0
433,427,803,105,339,230,632,785,391,728,140,282,332,882,842,315,7011,7667,7026,7971,7795,7115,7418,7278,7633,7137,7492,7946,7039,7520,7818,7755,7852,7290,0.0
901,638,741,244,243,263,476,392,679,842,803,802,799,461,842,807,7002,7470,7078,7967,7502,7100,7080,7391,7479,7592,7335,7210,7739,7413,7853,7802,7819,7249,0.0
88823,101555,67883,115847,49088,48851,110797,106872,45083,59903,108323,97173,119887,90169,29034,111556,38175,49514,74422,119331,64460,49407,61559,65700,80136,110376,89358,74588,26027,101994,10191,34021,13880,44823,0.0
21121,75716,58289,100435,51900,25241,25012,18009,55829,30091,18500,27578,61313,55749,48881,110913,26926,21706,59491,11053,109295,60151,14894,73267,88742,20662,100379,84541,76908,46320,15393,17239,86649,29469,0.0
275,917,947,406,219,424,672,537,312,866,220,157,629,302,651,768,3405,3659,3490,3343,3437,3656,3527,3565,3761,3217,3184,3122,3352,3125,3795,3563,3751,3891,0.0
920,244,936,235,656,131,338,741,554,163,367,564,519,620,857,434,7892,7086,7627,7486,7532,7162,7055,7399,7430,7457,7131,7218,7996,7736,7759,7707,7682,7588,0.0
333,785,797,141,257,523,735,841,732,257,833,415,637,484,310,578,7577,7275,7970,7747,7091,7667,7323,7825,7914,7546,7935,7119,7566,7198,7004,7332,7437,7339,0.0
184,924,473,987,567,177,655,667,438,240,419,801,277,340,687,634,15891,16400,15567,17942,17408,15171,16181,15624,16672,17223,15746,17553,15220,15381,17084,15879,17622,16475,0.0
710,202,210,458,629,309,763,757,487,172,708,745,400,165,915,858,15287,15579,15219,16169,17706,17593,17533,17577,15991,15169,16505,17068,16714,16652,17325,17727,16661,17405,0.0
995,338,706,795,752,490,187,874,869,225,548,415,521,205,663,913,7302,7786,7363,7406,7622,7607,7765,7267,7431,7022,7407,7595,7265,7116,7337,7525,7647,7291,0.0
131,294,363,226,247,695,454,975,378,894,830,996,825,163,591,538,7920,7173,7322,7457,7525,7002,7797,7309,7834,7797,7947,7924,7232,7681,7434,7086,7279,7795,0.0
127,331,552,196,243,942,686,333,591,767,586,678,767,188,699,522,7273,7212,7183,7687,7162,7769,7483,7706,7788,7162,7050,7210,7886,7936,7863,7501,7847,7565,0.0
365,925,884,252,110,592,794,277,745,695,247,528,514,949,987,942,7591,7569,7012,7415,7091,7239,7661,7627,7391,7738,7102,7795,7832,7871,7912,7209,7304,7632,0.0
362,770,298,287,945,407,692,969,288,292,156,695,473,711,540,234,-610,-900,-871,-557,-543,-927,-637,-749,-780,-704,-625,-649,-540,-885,-740,-819,-671,-750,0.0
357,962,496,876,713,116,273,809,736,799,306,666,837,733,848,486,-604,-823,-663,-798,-774,-887,-540,-846,-947,-822,-608,-688,-568,-783,-810,-714,-974,-768,0.0
381,616,852,758,196,816,176,585,822,591,492,245,694,175,754,640,7875,7654,7754,7241,7492,7118,7994,7556,7672,7021,7258,7901,7969,7608,7207,7911,7076,7186,0.0
205,339,368,579,721,324,553,702,368,687,379,222,939,957,144,449,7569,7976,7934,7896,7819,7635,7294,7899,7922,7016,7161,7771,7881,7973,7785,7959,7984,7311,0.0
796,696,757,366,934,806,463,258,611,345,131,260,262,137,958,538,7208,7143,7124,7874,7583,7498,7667,7168,7982,7484,7802,7596,7479,7649,7008,7782,7466,7152,0.0
955,937,755,445,160,168,414,954,924,689,228,876,785,270,315,774,7469,7754,7215,7128,7618,7616,7983,7203,7817,7972,7022,7246,7495,7147,7598,7662,7949,7937,0.0
1048,1334,1430,1384,1219,1010,1128,1145,1414,1031,1208,1364,1461,1155,1084,1239,1381,1315,1011,1299,1451,1418,1186,1189,1314,1498,1154,1391,1337,1250,1042,1471,1327,1219,0.0
74477,41406,107693,115105,86915,32053,58768,73652,18935,115873,77900,50826,15458,59569,15379,42511,92683,47684,97459,75423,66406,88582,83775,62891,16207,72942,66387,114966,42843,98531,25479,20534,53988,119165,0.0
58234,43405,55727,73979,115458,12702,12163,117508,108993,35600,13370,38572,104257,88790,51451,23662,106587,78430,111814,64061,34958,10018,75132,116165,77930,74830,109740,118604,60762,37815,81424,116894,85489,116165,0.0
5,2,1,2,5,1,1,5,3,5,5,3,5,5,2,3,5,5,4,5,3,2,4,2,1,4,1,3,3,4,2,4,2,2,0.0
627,215,565,733,405,474,413,389,198,561,457,613,383,881,464,708,7152,7670,7213,7316,7538,7124,7384,7919,7249,7099,7395,7947,7721,7871,7231,7417,7071,7616,0.0
826,635,983,128,316,316,757,532,824,874,875,261,582,758,542,467,15560,17716,15340,15308,16569,17849,15945,16555,17865,15989,16656,16930,16989,17548,16230,17361,16759,17950,0.0
187,222,680,854,817,1000,637,602,303,841,799,208,432,588,258,778,-575,-840,-915,-801,-858,-542,-947,-678,-740,-891,-723,-986,-904,-592,-546,-821,-882,-598,0.0
680,418,546,345,607,340,806,347,443,683,621,441,677,801,344,988,17723,16698,16572,16289,17552,17885,15171,16394,17669,17091,16934,15872,15660,15813,16419,16976,15127,15099,0.0
170,527,888,135,468,697,536,430,182,668,964,158,893,487,714,957,3445,3825,3986,3492,3490,3351,3184,3200,3968,3889,3148,3112,3965,3213,3133,3845,3050,3430,0.0
899,353,834,665,780,277,213,328,214,755,747,219,780,945,795,689,7026,7449,7348,7378,7188,7384,7841,7093,7558,7304,7883,7784,7443,7794,7194,7385,7347,7801,0.0
114,175,321,950,790,895,880,131,156,683,934,378,194,596,563,194,16945,16113,16038,17598,17887,16063,15649,16297,16264,15896,16234,17513,17182,16770,15336,16475,16515,17767,0.0
624,454,594,567,458,938,516,914,759,682,936,854,844,597,750,310,7326,7031,7255,7803,7066,7541,7298,7480,7998,7091,7768,7284,7183,7900,7184,7358,7501,7607,0.0
293,339,940,994,895,546,917,224,761,216,575,163,557,423,726,362,7569,7019,7882,7571,7018,7794,7552,7130,7338,7725,7854,7012,7998,7919,7847,7462,7805,7215,0.0
109912,74123,81356,61736,104763,45035,103408,15780,42972,60976,59511,78499,30864,114030,86030,49955,47482,85473,69487,73119,70227,96046,31507,58594,58356,101125,12367,45344,89920,83131,104995,71198,118060,112367,0.0
352,774,914,495,743,108,201,118,393,702,111,600,541,607,836,178,7372,7656,7065,7044,7891,7867,7651,7199,7771,7559,7450,7982,7259,7543,7392,7891,7731,7917,0.0
399,841,596,623,973,198,205,510,651,321,803,279,813,255,769,642,7949,7214,7551,7318,7198,7018,7473,7830,7523,7273,7859,7297,7212,7191,7638,7761,7618,7065,0.0
112,649,531,261,111,766,102,476,586,378,160,250,664,496,418,961,16959,17719,16268,15866,16460,16301,17822,15632,17732,15267,17642,16773,15332,16915,17846,17505,15218,16879,0.0
848,874,370,577,300,476,761,656,272,315,730,790,514,123,935,408,3026,3775,3288,3615,3428,3004,3717,3485,3268,3642,3745,3728,3954,3477,3283,3414,3244,3745,0.0
902,174,500,645,981,836,252,439,248,796,734,882,499,553,432,525,3255,3508,3989,3843,3852,3309,3165,3261,3344,3070,3778,3623,3949,3104,3205,3657,3310,3476,0.0
990,491,990,385,151,297,994,718,627,686,200,345,505,437,910,388,7958,7372,7337,7768,7357,7934,7486,7874,7274,7754,7786,7290,7455,7393,7186,7934,7364,7674,0.0
859,461,570,868,259,542,823,420,510,521,934,214,165,463,431,765,3504,3919,3184,3757,3828,3196,3917,3403,3429,3943,3730,3451,3091,3077,3815,3599,3346,3394,0.0
672,476,103,955,253,566,368,238,820,344,534,918,323,299,250,386,7839,7098,7763,7170,7267,7772,7676,7478,7797,7235,7927,7960,7579,7923,7910,7176,7496,7087,0.0
393,260,586,927,622,977,954,388,897,663,515,915,644,237,330,895,7512,7005,7145,7091,7938,7832,7270,7811,7133,7234,7968,7787,7241,7101,7697,7284,7041,7991,0.0
488,220,395,184,373,994,332,673,134,218,336,299,173,138,836,321,7952,7304,7439,7676,7607,7261,7994,7138,7698,7764,7044,7800,7543,7387,7436,7666,7963,7207,0.0
233,637,594,250,939,683,504,471,817,776,756,692,295,170,482,609,7961,7277,7868,7302,7770,7179,7062,7954,7817,7641,7277,7627,7592,7069,7470,7678,7364,7627,0.0
45653,59189,67326,112419,54978,10429,114046,106419,58005,63315,24340,97532,49325,77427,93890,13315,46608,107094,25648,100977,87787,105883,20203,26964,35306,104646,11306,81889,112601,31830,44253,40817,112596,45711,0.0
345,933,854,620,242,226,351,973,162,810,872,645,709,976,415,904,17552,15395,15406,17936,17139,16211,16661,16105,17613,15813,17534,15691,16521,16163,16924,15016,15725,15409,0.0
960,507,288,659,191,756,269,525,572,172,575,180,310,424,633,796,7525,7394,7666,7790,7327,7030,7527,7744,7296,7075,7278,7590,7972,7010,7089,7423,7280,7487,0.0
676,968,355,681,663,428,547,245,609,500,972,970,383,602,608,320,7908,7152,7714,7059,7692,7101,7944,7503,7814,7858,7479,7886,7086,7769,7284,7858,7823,7815,0.0
552,675,152,569,989,307,316,970,544,736,743,532,583,886,768,998,7109,7226,7535,7452,7120,7105,7881,7298,7687,7158,7542,7047,7706,7957,7517,7791,7760,7582,0.0
101,571,661,895,179,582,585,268,527,180,829,242,609,117,252,276,-893,-543,-938,-592,-539,-706,-772,-633,-924,-768,-654,-521,-913,-956,-520,-522,-647,-757,0.0
781,671,823,994,764,265,619,249,817,628,974,184,116,298,596,722,7991,7513,7313,7935,7069,7776,7448,7671,7890,7756,7610,7497,7888,7230,7556,7974,7752,7630,0.0
988,397,393,510,736,367,703,573,373,428,305,796,346,628,935,203,3630,3561,3290,3099,3603,3074,3343,3411,3628,3669,3409,3257,3013,3838,3655,3766,3651,3977,0.0
703,312,671,427,652,898,974,577,188,143,470,894,409,679,845,711,3464,3030,3570,3551,3030,3145,3503,3292,3679,3233,3199,3993,3192,3302,3496,3655,3168,3494,0.0
646,492,919,622,682,701,396,488,763,332,757,628,962,765,743,165,7354,7482,7297,7082,7774,7655,7078,7136,7302,7877,7410,7100,7499,7472,7993,7428,7708,7347,0.0
396,891,918,420,823,818,953,768,773,255,450,368,758,854,867,746,7252,7291,7538,7835,7991,7582,7850,7786,7004,7165,7211,7441,7595,7454,7589,7355,7470,7530,0.0
955,602,284,360,951,393,654,512,817,104,248,920,189,994,755,343,7053,7775,7222,7638,7090,7796,7954,7564,7969,7683,7743,7831,7324,7098,7000,7037,7743,7476,0.0
148,197,857,676,296,841,599,211,516,217,728,847,277,620,944,916,7041,7235,7748,7517,7552,7311,7673,7574,7905,7330,7296,7256,7097,7050,7071,7934,7281,7978,0.0
392,642,972,115,139,124,539,860,602,910,970,894,672,888,570,222,7934,7250,7312,7067,7278,7032,7409,7272,7046,7138,7080,7470,7564,7353,7177,7720,7126,7753,0.0
946,369,817,384,846,635,538,309,246,293,257,628,274,466,242,544,-957,-696,-907,-667,-711,-604,-703,-875,-939,-633,-683,-737,-863,-645,-805,-624,-621,-737,0.0
123,663,307,994,896,748,131,942,604,326,560,173,954,572,822,537,7448,7139,7124,7492,7224,7360,7297,7499,7077,7754,7180,7207,7346,7601,7939,7863,7499,7624,0.0
570,537,669,424,283,221,976,311,298,933,793,367,453,993,829,316,7203,7975,7352,7483,7488,7585,7910,7407,7193,7769,7450,7196,7416,7054,7860,7809,7918,7473,0.0
13837,58480,17769,28516,117848,12075,27688,63464,91478,29426,119439,109966,65635,103507,113595,68291,60425,45244,53179,66289,48800,20011,64715,50634,101041,79564,19804,45826,54307,108923,18774,46512,23459,56315,0.0
107,181,895,300,585,739,312,337,830,390,563,747,636,495,633,600,3973,3547,3656,3737,3272,3114,3796,3847,3200,3675,3156,3731,3975,3788,3624,3930,3165,3755,0.0
98131,72331,33819,38681,50824,81680,72883,19098,70760,16667,69102,40875,77565,42131,56758,73950,21934,114372,17979,98617,23224,100619,59370,16741,111553,109969,82846,69507,60299,117770,12428,64784,45311,109326,0.0
642,154,243,710,360,433,914,847,330,229,985,283,524,711,513,761,7626,7935,7117,7899,7364,7006,7584,7663,7073,7668,7022,7581,7189,7685,7763,7902,7063,7241,0.0
45971,59262,113032,92327,17483,100619,25782,54965,74647,59884,33260,80517,40728,68031,100625,90194,111901,106356,12173,45647,67982,101334,37356,53041,72526,64581,102092,106525,29544,29777,110505,55379,14435,109031,0.0
233,607,157,816,446,398,752,141,313,583,829,929,474,285,492,419,7462,7721,7405,7325,7142,7531,7521,7538,7348,7927,7702,7636,7915,7046,7793,7728,7289,7211,0.0
464,272,998,271,247,541,308,271,410,444,663,715,267,863,727,571,3027,3434,3018,3627,3031,3174,3829,3850,3737,3653,3926,3271,3632,3669,3899,3574,3146,3785,0.0
499,831,413,267,801,299,309,163,956,199,258,760,917,471,299,224,3068,3525,3991,3747,3435,3271,3530,3755,3449,3101,3549,3499,3266,3689,3042,3878,3137,3551,0.0
113,502,922,998,432,850,771,437,413,619,631,820,817,787,393,161,3112,3136,3679,3567,3785,3089,3604,3982,3475,3045,3595,3725,3189,3705,3691,3423,3280,3370,0.0
943,290,780,367,208,282,249,615,357,958,569,978,395,378,294,716,-613,-970,-943,-540,-960,-922,-750,-776,-983,-716,-995,-621,-876,-788,-648,-576,-875,-506,0.0
847,842,594,149,894,403,519,922,277,222,875,532,246,340,805,574,3695,3354,3393,3199,3383,3073,3525,3557,3507,3999,3060,3651,3710,3886,3702,3865,3470,3047,0.0
109240,100130,117597,50778,104897,32531,57867,99761,114769,81408,79012,39134,74764,34122,52687,77085,84957,109720,86577,107954,21896,83895,113189,115093,26999,14369,46497,49838,93406,90376,58098,20693,59421,18830,0.0
997,709,839,444,657,470,991,682,703,377,546,780,850,536,470,757,17051,16272,16674,17562,16654,16554,15838,16036,15848,17195,15846,15184,16837,17289,15130,15422,17184,16506,0.0
562,753,120,201,512,512,687,332,280,604,980,393,918,525,864,286,3437,3473,3967,3137,3106,3464,3272,3187,3761,3178,3085,3522,3184,3023,3755,3523,3211,3559,0.0
602,800,706,748,551,457,135,591,576,345,427,839,419,307,218,892,7259,7941,7916,7422,7463,7078,7540,7524,7205,7112,7705,7420,7150,7181,7525,7517,7987,7219,0.0
377,429,962,968,655,484,307,373,899,973,843,176,995,451,400,720,7436,7165,7658,7229,7901,7390,7183,7258,7399,7362,7213,7096,7244,7486,7340,7375,7427,7602,0.0
822,723,989,861,747,492,581,267,519,859,279,741,640,264,532,445,7034,7034,7604,7049,7549,7587,7595,7253,7116,7086,7922,7924,7138,7759,7005,7394,7691,7164,0.0
484,549,321,353,622,193,441,232,453,840,790,111,317,873,195,733,7292,7173,7930,7538,7841,7814,7312,7144,7763,7984,7153,7661,7318,7437,7755,7724,7346,7010,0.0
220,683,233,372,142,667,550,525,970,494,738,282,659,187,707,736,7050,7291,7221,7437,7976,7879,7995,7596,7328,7647,7708,7648,7511,7049,7352,7717,7058,7625,0.0
792,501,546,750,394,885,364,155,321,915,394,698,899,639,708,212,7944,7497,7311,7163,7165,7728,7287,7135,7355,7420,7051,7953,7255,7826,7495,7877,7486,7874,0.0
507,148,272,811,781,294,138,710,833,313,624,575,279,190,359,731,3533,3237,3508,3110,3670,3562,3160,3511,3915,3047,3057,3526,3743,3909,3990,3819,3385,3234,0.0
724,807,574,389,740,882,872,632,379,183,244,926,356,990,465,839,3231,3845,3150,3039,3718,3225,3709,3082,3778,3455,3152,3868,3221,3296,3294,3601,3301,3188,0.0
942,619,448,706,523,852,961,360,921,809,844,505,981,925,964,644,7895,7547,7236,7564,7506,7718,7452,7851,7547,7449,7707,7652,7518,7554,7908,7139,7132,7986,0.0
236,220,389,498,918,386,503,446,465,408,245,759,265,682,523,606,7508,7651,7995,7790,7816,7082,7454,7359,7824,7282,7218,7202,7203,7450,7391,7956,7149,7554,0.0
847,294,344,374,259,170,215,988,919,704,759,892,404,671,441,593,7698,7357,7964,7455,7739,7154,7063,7021,7543,7720,7151,7407,7018,7376,7327,7993,7022,7626,0.0
600,675,728,150,870,605,583,767,117,402,373,520,271,729,853,928,3348,3133,3312,3841,3234,3103,3386,3085,3597,3578,3094,3498,3272,3478,3500,3698,3669,3540,0.0
22337,72478,18422,71276,76563,62023,46066,30383,78723,69464,79931,55798,23571,24660,21275,52616,38459,82500,26502,55414,89887,51887,107104,116830,44526,118305,14029,99701,103922,18000,112665,30509,69021,91512,0.0
547,544,234,460,162,130,633,108,557,903,990,817,285,101,678,602,7932,7546,7470,7267,7232,7302,7289,7966,7850,7443,7579,7584,7317,7227,7406,7781,7394,7684,0.0
281,727,985,540,991,971,902,218,179,568,166,519,323,391,409,699,7027,7326,7088,7229,7601,7166,7463,7749,7906,7700,7610,7146,7929,7860,7324,7421,7097,7958,0.0
203,556,995,667,576,668,848,198,346,972,713,908,782,177,149,983,3564,3577,3660,3723,3353,3523,3689,3882,3053,3453,3039,3369,3757,3065,3679,3139,3919,3610,0.0
90412,108840,14855,48279,37410,51890,59999,45455,60598,87988,109626,64186,46575,60039,79067,62973,17874,59063,89063,81239,115179,86375,52840,25122,103514,40322,89272,86336,75948,92571,89030,53373,39204,99498,0.0
684,275,870,433,444,739,159,606,680,262,112,584,329,107,760,315,7755,7622,7036,7855,7113,7968,7261,7326,7550,7434,7888,7504,7170,7791,7235,7190,7551,7219,0.0
99049,83032,56257,102012,88463,108013,11135,94134,45531,37987,85186,97037,20854,90392,105709,87108,42970,52484,31603,106567,110815,92462,37968,116925,93020,83591,39563,59930,83650,88317,106865,55316,36365,62744,0.0
714,631,101,292,309,189,574,876,229,643,332,923,195,218,945,214,7403,7403,7290,7750,7762,7668,7075,7928,7288,7599,7318,7936,7736,7604,7997,7431,7927,7481,0.0
721,960,701,998,390,733,660,255,553,258,680,295,976,547,859,432,7654,7858,7798,7705,7070,7155,7109,7518,7705,7320,7221,7157,7597,7890,7476,7539,7263,7300,0.0
760,182,600,901,984,364,466,996,663,355,144,483,578,320,221,150,7516,7801,7429,7381,7401,7094,7135,7376,7120,7296,7991,7891,7821,7238,7582,7505,7590,7431,0.0
21663,21044,51077,113386,48805,84396,106038,115114,23051,103768,64177,111113,11616,97291,63853,38874,61891,73965,108856,71075,12854,82816,43650,17330,14045,44244,73582,113782,95246,63228,41916,30765,36075,44208,0.0
155,822,885,863,340,354,663,508,804,327,816,910,698,809,951,168,7171,7219,7816,7937,7086,7885,7554,7503,7560,7518,7335,7294,7070,7531,7579,7903,7403,7524,0.0
413,373,370,826,196,514,718,735,558,573,974,279,319,178,161,677,7191,7945,7810,7772,7887,7709,7188,7095,7090,7998,7316,7501,7420,7351,7498,7656,7239,7021,0.0
367,921,272,192,650,870,964,138,143,331,187,526,375,290,385,329,7496,7810,7369,7017,7204,7233,7615,7289,7126,7315,7374,7712,7730,7941,7293,7294,7788,7709,0.0
169,974,258,440,765,760,888,359,439,659,949,636,551,130,179,867,7139,7015,7255,7881,7687,7262,7514,7537,7904,7565,7088,7456,7511,7464,7169,7813,7451,7402,0.0
591,113,387,656,656,365,806,311,131,769,563,894,218,290,489,570,16490,16782,17605,16213,15851,17247,15262,17873,16314,17107,17239,15961,17890,16550,16182,16374,16626,17117,0.0
833,331,245,751,466,484,538,754,757,767,565,810,319,382,598,493,3427,3904,3516,3988,3098,3519,3854,3685,3853,3475,3044,3831,3350,3641,3064,3464,3782,3850,0.0
658,298,151,795,325,371,505,529,422,642,108,417,502,998,410,582,-843,-880,-545,-787,-732,-948,-965,-546,-991,-587,-925,-839,-952,-639,-556,-945,-604,-565,0.0
136,120,354,311,488,686,981,662,891,298,893,387,477,678,367,535,7708,7835,7184,7878,7355,7798,7181,7446,7800,7529,7414,7835,7355,7348,7941,7824,7908,7810,0.0
541,760,668,459,767,797,1000,429,875,937,197,348,907,848,258,312,7067,7078,7352,7318,7002,7123,7992,7197,7602,7224,7497,7916,7729,7826,7179,7697,7354,7008,0.0
172,887,768,178,376,384,747,947,259,923,207,265,229,317,234,209,7947,7658,7664,7445,7379,7923,7924,7620,7186,7293,7426,7324,7321,7154,7445,7114,7066,7623,0.0
40018,31729,65653,80047,50336,12284,94252,21174,14173,109389,59538,35366,105983,18540,36825,64689,31181,27631,68977,26381,85513,80738,106205,96664,16858,61771,52804,29767,48626,118702,11856,97428,85274,58336,0.0
485,841,967,806,962,736,859,902,981,811,834,208,547,159,332,589,7896,7804,7691,7524,7153,7622,7395,7989,7229,7763,7850,7639,7206,7794,7590,7114,7400,7140,0.0
931,167,845,458,903,344,543,182,976,216,925,657,641,615,865,461,7194,7405,7826,7654,7216,7042,7994,7998,7303,7049,7932,7242,7396,7109,7333,7443,7934,7258,0.0
165,900,468,925,473,378,671,409,510,758,428,290,564,517,653,391,3157,3566,3123,3752,3060,3743,3729,3061,3365,3190,3008,3134,3301,3017,3577,3840,3996,3632,0.0
934,162,479,675,237,434,525,196,335,966,802,428,905,756,359,940,7858,7797,7796,7662,7751,7839,7189,7441,7455,7095,7706,7668,7636,7652,7978,7608,7559,7588,0.0
944,255,419,864,534,853,710,584,394,561,995,809,110,832,420,137,7941,7563,7272,7993,7698,7888,7355,7865,7995,7182,7054,7235,7714,7445,7384,7206,7936,7058,0.0
381,939,362,876,204,546,566,489,803,799,487,486,854,801,866,346,7154,7867,7254,7576,7236,7060,7777,7025,7010,7077,7092,7957,7172,7740,7433,7944,7435,7885,0.0
580,205,336,844,776,458,422,181,469,544,673,385,938,557,915,661,5793,5118,5072,5424,5355,5311,5385,5771,5736,5611,5165,5826,5811,5654,5101,5766,5313,5675,0.0
505,150,818,131,822,351,348,832,807,467,394,520,151,676,440,291,7704,7679,7829,7556,7773,7770,7742,7253,7551,7921,7691,7228,7855,7288,7574,7608,7452,7611,0.0
283,738,402,868,729,642,412,556,817,341,362,844,285,982,493,686,7889,7981,7546,7983,7015,7861,7388,7177,7456,7389,7962,7570,7074,7657,7884,7332,7235,7169,0.0
460,476,874,736,218,731,326,926,752,691,585,230,109,316,114,957,7700,7627,7476,7536,7607,7954,7131,7601,7093,7389,7128,7834,7974,7351,7456,7276,7837,7800,0.0
732,638,151,997,818,751,934,294,900,446,748,874,476,526,399,893,5556,5137,5104,5676,5007,5069,5007,5712,5662,5505,5982,5975,5764,5661,5635,5320,5167,5806,0.0
990,617,590,421,504,643,170,854,748,136,188,710,510,812,947,138,7264,7301,7852,7980,7283,7607,7415,7916,7950,7003,7334,7802,7284,7114,7836,7351,7105,7822,0.0
100395,38863,94113,23671,82706,75092,49125,17779,14651,61557,39641,37879,55625,115405,41084,25297,10837,61242,22893,35726,118657,58011,46877,89629,43791,86431,76540,108316,34925,108094,87108,31521,106886,31109,0.0
30335,39939,114551,96477,119518,57931,99516,95506,23367,17715,73261,87640,56188,26109,104738,26101,91114,19245,49950,21269,100023,47570,69266,41132,59230,14316,67810,108468,11740,112784,19813,58028,88004,48345,0.0
682,190,991,383,720,359,875,890,537,867,333,562,440,812,237,309,3134,3842,3993,3600,3026,3417,3010,3849,3500,3905,3068,3399,3976,3225,3688,3001,3611,3217,0.0
371,426,563,702,680,385,475,622,649,589,211,784,238,420,654,210,3238,3552,3656,3411,3623,3037,3076,3694,3195,3605,3181,3530,3158,3314,3129,3618,3278,3670,0.0
797,289,839,175,123,835,445,526,288,533,697,860,903,372,980,588,7720,7542,7687,7869,7559,7977,7489,7412,7651,7837,7487,7493,7767,7630,7260,7927,7694,7064,0.0
890,871,501,392,396,561,691,707,615,872,935,168,107,652,233,452,17681,15658,15859,15958,15816,17701,15886,16199,15668,17721,17155,17867,15442,17780,17436,16382,16767,16320,0.0
875,148,969,939,557,558,605,487,287,644,401,372,393,863,488,207,7032,7840,7167,7350,7740,7933,7012,7833,7202,7526,7285,7899,7509,7600,7285,7822,7397,7348,0.0
660,412,228,269,562,203,802,251,495,284,295,820,813,483,525,933,7264,7105,7613,7721,7154,7521,7973,7740,7537,7690,7325,7281,7965,7090,7596,7230,7259,7132,0.0
563,886,904,362,707,117,626,525,961,612,754,303,998,717,531,678,-501,-510,-726,-969,-554,-839,-914,-987,-874,-840,-851,-851,-731,-726,-914,-834,-594,-861,0.0
754,445,775,387,625,322,873,210,281,145,690,440,553,114,944,150,7232,7433,7447,7597,7792,7474,7979,7715,7935,7824,7100,7444,7908,7434,7021,7006,7262,7425,0.0
454,532,850,614,477,291,131,174,360,553,318,145,518,368,728,383,3385,3490,3484,3270,3170,3988,3983,3352,3457,3172,3668,3045,3329,3871,3242,3205,3651,3816,0.0
11056,10326,94400,95877,27922,24577,84257,67684,105275,41737,112740,118179,82819,57769,74761,25471,90870,95275,114395,100272,53582,113766,105040,39325,16294,72769,77555,115152,92622,107357,58395,37063,78949,14296,0.0
827,747,984,795,796,874,408,299,748,174,376,241,224,747,808,291,-71,-70,-98,-95,-42,-72,-40,-58,-39,-84,-87,-63,-46,-93,-83,-79,-61,-60,0.0
890,745,987,360,663,187,998,545,736,933,304,260,228,413,316,386,16639,17394,17201,15312,16250,15658,16705,15866,16308,15883,15474,15195,17639,16371,15122,15724,16650,15777,0.0
811,699,622,577,834,442,264,167,857,850,161,475,866,652,211,549,-40,-56,-40,-99,-80,-67,-61,-55,-81,-69,-33,-99,-68,-73,-84,-95,-83,-88,0.0
13616,64384,98330,19138,89580,108585,113239,50664,116315,83396,96717,95175,95873,84644,110218,80747,114850,87265,56847,116160,49354,16189,105302,49972,97244,39465,101732,65516,38812,71092,40383,107818,75743,71805,0.0
987,149,510,401,910,674,733,926,914,675,576,703,126,320,390,438,5573,5330,5682,5619,5509,5657,5903,5921,5236,5826,5578,5726,5029,5892,5341,5039,5296,5020,0.0
607,879,662,801,250,533,900,767,229,802,538,402,780,289,412,632,7236,7119,7977,7529,7578,7711,7487,7487,7747,7462,7987,7539,7093,7595,7419,7725,7120,7596,0.0
936,192,781,942,896,331,643,236,384,496,633,676,217,260,832,623,5939,5245,5061,5985,5304,5218,5996,5152,5537,5742,5235,5183,5438,5788,5748,5891,5613,5167,0.0
587,792,733,945,504,172,174,216,972,122,559,421,439,149,417,936,3158,3532,3862,3358,3436,3936,3184,3632,3340,3498,3658,3064,3385,3751,3132,3395,3157,3641,0.0
693,407,895,299,771,805,216,189,650,763,568,824,724,422,165,942,3707,3852,3205,3778,3794,3050,3629,3846,3154,3999,3353,3862,3273,3801,3712,3534,3361,3429,0.0
