Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
0.852,0.9129999999999999,0.9279999999999999,0.883,0.9109999999999999,0.9470000000000001,0.8740000000000001,0.875,0.818,0.97,0.8320000000000001,0.9259999999999999,0.956,0.917,0.8540000000000001,0.958,0.862,0.855,0.912,0.938,0.879,0.92,0.897,0.94,0.878,0.892,0.938,0.863,0.8640000000000001,0.653,0.902,0.871,0.948,0.888,0.0
0.8109999999999999,0.728,0.861,0.85,0.845,0.6679999999999999,0.7120000000000001,0.7440000000000001,0.797,0.8809999999999999,0.871,0.767,0.605,0.7759999999999999,0.745,0.765,0.85,0.8859999999999999,0.8420000000000001,0.797,0.789,0.649,0.6679999999999999,0.8079999999999999,0.7440000000000001,0.635,0.8809999999999999,0.725,0.615,0.83,0.807,0.794,0.879,0.8109999999999999,0.0
0.18899999999999997,0.272,0.139,0.15,0.155,0.332,0.28800000000000003,0.256,0.203,0.11900000000000001,0.129,0.233,0.395,0.22399999999999998,0.255,0.235,0.15,0.114,0.158,0.203,0.21100000000000002,0.35100000000000003,0.332,0.192,0.256,0.365,0.11900000000000001,0.275,0.385,0.17,0.193,0.20600000000000002,0.121,0.18899999999999997,0.0
0.825,0.677,0.664,0.904,0.816,0.733,0.747,0.884,0.777,0.8859999999999999,0.7140000000000001,0.713,0.6459999999999999,0.574,0.8079999999999999,0.6729999999999999,0.8690000000000001,0.8959999999999999,0.823,0.7440000000000001,0.649,0.6609999999999999,0.7120000000000001,0.759,0.868,0.847,0.772,0.6729999999999999,0.715,0.639,0.885,0.627,0.83,0.7809999999999999,0.0
0.175,0.32299999999999995,0.336,0.096,0.184,0.267,0.253,0.11599999999999999,0.223,0.114,0.28600000000000003,0.287,0.354,0.426,0.192,0.327,0.131,0.10400000000000001,0.177,0.256,0.35100000000000003,0.33899999999999997,0.28800000000000003,0.24100000000000002,0.132,0.153,0.228,0.327,0.285,0.361,0.115,0.373,0.17,0.21899999999999997,0.0
0.82,0.725,0.782,0.731,0.8109999999999999,0.583,0.655,0.748,0.77,0.898,0.831,0.695,0.47600000000000003,0.613,0.7020000000000001,0.6829999999999999,0.737,0.862,0.748,0.6859999999999999,0.746,0.636,0.6,0.728,0.757,0.774,0.8640000000000001,0.67,0.574,0.773,0.701,0.748,0.91,0.8029999999999999,0.0
0.18,0.275,0.218,0.26899999999999996,0.18899999999999997,0.41700000000000004,0.345,0.252,0.23,0.102,0.16899999999999998,0.305,0.524,0.387,0.298,0.317,0.263,0.138,0.252,0.314,0.254,0.364,0.4,0.272,0.243,0.226,0.136,0.33,0.426,0.22699999999999998,0.299,0.252,0.09,0.19699999999999998,0.0
0.825,0.773,0.752,0.8640000000000001,0.7879999999999999,0.542,0.875,0.843,0.7390000000000001,0.9359999999999999,0.78,0.828,0.47200000000000003,0.601,0.802,0.631,0.847,0.8440000000000001,0.7879999999999999,0.736,0.557,0.546,0.691,0.669,0.758,0.799,0.8540000000000001,0.713,0.688,0.802,0.77,0.6940000000000001,0.904,0.7390000000000001,0.0
0.175,0.22699999999999998,0.248,0.136,0.212,0.45799999999999996,0.125,0.157,0.261,0.064,0.22,0.172,0.528,0.39899999999999997,0.198,0.369,0.153,0.156,0.212,0.264,0.44299999999999995,0.45399999999999996,0.309,0.331,0.242,0.201,0.146,0.287,0.312,0.198,0.23,0.306,0.096,0.261,0.0
0.166,0.18,0.231,0.166,0.159,0.276,0.251,0.231,0.23800000000000002,0.054000000000000006,0.22,0.263,0.289,0.245,0.193,0.284,0.152,0.122,0.179,0.223,0.38,0.303,0.242,0.19,0.28300000000000003,0.163,0.11,0.278,0.34700000000000003,0.35600000000000004,0.16699999999999998,0.262,0.154,0.275,0.0
0.8340000000000001,0.82,0.769,0.8340000000000001,0.841,0.7240000000000001,0.7490000000000001,0.769,0.762,0.946,0.78,0.737,0.711,0.755,0.807,0.716,0.848,0.878,0.821,0.777,0.62,0.6970000000000001,0.758,0.81,0.7170000000000001,0.8370000000000001,0.89,0.722,0.653,0.644,0.833,0.738,0.846,0.725,0.0
0.644,0.706,0.522,0.674,0.525,0.6920000000000001,0.865,0.857,0.701,0.8320000000000001,0.64,0.684,0.757,0.6659999999999999,0.71,0.6990000000000001,0.569,0.754,0.546,0.608,0.768,0.8170000000000001,0.6609999999999999,0.6729999999999999,0.57,0.634,0.747,0.7290000000000001,0.745,0.733,0.621,0.677,0.8009999999999999,0.6579999999999999,0.0
0.35600000000000004,0.294,0.478,0.326,0.475,0.308,0.135,0.14300000000000002,0.299,0.168,0.36,0.316,0.243,0.33399999999999996,0.29,0.301,0.431,0.24600000000000002,0.45399999999999996,0.392,0.23199999999999998,0.183,0.33899999999999997,0.327,0.43,0.366,0.253,0.271,0.255,0.267,0.379,0.32299999999999995,0.19899999999999998,0.342,0.0
0.914,0.9640000000000001,0.97,0.972,0.968,0.951,0.9840000000000001,0.972,0.938,0.973,0.9109999999999999,0.91,0.9840000000000001,0.976,0.9109999999999999,0.982,0.9420000000000001,0.985,0.958,0.9690000000000001,0.97,0.996,0.9359999999999999,0.997,0.924,0.8909999999999999,0.9359999999999999,0.9640000000000001,0.9,0.93,0.925,0.971,0.966,0.965,0.0
0.086,0.036000000000000004,0.03,0.027999999999999997,0.032,0.049,0.016,0.027999999999999997,0.062,0.027000000000000003,0.08900000000000001,0.09,0.016,0.024,0.08900000000000001,0.018000000000000002,0.057999999999999996,0.015,0.042,0.031,0.03,0.004,0.064,0.003,0.076,0.109,0.064,0.036000000000000004,0.1,0.07,0.075,0.028999999999999998,0.034,0.035,0.0
0.491,0.772,0.614,0.433,0.585,0.541,0.6829999999999999,0.619,0.52,0.597,0.745,0.55,0.5529999999999999,0.628,0.474,0.578,0.45399999999999996,0.606,0.644,0.743,0.706,0.512,0.369,0.49,0.5,0.48,0.493,0.5670000000000001,0.517,0.48200000000000004,0.509,0.488,0.545,0.272,0.0
0.509,0.228,0.386,0.5670000000000001,0.415,0.45899999999999996,0.317,0.381,0.48,0.40299999999999997,0.255,0.45,0.447,0.37200000000000005,0.526,0.42200000000000004,0.546,0.39399999999999996,0.35600000000000004,0.257,0.294,0.488,0.631,0.51,0.5,0.52,0.507,0.433,0.483,0.518,0.491,0.512,0.455,0.728,0.0
4.4,1.81,3.55,3.89,3.5,4.25,1.87,3.19,4.11,2.15,1.68,2.08,2.68,3.64,3.31,3.96,2.34,3.78,2.87,2.92,2.81,5.92,8.62,4.33,6.27,3.12,2.91,4.62,4.21,3.59,4.85,2.67,2.63,6.5,0.0
0.542,0.488,0.58,0.682,0.7140000000000001,0.586,0.41100000000000003,0.47100000000000003,0.46,0.703,0.595,0.578,0.5579999999999999,0.526,0.486,0.429,0.503,0.7709999999999999,0.568,0.45399999999999996,0.359,0.557,0.215,0.511,0.636,0.655,0.677,0.485,0.358,0.19,0.6679999999999999,0.48100000000000004,0.5329999999999999,0.47700000000000004,0.0
0.28600000000000003,0.444,0.237,0.237,0.17300000000000001,0.249,0.433,0.353,0.27699999999999997,0.14300000000000002,0.21,0.282,0.198,0.292,0.23600000000000002,0.392,0.319,0.19399999999999998,0.253,0.381,0.313,0.298,0.665,0.233,0.251,0.255,0.134,0.34700000000000003,0.436,0.588,0.29600000000000004,0.228,0.305,0.254,0.0
0.171,0.068,0.184,0.08,0.113,0.166,0.156,0.17600000000000002,0.264,0.154,0.195,0.14,0.244,0.182,0.27899999999999997,0.179,0.17800000000000002,0.034,0.179,0.16399999999999998,0.32899999999999996,0.145,0.12,0.256,0.113,0.09,0.18899999999999997,0.168,0.20600000000000002,0.222,0.036000000000000004,0.29100000000000004,0.162,0.268,0.0
2.77,2.76,3.37,2.86,2.59,3.97,2.63,2.57,3.37,1.27,2.86,3.23,3.96,3.61,3.1,3.37,2.37,2.43,2.33,2.9,3.8,3.45,3.17,3.05,4.05,3.05,2.16,2.93,3.95,3.91,2.64,3.05,2.26,3.2,0.0
9.0,5.0,8.0,7.0,7.0,6.0,2.0,5.0,8.0,3.0,5.0,6.0,4.0,6.0,5.0,7.0,5.0,7.0,8.0,9.0,7.0,3.0,10.0,6.0,11.0,8.0,5.0,7.0,5.0,3.0,10.0,4.0,2.0,4.0,0.0
0.627,0.7290000000000001,0.778,0.644,0.78,0.7709999999999999,0.738,0.78,0.7090000000000001,0.552,0.7979999999999999,0.636,0.7090000000000001,0.84,0.561,0.82,0.499,0.721,0.7829999999999999,0.67,0.759,0.7879999999999999,0.6940000000000001,0.813,0.675,0.755,0.517,0.774,0.7070000000000001,0.695,0.7090000000000001,0.6829999999999999,0.418,0.7190000000000001,0.0
0.373,0.271,0.222,0.35600000000000004,0.22,0.22899999999999998,0.262,0.22,0.29100000000000004,0.44799999999999995,0.20199999999999999,0.364,0.29100000000000004,0.16,0.439,0.18,0.501,0.27899999999999997,0.217,0.33,0.24100000000000002,0.212,0.306,0.187,0.325,0.245,0.483,0.226,0.293,0.305,0.29100000000000004,0.317,0.5820000000000001,0.281,0.0
0.607,0.893,0.542,0.563,0.653,0.584,0.8540000000000001,0.727,0.767,0.604,0.7559999999999999,0.7490000000000001,0.638,0.7340000000000001,0.617,0.7190000000000001,0.655,0.52,0.586,0.679,0.759,0.818,0.525,0.645,0.452,0.512,0.54,0.807,0.8270000000000001,0.893,0.525,0.8390000000000001,0.7140000000000001,0.877,0.0
0.39299999999999996,0.107,0.45799999999999996,0.43700000000000006,0.34700000000000003,0.41600000000000004,0.146,0.273,0.233,0.396,0.244,0.251,0.36200000000000004,0.266,0.38299999999999995,0.281,0.345,0.48,0.414,0.321,0.24100000000000002,0.182,0.475,0.355,0.5479999999999999,0.488,0.46,0.193,0.17300000000000001,0.107,0.475,0.161,0.28600000000000003,0.12300000000000001,0.0
0.903,0.97,0.925,0.935,0.894,0.909,0.92,0.862,0.9620000000000001,0.8759999999999999,0.92,0.914,0.87,0.852,0.8809999999999999,0.917,0.8859999999999999,0.914,0.843,0.932,0.938,0.898,0.907,0.8909999999999999,0.8959999999999999,0.9259999999999999,0.9329999999999999,0.968,0.945,0.93,0.9229999999999999,0.9440000000000001,0.841,0.935,0.0
0.09699999999999999,0.03,0.075,0.065,0.106,0.091,0.08,0.138,0.038,0.124,0.08,0.086,0.13,0.14800000000000002,0.11900000000000001,0.083,0.114,0.086,0.157,0.068,0.062,0.102,0.09300000000000001,0.109,0.10400000000000001,0.07400000000000001,0.067,0.032,0.055,0.07,0.077,0.055999999999999994,0.159,0.065,0.0
0.63,0.785,0.654,0.542,0.615,0.616,0.8009999999999999,0.764,0.7509999999999999,0.614,0.8390000000000001,0.757,0.685,0.7,0.631,0.706,0.64,0.611,0.5710000000000001,0.708,0.789,0.825,0.5710000000000001,0.5,0.414,0.525,0.526,0.8029999999999999,0.8,0.838,0.48700000000000004,0.773,0.757,0.8420000000000001,0.0
0.37,0.215,0.34600000000000003,0.45799999999999996,0.385,0.384,0.19899999999999998,0.23600000000000002,0.249,0.386,0.161,0.243,0.315,0.3,0.369,0.294,0.36,0.389,0.429,0.292,0.21100000000000002,0.175,0.429,0.5,0.586,0.475,0.474,0.19699999999999998,0.2,0.162,0.513,0.22699999999999998,0.243,0.158,0.0
0.877,0.972,0.9640000000000001,0.705,0.909,0.871,0.9,0.919,0.914,0.924,0.9359999999999999,0.9229999999999999,0.938,0.917,0.8440000000000001,0.907,0.899,0.86,0.927,0.963,0.9490000000000001,0.904,0.9159999999999999,0.9670000000000001,0.777,0.7959999999999999,0.937,0.9440000000000001,0.907,0.9620000000000001,0.833,0.825,0.888,0.953,0.0
0.12300000000000001,0.027999999999999997,0.036000000000000004,0.295,0.091,0.129,0.1,0.081,0.086,0.076,0.064,0.077,0.062,0.083,0.156,0.09300000000000001,0.10099999999999999,0.14,0.073,0.037000000000000005,0.051,0.096,0.084,0.033,0.223,0.204,0.063,0.055999999999999994,0.09300000000000001,0.038,0.16699999999999998,0.175,0.11199999999999999,0.047,0.0
0.087,0.075,0.185,0.145,0.233,0.23,0.102,0.1,0.09,0.083,0.098,0.07200000000000001,0.122,0.21100000000000002,0.171,0.18600000000000003,0.134,0.11599999999999999,0.21100000000000002,0.136,0.094,0.08900000000000001,0.10800000000000001,0.207,0.16699999999999998,0.149,0.071,0.085,0.051,0.10099999999999999,0.11900000000000001,0.124,0.136,0.076,0.0
0.64,0.642,0.611,0.615,0.484,0.507,0.46399999999999997,0.51,0.622,0.581,0.65,0.49200000000000005,0.508,0.593,0.5710000000000001,0.496,0.556,0.5529999999999999,0.621,0.608,0.648,0.41,0.511,0.512,0.602,0.5539999999999999,0.53,0.517,0.705,0.652,0.621,0.529,0.639,0.502,0.0
0.273,0.28300000000000003,0.204,0.24,0.28300000000000003,0.264,0.434,0.391,0.28800000000000003,0.336,0.253,0.43700000000000006,0.369,0.196,0.258,0.318,0.31,0.332,0.168,0.256,0.258,0.5,0.38,0.281,0.231,0.297,0.39799999999999996,0.39799999999999996,0.245,0.247,0.26,0.34700000000000003,0.22399999999999998,0.42200000000000004,0.0
0.133,0.09,0.081,0.091,0.13,0.102,0.114,0.035,0.121,0.026000000000000002,0.11900000000000001,0.04,0.032,0.064,0.13,0.077,0.038,0.20600000000000002,0.049,0.086,0.055999999999999994,0.018000000000000002,0.10099999999999999,0.11599999999999999,0.092,0.16399999999999998,0.07400000000000001,0.063,0.013999999999999999,0.11,0.071,0.053,0.07200000000000001,0.0,0.0
0.867,0.91,0.919,0.909,0.87,0.898,0.8859999999999999,0.965,0.879,0.9740000000000001,0.8809999999999999,0.96,0.968,0.9359999999999999,0.87,0.9229999999999999,0.9620000000000001,0.794,0.951,0.914,0.9440000000000001,0.982,0.899,0.884,0.9079999999999999,0.836,0.9259999999999999,0.937,0.986,0.89,0.929,0.9470000000000001,0.9279999999999999,1.0,0.0
0.441,0.161,0.254,0.368,0.445,0.23600000000000002,0.172,0.18899999999999997,0.21899999999999997,0.32299999999999995,0.141,0.214,0.076,0.251,0.259,0.131,0.161,0.5589999999999999,0.435,0.14,0.243,0.12300000000000001,0.345,0.204,0.33799999999999997,0.33399999999999996,0.405,0.237,0.149,0.19699999999999998,0.247,0.132,0.139,0.18,0.0
0.5589999999999999,0.8390000000000001,0.746,0.632,0.555,0.764,0.828,0.8109999999999999,0.7809999999999999,0.677,0.8590000000000001,0.7859999999999999,0.924,0.7490000000000001,0.741,0.8690000000000001,0.8390000000000001,0.441,0.565,0.86,0.757,0.877,0.655,0.7959999999999999,0.662,0.6659999999999999,0.595,0.763,0.851,0.8029999999999999,0.753,0.868,0.861,0.82,0.0
0.506,0.2,0.248,0.261,0.32299999999999995,0.222,0.20199999999999999,0.139,0.419,0.159,0.325,0.18899999999999997,0.193,0.36,0.405,0.4,0.127,0.45,0.324,0.27699999999999997,0.19899999999999998,0.22699999999999998,0.33899999999999997,0.222,0.24600000000000002,0.292,0.253,0.242,0.327,0.11699999999999999,0.318,0.175,0.078,0.253,0.0
0.494,0.8,0.752,0.7390000000000001,0.677,0.778,0.7979999999999999,0.861,0.581,0.841,0.675,0.8109999999999999,0.807,0.64,0.595,0.6,0.873,0.55,0.6759999999999999,0.723,0.8009999999999999,0.773,0.6609999999999999,0.778,0.754,0.708,0.747,0.758,0.6729999999999999,0.883,0.682,0.825,0.922,0.747,0.0
0.25,0.45,0.331,0.138,0.386,0.24100000000000002,0.426,0.366,0.319,0.35,0.299,0.442,0.276,0.377,0.276,0.34299999999999997,0.096,0.215,0.284,0.38799999999999996,0.32799999999999996,0.365,0.34700000000000003,0.365,0.165,0.22,0.306,0.433,0.512,0.44299999999999995,0.17600000000000002,0.294,0.405,0.441,0.0
0.75,0.55,0.669,0.862,0.614,0.759,0.574,0.634,0.6809999999999999,0.65,0.701,0.5579999999999999,0.7240000000000001,0.623,0.7240000000000001,0.657,0.904,0.785,0.716,0.612,0.672,0.635,0.653,0.635,0.835,0.78,0.6940000000000001,0.5670000000000001,0.488,0.557,0.8240000000000001,0.706,0.595,0.5589999999999999,0.0
0.265,0.47600000000000003,0.39399999999999996,0.19399999999999998,0.293,0.23199999999999998,0.375,0.353,0.377,0.418,0.281,0.455,0.261,0.32799999999999996,0.243,0.36700000000000005,0.094,0.373,0.327,0.374,0.271,0.376,0.32799999999999996,0.379,0.247,0.16699999999999998,0.349,0.42,0.43,0.39899999999999997,0.163,0.217,0.32799999999999996,0.317,0.0
0.735,0.524,0.606,0.8059999999999999,0.7070000000000001,0.768,0.625,0.647,0.623,0.5820000000000001,0.7190000000000001,0.545,0.7390000000000001,0.672,0.757,0.633,0.9059999999999999,0.627,0.6729999999999999,0.626,0.7290000000000001,0.624,0.672,0.621,0.753,0.833,0.6509999999999999,0.58,0.57,0.601,0.8370000000000001,0.7829999999999999,0.672,0.6829999999999999,0.0
0.258,0.392,0.215,0.19399999999999998,0.33799999999999997,0.124,0.265,0.33299999999999996,0.36,0.348,0.21600000000000003,0.33299999999999996,0.14,0.187,0.267,0.24100000000000002,0.071,0.24100000000000002,0.413,0.268,0.29100000000000004,0.302,0.239,0.305,0.155,0.41100000000000003,0.295,0.435,0.316,0.349,0.23399999999999999,0.315,0.321,0.23,0.0
0.742,0.608,0.785,0.8059999999999999,0.662,0.8759999999999999,0.735,0.667,0.64,0.652,0.784,0.667,0.86,0.813,0.733,0.759,0.929,0.759,0.5870000000000001,0.732,0.7090000000000001,0.698,0.7609999999999999,0.695,0.845,0.589,0.705,0.565,0.684,0.6509999999999999,0.7659999999999999,0.685,0.679,0.77,0.0
0.491,0.37799999999999995,0.446,0.625,0.32299999999999995,0.564,0.484,0.442,0.507,0.631,0.43700000000000006,0.501,0.475,0.413,0.524,0.414,0.569,0.613,0.44299999999999995,0.39299999999999996,0.466,0.484,0.537,0.32799999999999996,0.556,0.542,0.49700000000000005,0.466,0.509,0.327,0.608,0.42700000000000005,0.598,0.46399999999999997,0.0
0.223,0.17,0.168,0.187,0.252,0.159,0.23800000000000002,0.168,0.182,0.152,0.2,0.191,0.155,0.212,0.18899999999999997,0.16699999999999998,0.128,0.17600000000000002,0.174,0.198,0.172,0.145,0.21100000000000002,0.264,0.214,0.263,0.19699999999999998,0.21,0.16,0.19,0.244,0.214,0.23600000000000002,0.20600000000000002,0.0
0.28600000000000003,0.452,0.386,0.188,0.425,0.27699999999999997,0.278,0.39,0.311,0.217,0.364,0.308,0.37,0.375,0.287,0.419,0.303,0.21100000000000002,0.38299999999999995,0.409,0.36200000000000004,0.37,0.251,0.409,0.23,0.195,0.306,0.32299999999999995,0.332,0.484,0.14800000000000002,0.359,0.166,0.33,0.0
0.20199999999999999,0.22699999999999998,0.226,0.254,0.218,0.434,0.29100000000000004,0.28800000000000003,0.146,0.294,0.198,0.191,0.44299999999999995,0.16899999999999998,0.231,0.19399999999999998,0.19699999999999998,0.204,0.195,0.26,0.249,0.342,0.244,0.139,0.405,0.23399999999999999,0.24,0.256,0.20800000000000002,0.21899999999999997,0.228,0.301,0.413,0.245,0.0
0.134,0.09,0.08800000000000001,0.146,0.111,0.14300000000000002,0.081,0.131,0.11699999999999999,0.087,0.10400000000000001,0.055999999999999994,0.127,0.205,0.142,0.085,0.09300000000000001,0.184,0.111,0.152,0.248,0.098,0.11199999999999999,0.11900000000000001,0.163,0.13,0.131,0.109,0.099,0.138,0.172,0.077,0.125,0.11,0.0
0.664,0.682,0.6859999999999999,0.6,0.672,0.423,0.628,0.58,0.736,0.618,0.698,0.753,0.43,0.626,0.627,0.721,0.71,0.612,0.693,0.588,0.503,0.56,0.645,0.742,0.43200000000000005,0.636,0.629,0.635,0.693,0.643,0.6,0.622,0.46299999999999997,0.645,0.0
0.406,0.33,0.341,0.521,0.396,0.48100000000000004,0.48700000000000004,0.385,0.45399999999999996,0.45799999999999996,0.445,0.42200000000000004,0.521,0.331,0.509,0.455,0.41100000000000003,0.473,0.406,0.46299999999999997,0.474,0.568,0.386,0.379,0.589,0.446,0.431,0.368,0.386,0.447,0.555,0.423,0.486,0.35200000000000004,0.0
0.174,0.231,0.259,0.129,0.174,0.172,0.192,0.255,0.203,0.20600000000000002,0.226,0.253,0.21100000000000002,0.22899999999999998,0.165,0.147,0.146,0.096,0.193,0.188,0.32799999999999996,0.154,0.14,0.253,0.139,0.20600000000000002,0.153,0.21600000000000003,0.13699999999999998,0.237,0.15,0.28,0.239,0.247,0.0
0.42,0.439,0.401,0.349,0.429,0.34700000000000003,0.322,0.36,0.34299999999999997,0.336,0.32899999999999996,0.326,0.268,0.439,0.326,0.39799999999999996,0.442,0.43,0.401,0.349,0.198,0.278,0.475,0.369,0.272,0.348,0.41600000000000004,0.41600000000000004,0.47700000000000004,0.315,0.295,0.297,0.275,0.401,0.0
0.375,0.408,0.37,0.501,0.368,0.33799999999999997,0.358,0.373,0.281,0.442,0.281,0.309,0.39399999999999996,0.33799999999999997,0.389,0.34600000000000003,0.42700000000000005,0.40700000000000003,0.45,0.41700000000000004,0.335,0.392,0.349,0.295,0.52,0.462,0.39899999999999997,0.35,0.382,0.434,0.43200000000000005,0.455,0.539,0.366,0.0
0.311,0.192,0.314,0.34600000000000003,0.29600000000000004,0.309,0.212,0.23800000000000002,0.25,0.24,0.20199999999999999,0.212,0.292,0.311,0.259,0.205,0.221,0.35700000000000004,0.292,0.259,0.258,0.193,0.318,0.321,0.31,0.368,0.295,0.275,0.195,0.218,0.41100000000000003,0.218,0.278,0.257,0.0
0.314,0.4,0.317,0.153,0.336,0.353,0.43,0.39,0.469,0.318,0.517,0.479,0.314,0.35200000000000004,0.353,0.449,0.35200000000000004,0.237,0.259,0.325,0.40700000000000003,0.415,0.33299999999999996,0.384,0.16899999999999998,0.17,0.306,0.375,0.42200000000000004,0.348,0.156,0.327,0.183,0.377,0.0
0.616,0.716,0.506,0.603,0.6409999999999999,0.595,0.667,0.625,0.635,0.612,0.795,0.5710000000000001,0.5489999999999999,0.742,0.591,0.615,0.48200000000000004,0.449,0.657,0.48,0.653,0.614,0.455,0.514,0.569,0.429,0.39799999999999996,0.725,0.65,0.633,0.513,0.59,0.374,0.6920000000000001,0.0
0.384,0.284,0.494,0.397,0.359,0.405,0.33299999999999996,0.375,0.365,0.38799999999999996,0.205,0.429,0.451,0.258,0.409,0.385,0.518,0.551,0.34299999999999997,0.52,0.34700000000000003,0.386,0.545,0.486,0.431,0.5710000000000001,0.602,0.275,0.35,0.36700000000000005,0.48700000000000004,0.41,0.626,0.308,0.0
0.382,0.611,0.584,0.226,0.618,0.665,0.65,0.562,0.489,0.446,0.629,0.499,0.568,0.5670000000000001,0.341,0.503,0.535,0.389,0.5579999999999999,0.532,0.768,0.386,0.415,0.419,0.136,0.12300000000000001,0.441,0.397,0.281,0.6970000000000001,0.114,0.484,0.174,0.384,0.0
0.618,0.389,0.41600000000000004,0.774,0.382,0.335,0.35,0.43799999999999994,0.511,0.5539999999999999,0.371,0.501,0.43200000000000005,0.433,0.659,0.49700000000000005,0.465,0.611,0.442,0.46799999999999997,0.23199999999999998,0.614,0.585,0.581,0.8640000000000001,0.877,0.5589999999999999,0.603,0.7190000000000001,0.303,0.8859999999999999,0.516,0.826,0.616,0.0
0.415,0.303,0.461,0.299,0.397,0.376,0.48,0.45799999999999996,0.474,0.368,0.42,0.449,0.379,0.303,0.38799999999999996,0.33399999999999996,0.36700000000000005,0.281,0.35200000000000004,0.358,0.525,0.46399999999999997,0.335,0.45399999999999996,0.259,0.293,0.293,0.446,0.355,0.595,0.23399999999999999,0.451,0.35100000000000003,0.475,0.0
0.204,0.444,0.23199999999999998,0.065,0.171,0.23399999999999999,0.32799999999999996,0.244,0.22699999999999998,0.198,0.251,0.369,0.271,0.28600000000000003,0.185,0.268,0.23800000000000002,0.18100000000000002,0.184,0.237,0.276,0.231,0.26,0.214,0.11800000000000001,0.098,0.299,0.249,0.32,0.248,0.154,0.289,0.285,0.24100000000000002,0.0
0.161,0.114,0.145,0.252,0.23,0.196,0.10099999999999999,0.19399999999999998,0.122,0.165,0.183,0.08900000000000001,0.22899999999999998,0.191,0.138,0.23199999999999998,0.18600000000000003,0.316,0.204,0.193,0.175,0.154,0.225,0.14400000000000002,0.243,0.22899999999999998,0.158,0.10099999999999999,0.136,0.053,0.298,0.126,0.157,0.085,0.0
0.221,0.139,0.162,0.385,0.20199999999999999,0.19399999999999998,0.09,0.10300000000000001,0.177,0.26899999999999996,0.146,0.094,0.12,0.21899999999999997,0.29,0.166,0.209,0.223,0.259,0.21100000000000002,0.025,0.151,0.18,0.187,0.381,0.38,0.251,0.204,0.19,0.10400000000000001,0.314,0.134,0.207,0.19899999999999998,0.0
0.7659999999999999,0.9490000000000001,0.856,0.583,0.7759999999999999,0.8340000000000001,0.863,0.871,0.799,0.8590000000000001,0.905,0.862,0.877,0.8959999999999999,0.774,0.889,0.88,0.639,0.792,0.907,0.885,0.945,0.772,0.836,0.6509999999999999,0.6409999999999999,0.7979999999999999,0.848,0.905,0.96,0.7959999999999999,0.9640000000000001,0.8690000000000001,0.871,0.0
0.23399999999999999,0.051,0.14400000000000002,0.41700000000000004,0.22399999999999998,0.166,0.13699999999999998,0.129,0.201,0.141,0.095,0.138,0.12300000000000001,0.10400000000000001,0.226,0.111,0.12,0.361,0.20800000000000002,0.09300000000000001,0.115,0.055,0.228,0.16399999999999998,0.349,0.359,0.20199999999999999,0.152,0.095,0.04,0.204,0.036000000000000004,0.131,0.129,0.0
3.16,2.9,3.22,3.58,2.81,3.28,3.03,2.97,2.92,3.5,2.82,3.09,3.28,3.06,3.17,3.01,3.35,3.39,3.08,3.06,3.04,3.0,3.3,2.96,3.44,3.43,3.23,3.15,3.28,2.75,3.55,3.03,3.71,3.13,0.0
0.452,0.353,0.503,0.31,0.42700000000000005,0.396,0.596,0.504,0.505,0.401,0.5,0.505,0.40299999999999997,0.364,0.445,0.368,0.408,0.34299999999999997,0.39899999999999997,0.451,0.603,0.526,0.359,0.513,0.29,0.31,0.336,0.508,0.425,0.7040000000000001,0.247,0.594,0.41600000000000004,0.501,0.0
0.5479999999999999,0.647,0.49700000000000005,0.69,0.573,0.604,0.40399999999999997,0.496,0.495,0.599,0.5,0.495,0.597,0.636,0.555,0.632,0.5920000000000001,0.657,0.601,0.5489999999999999,0.397,0.474,0.6409999999999999,0.48700000000000004,0.71,0.69,0.664,0.49200000000000005,0.575,0.29600000000000004,0.753,0.406,0.584,0.499,0.0
0.711,0.737,0.747,0.855,0.7170000000000001,0.7290000000000001,0.792,0.8540000000000001,0.6859999999999999,0.86,0.475,0.779,0.78,0.735,0.711,0.773,0.885,0.7290000000000001,0.774,0.596,0.762,0.77,0.82,0.6659999999999999,0.888,0.7070000000000001,0.826,0.789,0.7,0.628,0.9079999999999999,0.6459999999999999,0.82,0.7170000000000001,0.0
0.183,0.165,0.177,0.10400000000000001,0.163,0.18,0.14400000000000002,0.09300000000000001,0.19899999999999998,0.10099999999999999,0.314,0.165,0.145,0.207,0.161,0.138,0.09300000000000001,0.161,0.124,0.27699999999999997,0.18,0.10800000000000001,0.114,0.21600000000000003,0.059000000000000004,0.22699999999999998,0.142,0.141,0.174,0.185,0.069,0.235,0.09,0.187,0.0
0.106,0.098,0.075,0.040999999999999995,0.12,0.091,0.064,0.052000000000000005,0.115,0.039,0.21100000000000002,0.055,0.075,0.057999999999999996,0.129,0.08800000000000001,0.022000000000000002,0.11,0.102,0.127,0.057999999999999996,0.122,0.067,0.11800000000000001,0.053,0.066,0.032,0.071,0.127,0.188,0.023,0.11900000000000001,0.09,0.09699999999999999,0.0
