Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
70.6,92.2,75.0,55.2,71.5,74.3,83.7,80.7,72.4,77.1,86.6,81.6,82.2,84.0,70.7,85.3,83.9,59.2,72.8,85.2,82.7,93.0,69.9,80.1,54.7,55.1,73.0,79.3,85.4,94.4,71.6,94.5,84.5,85.5,0.0
29.4,7.8,25.0,44.8,28.5,25.7,16.3,19.3,27.6,22.9,13.4,18.4,17.8,16.0,29.3,14.7,16.1,40.8,27.2,14.8,17.3,7.0,30.1,19.9,45.3,44.9,27.0,20.7,14.6,5.6,28.4,5.5,15.5,14.5,0.0
3.19,2.92,3.3,3.6,2.85,3.36,3.19,3.03,3.01,3.55,2.95,3.25,3.34,3.04,3.14,3.08,3.46,3.54,3.09,3.13,3.1,3.09,3.39,2.97,3.5,3.44,3.32,3.19,3.46,2.93,3.52,3.18,3.71,3.2,0.0
43.4,32.2,48.4,33.4,40.5,39.2,59.5,44.7,47.3,37.6,47.7,48.2,37.8,33.0,45.0,35.9,39.8,37.5,38.4,44.5,57.6,45.9,33.0,46.9,34.6,29.3,35.6,46.9,44.7,69.1,25.6,54.8,34.3,47.1,0.0
56.6,67.8,51.6,66.6,59.5,60.8,40.5,55.3,52.7,62.4,52.3,51.8,62.2,67.0,55.0,64.1,60.2,62.5,61.6,55.5,42.4,54.1,67.0,53.1,65.4,70.7,64.4,53.1,55.3,30.9,74.4,45.2,65.7,52.9,0.0
69.7,74.9,73.5,82.5,70.5,73.8,75.6,84.8,67.6,84.6,51.5,78.5,80.3,72.6,71.4,79.3,88.3,73.9,78.2,62.6,78.0,76.9,81.9,64.4,85.0,73.0,81.1,80.9,68.9,64.2,86.8,61.3,77.9,73.1,0.0
20.3,16.2,17.7,13.7,17.4,18.1,17.1,10.0,19.9,11.5,29.6,15.8,13.7,21.5,17.2,13.0,7.2,17.3,12.8,22.8,17.5,12.7,11.9,25.3,8.0,21.1,13.6,12.9,18.9,21.4,10.0,26.3,14.5,18.8,0.0
10.0,8.9,8.8,3.8,12.1,8.0,7.4,5.2,12.5,3.8,19.0,5.8,6.0,5.9,11.4,7.7,4.5,8.8,9.1,14.6,4.5,10.4,6.2,10.2,7.0,5.9,5.3,6.2,12.2,14.5,3.2,12.4,7.6,8.1,0.0
56.1,69.9,67.3,70.5,46.6,61.5,75.6,75.4,58.5,82.9,41.7,82.6,72.9,61.4,54.7,74.0,83.7,61.9,57.0,49.5,63.4,71.1,72.2,54.6,73.8,53.6,73.5,70.0,63.6,50.7,77.2,50.9,78.2,60.5,0.0
22.1,17.0,19.9,18.9,22.5,23.1,16.0,15.1,21.6,11.3,30.7,12.2,17.0,23.2,24.1,14.6,10.6,22.8,17.4,29.8,27.4,16.6,16.8,26.8,15.5,29.7,17.8,19.0,23.8,26.5,15.4,32.2,14.6,23.9,0.0
21.8,13.0,12.8,10.5,30.9,15.4,8.4,9.5,19.9,5.8,27.6,5.2,10.1,15.4,21.2,11.3,5.8,15.2,25.6,20.7,9.2,12.3,10.9,18.6,10.7,16.7,8.7,11.0,12.6,22.8,7.4,16.9,7.2,15.6,0.0
48.3,42.5,63.8,67.4,37.9,55.1,40.4,40.8,44.2,61.9,40.5,50.1,63.5,49.2,46.4,59.9,59.0,59.0,46.4,48.5,42.8,47.9,58.8,50.4,58.6,50.6,55.5,51.8,63.8,39.2,60.5,43.0,66.1,47.9,0.0
21.2,20.0,18.2,17.2,19.4,20.9,22.1,17.9,17.1,16.5,22.5,21.5,18.6,23.6,16.8,12.6,16.9,19.2,15.9,23.0,23.5,18.3,18.7,27.7,19.6,19.7,17.2,24.4,14.1,19.0,19.8,23.4,18.6,19.0,0.0
30.5,37.5,18.1,15.3,42.7,24.0,37.5,41.3,38.6,21.6,37.0,28.4,17.9,27.2,36.8,27.5,24.1,21.8,37.7,28.6,33.7,33.8,22.5,21.9,21.9,29.7,27.3,23.8,22.1,41.8,19.7,33.6,15.3,33.1,0.0
24.2,22.7,17.3,20.3,19.1,16.2,9.2,31.3,34.1,18.5,45.2,6.8,21.3,24.8,27.1,10.0,18.0,23.0,20.7,20.5,16.0,25.6,17.4,17.0,18.2,21.5,17.6,16.5,12.6,21.2,15.1,14.0,8.7,14.9,0.0
75.8,77.3,82.7,79.7,80.9,83.8,90.8,68.7,65.9,81.5,54.8,93.2,78.7,75.2,72.9,90.0,82.0,77.0,79.3,79.5,84.0,74.4,82.6,83.0,81.8,78.5,82.4,83.5,87.4,78.8,84.9,86.0,91.3,85.1,0.0
5.6,4.8,8.6,3.1,5.6,6.6,4.3,3.5,7.0,2.6,4.8,2.6,3.6,5.8,5.2,5.8,4.0,2.3,4.1,2.5,2.5,3.5,5.0,4.1,4.7,3.8,7.3,4.7,3.3,12.9,2.5,5.4,2.3,1.9,0.0
94.4,95.2,91.4,96.9,94.4,93.4,95.7,96.5,93.0,97.4,95.2,97.4,96.4,94.2,94.8,94.2,96.0,97.7,95.9,97.5,97.5,96.5,95.0,95.9,95.3,96.2,92.7,95.3,96.7,87.1,97.5,94.6,97.7,98.1,0.0
23.7,8.1,19.3,33.5,22.8,17.2,9.1,11.0,24.3,15.0,16.1,3.5,12.3,15.1,23.6,15.9,11.2,24.2,19.6,11.8,10.5,8.0,19.8,13.2,25.2,34.8,19.4,12.1,8.7,17.2,22.2,11.0,4.3,7.5,0.0
76.3,91.9,80.7,66.5,77.2,82.8,90.9,89.0,75.7,85.0,83.9,96.5,87.7,84.9,76.4,84.1,88.8,75.8,80.4,88.2,89.5,92.0,80.2,86.8,74.8,65.2,80.6,87.9,91.3,82.8,77.8,89.0,95.7,92.5,0.0
22.7,5.2,13.6,27.7,19.0,15.7,9.1,13.0,20.3,13.9,16.3,4.9,15.7,12.6,22.7,15.4,9.2,24.7,12.3,10.4,9.9,7.8,19.0,10.3,25.0,25.9,17.7,13.3,8.6,16.5,21.2,9.9,3.8,6.0,0.0
77.3,94.8,86.4,72.3,81.0,84.3,90.9,87.0,79.7,86.1,83.7,95.1,84.3,87.4,77.3,84.6,90.8,75.3,87.7,89.6,90.1,92.2,81.0,89.7,75.0,74.1,82.3,86.7,91.4,83.5,78.8,90.1,96.2,94.0,0.0
40.0,28.9,24.4,33.6,37.5,30.3,36.5,39.6,44.4,23.4,39.1,24.2,37.4,38.3,35.3,40.3,21.6,31.1,38.9,37.7,30.5,34.5,26.5,39.9,28.4,25.7,32.5,29.2,25.2,27.1,22.1,25.1,10.9,24.9,0.0
60.0,71.1,75.6,66.4,62.5,69.7,63.5,60.4,55.6,76.6,60.9,75.8,62.6,61.7,64.7,59.7,78.4,68.9,61.1,62.3,69.5,65.5,73.5,60.1,71.6,74.3,67.5,70.8,74.8,72.9,77.9,74.9,89.1,75.1,0.0
86.2,87.7,78.8,91.3,85.6,86.4,76.8,82.8,84.3,81.6,87.0,86.0,83.9,68.4,86.0,77.9,97.1,90.0,91.9,85.0,89.1,87.1,90.2,72.5,74.2,82.5,75.1,82.8,85.1,59.0,87.4,84.5,88.4,76.0,0.0
10.1,8.5,16.6,7.3,10.4,10.1,15.3,11.8,11.1,14.3,8.8,9.1,12.6,20.2,9.9,13.1,2.3,7.2,5.9,11.7,9.9,9.1,7.1,20.4,21.3,13.7,17.7,13.1,11.1,21.1,10.6,11.4,7.6,13.9,0.0
3.8,3.8,4.6,1.4,4.0,3.5,7.9,5.4,4.5,4.1,4.2,4.9,3.5,11.3,4.2,9.1,0.7,2.7,2.2,3.2,1.0,3.9,2.7,7.1,4.5,3.8,7.2,4.2,3.8,19.9,2.0,4.1,3.9,10.2,0.0
87.8,89.3,76.6,94.6,83.9,89.8,82.8,84.1,84.4,84.5,83.2,89.1,89.7,76.5,87.8,87.5,96.7,93.1,86.1,83.8,87.0,89.2,90.4,79.6,86.2,80.7,76.4,82.5,88.3,61.7,93.7,85.7,91.2,75.3,0.0
9.6,6.6,16.4,4.4,11.2,7.5,12.0,11.5,9.5,11.1,10.4,8.1,7.6,13.9,6.9,8.9,2.8,5.0,10.7,11.7,10.4,7.1,7.5,15.4,11.1,14.0,16.3,13.2,8.2,19.9,4.8,9.3,6.4,15.4,0.0
2.6,4.0,6.9,1.0,4.9,2.7,5.2,4.5,6.2,4.4,6.3,2.7,2.6,9.7,5.3,3.6,0.5,1.9,3.2,4.5,2.5,3.8,2.1,5.0,2.7,5.3,7.3,4.3,3.5,18.4,1.4,5.1,2.4,9.3,0.0
41.7,70.8,64.2,36.9,52.4,66.9,68.2,58.4,67.9,47.9,69.8,43.3,72.9,77.0,39.5,83.1,51.5,40.2,50.3,60.9,76.4,74.1,64.7,72.2,60.1,56.3,46.7,66.8,66.5,78.1,49.0,72.6,55.7,72.9,0.0
58.3,29.2,35.8,63.1,47.6,33.1,31.8,41.6,32.1,52.1,30.2,56.7,27.1,23.0,60.5,16.9,48.5,59.8,49.7,39.1,23.6,25.9,35.3,27.8,39.9,43.7,53.3,33.2,33.5,21.9,51.0,27.4,44.3,27.1,0.0
18.2,32.2,43.6,10.0,30.9,31.9,36.7,38.0,27.5,19.1,39.9,24.9,33.4,60.3,20.3,27.4,16.4,13.4,36.0,37.1,23.3,37.4,35.3,46.2,16.2,19.0,17.6,34.9,39.8,62.3,14.8,36.2,15.0,38.0,0.0
81.8,67.8,56.4,90.0,69.1,68.1,63.3,62.0,72.5,80.9,60.1,75.1,66.6,39.7,79.7,72.6,83.6,86.6,64.0,62.9,76.7,62.6,64.7,53.8,83.8,81.0,82.4,65.1,60.2,37.7,85.2,63.8,85.0,62.0,0.0
24.7,25.1,32.9,19.6,34.4,24.2,21.7,20.9,27.8,13.6,31.9,16.7,29.3,34.2,21.9,26.4,9.4,40.7,33.2,24.6,15.3,24.9,25.2,27.3,19.3,14.7,14.8,18.3,21.2,35.8,14.7,25.1,10.9,22.5,0.0
75.3,74.9,67.1,80.4,65.6,75.8,78.3,79.1,72.2,86.4,68.1,83.3,70.7,65.8,78.1,73.6,90.6,59.3,66.8,75.4,84.7,75.1,74.8,72.7,80.7,85.3,85.2,81.7,78.8,64.2,85.3,74.9,89.1,77.5,0.0
29.0,36.0,52.8,20.9,38.8,37.6,40.1,38.9,42.7,28.1,44.0,24.9,43.6,57.9,31.3,39.9,26.5,26.7,38.3,39.4,26.4,51.1,39.9,48.8,26.4,30.2,29.1,46.9,43.9,63.1,28.7,51.0,34.3,48.6,0.0
71.0,64.0,47.2,79.1,61.2,62.4,59.9,61.1,57.3,71.9,56.0,75.1,56.4,42.1,68.7,60.1,73.5,73.3,61.7,60.6,73.6,48.9,60.1,51.2,73.6,69.8,70.9,53.1,56.1,36.9,71.3,49.0,65.7,51.4,0.0
10.0,25.7,20.1,5.1,11.7,22.8,36.8,16.9,20.6,9.3,20.3,13.6,25.8,29.4,11.9,25.9,14.7,7.8,9.2,15.6,15.2,24.5,25.8,18.9,11.2,13.0,7.4,27.3,38.5,38.7,8.8,45.2,36.1,33.5,0.0
90.0,74.3,79.9,94.9,88.3,77.2,63.2,83.1,79.4,90.7,79.7,86.4,74.2,70.6,88.1,74.1,85.3,92.2,90.8,84.4,84.8,75.5,74.2,81.1,88.8,87.0,92.6,72.7,61.5,61.3,91.2,54.8,63.9,66.5,0.0
15.1,16.2,13.4,9.5,12.8,15.7,28.6,20.1,11.9,22.7,21.8,16.8,16.6,13.2,21.3,20.3,41.2,14.4,14.3,20.5,19.2,26.3,10.5,15.3,11.8,14.1,14.9,22.2,36.2,56.6,7.5,26.9,42.5,28.8,0.0
25.2,4.2,6.8,16.8,38.5,8.6,10.9,17.5,18.2,19.6,19.8,8.6,6.9,7.3,18.0,4.6,16.0,53.2,37.0,8.5,7.6,5.0,4.8,4.2,9.7,19.5,28.3,6.4,4.8,4.7,24.4,8.1,10.4,5.3,0.0
43.9,60.3,71.9,59.6,38.8,55.3,44.9,47.7,59.2,34.2,45.0,62.3,51.7,62.9,44.0,56.9,32.7,19.7,37.7,55.1,56.5,42.2,69.4,70.7,62.3,50.4,36.4,56.3,31.4,25.1,54.7,37.3,24.4,43.3,0.0
6.7,4.3,2.1,5.0,5.7,6.5,5.6,6.2,4.3,12.9,6.5,3.5,7.7,4.9,6.5,5.7,5.9,8.1,5.8,4.7,6.7,6.8,3.9,3.9,5.9,5.0,13.4,2.9,8.7,6.4,7.2,9.4,11.7,9.3,0.0
3.7,4.7,2.0,4.2,1.4,4.1,3.1,3.6,3.0,3.9,2.7,2.7,5.2,3.2,4.6,2.6,2.1,3.1,1.5,2.3,2.3,2.6,3.2,1.6,3.6,4.2,2.2,2.1,4.4,2.4,2.6,6.5,3.1,2.9,0.0
5.4,10.2,3.7,4.9,2.8,9.8,7.0,5.0,3.4,6.6,4.2,6.0,11.8,8.6,5.6,9.9,2.2,1.4,3.7,8.9,7.7,17.1,8.1,4.2,6.7,6.8,4.8,10.0,14.5,4.8,3.5,11.7,7.9,10.4,0.0
55.0,79.3,60.0,40.8,54.7,63.5,58.7,73.0,61.3,61.5,59.4,76.6,72.7,73.5,58.6,72.2,73.1,35.1,52.7,61.2,74.5,61.5,61.1,68.5,45.5,37.9,58.3,70.1,66.1,54.7,46.9,42.8,61.6,71.5,0.0
9.1,4.2,7.0,7.0,9.6,4.6,4.8,5.6,8.8,8.5,7.3,2.7,5.2,3.8,6.7,4.8,4.7,10.2,9.4,5.0,1.9,3.6,4.7,8.3,6.1,6.0,9.9,4.5,3.2,4.7,6.7,5.3,3.8,7.7,0.0
19.4,3.3,13.8,35.4,21.6,19.1,5.4,7.0,14.0,15.9,12.1,3.2,10.0,9.8,20.6,12.4,9.2,34.9,21.7,8.7,6.5,8.8,19.0,13.4,35.6,39.5,16.5,9.3,6.9,8.4,39.8,9.8,4.6,5.6,0.0
16.4,13.1,19.3,16.8,14.1,12.9,31.1,14.4,15.9,14.1,21.2,17.5,12.1,12.9,14.1,10.6,13.0,19.8,16.2,25.1,17.0,26.2,15.2,9.8,12.8,16.6,15.3,16.1,23.8,32.2,6.7,42.1,30.0,15.2,0.0
69.9,83.7,61.3,52.7,51.0,64.8,77.6,69.0,59.6,67.0,80.5,84.8,74.6,78.3,59.6,74.8,84.1,76.1,71.4,62.4,73.2,68.6,75.5,65.5,53.8,57.6,65.5,73.0,62.8,76.7,70.5,62.2,49.9,54.0,0.0
8.1,5.6,7.7,21.5,10.6,8.5,7.0,8.4,9.8,8.6,4.1,4.3,3.8,2.2,13.4,4.1,4.2,6.3,8.0,5.1,11.2,13.1,4.2,8.0,12.8,8.0,9.2,7.0,13.0,5.4,9.9,12.6,8.5,14.5,0.0
8.0,4.7,10.4,9.3,14.1,7.9,9.5,7.8,9.2,7.8,3.9,5.1,8.1,3.7,7.8,8.8,5.2,4.6,7.0,9.7,11.9,10.9,7.2,11.3,13.4,6.1,7.5,8.1,16.1,7.5,4.6,12.2,18.9,15.0,0.0
10.8,4.5,16.0,10.8,19.3,13.4,5.4,11.1,17.9,12.9,8.8,5.5,9.3,10.4,15.8,9.8,5.3,8.2,10.5,16.5,3.4,6.1,9.0,11.6,14.7,12.1,11.9,9.7,7.3,7.5,6.7,10.2,20.2,13.8,0.0
3.2,1.6,4.6,5.8,5.0,5.3,0.5,3.7,3.4,3.8,2.7,0.4,4.2,5.4,3.4,2.5,1.2,4.8,3.1,6.3,0.3,1.4,4.1,3.6,5.3,16.2,5.8,2.3,0.9,2.9,8.3,2.9,2.5,2.7,0.0
84.0,77.9,78.8,93.5,82.5,80.7,65.4,75.3,78.7,86.1,74.8,80.6,75.9,76.3,83.2,78.6,79.5,90.6,86.9,85.0,80.8,85.9,74.9,85.4,85.7,85.8,87.2,78.6,74.7,69.1,90.6,63.4,81.1,74.8,0.0
16.0,22.1,21.2,6.5,17.5,19.3,34.6,24.7,21.3,13.9,25.2,19.4,24.1,23.7,16.8,21.4,20.5,9.4,13.1,15.0,19.2,14.1,25.1,14.6,14.3,14.2,12.8,21.4,25.3,30.9,9.4,36.6,18.9,25.2,0.0
63.4,75.9,64.2,60.0,71.2,66.6,57.7,75.1,66.6,64.1,71.9,76.9,75.6,76.4,60.3,69.0,68.4,62.7,77.2,69.3,74.7,64.4,64.2,68.8,70.5,67.9,65.0,71.1,65.6,79.8,57.6,48.2,70.5,65.8,0.0
36.6,24.1,35.8,40.0,28.8,33.4,42.3,24.9,33.4,35.9,28.1,23.1,24.4,23.6,39.7,31.0,31.6,37.3,22.8,30.7,25.3,35.6,35.8,31.2,29.5,32.1,35.0,28.9,34.4,20.2,42.4,51.8,29.5,34.2,0.0
66.9,66.5,44.7,82.3,47.5,66.0,62.1,65.6,57.4,77.4,73.8,72.2,74.3,56.9,68.4,69.2,74.2,85.2,71.4,64.6,70.7,72.6,60.9,51.1,76.5,84.9,74.8,53.2,71.6,65.3,79.5,60.9,70.1,53.6,0.0
33.1,33.5,55.3,17.7,52.5,34.0,37.9,34.4,42.6,22.6,26.2,27.8,25.7,43.1,31.6,30.8,25.8,14.8,28.6,35.4,29.3,27.4,39.1,48.9,23.5,15.1,25.2,46.8,28.4,34.7,20.5,39.1,29.9,46.4,0.0
55.95,55.48,58.67,65.32,53.16,62.95,59.81,61.02,54.97,61.67,54.26,58.91,61.63,54.81,55.11,64.02,58.84,63.29,53.93,59.27,57.0,59.42,61.35,59.12,56.44,55.4,58.56,61.79,59.45,59.06,60.96,60.25,62.44,60.71,0.0
49.5,7.5,18.7,68.6,35.2,15.7,11.4,31.7,26.2,37.0,24.8,23.1,10.7,11.0,56.8,6.4,22.0,54.5,37.6,26.1,10.2,13.2,36.6,13.8,53.5,62.6,42.2,15.5,13.8,17.1,68.5,16.9,27.5,14.8,0.0
26.5,21.3,41.8,22.2,29.4,29.1,29.3,28.0,31.8,31.9,35.7,27.2,17.0,36.3,26.1,15.1,26.6,29.1,37.7,29.5,31.9,16.0,25.9,38.4,31.4,24.5,34.9,19.9,14.6,18.1,22.8,9.5,14.2,19.1,0.0
16.3,39.3,29.2,7.1,27.3,36.9,32.6,29.1,28.2,23.8,29.2,23.7,34.7,33.4,11.9,43.8,34.3,11.4,20.9,28.9,35.2,33.5,24.8,36.0,10.7,10.4,17.4,37.7,33.3,34.9,7.0,34.8,35.2,33.4,0.0
7.7,31.9,10.4,2.1,8.1,18.3,26.7,11.2,13.9,7.4,10.2,26.0,37.6,19.3,5.3,34.7,17.1,4.9,3.8,15.5,22.7,37.3,12.7,11.8,4.4,2.5,5.5,26.9,38.3,29.8,1.7,38.9,23.2,32.7,0.0
2.4,6.5,2.4,2.1,2.7,12.9,5.4,3.8,3.6,2.1,16.4,1.4,14.0,10.5,3.0,5.2,2.1,3.6,0.8,3.2,1.6,3.2,2.8,3.6,4.9,5.1,1.4,3.6,11.2,3.5,2.9,8.0,2.6,5.0,0.0
97.6,93.5,97.6,97.9,97.3,87.1,94.6,96.2,96.4,97.9,83.6,98.6,86.0,89.5,97.0,94.8,97.9,96.4,99.2,96.8,98.4,96.8,97.2,96.4,95.1,94.9,98.6,96.4,88.8,96.5,97.1,92.0,97.4,95.0,0.0
88.0,91.0,86.0,88.1,91.8,79.2,93.7,85.5,91.5,95.9,67.8,98.4,83.5,82.5,92.8,88.4,86.6,93.1,93.0,86.1,88.4,91.5,82.3,59.8,77.7,91.3,95.5,92.0,86.9,76.2,96.2,87.5,77.5,81.5,0.0
12.0,9.0,14.0,11.9,8.2,20.8,6.3,14.5,8.5,4.1,32.2,1.6,16.5,17.5,7.2,11.6,13.4,6.9,7.0,13.9,11.6,8.5,17.7,40.2,22.3,8.7,4.5,8.0,13.1,23.8,3.8,12.5,22.5,18.5,0.0
65.6,83.9,57.2,60.0,67.9,78.5,77.6,78.6,60.3,69.5,43.3,82.9,87.1,85.8,56.7,74.3,58.8,65.7,56.6,61.2,80.7,81.8,61.4,60.7,53.2,52.5,66.9,76.9,83.0,71.5,49.0,79.0,78.2,72.5,0.0
34.4,16.1,42.8,40.0,32.1,21.5,22.4,21.4,39.7,30.5,56.7,17.1,12.9,14.2,43.3,25.7,41.2,34.3,43.4,38.8,19.3,18.2,38.6,39.3,46.8,47.5,33.1,23.1,17.0,28.5,51.0,21.0,21.8,27.5,0.0
92.9,92.6,85.6,93.3,91.9,97.6,91.2,95.3,88.7,98.4,89.3,98.6,97.8,96.0,88.9,95.5,92.9,96.3,82.2,89.6,95.5,92.8,83.7,87.8,92.8,94.9,98.2,94.9,97.1,85.8,84.1,90.8,87.9,94.6,0.0
7.1,7.4,14.4,6.7,8.1,2.4,8.8,4.7,11.3,1.6,10.7,1.4,2.2,4.0,11.1,4.5,7.1,3.7,17.8,10.4,4.5,7.2,16.3,12.2,7.2,5.1,1.8,5.1,2.9,14.2,15.9,9.2,12.1,5.4,0.0
82.8,92.8,73.8,70.2,85.8,91.1,87.9,89.4,86.2,80.0,81.2,91.8,93.0,92.7,84.7,86.2,79.6,83.7,83.1,83.4,91.8,90.2,76.2,78.1,63.9,55.3,88.7,88.9,91.1,86.1,75.3,84.7,84.0,89.7,0.0
17.2,7.2,26.2,29.8,14.2,8.9,12.1,10.6,13.8,20.0,18.8,8.2,7.0,7.3,15.3,13.8,20.4,16.3,16.9,16.6,8.2,9.8,23.8,21.9,36.1,44.7,11.3,11.1,8.9,13.9,24.7,15.3,16.0,10.3,0.0
90.3,91.7,82.2,88.5,87.8,89.0,97.1,94.1,77.1,94.3,91.2,96.8,92.2,89.7,85.7,92.3,96.5,82.0,91.1,85.5,97.0,95.4,79.1,78.6,76.4,80.7,88.2,94.2,94.4,95.4,91.0,91.9,88.9,94.7,0.0
9.7,8.3,17.8,11.5,12.2,11.0,2.9,5.9,22.9,5.7,8.8,3.2,7.8,10.3,14.3,7.7,3.5,18.0,8.9,14.5,3.0,4.6,20.9,21.4,23.6,19.3,11.8,5.8,5.6,4.6,9.0,8.1,11.1,5.3,0.0
96.6,99.4,98.7,95.5,98.0,99.2,99.8,97.8,93.0,97.6,97.7,99.1,99.1,99.7,95.4,99.4,98.8,97.4,98.1,98.4,98.3,98.1,95.8,96.8,97.9,94.5,95.6,98.2,98.1,97.6,97.3,98.5,90.0,97.3,0.0
3.4,0.6,1.3,4.5,2.0,0.8,0.2,2.2,7.0,2.4,2.3,0.9,0.9,0.3,4.6,0.6,1.2,2.6,1.9,1.6,1.7,1.9,4.2,3.2,2.1,5.5,4.4,1.8,1.9,2.4,2.7,1.5,10.0,2.7,0.0
55.2,89.8,82.2,50.7,86.8,90.6,89.0,93.8,66.8,90.9,89.0,68.6,82.3,97.5,71.9,86.2,81.3,85.0,76.6,89.6,87.9,88.6,87.6,78.0,28.2,65.9,90.0,91.4,97.3,80.4,81.7,97.4,89.2,94.4,0.0
44.8,10.2,17.8,49.3,13.2,9.4,11.0,6.2,33.2,9.1,11.0,31.4,17.7,2.5,28.1,13.8,18.7,15.0,23.4,10.4,12.1,11.4,12.4,22.0,71.8,34.1,10.0,8.6,2.7,19.6,18.3,2.6,10.8,5.6,0.0
81.2,89.3,79.9,82.9,83.6,82.5,88.5,91.6,81.3,85.9,92.4,93.2,82.4,84.3,84.2,90.4,89.6,85.1,78.5,90.9,92.0,91.5,85.9,85.2,78.6,84.7,81.3,87.8,92.7,94.8,79.8,93.2,97.0,91.8,0.0
18.8,10.7,20.1,17.1,16.4,17.5,11.5,8.4,18.7,14.1,7.6,6.8,17.6,15.7,15.8,9.6,10.4,14.9,21.5,9.1,8.0,8.5,14.1,14.8,21.4,15.3,18.7,12.2,7.3,5.2,20.2,6.8,3.0,8.2,0.0
87.1,89.7,82.5,88.3,87.6,84.2,92.9,94.8,85.5,87.8,94.2,94.5,84.4,86.6,89.0,92.4,92.4,91.5,82.7,92.1,95.4,93.2,91.5,87.3,84.2,89.9,84.8,89.3,95.2,96.9,85.2,96.4,98.9,93.7,0.0
12.9,10.3,17.5,11.7,12.4,15.8,7.1,5.2,14.5,12.2,5.8,5.5,15.6,13.4,11.0,7.6,7.6,8.5,17.3,7.9,4.6,6.8,8.5,12.7,15.8,10.1,15.2,10.7,4.8,3.1,14.8,3.6,1.1,6.3,0.0
98.2,99.3,97.7,97.8,98.1,98.4,98.4,99.4,97.6,97.7,98.9,99.1,99.5,98.7,96.9,99.4,98.6,98.0,98.7,98.5,99.4,98.6,98.4,98.6,95.4,96.4,97.6,98.9,99.5,98.3,97.6,98.3,99.4,99.4,0.0
1.8,0.7,2.3,2.2,1.9,1.6,1.6,0.6,2.4,2.3,1.1,0.9,0.5,1.3,3.1,0.6,1.4,2.0,1.3,1.5,0.6,1.4,1.6,1.4,4.6,3.6,2.4,1.1,0.5,1.7,2.4,1.7,0.6,0.6,0.0
93.5,96.2,95.7,94.1,95.7,94.4,95.5,95.3,92.9,93.4,97.7,95.8,94.8,95.5,94.1,96.5,95.3,92.8,94.0,97.6,97.4,96.7,93.4,96.6,93.7,94.0,92.2,94.7,96.0,97.3,92.2,98.3,98.8,97.7,0.0
6.5,3.8,4.3,5.9,4.3,5.6,4.5,4.7,7.1,6.6,2.3,4.2,5.2,4.5,5.9,3.5,4.7,7.2,6.0,2.4,2.6,3.3,6.6,3.4,6.3,6.0,7.8,5.3,4.0,2.7,7.8,1.7,1.2,2.3,0.0
97.1,99.3,97.4,97.1,98.4,99.6,99.0,99.0,96.2,96.8,99.8,99.6,98.9,99.7,98.2,99.7,99.0,97.2,98.2,98.9,98.1,99.3,98.5,99.3,97.3,97.5,96.7,99.5,99.4,99.1,96.3,99.7,99.5,98.0,0.0
2.9,0.7,2.6,2.9,1.6,0.4,1.0,1.0,3.8,3.2,0.2,0.4,1.1,0.3,1.8,0.3,1.0,2.8,1.8,1.1,1.9,0.7,1.5,0.7,2.7,2.5,3.3,0.5,0.6,0.9,3.7,0.3,0.5,2.0,0.0
91.4,99.4,97.8,96.8,95.4,98.4,96.6,97.8,90.5,94.5,99.1,98.4,94.5,95.3,92.8,97.8,96.7,92.3,92.8,99.3,97.9,98.2,95.2,98.8,93.8,97.2,95.4,97.4,96.3,98.7,95.7,98.5,98.6,96.7,0.0
8.6,0.6,2.2,3.2,4.6,1.6,3.4,2.2,9.5,5.5,0.9,1.6,5.5,4.7,7.2,2.2,3.3,7.7,7.2,0.7,2.1,1.8,4.8,1.2,6.2,2.8,4.6,2.6,3.7,1.3,4.3,1.5,1.4,3.3,0.0
99.2,99.8,98.2,99.1,98.7,99.7,98.7,99.3,98.1,98.8,99.7,99.8,99.7,99.9,98.4,99.8,98.8,98.2,98.9,99.6,99.8,99.5,100.0,99.5,98.2,99.1,98.8,100.0,99.7,99.3,98.8,99.4,99.5,99.6,0.0
0.8,0.2,1.8,0.9,1.3,0.3,1.3,0.7,1.9,1.2,0.3,0.2,0.3,0.1,1.6,0.2,1.2,1.8,1.1,0.4,0.2,0.5,0.0,0.5,1.8,0.9,1.2,0.0,0.3,0.7,1.2,0.6,0.5,0.4,0.0
89.0,95.6,92.9,95.1,92.2,95.1,91.7,95.5,89.5,94.7,96.6,94.3,95.3,96.6,89.3,95.7,94.6,94.3,93.0,97.0,96.1,95.3,93.2,95.0,90.8,92.0,94.8,93.9,92.6,94.1,94.9,90.7,96.5,97.3,0.0
11.0,4.4,7.1,4.9,7.8,4.9,8.3,4.5,10.5,5.3,3.4,5.7,4.7,3.4,10.7,4.3,5.4,5.7,7.0,3.0,3.9,4.7,6.8,5.0,9.2,8.0,5.2,6.1,7.4,5.9,5.1,9.3,3.5,2.7,0.0
