F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,clazz
0.195,0.17600000000000002,0.165,0.182,0.22399999999999998,0.166,0.22899999999999998,0.17600000000000002,0.184,0.22899999999999998,0.15,0.155,0.152,0.161,0.182,0.106,0.134,0.16,0.17300000000000001,0.182,0.175,0.207,0.271,0.28800000000000003,-999.0,-999.0,-999.0,-999.0,0.0
0.479,0.455,0.439,0.48,0.48700000000000004,0.461,0.44299999999999995,0.467,0.441,0.402,0.489,0.479,0.5379999999999999,0.508,0.489,0.722,0.583,0.499,0.423,0.414,0.49,0.446,0.353,0.313,0.615,0.718,0.455,0.47200000000000003,0.0
0.196,0.19,0.201,0.196,0.17800000000000002,0.147,0.18899999999999997,0.215,0.19,0.17300000000000001,0.20600000000000002,0.215,0.21,0.185,0.187,0.14800000000000002,0.203,0.217,0.223,0.17800000000000002,0.128,0.209,0.18,0.16,0.113,0.086,0.201,0.141,0.0
0.325,0.35600000000000004,0.36,0.324,0.335,0.392,0.368,0.318,0.369,0.426,0.305,0.306,0.252,0.306,0.324,0.13,0.215,0.284,0.354,0.408,0.382,0.345,0.46799999999999997,0.527,0.272,0.196,0.345,0.387,0.0
0.24,0.254,0.215,0.251,0.281,0.28600000000000003,0.249,0.21899999999999997,0.255,0.294,0.168,0.24,0.276,0.217,0.247,0.19,0.212,0.209,0.24,0.262,0.17300000000000001,0.23600000000000002,0.297,0.364,-999.0,-999.0,-999.0,-999.0,0.0
0.76,0.746,0.785,0.7490000000000001,0.7190000000000001,0.7140000000000001,0.7509999999999999,0.7809999999999999,0.745,0.706,0.8320000000000001,0.76,0.7240000000000001,0.7829999999999999,0.753,0.81,0.7879999999999999,0.7909999999999999,0.76,0.738,0.8270000000000001,0.764,0.703,0.636,-999.0,-999.0,-999.0,-999.0,0.0
0.052000000000000005,0.05,0.051,0.05,0.053,0.033,0.071,0.046,0.055,0.061,0.048,0.035,0.035,0.036000000000000004,0.051,0.044000000000000004,0.035,0.035,0.047,0.051,0.02,0.057999999999999996,0.075,0.08900000000000001,-999.0,-999.0,-999.0,-999.0,0.0
0.948,0.95,0.9490000000000001,0.95,0.9470000000000001,0.9670000000000001,0.929,0.9540000000000001,0.945,0.9390000000000001,0.9520000000000001,0.965,0.965,0.9640000000000001,0.9490000000000001,0.956,0.965,0.965,0.953,0.9490000000000001,0.98,0.9420000000000001,0.925,0.9109999999999999,-999.0,-999.0,-999.0,-999.0,0.0
0.188,0.18600000000000003,0.177,0.193,0.192,0.122,0.215,0.15,0.17800000000000002,0.21899999999999997,0.22399999999999998,0.16699999999999998,0.177,0.205,0.175,0.184,0.193,0.19699999999999998,0.18899999999999997,0.18600000000000003,0.13,0.17300000000000001,0.2,0.179,-999.0,-999.0,-999.0,-999.0,0.0
0.812,0.8140000000000001,0.823,0.807,0.8079999999999999,0.878,0.785,0.85,0.8220000000000001,0.7809999999999999,0.7759999999999999,0.833,0.823,0.795,0.825,0.816,0.807,0.8029999999999999,0.8109999999999999,0.8140000000000001,0.87,0.8270000000000001,0.8,0.821,-999.0,-999.0,-999.0,-999.0,0.0
0.17,0.16399999999999998,0.15,0.171,0.18600000000000003,0.099,0.177,0.127,0.158,0.171,0.192,0.171,0.159,0.19399999999999998,0.17300000000000001,0.204,0.17800000000000002,0.2,0.17,0.15,0.077,0.138,0.16699999999999998,0.153,-999.0,-999.0,-999.0,-999.0,0.0
0.83,0.836,0.85,0.8290000000000001,0.8140000000000001,0.9009999999999999,0.823,0.873,0.8420000000000001,0.8290000000000001,0.8079999999999999,0.8290000000000001,0.841,0.8059999999999999,0.8270000000000001,0.7959999999999999,0.8220000000000001,0.8,0.83,0.85,0.9229999999999999,0.862,0.833,0.847,-999.0,-999.0,-999.0,-999.0,0.0
0.363,0.369,0.387,0.354,0.35700000000000004,0.38299999999999995,0.405,0.364,0.41700000000000004,0.494,0.293,0.292,0.268,0.301,0.364,0.14300000000000002,0.24100000000000002,0.28300000000000003,0.386,0.42200000000000004,0.299,0.405,0.521,0.5579999999999999,-999.0,-999.0,-999.0,-999.0,0.0
0.637,0.631,0.613,0.6459999999999999,0.643,0.617,0.595,0.636,0.583,0.506,0.7070000000000001,0.708,0.732,0.6990000000000001,0.636,0.857,0.759,0.7170000000000001,0.614,0.578,0.701,0.595,0.479,0.442,-999.0,-999.0,-999.0,-999.0,0.0
0.831,0.841,0.807,0.8490000000000001,0.8490000000000001,0.857,0.843,0.871,0.7929999999999999,0.77,0.8190000000000001,0.8190000000000001,0.872,0.875,0.843,0.882,0.877,0.856,0.821,0.8,0.871,0.872,0.752,0.7709999999999999,0.9059999999999999,0.912,0.8220000000000001,0.8320000000000001,0.0
0.11900000000000001,0.11699999999999999,0.13,0.113,0.11199999999999999,0.105,0.10400000000000001,0.099,0.14400000000000002,0.16,0.14400000000000002,0.134,0.09699999999999999,0.091,0.11699999999999999,0.096,0.098,0.10800000000000001,0.129,0.14,0.10400000000000001,0.09300000000000001,0.16899999999999998,0.142,0.073,0.075,0.127,0.1,0.0
0.05,0.042,0.063,0.038,0.04,0.039,0.053,0.031,0.063,0.07,0.037000000000000005,0.047,0.031,0.033,0.04,0.022000000000000002,0.025,0.036000000000000004,0.05,0.059000000000000004,0.026000000000000002,0.035,0.079,0.087,0.021,0.013000000000000001,0.05,0.068,0.0
0.8390000000000001,0.836,0.7929999999999999,0.853,0.8690000000000001,0.892,0.815,0.872,0.769,0.78,0.792,0.852,0.92,0.93,0.836,0.9079999999999999,0.922,0.853,0.792,0.789,0.9129999999999999,0.857,0.763,0.745,0.9209999999999999,0.915,0.8240000000000001,0.794,0.0
0.11,0.114,0.136,0.106,0.09,0.079,0.115,0.098,0.155,0.159,0.165,0.099,0.065,0.051,0.109,0.075,0.064,0.111,0.145,0.139,0.065,0.1,0.152,0.14800000000000002,0.059000000000000004,0.067,0.12,0.132,0.0
0.052000000000000005,0.05,0.071,0.040999999999999995,0.040999999999999995,0.028999999999999998,0.07,0.031,0.077,0.061,0.042,0.049,0.015,0.019,0.055,0.017,0.015,0.036000000000000004,0.062,0.07200000000000001,0.023,0.043,0.084,0.107,0.02,0.018000000000000002,0.055,0.075,0.0
0.5670000000000001,0.618,0.594,0.591,0.581,0.784,0.5820000000000001,0.547,0.644,0.615,0.442,0.537,0.5579999999999999,0.597,0.5670000000000001,0.447,0.503,0.524,0.568,0.6829999999999999,0.8009999999999999,0.608,0.644,0.6759999999999999,0.617,0.494,0.588,0.684,0.0
0.433,0.382,0.406,0.409,0.419,0.21600000000000003,0.418,0.45299999999999996,0.35600000000000004,0.385,0.5579999999999999,0.46299999999999997,0.442,0.40299999999999997,0.433,0.5529999999999999,0.49700000000000005,0.47600000000000003,0.43200000000000005,0.317,0.19899999999999998,0.392,0.35600000000000004,0.324,0.38299999999999995,0.506,0.41200000000000003,0.316,0.0
0.306,0.29100000000000004,0.324,0.299,0.267,0.225,0.355,0.307,0.317,0.353,0.29100000000000004,0.31,0.249,0.23800000000000002,0.278,0.147,0.23399999999999999,0.271,0.32299999999999995,0.325,0.195,0.337,0.42,0.38799999999999996,0.166,0.08800000000000001,0.324,0.325,0.0
0.6940000000000001,0.7090000000000001,0.6759999999999999,0.701,0.733,0.775,0.645,0.693,0.6829999999999999,0.647,0.7090000000000001,0.69,0.7509999999999999,0.762,0.722,0.853,0.7659999999999999,0.7290000000000001,0.677,0.675,0.805,0.6629999999999999,0.58,0.612,0.8340000000000001,0.912,0.6759999999999999,0.675,0.0
0.256,0.273,0.26899999999999996,0.259,0.264,0.307,0.263,0.226,0.266,0.28800000000000003,0.322,0.23,0.222,0.24600000000000002,0.289,0.264,0.233,0.27,0.268,0.267,0.318,0.24,0.266,0.316,0.33799999999999997,0.26899999999999996,0.253,0.413,0.0
0.7440000000000001,0.727,0.731,0.741,0.736,0.693,0.737,0.774,0.7340000000000001,0.7120000000000001,0.6779999999999999,0.77,0.778,0.754,0.711,0.736,0.767,0.73,0.732,0.733,0.682,0.76,0.7340000000000001,0.684,0.662,0.731,0.747,0.5870000000000001,0.0
0.382,0.374,0.384,0.379,0.37,0.358,0.42,0.344,0.389,0.48,0.337,0.391,0.344,0.337,0.355,0.222,0.317,0.341,0.42,0.39899999999999997,0.32799999999999996,0.39299999999999996,0.49200000000000005,0.488,0.24100000000000002,0.132,0.4,0.418,0.0
0.618,0.626,0.616,0.621,0.63,0.642,0.58,0.6559999999999999,0.611,0.52,0.6629999999999999,0.609,0.6559999999999999,0.6629999999999999,0.645,0.778,0.6829999999999999,0.659,0.58,0.601,0.672,0.607,0.508,0.512,0.759,0.868,0.6,0.5820000000000001,0.0
0.157,0.156,0.156,0.156,0.157,0.27399999999999997,0.171,0.157,0.161,0.201,0.098,0.126,0.11,0.141,0.14400000000000002,0.085,0.106,0.111,0.13,0.16399999999999998,0.297,0.166,0.259,0.239,0.162,0.085,0.157,0.218,0.0
0.843,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.843,0.726,0.8290000000000001,0.843,0.8390000000000001,0.799,0.902,0.8740000000000001,0.89,0.8590000000000001,0.856,0.915,0.894,0.889,0.87,0.836,0.703,0.8340000000000001,0.741,0.7609999999999999,0.838,0.915,0.843,0.782,0.0
0.285,0.017,0.15,0.15,0.201,0.247,0.215,0.312,0.14400000000000002,0.24,0.11800000000000001,0.161,0.064,0.068,0.13,0.207,0.105,0.132,0.091,0.09300000000000001,0.24100000000000002,0.285,0.28600000000000003,0.17,0.215,0.204,0.157,0.151,0.0
0.20199999999999999,0.258,0.188,0.26,0.203,0.146,0.19899999999999998,0.193,0.23199999999999998,0.182,0.245,0.204,0.303,0.255,0.26,0.198,0.249,0.243,0.23,0.262,0.157,0.18100000000000002,0.187,0.256,0.168,0.193,0.237,0.192,0.0
0.429,0.504,0.532,0.48200000000000004,0.381,0.41600000000000004,0.498,0.419,0.474,0.501,0.514,0.508,0.373,0.47,0.44,0.496,0.461,0.509,0.5329999999999999,0.44799999999999995,0.395,0.45299999999999996,0.46,0.34,0.41100000000000003,0.527,0.47100000000000003,0.218,0.0
0.053,0.085,0.059000000000000004,0.042,0.11199999999999999,0.08,0.033,0.043,0.066,0.039,0.038,0.042,0.131,0.081,0.10400000000000001,0.034,0.08199999999999999,0.040999999999999995,0.059000000000000004,0.094,0.076,0.035,0.033,0.163,0.102,0.025,0.06,0.312,0.0
0.027999999999999997,0.024,0.027999999999999997,0.023,0.028999999999999998,0.026000000000000002,0.013000000000000001,0.022000000000000002,0.019,0.017,0.028999999999999998,0.027000000000000003,0.079,0.034,0.018000000000000002,0.019,0.057,0.025,0.012,0.025,0.03,0.02,0.011000000000000001,0.012,0.044000000000000004,0.02,0.024,0.04,0.0
0.004,0.11199999999999999,0.044000000000000004,0.043,0.07400000000000001,0.085,0.040999999999999995,0.011000000000000001,0.065,0.021,0.055,0.057999999999999996,0.05,0.091,0.047,0.046,0.045,0.05,0.075,0.077,0.10099999999999999,0.026000000000000002,0.024,0.059000000000000004,0.06,0.03,0.052000000000000005,0.08900000000000001,0.0
0.586,0.6,0.6559999999999999,0.5820000000000001,0.5329999999999999,0.29600000000000004,0.6970000000000001,0.653,0.594,0.696,0.419,0.611,0.703,0.609,0.47200000000000003,0.303,0.517,0.535,0.679,0.634,0.195,0.731,0.762,0.695,0.077,0.11699999999999999,0.6940000000000001,0.304,0.0
0.066,0.08800000000000001,0.08199999999999999,0.076,0.068,0.03,0.051,0.047,0.098,0.087,0.076,0.087,0.078,0.11900000000000001,0.073,0.069,0.085,0.075,0.08900000000000001,0.113,0.026000000000000002,0.038,0.073,0.066,0.027000000000000003,0.052000000000000005,0.085,0.04,0.0
0.152,0.16699999999999998,0.149,0.16399999999999998,0.162,0.106,0.149,0.09,0.114,0.114,0.309,0.261,0.147,0.16699999999999998,0.209,0.233,0.22399999999999998,0.248,0.187,0.10300000000000001,0.08800000000000001,0.076,0.08900000000000001,0.111,0.105,0.115,0.168,0.166,0.0
0.19699999999999998,0.145,0.113,0.17800000000000002,0.237,0.568,0.10300000000000001,0.209,0.19399999999999998,0.10300000000000001,0.195,0.040999999999999995,0.07200000000000001,0.105,0.24600000000000002,0.395,0.17300000000000001,0.142,0.045,0.15,0.691,0.155,0.076,0.129,0.792,0.716,0.054000000000000006,0.489,0.0
0.635,0.675,0.619,0.662,0.693,0.695,0.722,0.613,0.627,0.541,0.696,0.7340000000000001,0.71,0.556,0.648,0.6509999999999999,0.654,0.684,0.759,0.556,0.6509999999999999,0.688,0.5760000000000001,0.696,0.6809999999999999,0.523,0.655,0.659,0.0
0.1,0.067,0.092,0.083,0.078,0.127,0.065,0.136,0.075,0.128,0.076,0.084,0.05,0.091,0.09,0.111,0.077,0.076,0.045,0.083,0.16699999999999998,0.094,0.11800000000000001,0.084,0.10400000000000001,0.22699999999999998,0.08199999999999999,0.159,0.0
0.102,0.076,0.10400000000000001,0.081,0.084,0.07200000000000001,0.071,0.124,0.102,0.11800000000000001,0.048,0.063,0.094,0.092,0.09,0.073,0.096,0.069,0.052000000000000005,0.111,0.081,0.086,0.11699999999999999,0.10300000000000001,0.11699999999999999,0.114,0.08900000000000001,0.107,0.0
0.125,0.135,0.147,0.131,0.10300000000000001,0.099,0.105,0.107,0.159,0.155,0.113,0.083,0.09699999999999999,0.19,0.13699999999999998,0.11599999999999999,0.122,0.127,0.10300000000000001,0.19699999999999998,0.092,0.10800000000000001,0.14,0.09,0.087,0.079,0.132,0.063,0.0
0.037000000000000005,0.047,0.039,0.042,0.040999999999999995,0.006999999999999999,0.038,0.02,0.037000000000000005,0.059000000000000004,0.066,0.037000000000000005,0.05,0.07200000000000001,0.034,0.049,0.05,0.044000000000000004,0.04,0.053,0.009000000000000001,0.024,0.049,0.027000000000000003,0.011000000000000001,0.057,0.042,0.011000000000000001,0.0
0.7929999999999999,0.843,0.8190000000000001,0.794,0.846,0.816,0.8220000000000001,0.8079999999999999,0.787,0.6779999999999999,0.862,0.856,0.8809999999999999,0.805,0.8320000000000001,0.779,0.831,0.85,0.8640000000000001,0.78,0.8079999999999999,0.825,0.7,0.855,0.782,0.721,0.823,0.878,0.0
0.207,0.157,0.18100000000000002,0.20600000000000002,0.154,0.184,0.17800000000000002,0.192,0.213,0.322,0.138,0.14400000000000002,0.11900000000000001,0.195,0.168,0.221,0.16899999999999998,0.15,0.136,0.22,0.192,0.175,0.3,0.145,0.218,0.27899999999999997,0.177,0.122,0.0
0.6609999999999999,0.721,0.7190000000000001,0.6729999999999999,0.675,0.505,0.755,0.7140000000000001,0.723,0.705,0.637,0.758,0.5529999999999999,0.6829999999999999,0.66,0.43200000000000005,0.528,0.68,0.8340000000000001,0.755,0.423,0.763,0.767,0.8290000000000001,0.43799999999999994,0.369,0.735,0.669,0.0
0.33899999999999997,0.27899999999999997,0.281,0.327,0.325,0.495,0.245,0.28600000000000003,0.27699999999999997,0.295,0.363,0.242,0.447,0.317,0.34,0.568,0.47200000000000003,0.32,0.166,0.245,0.5770000000000001,0.237,0.233,0.171,0.562,0.631,0.265,0.331,0.0
0.669,0.626,0.633,0.636,0.687,0.818,0.6659999999999999,0.662,0.622,0.517,0.74,0.737,0.5489999999999999,0.545,0.711,0.784,0.603,0.696,0.69,0.5710000000000001,0.84,0.6409999999999999,0.5429999999999999,0.66,0.8059999999999999,0.769,0.618,0.7609999999999999,0.0
0.331,0.374,0.36700000000000005,0.364,0.313,0.182,0.33399999999999996,0.33799999999999997,0.37799999999999995,0.483,0.26,0.263,0.451,0.455,0.289,0.21600000000000003,0.397,0.304,0.31,0.429,0.16,0.359,0.457,0.34,0.19399999999999998,0.231,0.382,0.239,0.0
53.35,61.72,53.93,62.31,53.29,60.97,56.38,53.65,56.15,57.03,57.97,58.82,57.75,61.52,56.07,61.48,59.2,57.25,58.27,57.22,61.56,53.48,56.07,53.5,60.34,62.16,56.86,46.74,0.0
0.321,0.306,0.319,0.292,0.344,0.155,0.28800000000000003,0.258,0.266,0.301,0.46399999999999997,0.39399999999999996,0.406,0.359,0.33899999999999997,0.488,0.46399999999999997,0.358,0.32899999999999996,0.252,0.154,0.23199999999999998,0.22899999999999998,0.187,0.299,0.45899999999999996,0.313,0.214,0.0
0.306,0.3,0.308,0.302,0.299,0.21899999999999997,0.302,0.31,0.311,0.324,0.303,0.302,0.305,0.308,0.304,0.28800000000000003,0.318,0.348,0.325,0.292,0.19899999999999998,0.325,0.295,0.237,0.295,0.28800000000000003,0.309,0.19699999999999998,0.0
0.257,0.264,0.256,0.278,0.237,0.32,0.281,0.31,0.294,0.248,0.192,0.21,0.215,0.239,0.23600000000000002,0.177,0.168,0.226,0.253,0.307,0.324,0.304,0.31,0.33799999999999997,0.258,0.195,0.262,0.28300000000000003,0.0
0.11599999999999999,0.129,0.11699999999999999,0.128,0.12,0.307,0.129,0.121,0.128,0.128,0.040999999999999995,0.094,0.073,0.094,0.121,0.047,0.05,0.067,0.09300000000000001,0.15,0.32299999999999995,0.138,0.166,0.23800000000000002,0.14800000000000002,0.057999999999999996,0.11599999999999999,0.306,0.0
0.044000000000000004,0.043,0.045,0.042,0.043,0.107,0.040999999999999995,0.054000000000000006,0.049,0.039,0.023,0.035,0.04,0.027000000000000003,0.051,0.023,0.034,0.036000000000000004,0.032,0.042,0.087,0.053,0.055999999999999994,0.07,-999.0,-999.0,-999.0,-999.0,0.0
0.956,0.9570000000000001,0.955,0.958,0.9570000000000001,0.893,0.9590000000000001,0.946,0.951,0.961,0.977,0.965,0.96,0.973,0.9490000000000001,0.977,0.966,0.9640000000000001,0.968,0.958,0.9129999999999999,0.9470000000000001,0.9440000000000001,0.93,-999.0,-999.0,-999.0,-999.0,0.0
0.852,0.914,0.883,0.8759999999999999,0.89,0.8140000000000001,0.805,0.843,0.894,0.873,0.813,0.934,0.9670000000000001,0.938,0.892,0.87,0.9329999999999999,0.865,0.894,0.922,0.81,0.815,0.8079999999999999,0.905,-999.0,-999.0,-999.0,-999.0,0.0
0.14800000000000002,0.086,0.11699999999999999,0.124,0.11,0.18600000000000003,0.195,0.157,0.106,0.127,0.187,0.066,0.033,0.062,0.10800000000000001,0.13,0.067,0.135,0.106,0.078,0.19,0.185,0.192,0.095,-999.0,-999.0,-999.0,-999.0,0.0
0.601,0.713,0.633,0.652,0.688,0.713,0.59,0.5489999999999999,0.6509999999999999,0.522,0.765,0.72,0.75,0.636,0.718,0.773,0.722,0.6729999999999999,0.6890000000000001,0.6709999999999999,0.644,0.535,0.48700000000000004,0.682,-999.0,-999.0,-999.0,-999.0,0.0
0.39899999999999997,0.287,0.36700000000000005,0.348,0.312,0.287,0.41,0.451,0.349,0.478,0.235,0.28,0.25,0.364,0.282,0.22699999999999998,0.278,0.327,0.311,0.32899999999999996,0.35600000000000004,0.465,0.513,0.318,-999.0,-999.0,-999.0,-999.0,0.0
0.8909999999999999,0.963,0.9309999999999999,0.92,0.925,0.937,0.893,0.855,0.97,0.87,0.965,0.8690000000000001,0.97,0.927,0.955,0.965,0.9490000000000001,0.927,0.9620000000000001,0.943,0.9009999999999999,0.867,0.8490000000000001,0.946,-999.0,-999.0,-999.0,-999.0,0.0
0.109,0.037000000000000005,0.069,0.08,0.075,0.063,0.107,0.145,0.03,0.13,0.035,0.131,0.03,0.073,0.045,0.035,0.051,0.073,0.038,0.057,0.099,0.133,0.151,0.054000000000000006,-999.0,-999.0,-999.0,-999.0,0.0
0.833,0.8640000000000001,0.843,0.845,0.8590000000000001,0.878,0.845,0.909,0.843,0.7709999999999999,0.938,0.8420000000000001,0.9690000000000001,0.6679999999999999,0.888,0.9129999999999999,0.8809999999999999,0.856,0.902,0.777,0.873,0.862,0.754,0.863,-999.0,-999.0,-999.0,-999.0,0.0
0.16699999999999998,0.136,0.157,0.155,0.141,0.122,0.155,0.091,0.157,0.22899999999999998,0.062,0.158,0.031,0.332,0.11199999999999999,0.087,0.11900000000000001,0.14400000000000002,0.098,0.223,0.127,0.138,0.24600000000000002,0.13699999999999998,-999.0,-999.0,-999.0,-999.0,0.0
0.84,0.9159999999999999,0.88,0.8640000000000001,0.889,0.9129999999999999,0.8079999999999999,0.883,0.8740000000000001,0.846,0.665,0.951,0.981,0.9540000000000001,0.862,0.6809999999999999,0.88,0.8170000000000001,0.888,0.932,0.903,0.895,0.8590000000000001,0.95,-999.0,-999.0,-999.0,-999.0,0.0
0.16,0.084,0.12,0.136,0.111,0.087,0.192,0.11699999999999999,0.126,0.154,0.335,0.049,0.019,0.046,0.138,0.319,0.12,0.183,0.11199999999999999,0.068,0.09699999999999999,0.105,0.141,0.05,-999.0,-999.0,-999.0,-999.0,0.0
0.9590000000000001,0.982,0.977,0.966,0.965,0.996,0.955,0.978,0.9690000000000001,0.971,0.892,0.991,0.995,0.992,0.96,0.9109999999999999,0.9620000000000001,0.9620000000000001,0.966,0.9840000000000001,1.0,0.976,0.983,0.985,-999.0,-999.0,-999.0,-999.0,0.0
0.040999999999999995,0.018000000000000002,0.023,0.034,0.035,0.004,0.045,0.022000000000000002,0.031,0.028999999999999998,0.10800000000000001,0.009000000000000001,0.005,0.008,0.04,0.08900000000000001,0.038,0.038,0.034,0.016,0.0,0.024,0.017,0.015,-999.0,-999.0,-999.0,-999.0,0.0
0.816,0.85,0.8370000000000001,0.8220000000000001,0.8440000000000001,0.8909999999999999,0.809,0.884,0.8420000000000001,0.804,0.7170000000000001,0.8290000000000001,0.883,0.8220000000000001,0.8370000000000001,0.7340000000000001,0.821,0.7859999999999999,0.8240000000000001,0.865,0.851,0.862,0.833,0.902,-999.0,-999.0,-999.0,-999.0,0.0
0.184,0.15,0.163,0.17800000000000002,0.156,0.109,0.191,0.11599999999999999,0.158,0.196,0.28300000000000003,0.171,0.11699999999999999,0.17800000000000002,0.163,0.266,0.179,0.214,0.17600000000000002,0.135,0.149,0.138,0.16699999999999998,0.098,-999.0,-999.0,-999.0,-999.0,0.0
0.866,0.8490000000000001,0.8390000000000001,0.862,0.878,0.94,0.902,0.9059999999999999,0.845,0.7959999999999999,0.85,0.815,0.825,0.7709999999999999,0.8859999999999999,0.86,0.83,0.8540000000000001,0.865,0.8170000000000001,0.937,0.9109999999999999,0.84,0.885,0.8959999999999999,0.89,0.851,0.888,0.0
0.134,0.151,0.161,0.138,0.122,0.06,0.098,0.094,0.155,0.204,0.15,0.185,0.175,0.22899999999999998,0.114,0.14,0.17,0.146,0.135,0.183,0.063,0.08900000000000001,0.16,0.115,0.10400000000000001,0.11,0.149,0.11199999999999999,0.0
0.892,0.893,0.877,0.894,0.909,0.9570000000000001,0.932,0.9159999999999999,0.8859999999999999,0.823,0.8809999999999999,0.851,0.868,0.831,0.9159999999999999,0.895,0.8759999999999999,0.892,0.904,0.8590000000000001,0.9520000000000001,0.927,0.867,0.9129999999999999,0.922,0.9159999999999999,0.887,0.9109999999999999,0.0
0.10800000000000001,0.107,0.12300000000000001,0.106,0.091,0.043,0.068,0.084,0.114,0.177,0.11900000000000001,0.149,0.132,0.16899999999999998,0.084,0.105,0.124,0.10800000000000001,0.096,0.141,0.048,0.073,0.133,0.087,0.078,0.084,0.113,0.08900000000000001,0.0
0.9890000000000001,0.9740000000000001,0.97,0.985,0.992,0.99,0.99,0.997,0.972,0.9840000000000001,0.991,0.987,0.987,0.963,0.983,0.99,0.978,0.9790000000000001,0.9840000000000001,0.9670000000000001,0.9940000000000001,0.996,0.988,0.991,0.973,0.99,0.983,0.99,0.0
0.011000000000000001,0.026000000000000002,0.03,0.015,0.008,0.01,0.01,0.003,0.027999999999999997,0.016,0.009000000000000001,0.013000000000000001,0.013000000000000001,0.037000000000000005,0.017,0.01,0.022000000000000002,0.021,0.016,0.033,0.006,0.004,0.012,0.009000000000000001,0.027000000000000003,0.01,0.017,0.01,0.0
0.951,0.9490000000000001,0.941,0.95,0.961,0.983,0.968,0.971,0.9520000000000001,0.92,0.9490000000000001,0.9059999999999999,0.9570000000000001,0.904,0.96,0.953,0.937,0.948,0.9540000000000001,0.94,0.981,0.9690000000000001,0.94,0.9570000000000001,0.955,0.9670000000000001,0.948,0.9570000000000001,0.0
0.049,0.051,0.059000000000000004,0.05,0.039,0.017,0.032,0.028999999999999998,0.048,0.08,0.051,0.094,0.043,0.096,0.04,0.047,0.063,0.052000000000000005,0.046,0.06,0.019,0.031,0.06,0.043,0.045,0.033,0.052000000000000005,0.043,0.0
0.98,0.983,0.98,0.98,0.9840000000000001,0.997,0.997,0.9940000000000001,0.988,0.975,0.9940000000000001,0.956,0.98,0.929,0.988,0.986,0.9670000000000001,0.9790000000000001,0.991,0.97,0.9940000000000001,0.993,0.985,0.992,0.9790000000000001,0.99,0.981,0.988,0.0
0.02,0.017,0.02,0.02,0.016,0.003,0.003,0.006,0.012,0.025,0.006,0.044000000000000004,0.02,0.071,0.012,0.013999999999999999,0.033,0.021,0.009000000000000001,0.03,0.006,0.006999999999999999,0.015,0.008,0.021,0.01,0.019,0.012,0.0
0.961,0.956,0.958,0.9570000000000001,0.963,0.985,0.9640000000000001,0.973,0.9590000000000001,0.9440000000000001,0.9570000000000001,0.951,0.9570000000000001,0.9309999999999999,0.9640000000000001,0.961,0.9540000000000001,0.956,0.948,0.9590000000000001,0.985,0.971,0.9470000000000001,0.9620000000000001,0.971,0.97,0.956,0.975,0.0
0.039,0.044000000000000004,0.042,0.043,0.037000000000000005,0.015,0.036000000000000004,0.027000000000000003,0.040999999999999995,0.055999999999999994,0.043,0.049,0.043,0.069,0.036000000000000004,0.039,0.046,0.044000000000000004,0.052000000000000005,0.040999999999999995,0.015,0.028999999999999998,0.053,0.038,0.028999999999999998,0.03,0.044000000000000004,0.025,0.0
0.9940000000000001,0.985,0.983,0.991,0.995,0.997,0.995,0.9940000000000001,0.982,0.987,0.996,0.995,0.993,0.983,0.99,0.992,0.9890000000000001,0.9890000000000001,0.987,0.982,0.9990000000000001,0.996,0.992,0.992,0.982,0.9890000000000001,0.991,0.992,0.0
0.006,0.015,0.017,0.009000000000000001,0.005,0.003,0.005,0.006,0.018000000000000002,0.013000000000000001,0.004,0.005,0.006999999999999999,0.017,0.01,0.008,0.011000000000000001,0.011000000000000001,0.013000000000000001,0.018000000000000002,0.001,0.004,0.008,0.008,0.018000000000000002,0.011000000000000001,0.009000000000000001,0.008,0.0
0.9440000000000001,0.9309999999999999,0.9229999999999999,0.95,0.9390000000000001,0.966,0.9390000000000001,0.9490000000000001,0.9259999999999999,0.9390000000000001,0.9440000000000001,0.94,0.937,0.9359999999999999,0.9390000000000001,0.9520000000000001,0.9420000000000001,0.941,0.935,0.9259999999999999,0.966,0.941,0.938,0.929,0.946,0.9420000000000001,0.937,0.932,0.0
0.055999999999999994,0.069,0.077,0.05,0.061,0.034,0.061,0.051,0.07400000000000001,0.061,0.055999999999999994,0.06,0.063,0.064,0.061,0.048,0.057999999999999996,0.059000000000000004,0.065,0.07400000000000001,0.034,0.059000000000000004,0.062,0.071,0.054000000000000006,0.057999999999999996,0.063,0.068,0.0
