Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
0.872,0.9490000000000001,0.9390000000000001,0.904,0.9229999999999999,0.9470000000000001,0.885,0.9179999999999999,0.802,0.97,0.871,0.946,0.9570000000000001,0.9179999999999999,0.894,0.96,0.836,0.8740000000000001,0.8959999999999999,0.955,0.8959999999999999,0.909,0.889,0.956,0.903,0.9009999999999999,0.9640000000000001,0.862,0.902,0.6809999999999999,0.9179999999999999,0.852,0.922,0.9109999999999999,0.0
0.753,0.51,0.757,0.8420000000000001,0.777,0.5579999999999999,0.54,0.615,0.7140000000000001,0.787,0.794,0.6409999999999999,0.446,0.631,0.7440000000000001,0.62,0.655,0.8,0.722,0.593,0.7140000000000001,0.633,0.594,0.609,0.757,0.5429999999999999,0.775,0.586,0.48,0.695,0.7759999999999999,0.691,0.7709999999999999,0.6579999999999999,0.0
0.247,0.49,0.243,0.158,0.223,0.442,0.46,0.385,0.28600000000000003,0.213,0.20600000000000002,0.359,0.5539999999999999,0.369,0.256,0.38,0.345,0.2,0.278,0.40700000000000003,0.28600000000000003,0.36700000000000005,0.406,0.391,0.243,0.457,0.225,0.414,0.52,0.305,0.22399999999999998,0.309,0.22899999999999998,0.342,0.0
0.861,0.77,0.696,0.9570000000000001,0.856,0.784,0.807,0.9209999999999999,0.8109999999999999,0.9209999999999999,0.752,0.7979999999999999,0.72,0.608,0.845,0.728,0.8740000000000001,0.8959999999999999,0.77,0.758,0.792,0.794,0.772,0.741,0.88,0.885,0.835,0.705,0.83,0.625,0.909,0.598,0.816,0.759,0.0
0.139,0.23,0.304,0.043,0.14400000000000002,0.21600000000000003,0.193,0.079,0.18899999999999997,0.079,0.248,0.20199999999999999,0.28,0.392,0.155,0.272,0.126,0.10400000000000001,0.23,0.242,0.20800000000000002,0.20600000000000002,0.228,0.259,0.12,0.115,0.165,0.295,0.17,0.375,0.091,0.402,0.184,0.24100000000000002,0.0
0.76,0.608,0.66,0.769,0.755,0.546,0.551,0.69,0.722,0.8909999999999999,0.768,0.629,0.475,0.615,0.743,0.606,0.6459999999999999,0.795,0.655,0.596,0.67,0.664,0.516,0.669,0.7559999999999999,0.72,0.848,0.606,0.597,0.72,0.723,0.6990000000000001,0.818,0.705,0.0
0.24,0.392,0.34,0.231,0.245,0.45399999999999996,0.449,0.31,0.278,0.109,0.23199999999999998,0.371,0.525,0.385,0.257,0.39399999999999996,0.354,0.205,0.345,0.40399999999999997,0.33,0.336,0.484,0.331,0.244,0.28,0.152,0.39399999999999996,0.40299999999999997,0.28,0.27699999999999997,0.301,0.182,0.295,0.0
0.8290000000000001,0.8,0.772,0.87,0.802,0.528,0.875,0.858,0.7829999999999999,0.9259999999999999,0.759,0.831,0.478,0.6459999999999999,0.8079999999999999,0.6970000000000001,0.851,0.815,0.7509999999999999,0.747,0.648,0.6890000000000001,0.716,0.632,0.755,0.777,0.872,0.727,0.8079999999999999,0.8029999999999999,0.775,0.735,0.8959999999999999,0.745,0.0
0.171,0.2,0.228,0.13,0.198,0.47200000000000003,0.125,0.142,0.217,0.07400000000000001,0.24100000000000002,0.16899999999999998,0.522,0.354,0.192,0.303,0.149,0.185,0.249,0.253,0.35200000000000004,0.311,0.284,0.368,0.245,0.223,0.128,0.273,0.192,0.19699999999999998,0.225,0.265,0.10400000000000001,0.255,0.0
0.147,0.162,0.245,0.15,0.154,0.29100000000000004,0.21600000000000003,0.205,0.251,0.073,0.273,0.19899999999999998,0.23399999999999999,0.182,0.187,0.19699999999999998,0.185,0.142,0.171,0.218,0.34600000000000003,0.233,0.21600000000000003,0.20800000000000002,0.23600000000000002,0.16399999999999998,0.13699999999999998,0.243,0.243,0.253,0.12,0.24100000000000002,0.14,0.28600000000000003,0.0
0.853,0.838,0.755,0.85,0.846,0.7090000000000001,0.784,0.795,0.7490000000000001,0.927,0.727,0.8009999999999999,0.7659999999999999,0.818,0.813,0.8029999999999999,0.815,0.858,0.8290000000000001,0.782,0.654,0.767,0.784,0.792,0.764,0.836,0.863,0.757,0.757,0.747,0.88,0.759,0.86,0.7140000000000001,0.0
0.687,0.799,0.6409999999999999,0.711,0.493,0.731,0.8590000000000001,0.8440000000000001,0.713,0.8270000000000001,0.626,0.733,0.765,0.6459999999999999,0.653,0.7829999999999999,0.598,0.743,0.5920000000000001,0.636,0.7959999999999999,0.8540000000000001,0.7090000000000001,0.705,0.614,0.6779999999999999,0.768,0.735,0.762,0.747,0.6990000000000001,0.74,0.765,0.684,0.0
0.313,0.201,0.359,0.289,0.507,0.26899999999999996,0.141,0.156,0.287,0.17300000000000001,0.374,0.267,0.235,0.354,0.34700000000000003,0.217,0.402,0.257,0.408,0.364,0.204,0.146,0.29100000000000004,0.295,0.386,0.322,0.23199999999999998,0.265,0.23800000000000002,0.253,0.301,0.26,0.235,0.316,0.0
0.899,0.972,0.9420000000000001,0.971,0.909,0.941,0.9640000000000001,0.9470000000000001,0.915,0.961,0.91,0.885,0.9670000000000001,0.9209999999999999,0.934,0.975,0.91,0.965,0.9159999999999999,0.9570000000000001,0.9329999999999999,0.981,0.895,0.97,0.924,0.9059999999999999,0.924,0.9440000000000001,0.88,0.9329999999999999,0.925,0.958,0.909,0.9209999999999999,0.0
0.10099999999999999,0.027999999999999997,0.057999999999999996,0.028999999999999998,0.091,0.059000000000000004,0.036000000000000004,0.053,0.085,0.039,0.09,0.115,0.033,0.079,0.066,0.025,0.09,0.035,0.084,0.043,0.067,0.019,0.105,0.03,0.076,0.094,0.076,0.055999999999999994,0.12,0.067,0.075,0.042,0.091,0.079,0.0
0.5429999999999999,0.775,0.647,0.461,0.636,0.589,0.7120000000000001,0.624,0.521,0.569,0.778,0.599,0.638,0.6859999999999999,0.564,0.6609999999999999,0.42,0.575,0.664,0.762,0.797,0.6970000000000001,0.441,0.608,0.486,0.429,0.483,0.664,0.611,0.51,0.5379999999999999,0.502,0.613,0.292,0.0
0.457,0.225,0.353,0.539,0.364,0.41100000000000003,0.28800000000000003,0.376,0.479,0.431,0.222,0.401,0.36200000000000004,0.314,0.436,0.33899999999999997,0.58,0.425,0.336,0.23800000000000002,0.203,0.303,0.5589999999999999,0.392,0.514,0.5710000000000001,0.517,0.336,0.389,0.49,0.462,0.498,0.387,0.708,0.0
3.23,1.55,3.26,3.34,2.53,3.16,1.88,3.44,3.84,2.65,1.28,2.05,2.37,2.62,3.07,2.71,2.7,4.54,2.13,2.08,1.6,3.07,7.14,3.32,3.78,4.1,2.92,4.93,2.39,3.43,3.35,2.95,1.77,5.31,0.0
0.596,0.507,0.511,0.67,0.7240000000000001,0.594,0.479,0.502,0.455,0.6679999999999999,0.5920000000000001,0.635,0.606,0.5710000000000001,0.53,0.516,0.532,0.738,0.5660000000000001,0.53,0.44,0.542,0.289,0.513,0.635,0.679,0.66,0.46799999999999997,0.39799999999999996,0.242,0.6920000000000001,0.51,0.35100000000000003,0.384,0.0
0.248,0.43,0.31,0.247,0.18600000000000003,0.22,0.38299999999999995,0.35,0.271,0.17600000000000002,0.231,0.266,0.19399999999999998,0.276,0.24600000000000002,0.327,0.326,0.22,0.257,0.332,0.292,0.32,0.544,0.239,0.23199999999999998,0.218,0.193,0.326,0.42100000000000004,0.513,0.27699999999999997,0.21100000000000002,0.32899999999999996,0.348,0.0
0.156,0.063,0.18,0.083,0.09,0.185,0.138,0.14800000000000002,0.27399999999999997,0.156,0.177,0.099,0.2,0.153,0.22399999999999998,0.158,0.142,0.042,0.177,0.138,0.268,0.138,0.16699999999999998,0.248,0.133,0.102,0.14800000000000002,0.20600000000000002,0.18100000000000002,0.245,0.031,0.27899999999999997,0.32,0.268,0.0
2.53,2.25,2.77,2.41,2.34,3.45,2.31,2.15,3.36,1.51,2.86,2.72,3.24,3.37,2.65,2.59,2.33,2.26,2.08,2.54,3.2,2.49,2.71,2.63,3.64,2.75,1.98,2.35,3.0,3.27,2.46,2.86,2.55,3.15,0.0
7.0,5.0,5.0,6.0,6.0,5.0,2.0,3.0,6.0,3.0,4.0,7.0,4.0,6.0,6.0,5.0,6.0,8.0,7.0,8.0,6.0,3.0,8.0,4.0,7.0,6.0,4.0,10.0,4.0,3.0,9.0,3.0,2.0,3.0,0.0
0.537,0.695,0.6679999999999999,0.562,0.675,0.701,0.684,0.667,0.652,0.5539999999999999,0.722,0.57,0.7,0.812,0.489,0.73,0.515,0.649,0.696,0.626,0.662,0.805,0.6759999999999999,0.7859999999999999,0.682,0.667,0.5489999999999999,0.7170000000000001,0.66,0.762,0.6659999999999999,0.6990000000000001,0.485,0.6709999999999999,0.0
0.46299999999999997,0.305,0.332,0.43799999999999994,0.325,0.299,0.316,0.33299999999999996,0.348,0.446,0.278,0.43,0.3,0.188,0.511,0.27,0.485,0.35100000000000003,0.304,0.374,0.33799999999999997,0.195,0.324,0.214,0.318,0.33299999999999996,0.451,0.28300000000000003,0.34,0.23800000000000002,0.33399999999999996,0.301,0.515,0.32899999999999996,0.0
0.6579999999999999,0.917,0.5379999999999999,0.5579999999999999,0.614,0.688,0.865,0.66,0.7340000000000001,0.563,0.728,0.701,0.7829999999999999,0.799,0.674,0.745,0.6990000000000001,0.504,0.595,0.6659999999999999,0.682,0.8170000000000001,0.516,0.634,0.526,0.515,0.562,0.779,0.871,0.929,0.527,0.8909999999999999,0.8420000000000001,0.9229999999999999,0.0
0.342,0.083,0.462,0.442,0.386,0.312,0.135,0.34,0.266,0.43700000000000006,0.272,0.299,0.217,0.201,0.326,0.255,0.301,0.496,0.405,0.33399999999999996,0.318,0.183,0.484,0.366,0.474,0.485,0.43799999999999994,0.221,0.129,0.071,0.473,0.109,0.158,0.077,0.0
0.897,0.9620000000000001,0.92,0.948,0.91,0.9329999999999999,0.9390000000000001,0.828,0.9390000000000001,0.8809999999999999,0.91,0.935,0.907,0.932,0.927,0.935,0.917,0.912,0.8690000000000001,0.91,0.934,0.9309999999999999,0.872,0.9279999999999999,0.912,0.9420000000000001,0.92,0.958,0.909,0.932,0.941,0.956,0.8759999999999999,0.961,0.0
0.10300000000000001,0.038,0.08,0.052000000000000005,0.09,0.067,0.061,0.172,0.061,0.11900000000000001,0.09,0.065,0.09300000000000001,0.068,0.073,0.065,0.083,0.08800000000000001,0.131,0.09,0.066,0.069,0.128,0.07200000000000001,0.08800000000000001,0.057999999999999996,0.08,0.042,0.091,0.068,0.059000000000000004,0.044000000000000004,0.124,0.039,0.0
0.643,0.7809999999999999,0.698,0.519,0.5920000000000001,0.7240000000000001,0.866,0.753,0.7440000000000001,0.628,0.8190000000000001,0.706,0.7290000000000001,0.752,0.733,0.727,0.754,0.5760000000000001,0.5589999999999999,0.701,0.7290000000000001,0.8240000000000001,0.527,0.49700000000000005,0.429,0.5379999999999999,0.5760000000000001,0.7879999999999999,0.857,0.8340000000000001,0.537,0.815,0.8109999999999999,0.9109999999999999,0.0
0.35700000000000004,0.21899999999999997,0.302,0.48100000000000004,0.408,0.276,0.134,0.247,0.256,0.37200000000000005,0.18100000000000002,0.294,0.271,0.248,0.267,0.273,0.24600000000000002,0.424,0.441,0.299,0.271,0.17600000000000002,0.473,0.503,0.5710000000000001,0.462,0.424,0.212,0.14300000000000002,0.166,0.46299999999999997,0.185,0.18899999999999997,0.08900000000000001,0.0
0.856,0.961,0.934,0.7120000000000001,0.899,0.932,0.9540000000000001,0.868,0.941,0.852,0.919,0.9209999999999999,0.937,0.971,0.9390000000000001,0.897,0.903,0.845,0.903,0.961,0.9620000000000001,0.941,0.907,0.9540000000000001,0.767,0.795,0.919,0.975,0.946,0.96,0.845,0.884,0.893,0.971,0.0
0.14400000000000002,0.039,0.066,0.28800000000000003,0.10099999999999999,0.068,0.046,0.132,0.059000000000000004,0.14800000000000002,0.081,0.079,0.063,0.028999999999999998,0.061,0.10300000000000001,0.09699999999999999,0.155,0.09699999999999999,0.039,0.038,0.059000000000000004,0.09300000000000001,0.046,0.233,0.205,0.081,0.025,0.054000000000000006,0.04,0.155,0.11599999999999999,0.107,0.028999999999999998,0.0
0.10800000000000001,0.075,0.149,0.156,0.218,0.205,0.07200000000000001,0.10300000000000001,0.10300000000000001,0.062,0.107,0.106,0.152,0.162,0.147,0.14,0.114,0.11900000000000001,0.275,0.14300000000000002,0.057,0.07200000000000001,0.135,0.151,0.095,0.113,0.086,0.08800000000000001,0.07400000000000001,0.073,0.11199999999999999,0.09699999999999999,0.133,0.055999999999999994,0.0
0.589,0.645,0.617,0.579,0.526,0.547,0.435,0.5479999999999999,0.579,0.529,0.602,0.449,0.433,0.618,0.518,0.44799999999999995,0.552,0.5720000000000001,0.5529999999999999,0.586,0.7040000000000001,0.39799999999999996,0.44799999999999995,0.5329999999999999,0.665,0.513,0.52,0.502,0.5660000000000001,0.643,0.611,0.44299999999999995,0.632,0.521,0.0
0.304,0.28,0.23399999999999999,0.265,0.255,0.248,0.493,0.349,0.318,0.409,0.29100000000000004,0.445,0.415,0.22,0.335,0.41200000000000003,0.33399999999999996,0.309,0.172,0.27,0.239,0.529,0.41700000000000004,0.316,0.24100000000000002,0.374,0.39399999999999996,0.41,0.36,0.285,0.27699999999999997,0.45899999999999996,0.235,0.424,0.0
0.128,0.065,0.16899999999999998,0.11800000000000001,0.1,0.078,0.055,0.06,0.163,0.071,0.054000000000000006,0.042,0.087,0.024,0.086,0.091,0.028999999999999998,0.172,0.053,0.092,0.061,0.026000000000000002,0.114,0.121,0.11,0.242,0.1,0.07400000000000001,0.069,0.152,0.098,0.078,0.055,0.0,0.0
0.872,0.935,0.831,0.882,0.9,0.922,0.945,0.94,0.8370000000000001,0.929,0.946,0.958,0.9129999999999999,0.976,0.914,0.909,0.971,0.828,0.9470000000000001,0.9079999999999999,0.9390000000000001,0.9740000000000001,0.8859999999999999,0.879,0.89,0.758,0.9,0.9259999999999999,0.9309999999999999,0.848,0.902,0.922,0.945,1.0,0.0
0.386,0.09699999999999999,0.26,0.409,0.392,0.233,0.139,0.188,0.318,0.268,0.145,0.214,0.11800000000000001,0.11,0.239,0.196,0.18100000000000002,0.517,0.349,0.212,0.201,0.128,0.268,0.192,0.26,0.284,0.368,0.149,0.115,0.193,0.226,0.073,0.043,0.14,0.0
0.614,0.903,0.74,0.591,0.608,0.767,0.861,0.812,0.682,0.732,0.855,0.7859999999999999,0.882,0.89,0.7609999999999999,0.804,0.8190000000000001,0.483,0.6509999999999999,0.7879999999999999,0.799,0.872,0.732,0.8079999999999999,0.74,0.716,0.632,0.851,0.885,0.807,0.774,0.927,0.9570000000000001,0.86,0.0
0.41700000000000004,0.134,0.41,0.27899999999999997,0.316,0.22899999999999998,0.14400000000000002,0.19899999999999998,0.354,0.23,0.20199999999999999,0.16699999999999998,0.195,0.204,0.295,0.332,0.124,0.42700000000000005,0.272,0.276,0.2,0.225,0.27399999999999997,0.233,0.23399999999999999,0.242,0.25,0.24600000000000002,0.226,0.221,0.267,0.073,0.079,0.18100000000000002,0.0
0.583,0.866,0.59,0.721,0.684,0.7709999999999999,0.856,0.8009999999999999,0.6459999999999999,0.77,0.7979999999999999,0.833,0.805,0.7959999999999999,0.705,0.6679999999999999,0.8759999999999999,0.573,0.728,0.7240000000000001,0.8,0.775,0.726,0.767,0.7659999999999999,0.758,0.75,0.754,0.774,0.779,0.733,0.927,0.9209999999999999,0.8190000000000001,0.0
0.324,0.444,0.314,0.155,0.465,0.292,0.381,0.37799999999999995,0.32,0.321,0.314,0.405,0.33399999999999996,0.39799999999999996,0.301,0.37200000000000005,0.11199999999999999,0.187,0.331,0.326,0.413,0.39799999999999996,0.389,0.46399999999999997,0.149,0.21600000000000003,0.29,0.47600000000000003,0.466,0.44799999999999995,0.182,0.32799999999999996,0.349,0.48100000000000004,0.0
0.6759999999999999,0.556,0.6859999999999999,0.845,0.535,0.708,0.619,0.622,0.68,0.679,0.6859999999999999,0.595,0.6659999999999999,0.602,0.6990000000000001,0.628,0.888,0.813,0.669,0.674,0.5870000000000001,0.602,0.611,0.536,0.851,0.784,0.71,0.524,0.534,0.552,0.818,0.672,0.6509999999999999,0.519,0.0
0.292,0.478,0.39299999999999996,0.115,0.305,0.22399999999999998,0.37,0.38299999999999995,0.349,0.366,0.266,0.392,0.263,0.282,0.285,0.366,0.125,0.21,0.41100000000000003,0.313,0.34600000000000003,0.414,0.32799999999999996,0.43,0.2,0.18899999999999997,0.331,0.41200000000000003,0.41700000000000004,0.419,0.159,0.222,0.307,0.34,0.0
0.708,0.522,0.607,0.885,0.695,0.7759999999999999,0.63,0.617,0.6509999999999999,0.634,0.7340000000000001,0.608,0.737,0.718,0.715,0.634,0.875,0.79,0.589,0.687,0.654,0.586,0.672,0.57,0.8,0.8109999999999999,0.669,0.588,0.583,0.581,0.841,0.778,0.693,0.66,0.0
0.276,0.426,0.21899999999999997,0.095,0.369,0.155,0.298,0.355,0.35600000000000004,0.285,0.203,0.29100000000000004,0.179,0.179,0.257,0.244,0.084,0.20600000000000002,0.425,0.252,0.332,0.295,0.23800000000000002,0.366,0.11800000000000001,0.371,0.308,0.384,0.308,0.348,0.188,0.345,0.301,0.25,0.0
0.7240000000000001,0.574,0.7809999999999999,0.905,0.631,0.845,0.7020000000000001,0.645,0.644,0.715,0.797,0.7090000000000001,0.821,0.821,0.743,0.7559999999999999,0.9159999999999999,0.794,0.575,0.748,0.6679999999999999,0.705,0.762,0.634,0.882,0.629,0.6920000000000001,0.616,0.6920000000000001,0.652,0.812,0.655,0.6990000000000001,0.75,0.0
0.48,0.396,0.45899999999999996,0.618,0.35,0.556,0.591,0.501,0.521,0.64,0.49200000000000005,0.573,0.45,0.358,0.478,0.445,0.622,0.677,0.42200000000000004,0.413,0.45299999999999996,0.508,0.615,0.29600000000000004,0.502,0.525,0.539,0.44,0.552,0.381,0.578,0.516,0.626,0.483,0.0
0.20800000000000002,0.15,0.174,0.177,0.239,0.18,0.161,0.12300000000000001,0.17300000000000001,0.165,0.207,0.152,0.163,0.20800000000000002,0.204,0.149,0.147,0.157,0.2,0.168,0.18,0.14300000000000002,0.13,0.255,0.257,0.244,0.162,0.19699999999999998,0.193,0.204,0.248,0.18,0.171,0.188,0.0
0.312,0.455,0.368,0.205,0.41100000000000003,0.264,0.248,0.375,0.306,0.195,0.301,0.275,0.387,0.435,0.318,0.406,0.23199999999999998,0.166,0.37799999999999995,0.418,0.36700000000000005,0.349,0.255,0.44799999999999995,0.24100000000000002,0.23199999999999998,0.299,0.363,0.254,0.41600000000000004,0.174,0.304,0.20199999999999999,0.32899999999999996,0.0
0.275,0.27399999999999997,0.301,0.312,0.275,0.528,0.42700000000000005,0.337,0.24100000000000002,0.36,0.252,0.33399999999999996,0.539,0.23800000000000002,0.275,0.28300000000000003,0.314,0.395,0.24,0.385,0.302,0.415,0.36,0.162,0.49700000000000005,0.312,0.342,0.332,0.379,0.354,0.313,0.324,0.527,0.284,0.0
0.145,0.106,0.124,0.132,0.124,0.122,0.084,0.132,0.12,0.13699999999999998,0.131,0.085,0.15,0.17600000000000002,0.145,0.08800000000000001,0.08900000000000001,0.217,0.127,0.115,0.254,0.138,0.09699999999999999,0.111,0.18600000000000003,0.22,0.14400000000000002,0.081,0.098,0.134,0.193,0.13,0.133,0.155,0.0
0.58,0.62,0.575,0.556,0.601,0.35,0.489,0.531,0.638,0.503,0.617,0.581,0.311,0.586,0.58,0.628,0.596,0.38799999999999996,0.633,0.5,0.445,0.447,0.5429999999999999,0.726,0.317,0.46799999999999997,0.515,0.5870000000000001,0.522,0.512,0.493,0.546,0.34,0.561,0.0
0.466,0.39799999999999996,0.46799999999999997,0.6970000000000001,0.419,0.575,0.569,0.428,0.562,0.528,0.49700000000000005,0.5,0.581,0.408,0.523,0.527,0.52,0.634,0.488,0.5529999999999999,0.524,0.561,0.508,0.359,0.7090000000000001,0.617,0.5660000000000001,0.413,0.515,0.498,0.674,0.4,0.6,0.395,0.0
0.184,0.233,0.245,0.10400000000000001,0.17800000000000002,0.168,0.163,0.248,0.179,0.231,0.255,0.235,0.191,0.26,0.183,0.126,0.13699999999999998,0.11900000000000001,0.171,0.166,0.306,0.19699999999999998,0.152,0.25,0.127,0.174,0.159,0.253,0.209,0.23199999999999998,0.18,0.34299999999999997,0.185,0.231,0.0
0.35,0.368,0.287,0.19899999999999998,0.40399999999999997,0.257,0.268,0.324,0.259,0.24100000000000002,0.247,0.265,0.228,0.332,0.294,0.34700000000000003,0.34299999999999997,0.247,0.34,0.281,0.17,0.242,0.34,0.391,0.16399999999999998,0.209,0.275,0.33399999999999996,0.276,0.27,0.146,0.257,0.215,0.374,0.0
0.434,0.39299999999999996,0.461,0.618,0.39,0.47700000000000004,0.474,0.41200000000000003,0.344,0.535,0.35,0.428,0.485,0.332,0.41100000000000003,0.434,0.451,0.602,0.45799999999999996,0.5379999999999999,0.434,0.39,0.469,0.262,0.617,0.519,0.49700000000000005,0.40700000000000003,0.522,0.475,0.494,0.524,0.564,0.415,0.0
0.284,0.214,0.284,0.231,0.295,0.22,0.153,0.192,0.235,0.226,0.21899999999999997,0.201,0.268,0.318,0.213,0.149,0.19399999999999998,0.27699999999999997,0.287,0.18100000000000002,0.233,0.207,0.23399999999999999,0.39,0.261,0.336,0.235,0.22,0.19899999999999998,0.235,0.37,0.24600000000000002,0.22699999999999998,0.21899999999999997,0.0
0.28300000000000003,0.392,0.254,0.151,0.315,0.304,0.373,0.396,0.42100000000000004,0.239,0.431,0.37200000000000005,0.24600000000000002,0.35,0.376,0.41700000000000004,0.355,0.121,0.255,0.281,0.33299999999999996,0.40299999999999997,0.298,0.348,0.122,0.145,0.268,0.373,0.27899999999999997,0.289,0.136,0.23,0.209,0.366,0.0
0.5710000000000001,0.708,0.564,0.515,0.606,0.606,0.6809999999999999,0.593,0.638,0.519,0.721,0.524,0.5489999999999999,0.741,0.603,0.613,0.56,0.40299999999999997,0.601,0.518,0.62,0.63,0.579,0.521,0.555,0.474,0.37200000000000005,0.6829999999999999,0.619,0.6759999999999999,0.508,0.638,0.452,0.659,0.0
0.429,0.292,0.436,0.485,0.39399999999999996,0.39399999999999996,0.319,0.40700000000000003,0.36200000000000004,0.48100000000000004,0.27899999999999997,0.47600000000000003,0.451,0.259,0.397,0.387,0.44,0.597,0.39899999999999997,0.48200000000000004,0.38,0.37,0.42100000000000004,0.479,0.445,0.526,0.628,0.317,0.381,0.324,0.49200000000000005,0.36200000000000004,0.5479999999999999,0.341,0.0
0.32299999999999995,0.616,0.517,0.254,0.48200000000000004,0.652,0.648,0.47100000000000003,0.40399999999999997,0.40700000000000003,0.515,0.434,0.645,0.6,0.263,0.528,0.557,0.381,0.39899999999999997,0.483,0.74,0.45,0.49700000000000005,0.426,0.134,0.159,0.40399999999999997,0.311,0.318,0.706,0.11699999999999999,0.528,0.267,0.377,0.0
0.677,0.384,0.483,0.746,0.518,0.348,0.35200000000000004,0.529,0.596,0.593,0.485,0.5660000000000001,0.355,0.4,0.737,0.47200000000000003,0.44299999999999995,0.619,0.601,0.517,0.26,0.55,0.503,0.574,0.866,0.841,0.596,0.6890000000000001,0.682,0.294,0.883,0.47200000000000003,0.733,0.623,0.0
0.35600000000000004,0.252,0.39399999999999996,0.332,0.366,0.33399999999999996,0.43,0.327,0.389,0.28300000000000003,0.38799999999999996,0.36700000000000005,0.331,0.239,0.434,0.289,0.331,0.35700000000000004,0.313,0.299,0.495,0.281,0.284,0.397,0.34600000000000003,0.257,0.3,0.368,0.336,0.563,0.223,0.316,0.248,0.402,0.0
0.242,0.373,0.223,0.078,0.221,0.27,0.325,0.341,0.275,0.214,0.305,0.39299999999999996,0.237,0.327,0.204,0.34,0.252,0.166,0.258,0.307,0.325,0.257,0.302,0.268,0.092,0.128,0.309,0.293,0.26,0.23,0.162,0.434,0.32,0.258,0.0
0.184,0.168,0.145,0.24100000000000002,0.19399999999999998,0.223,0.115,0.231,0.11599999999999999,0.21600000000000003,0.17600000000000002,0.111,0.265,0.19899999999999998,0.14,0.226,0.18899999999999997,0.29,0.243,0.165,0.151,0.252,0.225,0.183,0.257,0.3,0.192,0.107,0.187,0.059000000000000004,0.302,0.136,0.19699999999999998,0.126,0.0
0.21899999999999997,0.20800000000000002,0.23800000000000002,0.349,0.21899999999999997,0.174,0.131,0.10099999999999999,0.22,0.287,0.132,0.129,0.166,0.235,0.222,0.145,0.22899999999999998,0.187,0.18600000000000003,0.22899999999999998,0.028999999999999998,0.21,0.18899999999999997,0.151,0.305,0.315,0.2,0.23199999999999998,0.217,0.149,0.313,0.114,0.235,0.213,0.0
0.655,0.889,0.665,0.524,0.659,0.631,0.818,0.7559999999999999,0.657,0.6970000000000001,0.838,0.778,0.753,0.767,0.654,0.8190000000000001,0.816,0.551,0.6709999999999999,0.8009999999999999,0.772,0.917,0.635,0.772,0.45,0.469,0.6679999999999999,0.742,0.818,0.938,0.6409999999999999,0.929,0.835,0.84,0.0
0.345,0.111,0.335,0.47600000000000003,0.341,0.369,0.182,0.244,0.34299999999999997,0.303,0.162,0.222,0.247,0.233,0.34600000000000003,0.18100000000000002,0.184,0.449,0.32899999999999996,0.19899999999999998,0.228,0.083,0.365,0.228,0.55,0.531,0.332,0.258,0.182,0.062,0.359,0.071,0.165,0.16,0.0
3.21,2.94,3.36,3.63,2.88,3.45,3.29,3.08,3.08,3.6,3.03,3.37,3.41,3.01,3.12,3.14,3.51,3.67,3.1,3.2,3.16,3.17,3.46,2.99,3.55,3.46,3.39,3.23,3.58,3.0,3.49,3.3,3.71,3.24,0.0
0.418,0.295,0.469,0.35600000000000004,0.386,0.387,0.595,0.40299999999999997,0.444,0.355,0.462,0.46299999999999997,0.35100000000000003,0.292,0.45399999999999996,0.35200000000000004,0.39299999999999996,0.402,0.371,0.44,0.5529999999999999,0.40700000000000003,0.306,0.436,0.39899999999999997,0.27699999999999997,0.374,0.435,0.461,0.6859999999999999,0.263,0.51,0.317,0.44799999999999995,0.0
0.5820000000000001,0.705,0.531,0.644,0.614,0.613,0.405,0.597,0.556,0.645,0.5379999999999999,0.537,0.649,0.708,0.546,0.648,0.607,0.598,0.629,0.56,0.447,0.593,0.6940000000000001,0.564,0.601,0.723,0.626,0.565,0.539,0.314,0.737,0.49,0.6829999999999999,0.552,0.0
0.6859999999999999,0.76,0.725,0.797,0.695,0.7490000000000001,0.733,0.843,0.6659999999999999,0.835,0.541,0.789,0.826,0.716,0.716,0.81,0.882,0.748,0.789,0.652,0.794,0.768,0.8190000000000001,0.628,0.812,0.75,0.797,0.826,0.682,0.647,0.831,0.5870000000000001,0.763,0.741,0.0
0.21899999999999997,0.16,0.17800000000000002,0.168,0.184,0.183,0.187,0.105,0.19899999999999998,0.127,0.284,0.152,0.129,0.22399999999999998,0.18100000000000002,0.12300000000000001,0.062,0.183,0.13,0.185,0.172,0.14,0.12300000000000001,0.281,0.10099999999999999,0.196,0.131,0.11900000000000001,0.19899999999999998,0.225,0.128,0.285,0.16699999999999998,0.18899999999999997,0.0
0.095,0.08,0.098,0.035,0.121,0.068,0.08,0.052000000000000005,0.134,0.037000000000000005,0.17600000000000002,0.059000000000000004,0.045,0.061,0.10300000000000001,0.066,0.055999999999999994,0.068,0.081,0.163,0.034,0.091,0.057999999999999996,0.091,0.087,0.054000000000000006,0.07200000000000001,0.055,0.11900000000000001,0.128,0.040999999999999995,0.128,0.07,0.07,0.0
