Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
416,778,644,322,766,381,326,643,645,335,410,472,320,933,784,458,7202,7269,7296,7641,7463,7487,7095,7070,7985,7967,7244,7447,7868,7453,7748,7742,7884,7891,0.0
767,527,976,715,981,846,783,397,140,109,547,891,294,471,642,745,7355,7298,7826,7804,7223,7958,7488,7715,7872,7344,7004,7242,7037,7206,7782,7284,7019,7737,0.0
429,294,688,965,662,654,114,820,316,422,833,992,677,211,524,267,7663,7476,7183,7068,7295,7540,7805,7627,7518,7003,7924,7488,7758,7173,7638,7509,7048,7318,0.0
180,153,918,927,476,445,172,142,798,380,176,280,354,858,833,307,3157,3570,3738,3680,3675,3220,3635,3619,3711,3843,3034,3874,3773,3789,3685,3251,3848,3411,0.0
471,916,205,890,583,341,462,328,153,655,211,850,771,594,188,266,7611,7237,7312,7716,7118,7903,7670,7074,7465,7627,7259,7235,7786,7377,7153,7127,7038,7741,0.0
458,867,683,753,975,380,577,911,416,408,289,112,246,635,891,515,3745,3707,3465,3466,3053,3084,3674,3870,3256,3452,3648,3879,3034,3097,3838,3460,3081,3702,0.0
898,831,793,643,412,682,752,123,181,995,664,573,320,157,949,499,7807,7214,7933,7789,7607,7236,7310,7717,7229,7512,7089,7868,7317,7221,7045,7246,7211,7596,0.0
668,505,278,810,510,184,719,579,283,747,561,820,500,911,426,378,7424,7872,7115,7939,7658,7645,7128,7451,7125,7029,7423,7624,7843,7710,7298,7498,7907,7637,0.0
52227,74459,28382,75213,12680,113482,95401,93536,90549,77447,44786,85002,11534,94769,14495,58985,55463,107101,61374,24293,63263,96070,43064,84788,32141,69113,17313,114301,86445,84422,98287,60383,111972,74045,0.0
398,371,666,554,195,100,174,497,134,971,751,241,990,335,597,785,3823,3898,3270,3258,3803,3174,3815,3728,3914,3693,3678,3425,3668,3619,3380,3371,3831,3422,0.0
342,341,869,853,868,156,762,640,667,762,638,728,835,584,121,540,3635,3048,3625,3073,3751,3867,3792,3045,3410,3322,3813,3814,3997,3966,3904,3571,3123,3577,0.0
1078,1451,1495,1388,1073,1351,1178,1386,1472,1421,1462,1360,1269,1138,1407,1409,1028,1228,1015,1133,1049,1120,1074,1126,1263,1322,1269,1342,1494,1305,1349,1238,1314,1184,0.0
874,318,167,396,818,852,553,100,555,207,615,827,442,325,472,939,5370,5385,5236,5810,5526,5483,5802,5367,5423,5916,5291,5931,5084,5191,5427,5469,5144,5511,0.0
160,739,988,749,580,973,758,507,965,820,114,303,158,708,208,698,7647,7665,7183,7721,7724,7632,7356,7206,7377,7374,7022,7347,7419,7711,7626,7088,7316,7707,0.0
562,454,756,704,480,765,235,476,186,151,788,340,384,366,342,595,7095,7960,7602,7792,7742,7048,7885,7834,7021,7905,7513,7672,7842,7823,7257,7214,7805,7895,0.0
918,770,566,905,383,102,622,773,324,845,896,172,880,950,646,406,-96,-29,-70,-28,-80,-41,-53,-23,-53,-35,-53,-51,-67,-24,-93,-33,-71,-37,0.0
166,706,623,981,370,254,923,251,533,974,858,802,592,640,545,593,7678,7459,7963,7946,7487,7090,7396,7100,7184,7552,7613,7773,7881,7051,7002,7543,7671,7314,0.0
333,905,661,417,544,730,994,260,667,350,767,316,811,904,462,497,15494,17577,16152,17603,15477,15839,17361,15785,17730,16953,16820,16648,15474,17152,17589,15909,16472,15813,0.0
237,703,915,390,451,591,571,192,960,990,762,227,611,876,492,429,7836,7388,7662,7284,7352,7127,7193,7184,7836,7351,7583,7034,7239,7481,7139,7866,7984,7807,0.0
496,582,600,493,790,615,982,138,615,367,376,840,473,783,827,195,5672,5532,5945,5995,5068,5748,5432,5379,5776,5245,5221,5512,5660,5953,5895,5211,5713,5125,0.0
703,506,298,502,882,790,404,492,813,285,450,681,190,640,509,297,7446,7943,7649,7950,7704,7303,7309,7703,7032,7042,7713,7821,7178,7801,7820,7103,7582,7239,0.0
32906,113534,77638,73851,113298,25362,106129,77245,77820,88474,72453,95537,61021,19681,88856,13404,93423,85403,74647,61726,47530,117468,97245,115561,102160,99401,71139,23121,32182,64555,105607,114276,22404,16953,0.0
875,660,315,561,267,213,815,934,685,280,362,339,515,497,290,251,7462,7472,7249,7982,7803,7066,7432,7184,7582,7815,7113,7681,7793,7168,7062,7482,7895,7191,0.0
748,314,147,489,914,858,786,395,646,178,169,187,811,716,326,669,7963,7971,7905,7034,7918,7089,7337,7562,7630,7115,7212,7560,7769,7545,7257,7009,7955,7382,0.0
132,509,424,163,101,543,592,644,414,729,882,216,346,978,429,338,7634,7708,7512,7205,7060,7381,7887,7731,7508,7823,7733,7343,7406,7436,7828,7092,7950,7218,0.0
605,209,787,659,517,785,685,523,678,504,637,952,486,842,345,343,3721,3571,3003,3579,3494,3482,3868,3918,3608,3287,3897,3359,3606,3228,3873,3986,3135,3530,0.0
749,539,721,643,433,850,456,538,959,811,766,578,485,512,823,674,3300,3256,3109,3687,3201,3070,3949,3393,3358,3326,3170,3786,3254,3402,3042,3972,3494,3756,0.0
308,239,695,929,935,535,777,126,646,580,866,633,561,644,927,191,7878,7930,7433,7604,7535,7693,7831,7303,7395,7676,7452,7031,7759,7221,7449,7022,7373,7439,0.0
912,987,719,901,872,216,847,623,377,759,908,804,471,534,482,773,7712,7868,7856,7663,7368,7537,7921,7949,7888,7265,7593,7775,7507,7736,7342,7846,7133,7441,0.0
715,117,574,781,657,272,496,821,657,872,393,893,856,723,738,113,7193,7784,7317,7216,7589,7842,7128,7195,7817,7964,7265,7297,7104,7319,7443,7490,7637,7702,0.0
178,1000,543,650,124,644,262,517,211,350,406,289,479,707,196,932,7647,7822,7664,7799,7625,7884,7654,7870,7457,7172,7310,7950,7901,7288,7869,7412,7641,7840,0.0
848,435,372,713,427,642,252,870,970,900,534,403,161,427,459,451,5397,5063,5678,5495,5463,5495,5927,5525,5849,5418,5796,5510,5915,5467,5516,5729,5320,5973,0.0
870,237,222,150,508,350,240,880,200,421,307,709,882,257,474,133,7789,7456,7187,7920,7469,7589,7822,7676,7603,7028,7286,7636,7645,7760,7807,7262,7394,7192,0.0
235,997,792,618,291,316,690,980,409,593,391,198,844,683,337,692,7855,7509,7767,7417,7878,7815,7783,7576,7871,7236,7350,7252,7325,7329,7146,7773,7701,7046,0.0
24285,28348,83700,116956,21413,56242,31870,16036,83147,59737,98882,25296,92876,12974,49179,48764,87033,95975,66829,80955,98625,108897,51621,42894,96058,47409,16971,63769,84144,18908,42722,19604,64154,91675,0.0
881,973,306,584,883,991,336,862,712,194,598,617,406,407,125,550,7288,7441,7766,7359,7814,7379,7050,7125,7786,7706,7631,7510,7058,7729,7293,7429,7015,7082,0.0
423,891,949,780,855,879,556,364,375,691,281,651,215,830,516,877,-73,-80,-64,-43,-94,-44,-41,-30,-78,-41,-25,-37,-48,-61,-23,-63,-87,-81,0.0
113337,116592,24926,10669,58530,79098,109537,48966,64959,19980,48620,80173,74801,23589,112761,16582,119513,65171,78945,62636,82381,109231,54753,61706,119866,72611,61063,105225,43138,20894,78361,103647,56224,60291,0.0
514,176,625,153,472,738,122,415,850,151,425,423,931,535,739,266,7315,7251,7969,7296,7038,7818,7340,7990,7657,7578,7815,7924,7207,7160,7575,7791,7847,7899,0.0
969,417,833,344,251,998,249,922,321,669,185,480,623,622,613,196,7103,7017,7389,7229,7279,7903,7766,7201,7525,7826,7251,7452,7935,7100,7307,7083,7225,7960,0.0
680,805,896,813,710,508,984,564,364,725,763,273,952,491,182,599,16530,17743,17295,16944,16562,16555,16456,16208,16028,17324,16557,17334,16190,17151,15781,16786,16436,17043,0.0
454,613,824,302,657,655,131,885,403,778,612,174,319,276,586,948,7521,7239,7170,7839,7674,7328,7265,7749,7221,7312,7352,7616,7673,7195,7665,7453,7265,7995,0.0
453,431,200,470,661,538,961,545,607,463,328,939,610,272,140,719,5826,5148,5021,5452,5450,5746,5954,5454,5679,5218,5582,5712,5103,5623,5956,5156,5145,5416,0.0
681,588,863,576,364,699,772,964,927,760,474,425,369,867,559,168,7773,7402,7402,7941,7355,7992,7740,7155,7670,7107,7403,7770,7657,7905,7994,7525,7254,7239,0.0
241,733,185,348,983,560,755,516,372,395,426,397,248,193,558,420,7136,7176,7402,7310,7963,7510,7601,7267,7755,7672,7873,7017,7162,7950,7797,7922,7619,7064,0.0
925,521,886,329,590,231,530,275,730,132,932,553,265,674,113,226,3380,3348,3179,3502,3679,3277,3496,3483,3849,3943,3538,3407,3034,3409,3969,3858,3589,3786,0.0
54371,112948,11993,38161,27690,83924,50983,85160,66903,67730,30875,90064,54364,33252,25807,25238,118081,49567,31705,100704,119556,74913,25659,58793,40868,11660,77772,104590,23045,26042,99126,73390,116824,53292,0.0
782,509,354,747,951,263,907,186,122,581,924,558,212,119,655,596,7775,7259,7826,7759,7980,7906,7899,7793,7776,7459,7673,7924,7731,7201,7068,7696,7021,7297,0.0
400,290,849,201,575,414,681,577,774,411,875,268,412,253,351,802,7439,7952,7186,7965,7116,7548,7111,7651,7824,7934,7938,7174,7110,7627,7326,7922,7187,7732,0.0
920,109,948,261,201,791,584,441,536,866,398,278,595,924,121,388,15221,16051,15565,16882,16224,17394,17013,16364,15276,15425,16884,16164,17512,16773,17793,15879,15420,17359,0.0
899,835,467,677,812,723,209,982,289,940,632,186,725,404,759,451,7744,7392,7555,7430,7424,7504,7950,7604,7724,7497,7574,7865,7150,7952,7524,7874,7092,7657,0.0
113,207,337,222,984,783,536,836,774,560,380,789,617,571,376,346,-80,-90,-52,-54,-80,-97,-48,-96,-23,-74,-28,-67,-83,-81,-35,-24,-87,-65,0.0
517,484,708,347,180,662,322,962,178,481,338,932,769,601,124,898,7972,7641,7333,7224,7117,7509,7376,7207,7112,7917,7034,7015,7454,7707,7294,7683,7074,7143,0.0
230,664,912,994,945,985,401,225,692,409,564,513,909,484,968,277,7714,7113,7575,7161,7760,7734,7980,7868,7770,7508,7328,7228,7166,7712,7101,7211,7336,7299,0.0
864,275,534,681,669,624,456,709,346,330,990,363,1000,212,187,130,-788,-779,-739,-987,-834,-713,-815,-805,-872,-534,-595,-723,-530,-980,-681,-593,-573,-955,0.0
243,526,844,512,563,143,681,419,856,627,418,784,664,492,597,270,7244,7630,7947,7094,7495,7572,7243,7580,7920,7014,7955,7650,7377,7218,7055,7720,7042,7314,0.0
740,351,141,156,919,292,117,573,197,720,613,725,285,276,252,910,7229,7334,7806,7852,7485,7475,7725,7775,7488,7708,7375,7478,7060,7221,7173,7037,7867,7719,0.0
456,928,364,131,712,499,257,851,560,277,591,145,402,533,716,535,3420,3893,3342,3733,3814,3880,3025,3348,3018,3217,3396,3731,3919,3969,3488,3789,3207,3086,0.0
780,183,169,396,310,557,737,953,437,266,172,479,446,923,223,110,7504,7178,7097,7907,7923,7510,7411,7196,7728,7464,7403,7243,7697,7012,7484,7684,7872,7846,0.0
167,216,778,576,726,406,239,609,889,683,673,218,976,869,600,540,7387,7098,7894,7488,7687,7470,7299,7544,7512,7831,7893,7723,7783,7796,7248,7694,7430,7726,0.0
129,891,453,561,509,755,639,848,619,599,451,107,246,367,431,262,7139,7163,7681,7861,7051,7706,7124,7120,7326,7836,7746,7876,7947,7230,7393,7249,7620,7672,0.0
48949,47507,24981,94210,44775,104356,105194,94884,11124,61246,65099,77638,10524,21361,99972,21189,30929,88131,119214,90423,67925,91039,10912,107290,78030,67812,46118,18842,98854,30721,83556,73115,101156,75661,0.0
625,459,498,456,668,971,303,612,118,340,633,897,485,735,906,893,7392,7376,7817,7252,7330,7401,7361,7482,7107,7224,7688,7422,7287,7940,7538,7517,7660,7864,0.0
177,590,980,481,371,234,290,480,840,761,389,562,152,827,226,316,16531,17321,17080,17624,17109,16040,15064,16982,16682,15686,16681,15539,16678,17829,17424,16111,16020,17697,0.0
12819,80356,28108,33747,60174,82851,45289,78213,63905,91197,71819,62301,22436,78263,119055,102657,21145,32567,91583,50880,104044,35728,102257,29531,119950,62838,37826,59539,78833,37966,29463,59258,48029,107080,0.0
962,859,235,409,561,581,265,782,568,418,958,333,434,756,832,928,7435,7116,7336,7730,7403,7073,7512,7349,7063,7933,7571,7137,7829,7357,7433,7349,7317,7449,0.0
864,615,176,709,234,252,424,780,201,786,183,557,733,262,784,337,7277,7711,7261,7083,7968,7509,7626,7671,7442,7257,7928,7210,7188,7646,7184,7786,7336,7971,0.0
1000,108,500,562,984,446,929,943,550,466,970,336,956,188,932,841,17542,17546,16598,16940,17234,17056,15217,16973,16467,16962,17619,16653,17879,17270,15352,15912,15760,16118,0.0
102704,10265,33711,44369,39882,76002,76844,30005,46056,119942,118635,42102,74054,77643,11601,100534,27312,89825,66918,50811,35078,23911,18600,96599,51313,95916,18060,20913,109146,36472,103458,62200,99511,46243,0.0
408,103,475,517,525,639,835,863,301,988,939,868,459,299,333,528,17621,15759,15589,17993,15286,16519,17676,17088,16002,15103,17284,16720,16855,17090,17203,15879,16447,17851,0.0
827,327,282,988,239,593,369,259,922,841,270,483,448,1000,848,543,7573,7148,7397,7419,7422,7497,7821,7269,7543,7480,7024,7271,7232,7440,7259,7893,7269,7567,0.0
690,745,788,586,996,613,683,243,981,259,101,808,454,292,106,120,5533,5444,5847,5635,5903,5419,5218,5961,5647,5659,5431,5301,5416,5705,5252,5316,5105,5474,0.0
150,713,642,482,636,405,945,881,785,620,352,118,323,252,136,868,7352,7447,7582,7944,7269,7153,7871,7989,7946,7344,7295,7161,7992,7267,7442,7958,7254,7175,0.0
211,838,684,894,624,626,953,158,668,238,406,949,989,652,177,870,15198,15417,15337,16939,16838,17203,16072,15102,16309,16676,15969,15027,16202,17731,17458,15052,17278,16538,0.0
350,990,535,349,146,205,732,727,190,462,843,636,777,979,376,893,7200,7386,7615,7070,7830,7232,7533,7029,7873,7573,7459,7313,7812,7389,7933,7772,7233,7559,0.0
710,624,146,626,404,886,975,154,321,889,288,311,518,682,843,612,7342,7114,7213,7346,7304,7543,7262,7873,7776,7627,7851,7645,7667,7033,7842,7891,7770,7344,0.0
563,843,920,558,872,180,946,259,162,527,151,697,789,122,967,104,7081,7070,7446,7151,7236,7555,7740,7879,7603,7043,7412,7110,7065,7654,7435,7822,7952,7402,0.0
361,851,221,719,540,421,592,383,169,654,272,311,804,894,356,154,3623,3173,3349,3272,3686,3638,3188,3435,3610,3773,3082,3830,3382,3196,3920,3751,3699,3704,0.0
738,656,471,801,246,612,793,706,827,773,343,535,312,969,450,332,7269,7065,7329,7511,7064,7799,7039,7871,7193,7229,7352,7407,7731,7710,7162,7234,7964,7156,0.0
629,744,305,108,551,995,212,246,918,349,771,684,905,358,579,796,3401,3134,3121,3672,3260,3481,3664,3858,3398,3495,3575,3023,3745,3002,3265,3705,3989,3668,0.0
24900,42501,62147,70825,45686,103407,117646,109285,73961,100590,49575,92480,70380,45658,45760,21258,75935,72389,23246,28391,101618,11906,16151,76084,18852,24712,51995,83159,100502,17963,75475,100706,91741,77310,0.0
605,874,783,617,316,316,875,497,298,802,765,607,605,767,975,579,7514,7604,7911,7954,7117,7110,7999,7613,7270,7249,7869,7614,7062,7837,7547,7635,7116,7493,0.0
356,998,426,584,692,888,270,601,369,318,180,493,903,546,945,192,7721,7883,7156,7014,7421,7592,7839,7477,7110,7252,7754,7716,7726,7901,7202,7561,7384,7373,0.0
53599,42504,113052,14194,109790,106396,16825,32337,40335,36618,99370,39444,15114,50074,103147,63553,30925,56764,29789,65789,89588,22398,111538,73830,75999,84262,85288,51061,73481,74186,44679,43928,101372,68670,0.0
313,881,261,741,342,593,777,462,314,519,548,903,784,832,751,179,3006,3387,3372,3942,3776,3404,3529,3344,3862,3732,3273,3973,3583,3390,3439,3491,3583,3568,0.0
571,235,276,428,688,413,650,485,257,219,366,474,973,174,170,522,7819,7202,7148,7048,7514,7010,7339,7587,7802,7505,7608,7488,7312,7204,7620,7429,7664,7833,0.0
439,645,363,204,268,861,841,953,878,643,363,627,366,598,563,462,7707,7356,7539,7307,7014,7501,7224,7276,7953,7080,7454,7783,7596,7773,7490,7230,7486,7420,0.0
881,410,472,732,976,698,259,491,536,697,274,684,541,773,176,584,17111,17440,16599,17118,15764,15154,16112,16876,15973,17283,17972,17159,16542,16035,15157,15733,17495,15978,0.0
961,147,552,264,511,642,215,691,915,373,169,683,550,503,870,296,3192,3400,3464,3162,3986,3335,3371,3140,3779,3297,3142,3704,3230,3891,3570,3995,3467,3583,0.0
100371,30571,49969,28291,70196,69012,13508,19656,32235,108592,62797,63515,99904,23675,103267,71409,45733,54378,12366,28583,91119,78980,27393,87386,27867,85199,112369,68985,118945,97693,55875,60406,47704,91424,0.0
501,521,800,115,227,399,818,698,775,219,670,374,629,896,611,183,16351,17031,15457,15125,17339,15229,17934,17099,15317,15672,17239,16499,17775,15651,17399,17509,15068,15173,0.0
893,650,463,990,572,970,736,418,972,795,969,330,784,285,444,381,3047,3480,3341,3351,3534,3646,3843,3785,3215,3029,3030,3608,3858,3682,3962,3912,3531,3078,0.0
774,887,732,304,197,443,217,839,391,843,284,455,412,906,608,488,-823,-992,-998,-554,-748,-903,-604,-907,-704,-943,-715,-549,-552,-614,-709,-824,-856,-870,0.0
274,420,657,550,202,322,765,881,745,400,907,444,241,522,394,545,3538,3735,3437,3495,3845,3617,3603,3626,3893,3820,3055,3527,3781,3510,3949,3128,3789,3239,0.0
27563,106458,25389,114651,109014,32780,21474,39100,63624,95214,118337,51718,103544,48376,51347,41225,29657,84804,83847,103513,88912,48392,16432,101692,95594,114380,67392,117838,15034,116020,44278,74360,92666,92530,0.0
4,3,5,1,2,2,3,3,2,2,4,4,4,2,5,5,1,3,1,5,2,2,5,2,3,5,4,1,3,4,2,1,1,4,0.0
444,580,753,378,762,185,104,798,600,371,796,155,919,675,586,257,7189,7072,7294,7417,7605,7422,7391,7176,7463,7532,7763,7863,7297,7449,7698,7590,7500,7760,0.0
474,253,356,449,647,879,656,904,526,531,216,350,950,267,551,678,-89,-98,-42,-61,-37,-35,-75,-84,-43,-46,-59,-69,-65,-78,-98,-83,-25,-86,0.0
373,436,227,628,433,886,509,328,816,543,415,629,355,362,447,287,8000,7819,7134,7035,7164,7510,7683,7536,7133,7940,7652,7407,7998,7926,7613,7553,7862,7361,0.0
205,591,279,285,671,186,402,347,999,694,443,424,828,809,779,406,3752,3266,3515,3878,3375,3919,3899,3663,3179,3727,3775,3105,3498,3949,3498,3594,3204,3256,0.0
85057,101396,59143,78966,66644,10775,43065,39975,117223,103565,13238,60042,104334,11961,114674,38583,85965,105307,64216,95364,22033,83669,25613,46609,74975,46912,89031,56682,71104,51881,83468,119731,101753,38549,0.0
394,822,838,564,727,594,683,640,308,424,365,990,211,988,240,332,7783,7742,7935,7328,7356,7128,7208,7108,7973,7767,7826,7374,7366,7102,7047,7290,7866,7046,0.0
228,607,273,140,138,933,571,843,393,862,106,790,905,357,181,171,7113,7274,7556,7581,7027,7436,7702,7178,7638,7268,7762,7084,7505,7467,7757,7031,7013,7103,0.0
805,490,363,437,384,657,669,751,935,853,654,327,142,855,993,977,7348,7888,7393,7732,7726,7223,7199,7976,7806,7923,7023,7968,7877,7101,7599,7381,7067,7163,0.0
847,837,935,975,240,388,122,373,572,298,180,657,525,884,357,863,5828,5313,5253,5468,5414,5617,5090,5907,5086,5393,5581,5583,5909,5922,5283,5214,5591,5098,0.0
312,319,922,483,891,412,705,199,362,839,126,522,550,700,756,219,7651,7670,7210,7864,7737,7349,7311,7904,7946,7301,7097,7272,7627,7581,7009,7305,7418,7767,0.0
887,745,455,785,783,806,627,763,867,950,203,851,803,252,184,948,3503,3626,3550,3618,3859,3335,3601,3875,3004,3518,3184,3720,3452,3729,3943,3069,3314,3774,0.0
994,642,928,777,355,427,558,840,698,825,977,589,230,844,627,935,7509,7195,7882,7414,7185,7315,7958,7232,7845,7399,7536,7973,7802,7129,7268,7725,8000,7846,0.0
48627,36108,25815,28149,52944,113858,74707,71850,71636,43326,93372,18824,99313,58963,89177,23768,15113,28609,30298,77228,16212,22586,70090,92518,105705,72019,26354,111591,108696,65853,82327,28016,27014,46313,0.0
177,693,221,827,908,242,862,805,643,353,719,288,329,354,767,360,7766,7209,7351,7865,7793,7555,7894,7472,7860,7119,7397,7467,7411,7111,7424,7344,7054,7491,0.0
807,249,458,829,395,264,105,854,925,654,105,130,907,219,430,672,7290,7706,7435,7097,7244,7297,7789,7724,7262,7137,7571,7983,7920,7191,7726,7093,7726,7938,0.0
875,518,659,210,500,998,265,354,729,404,813,418,283,774,868,444,7193,7866,7532,7682,7869,7758,7280,7915,7575,7710,7189,7435,7357,7441,7323,7675,7180,7234,0.0
36422,18004,81512,70615,29730,89387,117188,116384,81316,29571,95066,51754,45356,41354,96847,20460,110813,58165,32685,57892,49934,32036,69318,35694,107479,52907,78424,50284,117644,32963,82515,96778,67575,82087,0.0
44300,114796,95014,72760,119104,13794,100072,114308,43314,31377,60662,79579,69613,112430,17848,61993,101808,33127,14428,55154,49676,84512,13910,94498,68183,76973,106131,58261,119243,84576,59060,98327,93686,15449,0.0
655,517,684,231,160,798,710,839,935,401,212,617,447,632,767,808,7235,7248,7370,7432,7277,7802,7857,7244,7336,7441,7547,7290,7229,7836,7228,7783,7797,7988,0.0
424,619,244,675,977,734,991,927,108,876,962,440,431,863,287,874,7765,7307,7518,7519,7146,7969,7929,7457,7930,7833,7160,7200,7070,7436,7815,7287,7271,7809,0.0
249,703,183,890,105,888,663,156,715,320,660,853,100,690,102,909,7849,7234,7202,7483,7691,7858,7787,7963,7092,7399,7481,7164,7695,7361,7706,7421,7540,7180,0.0
836,724,685,486,369,836,609,851,896,286,411,652,993,849,811,539,17620,16091,17882,15301,17455,15432,17527,15208,16631,16271,15541,17398,17220,16333,16311,16378,17388,16820,0.0
887,770,952,480,808,577,147,367,372,903,876,645,356,174,626,874,7901,7340,7057,7956,7479,7574,7348,7084,7259,7136,7627,7266,7081,7396,7865,7416,7275,7972,0.0
461,348,515,799,365,684,303,591,636,138,412,159,903,279,993,315,-607,-547,-986,-760,-897,-680,-743,-630,-539,-501,-632,-902,-646,-871,-696,-877,-620,-984,0.0
1134,1229,1379,1102,1237,1044,1296,1126,1370,1481,1051,1331,1375,1028,1456,1156,1336,1413,1236,1029,1478,1463,1157,1317,1234,1396,1026,1166,1478,1160,1326,1070,1262,1045,0.0
702,696,476,172,618,305,394,138,721,574,625,583,310,843,457,575,-59,-93,-80,-26,-45,-47,-100,-74,-84,-26,-37,-32,-70,-30,-37,-99,-93,-71,0.0
655,753,415,953,203,595,506,777,263,199,202,986,603,998,501,892,-577,-852,-518,-852,-678,-584,-551,-604,-569,-584,-865,-830,-517,-919,-793,-561,-721,-913,0.0
130,110,815,689,293,793,379,684,756,100,369,801,602,333,370,377,3238,3192,3083,3425,3218,3266,3997,3178,3494,3333,3492,3579,3902,3180,3258,3020,3986,3287,0.0
204,108,317,507,470,329,541,404,365,340,470,537,273,575,508,291,7435,7178,7523,7792,7886,7465,7023,7153,7498,7376,7064,7924,7172,7604,7125,7912,7714,7089,0.0
602,217,703,410,353,172,848,652,385,658,506,513,302,818,243,909,7707,7343,7589,7300,7271,7098,7255,7905,7825,7539,7814,7449,7907,7944,7458,7504,7593,7651,0.0
145,118,182,125,154,176,106,166,186,182,168,197,136,101,192,199,107,181,135,117,146,191,167,174,149,131,167,141,183,142,168,165,128,196,0.0
369,598,391,503,961,532,634,643,206,314,291,184,839,348,335,945,-539,-628,-953,-603,-810,-840,-510,-882,-749,-647,-927,-821,-824,-639,-587,-607,-711,-581,0.0
735,550,210,279,500,849,779,456,122,341,490,676,307,363,474,137,-992,-812,-804,-840,-766,-631,-573,-804,-888,-680,-600,-714,-843,-793,-942,-976,-896,-850,0.0
585,277,936,987,210,680,370,346,327,807,924,985,104,783,743,207,7768,7904,7054,7144,7345,7710,7171,7604,7773,7689,7201,7935,7243,7604,7608,7467,7480,7652,0.0
403,748,332,128,628,286,538,905,383,659,253,175,900,874,754,394,7082,7912,7053,7038,7592,7368,7094,7681,7857,7665,7299,7615,7566,7015,7552,7100,7956,7874,0.0
984,700,680,738,896,892,518,902,844,520,317,401,163,279,128,241,7954,7649,7858,7488,7307,7462,7886,7998,7020,7097,7648,7752,7773,7498,7962,7183,7639,7141,0.0
363,948,492,413,370,149,492,902,706,807,978,839,256,233,762,370,7272,7421,7853,7379,7774,7149,7657,7183,7391,7834,7647,7083,7843,7150,7779,7127,7772,7433,0.0
348,567,452,437,352,571,761,601,601,123,855,800,542,716,142,318,7517,7418,7638,7537,7892,7093,7385,7843,7373,7382,7189,7235,7174,7361,7802,7735,7898,7422,0.0
587,900,866,373,706,105,515,294,409,322,193,486,217,534,319,359,3684,3692,3849,3640,3992,3008,3972,3499,3196,3848,3358,3976,3052,3050,3726,3225,3251,3860,0.0
96325,22739,55534,48301,29160,21399,43717,58789,102964,74710,51990,41996,92235,20144,92655,34311,28895,18472,103786,72425,20367,31156,84339,57614,61115,114385,34419,113654,62365,86258,116212,116388,98974,37127,0.0
798,585,156,959,285,683,144,457,576,360,276,580,795,939,461,201,16378,16044,16999,16737,15868,17451,17171,17921,15978,17114,16528,17784,16913,17920,16128,15988,16590,16504,0.0
907,241,863,697,556,432,313,251,405,357,715,294,407,178,639,429,7215,7812,7829,7254,7803,7760,7396,7027,7152,7733,7190,7770,7770,7802,7341,7575,7717,7931,0.0
786,562,753,751,714,917,427,119,859,659,434,415,684,766,396,517,3789,3049,3277,3264,3126,3557,3499,3637,3690,3163,3911,3791,3521,3607,3034,3793,3986,3781,0.0
604,643,842,451,635,188,209,774,670,430,810,723,831,321,997,814,3788,3932,3305,3537,3454,3008,3890,3039,3259,3998,3598,3719,3713,3410,3515,3857,3115,3413,0.0
941,735,166,823,617,654,699,773,385,169,418,936,911,525,788,551,7987,7068,7606,7007,7395,7588,7879,7049,7892,7409,7723,7467,7273,7656,7590,7165,7239,7191,0.0
28136,63124,105874,101401,68616,33215,75485,54780,41916,31166,41230,78657,84097,117803,86502,87624,102894,114190,82156,95637,30068,68778,75534,76561,114187,113209,10302,110048,36386,103608,73565,28212,23590,79504,0.0
268,483,893,555,156,225,479,205,412,505,390,670,320,413,934,168,7087,7318,7139,7492,7353,7574,7108,7291,7226,7273,7505,7323,7449,7615,7465,7467,7351,7217,0.0
537,580,540,766,937,895,960,558,271,440,910,688,231,942,203,839,7970,7302,7717,7310,7914,7222,7979,7474,7309,7586,7717,7670,7356,7990,7991,7520,7803,7713,0.0
923,862,758,597,103,217,991,804,117,450,551,706,525,788,218,153,7607,7820,7767,7886,7926,7050,7395,7919,7744,7606,7260,7614,7024,7047,7112,7522,7242,7505,0.0
557,468,750,346,489,665,759,810,539,113,723,420,235,356,349,532,7867,7038,7645,7524,7061,7803,7774,7338,7391,7444,7190,7695,7203,7578,7075,7466,7070,7866,0.0
953,245,398,897,353,113,881,859,862,102,545,821,213,437,865,481,7107,7730,7283,7356,7531,7806,7551,7354,7335,7138,7082,7601,7248,7356,7776,7417,7088,7191,0.0
135,1000,167,448,515,986,414,102,278,640,867,782,198,529,463,782,16814,17185,15357,17207,15775,15024,15184,16285,15312,17889,15898,15571,15544,15383,17914,16769,15846,17554,0.0
489,705,683,656,553,328,872,191,766,787,590,462,329,937,439,297,7635,7228,7315,7771,7581,7020,7522,7883,7023,7800,7959,7364,7710,7832,7923,7463,7479,7014,0.0
645,870,212,651,799,447,190,744,736,686,442,764,773,925,666,239,16318,15282,17532,16000,15321,15130,17965,17223,15387,15977,16353,15404,15711,16989,15973,15183,17090,15259,0.0
