Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
4,4,1,2,1,5,1,3,3,3,4,3,5,2,4,1,1,5,2,5,2,5,3,5,2,5,2,4,1,5,4,4,5,5,0.0
385,142,155,313,908,547,564,227,493,404,826,961,985,286,899,335,3437,3579,3285,3392,3029,3993,3962,3815,3360,3974,3821,3815,3364,3632,3427,3897,3502,3499,0.0
108360,73025,87159,21991,110967,59647,70799,50309,85814,101857,33762,56274,41677,13593,28472,74272,45873,59336,37402,43250,21912,119207,17738,42381,72075,96026,84958,20874,117245,50884,45087,65948,112741,28615,0.0
262,210,633,196,732,192,602,340,632,593,412,785,763,428,985,497,7063,7355,7324,7842,7729,7915,7654,7308,7935,7672,7549,7378,7275,7778,7810,7007,7514,7380,0.0
336,275,855,384,348,675,837,119,885,313,349,843,967,247,184,367,7310,7427,7074,7310,7064,7789,7525,7905,7459,7531,7726,7555,7765,7812,7038,7067,7845,7787,0.0
265,433,749,576,122,255,471,199,294,474,307,350,932,819,859,535,7660,7759,7950,7800,7621,7122,7211,7184,7044,7591,7856,7009,7817,7564,7144,7036,7447,7201,0.0
186,416,347,610,580,297,573,522,518,222,528,284,611,793,843,180,7454,7005,7045,7997,7126,7537,7891,7797,7754,7317,7630,7029,7733,7418,7634,7960,7079,7212,0.0
200,285,975,447,841,487,878,618,537,260,986,823,283,875,220,832,-970,-685,-744,-831,-730,-922,-895,-593,-669,-513,-591,-688,-989,-844,-757,-739,-873,-567,0.0
695,245,572,886,247,312,854,527,304,238,112,576,771,534,806,507,7429,7798,7148,7372,7030,7333,7270,7508,7994,7475,7086,7450,7713,7073,7758,7780,7387,7685,0.0
273,723,554,154,973,410,386,540,190,998,245,291,788,415,795,712,7999,7275,7409,7209,7577,7654,7177,7987,7518,7100,7998,7800,7177,7864,7285,7729,7888,7854,0.0
773,622,938,621,520,940,200,108,611,605,123,326,486,828,567,282,5769,5449,5693,5432,5684,5839,5183,5929,5587,5445,5540,5012,5511,5774,5562,5633,5023,5277,0.0
990,827,716,389,851,488,300,157,700,907,596,381,427,292,555,330,7605,7907,7247,7967,7092,7239,7105,7110,7691,7435,7236,7302,7894,7014,7769,7436,7699,7954,0.0
130,576,426,527,174,518,346,243,181,133,672,481,403,444,387,305,-37,-76,-48,-96,-41,-60,-45,-34,-62,-90,-57,-80,-77,-80,-63,-76,-96,-61,0.0
906,974,213,384,100,704,851,561,623,673,172,248,519,984,808,671,7840,7727,7144,7191,7268,7108,7186,7011,7568,7552,7938,7438,7257,7451,7650,7502,7880,7616,0.0
570,509,388,880,524,748,195,630,710,642,883,682,999,475,776,110,3720,3605,3059,3360,3219,3685,3363,3411,3935,3438,3992,3451,3349,3213,3691,3009,3724,3387,0.0
33953,43909,90533,31835,77317,40395,115274,116692,63095,93181,32310,92055,95532,118340,18912,31229,60702,102520,103860,46527,106310,66443,95777,87888,96117,10722,28319,119618,55618,116653,26525,106349,105953,33209,0.0
171,419,368,339,602,637,316,310,785,632,708,448,779,939,636,740,5481,5788,5180,5536,5068,5726,5818,5470,5076,5836,5250,5311,5848,5823,5871,5641,5024,5550,0.0
841,935,148,983,868,770,916,475,739,693,744,658,806,552,476,302,-56,-39,-43,-90,-82,-55,-31,-92,-69,-66,-86,-44,-23,-75,-40,-53,-41,-53,0.0
510,196,883,574,618,818,744,352,979,524,800,164,361,307,470,928,17027,15230,16007,17945,15264,16118,16654,15114,17622,16663,16431,15533,15757,16938,16457,15394,15716,17390,0.0
33727,95494,41113,30109,118622,45201,43306,111224,86271,88628,69768,61269,71742,80874,95300,42357,45214,73849,80842,66184,110417,28153,113418,82740,66460,88945,13849,28173,59979,88683,74850,58243,63394,107081,0.0
821,650,645,195,201,561,673,620,791,805,395,375,493,273,723,704,17132,17419,17287,17242,17091,15959,17814,17289,16480,15294,17900,16102,16396,16169,16037,15202,15019,17258,0.0
68302,68717,21256,58930,36572,101531,15449,60347,110736,80743,102140,32694,75094,111228,71956,77280,12830,116002,28600,69653,114936,35463,21947,77509,66698,21295,97345,105339,72565,33131,24903,71557,109930,103287,0.0
469,284,990,987,492,223,885,973,532,253,465,534,481,262,826,704,7693,7915,7608,7941,7247,7935,7701,7007,7613,7602,7099,7576,7362,7493,7738,7321,7875,7368,0.0
897,576,548,180,723,340,447,869,246,904,229,142,745,611,149,617,16040,16138,16618,16129,17151,17535,16312,16483,16741,17216,16087,15835,16148,17576,16771,17423,16591,17264,0.0
530,661,832,219,504,710,137,994,397,728,966,436,953,183,650,821,3310,3144,3281,3522,3740,3738,3106,3994,3878,3546,3486,3250,3432,3535,3056,3067,3931,3978,0.0
486,834,916,116,269,951,388,682,628,937,862,892,300,859,315,837,7511,7972,7966,7884,7018,7507,7002,7187,7163,7167,7641,7468,7982,7183,7393,7016,7081,7004,0.0
168,125,133,110,193,149,174,143,175,148,117,126,174,142,150,153,115,154,190,147,167,146,133,193,164,153,156,173,188,176,120,172,185,190,0.0
114,221,324,723,864,329,473,803,192,392,667,365,134,862,106,144,7415,7386,7642,7707,7858,7664,7755,7141,7200,7859,7683,7095,7224,7981,7512,7439,7268,7506,0.0
571,952,463,254,460,233,219,409,363,330,495,152,547,501,535,275,7473,7339,7689,7059,7013,7566,7131,7408,7142,7294,7479,7831,7520,7054,7908,7881,7162,7129,0.0
1,3,5,2,5,4,4,1,5,4,5,5,2,4,5,2,1,4,1,1,2,4,4,1,5,5,1,2,5,1,3,1,5,4,0.0
155,995,240,381,693,853,371,373,113,824,981,364,411,617,518,422,7233,7110,7248,7657,7846,7704,7263,7259,7976,7848,7027,7714,7379,7207,7088,7933,7191,7358,0.0
620,794,765,137,438,916,833,410,442,960,779,372,925,954,766,236,7086,7911,7265,7241,7820,7768,7949,7268,7788,7997,7022,7891,7309,7161,7673,7036,7547,7164,0.0
574,450,653,798,371,778,516,610,611,644,525,243,133,185,951,466,5429,5215,5346,5663,5481,5738,5269,5519,5637,5390,5948,5318,5423,5090,5662,5860,5698,5340,0.0
175,874,909,754,306,890,356,538,448,263,812,131,954,871,428,755,7592,7998,7417,7895,7135,7187,7866,7159,7900,7000,7350,7375,7195,7459,7039,7635,7620,7009,0.0
820,705,738,394,243,174,865,543,305,486,422,705,726,269,884,455,3498,3868,3136,3502,3995,3326,3121,3852,3309,3841,3836,3057,3662,3227,3866,3739,3401,3599,0.0
450,460,820,335,898,306,446,102,298,867,296,878,506,347,967,771,7447,7643,7382,7929,7912,7841,7999,7256,7452,7312,7952,7125,7427,7585,7856,7429,7983,7603,0.0
477,926,129,823,743,439,959,480,489,135,368,862,662,583,293,727,16848,16009,15880,15193,17972,15072,15442,17620,15907,17687,16192,15361,15834,16677,15808,17149,16441,17014,0.0
339,803,136,915,716,712,919,324,272,166,231,891,274,430,412,751,7514,7107,7842,7511,7911,7953,7569,7110,7547,7633,7702,7224,7802,7753,7521,7395,7639,7534,0.0
889,136,539,936,738,442,241,106,441,858,405,227,143,325,832,560,-781,-874,-692,-995,-553,-843,-824,-602,-721,-865,-989,-523,-726,-777,-795,-987,-959,-793,0.0
51355,64716,119315,91604,33575,21599,45341,44509,85354,19836,61479,69906,117055,74719,100566,115527,96897,110751,35976,45299,70114,82164,58947,45697,44435,52578,119239,49237,10525,28622,78713,71636,67781,116490,0.0
886,755,758,521,483,861,367,952,343,422,422,758,134,924,334,322,7376,7482,7628,7774,7998,7540,7589,7855,7968,7748,7219,7655,7497,7243,7687,7693,7829,7965,0.0
219,126,239,731,846,475,547,482,920,661,706,384,667,545,343,147,17519,17431,17813,15517,16458,16716,17796,17036,16137,16559,15463,15179,17016,16173,16551,16381,16635,15050,0.0
209,932,638,743,918,862,140,934,654,249,125,578,395,835,594,219,7553,7861,7010,7631,7653,7969,7067,7915,7371,7893,7049,7127,7144,7573,7210,7565,7885,7188,0.0
234,163,202,292,513,209,604,620,299,589,293,515,462,508,581,116,7218,7942,7141,7223,7494,7161,7089,7952,7599,7771,7414,7110,7739,7421,7525,7471,7559,7324,0.0
63363,56942,21709,50579,68255,22451,103158,100137,58452,101861,89550,76281,111066,61727,67402,85466,92287,56120,102622,14034,17853,55793,29369,39162,10123,31523,49756,85534,40788,111389,82384,45564,20952,26225,0.0
440,854,933,565,914,909,251,933,380,468,221,158,372,418,186,569,16495,16041,17213,16552,17600,15455,15046,16856,15988,18000,16771,16479,15199,15539,17139,16631,15356,15403,0.0
997,280,105,561,980,602,276,257,931,424,914,482,259,540,169,731,7512,7072,7246,7953,7424,7502,7395,7312,7699,7022,7738,7719,7053,7038,7384,7840,7537,7534,0.0
900,237,135,128,402,848,573,793,257,144,996,259,224,822,479,602,7567,7861,7758,7243,7313,7853,7150,7430,7305,7632,7424,7842,7163,7561,7919,7040,7769,7956,0.0
762,612,497,758,762,681,676,319,221,715,448,445,944,980,564,855,7335,7884,7702,7816,7280,7439,7416,7835,7620,7602,7554,7283,7038,7321,7520,7908,7188,7976,0.0
904,567,929,265,734,376,658,515,218,615,320,150,267,472,384,590,16755,16975,16870,15047,15756,17630,16448,16330,15530,17861,17865,17638,15199,17833,17533,16691,17603,16446,0.0
108,592,634,765,983,654,509,314,682,518,141,173,174,947,454,329,5515,5076,5238,5545,5926,5625,5985,5650,5803,5537,5982,5954,5767,5486,5944,5368,5257,5525,0.0
668,940,752,639,191,351,967,862,685,545,414,161,565,117,364,905,7376,7523,7093,7803,7027,7527,7261,7383,7382,7132,7567,7626,7640,7494,7001,7650,7258,7482,0.0
867,348,130,605,254,258,224,173,363,977,202,514,798,421,921,281,7315,7435,7684,7364,7967,7556,7729,7881,7577,7142,7532,7999,7741,7662,7157,7869,7539,7021,0.0
810,645,292,140,870,450,252,665,615,589,968,993,811,866,199,434,7521,7105,7245,7640,7275,7811,7623,7175,7447,7474,7167,7630,7330,7911,7142,7915,7318,7739,0.0
471,537,184,239,651,193,399,149,597,935,228,995,390,213,783,609,7476,7031,7458,7147,7797,7773,7283,7493,7030,7106,7953,7915,7805,7821,7362,7199,7950,7357,0.0
389,144,702,656,681,811,320,744,363,355,738,565,866,748,254,194,3260,3048,3569,3008,3311,3271,3595,3294,3018,3577,3213,3702,3102,3382,3119,3271,3931,3044,0.0
722,619,344,310,858,418,943,711,190,410,271,243,728,917,993,856,7058,7901,7185,7538,7786,7709,7225,7759,7146,7872,7785,7905,7096,7884,7791,7157,7422,7470,0.0
228,980,205,180,418,412,465,514,753,874,432,691,331,375,327,899,7413,7562,7281,7607,7487,7292,7695,7544,7327,7760,7630,7618,7651,7523,7443,7740,7355,7532,0.0
273,160,594,329,318,920,832,989,414,825,440,991,136,782,814,821,7386,7020,7524,7235,7109,7791,7394,7663,7545,7386,7334,7451,7058,7118,7705,7995,7691,7941,0.0
243,312,166,276,479,131,542,541,319,726,929,268,598,510,621,928,7717,7164,7028,7169,7829,7478,7216,7559,7493,7274,7932,7422,7707,7058,7389,7338,7864,7150,0.0
919,796,913,180,998,695,256,185,304,560,362,797,493,431,383,900,3112,3014,3174,3266,3552,3560,3770,3994,3258,3629,3926,3872,3161,3925,3011,3601,3621,3220,0.0
422,171,596,490,707,938,329,949,243,866,647,429,397,711,698,406,7530,7996,7620,7487,7612,7398,7479,7197,7206,7729,7250,7561,7701,7625,7946,7421,7505,7741,0.0
634,564,599,251,267,928,520,134,345,909,615,367,887,253,728,631,3543,3933,3520,3675,3694,3861,3172,3380,3777,3184,3871,3471,3040,3849,3176,3700,3968,3332,0.0
618,170,948,156,201,673,523,748,539,294,114,391,580,946,249,769,5760,5348,5735,5028,5202,5748,5949,5265,5081,5048,5723,5527,5659,5843,5916,5693,5704,5009,0.0
827,504,986,162,489,735,762,102,154,199,529,726,851,465,184,205,7800,7609,7872,7281,7574,7341,7871,7298,7063,7357,7910,7397,7539,7140,7179,7903,7040,7976,0.0
416,488,913,902,659,661,269,495,563,685,386,342,859,435,363,816,7640,7691,7044,7298,7509,7642,7390,7071,7316,7568,7973,7467,7825,7610,7772,7850,7301,7264,0.0
574,261,404,739,198,607,615,474,631,929,506,667,882,903,283,653,7450,7376,7444,7150,7755,7813,7820,7409,7824,7016,7122,7536,7264,7006,7302,7801,7455,7859,0.0
412,864,613,806,604,808,239,247,684,633,952,743,925,422,639,591,7857,7765,7240,7608,7402,7499,7757,7465,7893,7591,7357,7690,7120,7651,7685,7093,7055,7045,0.0
14314,61971,65368,104506,70189,75885,39149,82238,94012,33421,85985,20652,81370,89597,50064,40131,55161,61950,33899,66451,23883,28491,29200,57970,85867,47383,87526,55938,25263,13670,28073,86979,99100,87977,0.0
208,441,428,151,874,841,471,546,620,851,570,463,351,289,899,466,7535,7204,7374,7123,7110,7040,7639,7845,7921,7804,7010,7090,7962,7277,7300,7838,7796,7900,0.0
410,237,909,497,363,618,281,240,911,657,289,887,798,868,195,326,3314,3859,3402,3233,3722,3066,3384,3826,3222,3645,3405,3754,3380,3564,3445,3241,3018,3551,0.0
107,700,996,593,905,251,602,133,193,946,940,365,430,982,515,693,7721,7637,7690,7898,7177,7233,7982,7808,7647,7251,7408,7695,7203,7541,7519,7829,7545,7603,0.0
236,453,431,278,128,605,109,443,404,302,419,818,937,155,250,577,7298,7967,7572,7895,7531,7138,7846,7137,7013,7578,7106,7621,7347,7538,7819,7891,7792,7928,0.0
465,509,802,943,997,521,758,422,805,487,591,589,882,675,448,521,7302,7878,7201,7560,7555,7932,7531,7765,7592,7210,7244,7034,7768,7816,7803,7967,7302,7275,0.0
729,799,374,459,885,470,654,315,394,196,550,606,999,924,730,258,3230,3817,3045,3678,3095,3665,3885,3251,3616,3150,3658,3255,3962,3327,3975,3529,3431,3702,0.0
827,508,948,752,267,919,590,955,373,525,178,974,776,484,725,791,3571,3325,3370,3350,3897,3549,3084,3824,3162,3424,3556,3535,3625,3270,3954,3352,3633,3437,0.0
30087,41469,85487,97798,16840,105643,73656,13759,71431,27086,34974,116036,70426,40778,96844,82666,17077,75168,89302,65686,31991,97813,34467,87986,79145,43976,18396,42361,38488,99031,63749,30354,16195,47194,0.0
1,1,1,1,5,4,3,1,4,2,5,5,2,1,5,2,5,1,4,4,3,2,1,5,1,4,5,4,3,4,1,5,3,3,0.0
763,675,740,544,404,190,992,631,588,718,269,245,436,984,646,272,7086,7232,7331,7123,7233,7335,7548,7983,7270,7983,7502,7237,7248,7812,7234,7792,7472,7277,0.0
25023,42789,84879,57224,75975,19436,33581,55175,91007,58537,119686,105658,64558,92714,11298,42661,21521,102073,42996,81555,109090,84107,97995,73719,54465,109872,11350,60879,68259,75831,26077,40931,109719,53477,0.0
583,274,955,580,299,686,837,742,621,242,657,889,883,135,684,889,-632,-834,-784,-647,-880,-755,-714,-840,-522,-935,-862,-789,-965,-804,-671,-614,-811,-847,0.0
447,121,793,542,434,981,840,291,635,379,793,466,400,637,715,929,3394,3594,3904,3515,3088,3643,3619,3416,3491,3327,3051,3850,3258,3813,3693,3613,3417,3132,0.0
408,108,889,785,277,903,387,485,765,550,195,909,866,653,933,238,15624,16944,16327,16802,15747,15626,17699,17874,16697,16638,17271,16196,17129,15763,16340,17179,17407,15760,0.0
165,294,655,713,707,700,106,576,717,101,481,996,173,565,953,837,-919,-705,-999,-862,-655,-791,-856,-999,-571,-656,-609,-995,-763,-739,-547,-774,-661,-551,0.0
785,675,922,665,481,796,219,576,882,580,272,761,602,855,878,589,7432,7081,7830,7323,7070,7292,7223,7784,7418,7018,7819,7712,7633,7916,7802,7834,7881,7925,0.0
114965,36655,72038,66519,27941,58709,60307,28025,60786,45549,76123,69010,57462,71299,14745,87267,28214,85947,37699,27972,62538,64748,110997,54886,85079,22462,17185,75550,79855,86888,14684,108822,117238,16612,0.0
777,482,144,604,677,797,493,829,623,844,606,387,959,116,831,868,17816,16540,15649,17075,15473,15263,17642,16656,16004,17063,15507,17001,17936,17627,15607,16992,16131,15834,0.0
764,477,723,490,630,808,836,413,105,479,193,370,551,451,836,244,3444,3102,3425,3966,3258,3182,3546,3468,3939,3357,3485,3621,3703,3182,3056,3691,3940,3347,0.0
970,515,224,316,888,107,776,210,896,211,125,526,485,107,424,378,17540,15892,16706,15340,15185,18000,16614,15149,16944,17702,17328,15694,15349,15680,16460,17460,16854,17523,0.0
509,100,573,973,108,751,709,991,225,727,748,702,303,666,868,696,7665,7863,7823,7429,7235,7150,7211,7173,7863,7863,7529,7706,7133,7214,7665,7869,7202,7970,0.0
980,224,892,321,238,535,753,232,867,381,176,916,429,875,695,765,7647,7398,7111,7222,7789,7505,7458,7369,7896,7656,7292,7692,7413,7428,7027,7622,7284,7734,0.0
356,975,893,850,763,943,902,352,322,305,249,681,556,554,113,943,7684,7527,7094,7284,7323,7162,7584,7636,7313,7754,7928,7711,7680,7528,7852,7742,7091,7582,0.0
802,693,554,421,856,654,648,266,970,644,987,166,608,146,751,808,7384,7980,7582,7156,7733,7453,7008,7689,7659,7114,7785,7720,7412,7734,7287,7470,7946,7413,0.0
678,252,571,637,101,169,448,469,310,455,465,973,628,407,588,934,7652,7122,7633,7032,7638,7467,7347,7946,7614,7427,7952,7930,7665,7891,7940,7348,7744,7032,0.0
190,406,640,558,375,284,825,237,651,448,890,101,403,992,922,270,7306,7621,7960,7421,7256,7117,7572,7888,7620,7483,7694,7162,7257,7706,7932,7667,7592,7350,0.0
770,160,750,808,917,458,480,720,674,535,283,820,406,259,963,752,16632,17188,15505,16256,16931,16465,16863,15466,17745,15065,17568,15252,16117,15661,15710,15408,15001,16760,0.0
506,852,155,764,790,943,447,840,810,590,938,144,900,555,586,876,17960,17708,17676,16341,15846,17796,15167,15824,16465,15208,16500,17825,15366,17774,15313,16750,15299,17007,0.0
404,761,509,155,508,125,678,351,664,670,968,236,170,189,406,410,16664,16224,15825,15487,17970,15089,15642,17463,16789,16219,16892,15268,15087,17471,15512,16624,15941,16556,0.0
925,751,290,706,707,276,722,378,300,877,347,213,202,912,200,700,15877,17047,16489,16027,15949,16193,16727,15004,17159,15553,17724,16262,16803,17767,17602,17924,15666,17431,0.0
452,692,851,842,708,621,513,363,262,401,721,426,717,235,977,760,7730,7957,7064,7549,7686,7224,7422,7946,7204,7865,7633,7139,7537,7001,7725,7647,7237,7368,0.0
696,370,533,872,684,404,813,767,625,811,418,216,934,219,710,198,-812,-631,-734,-888,-539,-966,-891,-807,-787,-510,-618,-524,-928,-624,-969,-944,-904,-968,0.0
937,446,595,497,280,910,602,715,148,331,236,735,585,756,959,434,8000,7760,7760,7461,7263,7356,7508,7161,7945,7827,7736,7684,7911,7217,7929,7544,7192,7212,0.0
545,939,304,447,105,894,883,798,188,320,145,777,799,307,439,279,16333,17889,16588,15088,16553,15338,15982,15311,16008,15541,16802,16430,17529,17443,17691,16575,16054,17243,0.0
206,780,239,221,737,973,762,570,774,583,597,823,743,368,771,415,-985,-696,-515,-764,-876,-550,-782,-696,-553,-883,-940,-909,-636,-933,-587,-825,-888,-674,0.0
865,659,385,259,961,356,378,993,855,821,497,157,170,159,537,357,-32,-89,-91,-42,-47,-35,-65,-30,-97,-46,-60,-90,-25,-47,-90,-77,-83,-93,0.0
799,932,410,240,749,226,951,189,803,432,915,784,478,443,651,815,3829,3688,3444,3992,3062,3853,3939,3757,3017,3913,3530,3427,3539,3669,3033,3417,3708,3980,0.0
121,989,249,336,647,452,763,682,435,173,921,340,111,108,326,184,7382,7727,7697,7274,7632,7353,7017,7682,7781,7313,7057,7603,7866,7748,7046,7340,7231,7661,0.0
173,803,385,347,234,754,714,586,609,938,707,770,577,792,987,721,7093,7216,7731,7900,7584,7340,7982,7873,7469,7060,7900,7868,7874,7730,7619,7705,7682,7738,0.0
938,941,437,520,987,254,411,621,489,259,459,890,921,350,179,744,-56,-69,-45,-68,-52,-32,-43,-56,-87,-65,-36,-81,-46,-35,-52,-88,-33,-71,0.0
493,717,424,826,500,964,620,344,1000,459,220,270,258,750,748,359,3893,3187,3822,3962,3629,3428,3831,3924,3113,3487,3105,3780,3996,3997,3932,3073,3334,3294,0.0
978,323,990,642,401,168,309,738,959,736,452,146,706,321,530,462,7211,7948,7661,7645,7895,7998,7921,7709,7580,7359,7030,7916,7808,7837,7485,7628,7619,7174,0.0
908,892,974,424,308,866,359,833,104,214,745,254,426,498,191,403,16693,15357,15239,15330,15099,16921,17514,16829,16807,17320,15559,15316,15176,17431,17051,15364,17978,16315,0.0
520,476,837,819,548,672,446,800,322,455,382,382,482,519,874,317,16211,17363,17521,15825,17937,17185,17013,16021,16095,16358,16205,17681,15427,15078,17058,17714,15741,16735,0.0
972,182,898,726,140,666,818,876,251,526,439,277,500,135,534,313,7475,7914,7086,7369,7326,7592,7553,7685,7313,7635,7450,7671,7175,7533,7445,7294,7310,7385,0.0
540,629,983,327,551,184,599,900,475,588,733,665,352,264,524,624,7891,7123,7914,7502,7849,7615,7587,7158,7612,7333,7010,7736,7848,7622,7539,7880,7294,7903,0.0
53119,49985,38871,98506,114007,29189,20497,26492,82774,36552,19455,80273,115965,40707,48242,16303,33881,22714,47975,11154,76081,103335,33348,77596,102864,62365,54975,113542,69363,108400,116366,118223,44093,49943,0.0
867,293,714,383,487,128,548,440,775,929,364,948,815,617,119,291,7852,7420,7006,7612,7942,7787,7468,7172,7338,7863,7367,7320,7905,7565,7819,7363,7220,7467,0.0
411,584,701,231,875,628,292,642,759,368,844,771,290,993,762,485,16319,15006,16973,17584,16408,16214,15546,17703,17266,16682,17105,15757,15881,17225,16620,16682,16304,15684,0.0
112261,77804,15828,41347,58802,19721,101883,119088,81044,52374,30557,38302,43690,113679,68725,115714,39756,103621,80556,30882,18747,23968,31720,17735,58320,66384,79483,59111,53861,12195,119064,98730,49191,109117,0.0
324,235,864,912,802,472,250,858,489,958,539,634,633,526,404,808,7755,7697,7645,7941,7368,7551,7825,7877,7838,7912,7613,7158,7104,7995,7616,7785,7173,7584,0.0
420,356,864,503,263,779,515,552,149,237,646,356,188,516,874,153,3048,3899,3317,3723,3017,3157,3871,3462,3262,3716,3673,3686,3785,3889,3608,3136,3422,3400,0.0
719,307,385,966,485,235,908,428,287,267,917,748,735,535,513,641,7884,7445,7754,7621,7033,7801,7906,7347,7496,7802,7468,7084,7726,7854,7570,7614,7211,7544,0.0
366,575,322,997,422,997,154,527,199,194,666,471,707,302,189,133,7745,7611,7657,7955,7110,7414,7269,7497,7759,7662,7029,7144,7078,7095,7641,7224,7488,7759,0.0
846,973,668,936,215,840,797,404,300,244,442,733,739,298,390,159,7143,7058,7002,7507,7736,7582,7860,7372,7264,7882,7588,7853,7898,7972,7557,7121,7572,7248,0.0
668,424,672,695,753,970,130,607,170,386,249,677,725,627,728,406,3746,3951,3292,3312,3362,3487,3399,3190,3211,3256,3479,3568,3430,3763,3215,3978,3533,3327,0.0
853,419,274,449,733,954,902,601,311,612,312,339,748,844,920,470,16352,15056,15716,15691,16058,17402,16069,15619,17686,15174,16506,17860,15418,17618,16933,17244,16599,16295,0.0
20606,15067,82186,97656,83060,117998,17405,46801,10873,55639,80140,79931,33191,115966,17314,95658,73405,106268,102739,83861,111691,51105,78307,64731,85822,79819,111085,48621,10250,20952,27608,28133,96928,13095,0.0
788,566,406,196,510,107,367,913,878,597,149,608,768,117,657,407,16492,15141,16394,16081,16219,15043,17791,16901,16108,15237,17811,17008,16573,16003,16241,17725,17043,17262,0.0
674,130,952,355,723,604,477,893,967,673,419,110,449,774,457,629,7373,7432,7493,7411,7344,7177,7782,7097,7874,7605,7582,7014,7468,7085,7677,7511,7342,7488,0.0
947,501,402,936,671,341,419,259,248,638,892,960,867,495,776,768,7250,7192,7388,7371,7284,7391,7379,7245,7375,7628,7355,7518,7829,7801,7294,7384,7396,7271,0.0
105,767,628,240,638,378,679,647,588,803,112,820,787,487,687,772,3088,3235,3695,3787,3049,3119,3350,3605,3705,3450,3630,3443,3334,3068,3348,3841,3564,3937,0.0
644,339,276,335,713,767,175,886,256,269,944,918,722,786,952,864,3563,3287,3490,3272,3466,3042,3257,3544,3856,3186,3333,3367,3322,3573,3141,3925,3903,3859,0.0
606,510,418,243,577,182,696,600,310,815,426,863,241,338,381,799,-609,-687,-736,-521,-893,-826,-920,-956,-825,-571,-903,-657,-737,-773,-519,-660,-695,-836,0.0
827,105,544,631,913,702,495,238,327,697,512,107,469,309,780,931,15076,15811,16866,15089,15471,16351,17621,16619,17005,15836,15682,16246,17717,15031,17315,15401,17454,16333,0.0
116,437,725,415,183,838,739,259,574,382,449,173,847,674,889,387,15408,16913,17750,15870,15663,15908,17546,17341,16503,17942,17213,15997,15343,16297,16464,16991,16496,17737,0.0
102017,30210,18506,52737,61964,94623,22338,117353,82482,85170,108373,37919,116610,95578,41953,62296,118458,26663,72964,57901,48300,105826,96039,63251,26801,29672,92640,13304,82380,103945,56287,112443,100286,113446,0.0
412,369,789,783,243,390,556,955,615,398,705,646,415,829,372,818,7941,7656,7351,7916,7423,7260,7071,7676,7787,7815,7243,7454,7416,7164,7082,7432,7905,7276,0.0
306,230,952,251,912,565,197,902,853,747,353,307,594,981,278,449,7931,7565,7281,7666,7347,7556,7464,7806,7739,7869,7698,7937,7482,7007,7197,7912,7412,7523,0.0
674,899,839,660,911,183,987,646,185,819,533,963,994,358,421,133,7444,7010,7519,7791,7426,7040,7658,7602,7588,7171,7846,7125,7993,7935,7661,7284,7369,7220,0.0
789,765,420,551,981,365,594,868,385,471,427,262,845,377,945,321,7186,7415,7576,7847,7397,7279,7186,7440,7692,7136,7175,7179,7629,7257,7703,7340,7306,7940,0.0
656,989,350,962,532,708,425,230,328,260,494,138,482,637,459,676,3087,3419,3744,3899,3540,3073,3155,3740,3153,3721,3900,3802,3380,3453,3317,3934,3705,3771,0.0
849,943,490,777,895,829,269,143,683,976,901,501,762,108,510,627,7901,7068,7395,7306,7563,7297,7638,7923,7803,7363,7603,7674,7286,7485,7661,7808,7394,7028,0.0
778,135,972,367,187,707,373,962,459,571,476,765,863,388,739,612,3078,3111,3576,3662,3579,3597,3045,3762,3324,3132,3061,3476,3188,3709,3159,3607,3962,3897,0.0
847,913,342,193,624,869,434,662,279,927,940,942,437,556,168,950,7247,7770,7631,7528,7019,7990,7942,7321,7871,7271,7453,7010,7873,7866,7758,7299,7122,7023,0.0
43698,75507,84671,103995,51010,110579,116726,11381,102008,27278,33657,55532,40481,44076,39240,11980,15445,14996,32451,94440,72807,103137,65864,21815,102112,112981,40782,42130,99120,17774,108837,56109,90749,77934,0.0
392,242,507,634,971,773,836,684,367,709,526,545,570,621,567,336,-29,-87,-64,-85,-42,-69,-67,-72,-57,-79,-29,-36,-56,-43,-71,-48,-67,-26,0.0
118260,14605,11593,37749,90001,85558,82369,43238,42700,66308,114329,92831,65676,53335,13760,88907,97192,62135,109302,22098,76904,36508,42177,49290,68854,21383,60056,85283,111189,108373,115269,83461,112464,43026,0.0
646,390,955,159,373,660,726,401,180,374,232,971,579,123,355,403,7592,7935,7041,7635,7039,7390,7078,7823,7055,7456,7284,7605,7360,7818,7825,7020,7749,7189,0.0
674,511,301,158,220,400,616,701,447,325,590,599,310,548,853,162,15143,15301,17946,17409,16122,17219,17786,16301,16966,17754,16070,17738,15187,15293,17317,15718,16719,15335,0.0
178,674,498,706,986,266,156,605,867,299,427,806,108,916,971,150,16293,17188,16321,15371,17706,15627,17185,17055,16869,17112,15718,17548,16832,17191,16725,15913,17445,17406,0.0
678,267,410,373,876,994,754,378,536,764,346,952,207,805,472,104,7326,7108,7445,7538,7829,7617,7483,7939,7528,7270,7029,7205,7097,7007,7551,7511,7679,7946,0.0
