Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7456,7679,7353,7606,7395,7481,7359,7852,7076,7154,7573,7575,7358,7094,7120,7287,7960,7779,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17380,15017,15006,15246,16822,17484,15253,16064,16524,17658,16820,16123,16458,15806,15503,17462,17014,15888,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3764,3920,3995,3854,3827,3020,3584,3843,3171,3685,3983,3213,3227,3776,3877,3518,3181,3257,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7380,7678,7564,7880,7268,7673,7353,7357,7908,7546,7385,7810,7441,7783,7452,7877,7665,7466,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7536,7187,7588,7097,7874,7350,7465,7150,7999,7672,7537,7523,7015,7729,7332,7703,7407,7265,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3914,3880,3351,3959,3723,3854,3745,3656,3463,3684,3730,3259,3244,3414,3664,3710,3421,3737,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-666,-548,-988,-743,-521,-897,-773,-560,-952,-701,-809,-582,-966,-706,-520,-844,-892,-825,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3491,3529,3682,3278,3240,3600,3388,3399,3772,3276,3347,3818,3441,3773,3885,3188,3115,3553,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7370,7188,7382,7533,7741,7936,7126,7510,7813,7840,7446,7446,7576,7284,7949,7497,7571,7998,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7347,7524,7469,7891,7397,7278,7970,7042,7161,7851,7486,7532,7259,7997,7051,7231,7508,7823,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7666,7279,7696,7358,7306,7428,7213,7205,7331,7097,7299,7729,7355,7616,7045,7138,7012,7686,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7823,7550,7670,7568,7899,7328,7845,7178,7664,7644,7036,7866,7801,7447,7995,7229,7014,7455,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7814,7480,7159,7869,7751,7372,7513,7397,7626,7523,7520,7454,7781,7768,7789,7706,7945,7645,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7010,7598,7712,7419,7842,7030,7599,7536,7572,7840,7706,7995,7700,7489,7790,7751,7036,7086,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3716,3244,3003,3544,3348,3808,3494,3395,3113,3733,3124,3233,3158,3123,3370,3805,3995,3428,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-880,-914,-774,-604,-552,-738,-994,-911,-622,-977,-566,-712,-674,-883,-955,-737,-745,-575,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5052,5904,5250,5115,5613,5934,5936,5801,5946,5669,5624,5995,5300,5422,5300,5986,5324,5432,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15360,15026,16899,17822,15736,16714,17373,17393,17563,15406,16117,17077,15959,16217,17982,17663,16327,17439,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16263,15073,15873,16492,15954,15817,15813,16162,15304,15043,15598,15385,16006,15411,16320,15160,17835,16269,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7901,7827,7814,7681,7649,7463,7668,7470,7349,7931,7176,7061,7983,7944,7243,7358,7884,7700,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7330,7302,7593,7381,7532,7560,7793,7168,7832,7875,7909,7663,7559,7188,7595,7013,7576,7023,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17364,15079,17897,17486,16625,17750,16800,17335,17886,17011,15115,17587,15735,16547,17494,15526,17713,16256,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7029,7693,7399,7780,7561,7220,7074,7449,7837,7331,7017,7761,7041,7132,7799,7933,7972,7161,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7845,7508,7158,7509,7595,7982,7144,7627,7449,7012,7785,7863,7204,7471,7477,7303,7428,7343,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7022,7236,7770,7911,7641,7743,7174,7089,7664,7043,7065,7727,7629,7520,7745,7218,7540,7885,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3194,3569,3085,3776,3134,3709,3766,3502,3529,3585,3811,3245,3388,3969,3146,3464,3805,3753,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3908,3471,3728,3341,3082,3532,3454,3163,3127,3803,3494,3255,3661,3482,3332,3342,3341,3198,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3496,3839,3970,3206,3604,3849,3006,3929,3416,3159,3555,3027,3662,3021,3379,3856,3467,3105,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7612,7575,7742,7399,7431,7833,7003,7535,7269,7131,7500,7012,7474,7919,7874,7229,7723,7620,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7857,7170,7623,7140,7765,7990,7092,7726,7013,7589,7482,7368,7173,7110,7367,7051,7152,7096,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7318,7164,7859,7836,7686,7733,7785,7376,7480,7326,7044,7743,7959,7929,7722,7891,7101,7214,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7097,7334,7565,7110,7344,7564,7902,7969,7046,7662,7780,7043,7904,7886,7896,7530,7027,7459,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7186,7675,7041,7171,7511,7038,7574,7775,7899,7359,7009,7019,7538,7618,7314,7010,7115,7118,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-505,-952,-862,-844,-551,-832,-710,-737,-663,-639,-573,-540,-672,-782,-657,-704,-903,-608,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3718,3000,3200,3937,3024,3920,3633,3453,3552,3306,3443,3154,3171,3526,3444,3110,3363,3751,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7098,7325,7946,7942,7678,7552,7130,7226,7959,7839,7759,7410,7160,7603,7764,7934,7872,7405,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17208,15556,15972,17997,16581,16836,16529,16754,16839,17977,17133,17151,17029,17702,16648,17012,15971,16020,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7466,7406,7988,7171,7017,7392,7465,7218,7893,7303,7440,7037,7942,7282,7135,7749,7688,7951,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7061,7979,7035,7424,7109,7910,7731,7723,7353,7933,7934,7150,7629,7153,7953,7411,7472,7191,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7922,7877,7518,7887,7524,7061,7805,7557,7687,7565,7871,7423,7913,7790,7873,7560,7383,7777,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-898,-645,-524,-633,-870,-923,-818,-535,-882,-673,-773,-897,-882,-688,-654,-876,-783,-862,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-40,-94,-91,-49,-86,-83,-95,-84,-97,-23,-50,-62,-78,-56,-77,-73,-76,-68,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7155,7168,7381,7116,7927,7623,7747,7256,7659,7964,7395,7060,7916,7150,7840,7606,7606,7552,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7885,7993,7287,7210,7932,7163,7908,7003,7370,7281,7993,7463,7719,7754,7015,7608,7261,7242,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17456,15802,15761,17347,16853,15279,17911,15376,17810,16796,15779,17638,15455,16558,16296,17753,16648,16748,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16960,17042,16288,16324,17876,17146,17270,16831,15950,16965,16128,15835,17604,16192,17723,15284,17473,15070,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7682,7378,7129,7332,7177,7601,7006,7377,7482,7345,7140,7567,7394,7756,7486,7376,7089,7155,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5942,5108,5524,5341,5121,5402,5958,5227,5690,5506,5545,5565,5441,5076,5045,5416,5653,5549,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3955,3926,3882,3961,3949,3101,3152,3990,3088,3807,3454,3052,3506,3974,3878,3138,3749,3509,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7491,7705,7152,7380,7175,7590,7031,7400,7210,7453,7264,7147,7947,7613,7567,7184,7607,7993,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7854,7223,7744,7444,7468,7454,7026,7517,7508,7697,7858,7770,7426,7898,7519,7774,7925,7273,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-46,-68,-49,-94,-52,-50,-72,-36,-33,-80,-85,-81,-82,-42,-97,-49,-61,-26,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7468,7978,7468,7922,7849,7146,7694,7037,7842,7165,7864,7073,7601,7804,7868,7281,7358,7227,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7819,7120,7737,7528,7870,7533,7564,7297,7240,7571,7141,7069,7624,7693,7760,7315,7656,7217,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7833,7229,7157,7985,7036,7165,7614,7379,7273,7550,7181,7301,7268,7560,7855,7712,7627,7585,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7547,7792,7959,7100,7936,7860,7745,7362,7314,7566,7662,7596,7099,7523,7253,7925,7482,7155,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7497,7563,7110,7855,7162,7926,7371,7123,7327,7021,7038,7987,7705,7980,7056,7297,7379,7622,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3828,3345,3524,3920,3256,3362,3290,3584,3916,3341,3350,3969,3857,3119,3906,3072,3926,3901,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7321,7363,7432,7588,7941,7746,7351,7868,7246,7244,7362,7977,7328,7998,7440,7468,7175,7499,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3200,3449,3067,3584,3313,3757,3115,3614,3550,3320,3925,3509,3647,3001,3271,3553,3056,3399,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3846,3289,3726,3514,3990,3524,3097,3189,3942,3634,3943,3620,3440,3862,3428,3496,3024,3577,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7160,7434,7426,7462,7931,7424,7930,7194,7466,7046,7753,7586,7989,7865,7720,7845,7220,7049,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3020,3390,3489,3719,3902,3087,3930,3613,3183,3304,3236,3041,3681,3242,3010,3358,3727,3365,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16831,17617,17837,17160,16433,15967,15656,17595,15990,16313,16724,15616,15066,16951,17969,17825,17677,17972,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7713,7720,7065,7905,7139,7298,7431,7304,7770,7888,7106,7779,7374,7497,7318,7895,7774,7548,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3596,3414,3615,3558,3684,3074,3606,3862,3125,3388,3859,3411,3463,3409,3794,3196,3427,3389,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3707,3746,3801,3925,3303,3699,4000,3136,3736,3269,3566,3370,3450,3651,3116,3364,3989,3382,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7981,7116,7429,7633,7781,7373,7271,7871,7438,7533,7764,7423,7799,7460,7623,7050,7596,7543,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7642,7054,7206,7192,7304,7950,7328,7075,7048,7946,7656,7749,7540,7891,7076,7522,7878,7130,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3650,3614,3917,3175,3422,3684,3738,3991,3018,3596,3102,3604,3325,3758,3897,3940,3176,3801,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5513,5191,5868,5533,5556,5387,5015,5257,5760,5465,5598,5431,5336,5945,5028,5430,5549,5993,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3682,3642,3964,3861,3893,3599,3450,3207,3638,3761,3781,3991,3695,3658,3488,3300,3663,3100,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7625,7231,7824,7353,7875,7065,7219,7049,7565,7780,7505,7675,7798,7486,7360,7482,7658,7171,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3101,3002,3177,3019,3554,3497,3371,3911,3910,3254,3502,3746,3279,3395,3231,3111,3419,3248,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16938,16912,16483,16985,17831,17881,17522,16562,16732,15412,17127,16825,15494,16936,16757,15834,16774,17650,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7512,7823,7990,7591,7150,7164,7067,7397,7138,7783,7105,7891,7791,7678,7813,7529,7209,7184,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7002,7929,7625,7945,7641,7306,7602,7972,7864,7186,7996,7099,7635,7521,7081,7472,7184,7832,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7985,7087,7165,7950,7254,7382,7543,7117,7411,7600,7984,7433,7391,7140,7457,7705,7268,7031,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7503,7587,7186,7977,7403,7578,7402,7307,7384,7342,7046,7436,7747,7540,7897,7153,7775,7289,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7310,7434,7038,7091,7687,7353,7746,7363,7537,7618,7219,7317,7909,7303,7666,7773,7329,7389,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3559,3460,3453,3505,3861,3131,3790,3715,3579,3285,3962,3603,3236,3827,3431,3164,3491,3794,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7445,7713,7121,7737,7495,7300,7846,7682,7551,7699,7080,7671,7427,7343,7023,7112,7827,7906,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3556,3827,3295,3689,3215,3814,3972,3376,3929,3647,3599,3687,3209,3634,3488,3937,3784,3361,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3725,3554,3696,3651,3636,3101,3943,3659,3050,3132,3342,3648,3298,3813,3248,3883,3260,3787,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7538,7558,7322,7194,7648,7529,7212,7968,7159,7268,7395,7362,7894,7000,7078,7128,7366,7590,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-837,-744,-876,-722,-611,-995,-711,-913,-924,-780,-616,-915,-867,-769,-884,-644,-681,-817,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16874,15386,15556,17322,17168,17212,17257,15540,16307,17818,17344,17155,17905,15056,15041,15824,16011,17630,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7775,7593,7658,7509,7012,7606,7093,7309,7073,7037,7672,8000,7021,7082,7674,7094,7030,7633,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7702,7809,7007,7137,7299,7180,7471,7677,7972,7669,7480,7622,7160,7236,7823,7678,7251,7886,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-45,-70,-67,-81,-71,-83,-59,-27,-59,-33,-27,-74,-58,-60,-87,-51,-66,-87,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7103,7186,7861,7378,7147,7831,7169,7946,7361,7753,7460,7030,7556,7481,7417,7689,7368,7949,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3446,3882,3933,3250,3912,3460,3965,3285,3490,3510,3588,3421,3453,3978,3802,3990,3007,3716,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16342,15114,15458,16342,17749,17172,17719,17815,16885,17369,16120,15969,16268,16871,17213,15255,17837,15056,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7273,7290,7777,7181,7304,7980,7802,7716,7102,7006,7782,7558,7426,7680,7563,7534,7029,7170,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3940,3339,3668,3842,3764,3321,3760,3709,3185,3669,3770,3602,3471,3905,3151,3911,3414,3047,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7512,7043,7396,7045,7832,7915,7547,7076,7075,7451,7845,7726,7018,7948,7016,7525,7198,7612,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7122,7802,7124,7521,7676,7972,7964,7155,7964,7240,7979,7873,7163,7941,7800,7677,7886,7873,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3661,3319,3611,3354,3021,3362,3937,3365,3419,3596,3821,3915,3096,3393,3936,3795,3119,3349,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3868,3671,3254,3401,3323,3335,3088,3130,3373,3990,3180,3726,3848,3719,3581,3930,3300,3193,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7537,7660,7492,7892,7011,7300,7350,7690,7592,7636,7647,7260,7609,7710,7359,7831,7341,7493,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7854,7801,7253,7242,7351,7971,7939,7166,7983,7351,7567,7461,7304,7411,7042,7683,7879,7198,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7329,7925,7725,7151,7396,7377,7893,7856,7131,7904,7187,7916,7682,7094,7084,7088,7605,7104,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-79,-60,-94,-52,-50,-90,-69,-74,-41,-86,-25,-67,-61,-49,-83,-91,-49,-48,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7118,7589,7872,7177,7362,7915,7964,7010,7767,7523,7695,7036,7911,7304,7208,7374,7532,7451,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-99,-82,-33,-89,-39,-58,-53,-27,-57,-100,-34,-32,-80,-75,-62,-25,-86,-65,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3757,3500,3746,3946,3645,3695,3168,3014,3450,3655,3019,3892,3118,3968,3080,3204,3331,3428,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-60,-58,-42,-55,-45,-72,-83,-76,-74,-98,-76,-56,-39,-25,-27,-87,-72,-90,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3460,3449,3213,3171,3613,3577,3531,3972,3365,3306,3492,3464,3468,3691,3273,3199,3544,3574,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7589,7007,7100,7741,7253,7635,7727,7063,7261,7419,7674,7867,7600,7256,7310,7080,7835,7371,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7522,7981,7051,7057,7010,7028,7697,7673,7481,7798,7849,7120,7894,7673,7674,7092,7460,7136,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3411,3334,3938,3057,3412,3285,3770,3293,3518,3342,3968,3741,3870,3978,3238,3031,3280,3087,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3254,3859,3868,3111,3102,3037,3656,3069,3997,3626,3059,3718,3715,3830,3936,3921,3726,3487,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7520,7620,7855,7728,7435,7033,7484,7471,7449,7205,7209,7009,7616,7657,7628,7408,7915,7986,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7006,7225,7725,7451,7586,7014,7882,7267,7984,7626,7661,7942,7511,7443,7932,7809,7490,7134,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7372,7814,7920,7191,7609,7757,7486,7895,7381,7461,7393,7315,7707,7257,7760,7512,7127,7329,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7028,7830,7902,7810,7130,7780,7488,7468,7001,7639,7717,7920,7447,7457,7849,7766,7994,7388,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7561,7075,7935,7476,7616,7579,7978,7559,7409,7697,7846,7748,7330,7874,7050,7264,7744,7917,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15958,16476,17104,15428,15851,15073,17682,16844,16652,17599,16410,17989,15014,16028,16404,17531,17261,16471,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3037,3267,3784,3479,3322,3704,3580,3233,3058,3952,3587,3550,3859,3099,3679,3205,3320,3921,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7405,7745,7075,7968,7637,7762,7576,7572,7914,7576,7495,7001,7089,7708,7273,7447,7331,7778,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3130,3786,3892,3417,3400,3799,3109,3481,3517,3093,3764,3190,3073,3943,3220,3479,3805,3048,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7749,7626,7540,7637,7057,7368,7860,7989,7278,7757,7340,7716,7000,7282,7379,7251,7772,7716,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7532,7071,7872,7236,7117,7055,7474,7705,7698,7758,7003,7035,7299,7736,7336,7005,7365,7222,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7434,7853,7100,7573,7244,7225,7335,7640,7924,7372,7911,7910,7086,7667,7417,7058,7221,7057,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16741,16397,17948,15470,17080,17232,16253,17415,16280,16352,16604,16244,17754,17262,15529,17580,16122,16396,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5416,5481,5499,5754,5401,5896,5329,5833,5503,5515,5625,5987,5498,5323,5757,5094,5994,5014,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7413,7197,7176,7878,7591,7026,7149,7193,7529,7207,7825,7983,7926,7596,7731,7028,7486,7115,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7491,7945,7940,7844,7958,7649,7539,7645,7718,7100,7884,7316,7784,7456,7722,7744,7259,7423,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3293,3693,3941,3594,3196,3150,3008,3824,3598,3600,3714,3177,3596,3595,3256,3098,3512,3391,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7136,7720,7365,7995,7695,7143,7275,7472,7462,7315,7469,7541,7520,7917,7728,7014,7006,7072,0.0
