Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
13372,49586,91966,107262,113313,22175,81830,99913,101006,97597,95295,105946,90985,67038,24818,42433,96419,98476,117074,76095,79339,84552,44573,110333,71511,10881,57157,27730,22657,82673,62525,48895,33570,96510,0.0
859,311,733,621,910,638,771,401,260,817,998,417,979,101,472,232,-44,-79,-96,-64,-27,-69,-48,-69,-74,-90,-99,-31,-40,-84,-75,-75,-94,-35,0.0
89997,90113,33048,114836,103441,37276,73581,32569,39887,37465,51209,51279,106650,23674,118034,66280,73428,92589,67540,68709,90521,113544,35398,12766,91323,107384,74150,72801,67442,28518,76026,48172,29818,14457,0.0
172,728,442,693,367,666,988,163,119,862,192,240,810,397,117,400,7978,7518,7256,7119,7643,7096,7245,7386,7098,7883,7018,7747,7384,7145,7591,7162,7660,7789,0.0
309,661,857,283,557,561,989,824,335,478,928,113,701,537,367,130,-65,-28,-90,-24,-64,-78,-95,-96,-64,-80,-77,-88,-23,-92,-27,-90,-66,-92,0.0
722,744,122,431,179,886,721,383,346,772,800,577,764,622,155,177,3587,3417,3929,3110,3453,3445,3595,3657,3386,3083,3336,3724,3417,3118,3882,3266,3477,3352,0.0
738,857,553,460,232,942,372,748,870,832,276,717,116,313,912,116,3756,3179,3625,3717,3190,3288,3541,3674,3163,3425,3178,3300,3439,3963,3279,3676,3612,3672,0.0
574,406,842,832,547,115,705,154,662,636,131,299,941,324,641,198,-885,-1000,-893,-687,-688,-618,-771,-782,-980,-784,-950,-957,-786,-622,-770,-979,-802,-926,0.0
852,404,563,711,192,256,118,544,588,617,814,317,232,451,412,450,17361,17697,17440,17500,17341,16576,15150,16859,15139,17823,17890,16190,17152,17513,16906,15032,17904,15320,0.0
712,640,421,452,243,417,558,867,936,200,479,293,550,911,281,349,7577,7126,7899,7099,7392,7350,7074,7636,7233,7760,7503,7237,7584,7514,7291,7158,7868,7201,0.0
284,496,976,755,461,909,882,594,832,454,593,263,281,307,756,463,7484,7204,7588,7655,7251,7450,7314,7889,7086,7644,7495,7797,7084,7744,7847,7530,7220,7117,0.0
456,298,786,344,215,391,895,666,226,476,300,793,219,171,324,384,3393,3631,3545,3950,3331,3835,3912,3244,3589,3272,3202,3372,3969,3838,3757,3681,3277,3627,0.0
445,432,820,936,181,752,258,762,433,758,252,128,559,457,756,355,3457,3520,3862,3488,3217,3286,3498,3762,3680,3801,3490,3593,3356,3963,3485,3116,3049,3578,0.0
891,758,474,581,653,244,709,839,377,677,250,212,670,467,620,364,16272,17552,17815,15213,16466,16472,15754,17428,17910,16268,16544,17582,17711,16975,17033,15472,17184,16338,0.0
92875,19879,116614,85434,87541,78946,86124,77328,81645,95244,86716,106545,34578,41618,111573,20893,23331,34455,34691,85304,10182,76824,99481,56251,95050,111751,76798,19681,96864,23537,40829,39780,72458,36255,0.0
654,205,581,572,649,596,583,232,554,417,915,418,479,954,815,968,17123,17878,15493,17443,15344,15742,17271,17906,15973,17395,16328,16980,15561,15150,15820,17120,15449,16463,0.0
885,711,918,405,853,139,714,101,559,888,864,263,782,276,634,842,7226,7805,7355,7072,7242,7390,7576,7366,7668,7323,7505,7453,7449,7263,7931,7042,7848,7901,0.0
106,993,959,698,458,851,576,443,885,705,422,944,172,529,324,677,7458,7430,7646,7707,7944,7278,7112,7491,7690,7036,7448,7834,7713,7675,7394,7999,7298,7097,0.0
466,344,673,496,954,183,803,237,933,705,424,172,496,434,955,493,3081,3992,3477,3423,3246,3190,3930,3694,3119,3269,3448,3447,3851,3617,3111,3108,3572,3018,0.0
993,186,345,352,470,317,662,226,394,557,811,861,788,995,102,320,7992,7368,7805,7774,7924,7333,7679,7549,7763,7656,7808,7644,7409,7474,7768,7735,7764,7033,0.0
687,172,846,565,703,460,847,116,116,599,934,808,998,391,801,685,7704,7191,7141,7058,7872,7156,7205,7831,7246,7847,7508,7668,7435,7047,7637,7166,7248,7367,0.0
875,984,915,150,675,719,143,535,778,985,827,961,913,778,115,534,7971,7726,7861,7340,7560,7338,7351,7823,7027,7144,7046,7302,7790,7824,7656,7321,7089,7029,0.0
188,435,362,714,558,603,718,571,273,738,494,336,414,515,717,631,7052,7154,7430,7103,7991,7321,7880,7151,7544,7745,7029,7461,7390,7914,7082,7067,7624,7329,0.0
681,101,306,739,454,991,498,428,125,338,983,756,365,761,968,881,3100,3125,3069,3485,3761,3951,3249,3922,3020,3236,3428,3673,3980,3408,3849,3591,3244,3272,0.0
617,147,582,425,587,752,870,939,941,900,698,949,721,144,501,828,7811,7834,7498,7776,7524,7625,7173,7963,7101,7473,7714,7858,7289,7843,7430,7148,7886,7690,0.0
58594,105255,38600,112796,96518,106396,103647,70178,112948,117611,70429,93507,81605,109864,35156,110571,19748,110524,92194,86137,105365,94744,106870,103684,105772,31162,23479,44888,16616,109093,97912,114721,99043,58539,0.0
398,806,998,850,313,511,115,368,570,114,168,647,517,632,504,845,5773,5854,5357,5610,5236,5877,5259,5917,5967,5529,5737,5458,5000,5621,5986,5211,5304,5686,0.0
305,860,235,704,247,149,870,505,608,221,226,912,412,762,445,353,5864,5169,5805,5630,5048,5928,5220,5793,5325,5861,5338,5091,5212,5996,5930,5071,5717,5076,0.0
800,354,759,650,923,263,224,909,749,419,997,468,862,196,543,703,15366,16191,16396,16513,16894,15471,15974,17589,15908,17940,16285,17424,16012,17463,17672,15238,17103,15300,0.0
987,298,115,977,415,683,241,167,631,342,910,444,336,248,760,953,7113,7456,7868,7296,7281,7451,7552,7930,7820,7672,7027,7426,7597,7632,7235,7940,7860,7214,0.0
111303,55684,48770,60092,18368,24793,55329,38089,82095,77666,50710,39248,28022,102639,81957,74822,51461,112177,75964,41139,91087,90198,84021,83572,61476,99791,31980,43496,54387,117995,25031,89647,93360,106473,0.0
713,323,932,305,167,422,128,425,905,923,547,675,244,759,975,679,7697,7721,7267,7182,7280,7536,7026,7692,7474,7742,7856,7159,7357,7705,7079,7261,7389,7007,0.0
192,269,939,714,958,502,523,746,591,492,567,967,301,144,689,404,7801,7191,7090,7697,7259,7930,7516,7820,7790,7231,7978,7736,7022,7698,7677,7367,7936,7117,0.0
3,5,2,4,4,3,3,4,4,5,5,1,4,5,2,4,2,3,4,4,4,1,3,2,4,1,1,3,3,3,4,2,2,5,0.0
289,803,909,637,453,488,492,961,492,768,463,389,918,913,975,827,15342,17428,16506,15218,17897,17712,16941,15441,15398,16589,17742,15545,16536,16543,15293,15337,16696,16374,0.0
129,208,731,425,476,759,934,166,386,627,544,386,731,824,187,617,7452,7386,7222,7282,7749,7035,7948,7916,7650,7392,7078,7734,7583,7673,7366,7847,7736,7928,0.0
14708,23453,53513,15914,76960,78025,113659,50789,114668,112817,42309,31619,27539,38775,103643,111467,62830,43558,80632,33827,78977,78686,45846,40797,12457,38009,84591,118554,35952,74716,105447,27516,12811,105627,0.0
404,530,257,420,946,649,917,754,365,410,968,414,444,736,735,452,15118,16820,17583,16603,16899,17965,16192,15115,15265,15957,15467,16099,16003,17410,17019,17349,16139,17254,0.0
545,410,767,170,729,338,119,257,551,803,822,459,218,114,568,668,-762,-803,-824,-581,-981,-558,-764,-976,-975,-777,-639,-811,-578,-888,-859,-819,-729,-977,0.0
984,422,716,517,717,597,606,652,958,298,623,213,778,940,311,524,7262,7448,7173,7163,7496,7734,7413,7409,7703,7295,7059,7197,7669,7737,7757,7325,7948,7759,0.0
977,112,930,764,821,828,791,753,484,869,965,937,387,756,193,694,7476,7956,7209,7218,7470,7527,7546,7723,7169,7501,7518,7760,7120,7405,7157,7426,7427,7116,0.0
48910,84837,85099,108396,41867,87849,33342,33968,31075,103316,78432,84976,92469,110445,18246,81251,37207,14994,80274,51674,38200,72175,27182,27358,89384,102298,11058,117345,89797,55689,15223,25025,90757,104947,0.0
670,617,389,719,735,579,364,990,770,126,558,663,766,881,173,836,3326,3075,3434,3129,3510,3761,3143,3695,3832,3577,3590,3333,3258,3381,3396,3336,3281,3686,0.0
495,561,869,502,131,781,796,639,567,628,816,463,531,587,406,182,7137,7263,7051,7013,7532,7443,7929,7309,7845,7968,7252,7298,7509,7203,7167,7353,7879,7445,0.0
115548,56373,65562,46629,102331,24650,53252,14602,28177,96719,119782,96036,109987,85863,75561,63611,23875,41084,116493,79578,80012,66462,15771,44047,17834,111185,110547,13250,35066,16389,66216,107175,86826,41921,0.0
360,210,905,302,386,943,439,279,211,832,174,691,525,677,459,381,7654,7542,7025,7116,7721,7084,7920,7475,7102,7062,7671,7364,7758,7544,7708,7604,7970,7346,0.0
680,639,529,962,490,656,544,906,382,796,965,846,873,830,257,446,7474,7580,7323,7176,7032,7139,7996,7795,7541,7310,7490,7303,7995,7407,7956,7208,7548,7404,0.0
184,895,730,470,227,369,979,969,126,485,576,136,902,369,298,252,5388,5920,5754,5670,5964,5497,5303,5390,5111,5089,5203,5707,5555,5767,5295,5624,5343,5518,0.0
532,547,848,582,204,766,893,773,449,737,428,776,404,122,223,324,-895,-822,-709,-887,-639,-927,-683,-987,-684,-767,-772,-833,-871,-824,-809,-630,-993,-995,0.0
530,409,451,195,394,863,459,570,386,466,592,184,216,314,106,846,17071,17383,15517,15377,16223,17963,16632,17181,16057,15669,17899,15880,16645,16610,15605,15074,16040,15072,0.0
583,351,407,739,258,833,980,470,737,474,302,316,578,822,492,744,7040,7555,7541,7321,7227,7361,7244,7954,7905,7995,7954,7280,7591,7603,7793,7019,7170,7367,0.0
640,746,934,641,181,968,140,628,312,335,983,107,238,428,863,692,3056,3935,3397,3156,3721,3652,3512,3584,3138,3672,3637,3478,3452,3166,3233,3125,3244,3535,0.0
4,2,5,3,1,1,3,1,5,4,1,5,5,1,4,2,3,1,3,2,5,1,5,5,5,2,2,4,5,1,3,5,5,3,0.0
889,723,331,460,587,829,892,575,270,435,278,462,595,860,255,427,3190,3967,3468,3035,3478,3760,3776,3281,3121,3616,3237,3931,3041,3574,3953,3683,3633,3029,0.0
529,653,721,863,371,901,768,983,588,303,911,976,915,968,653,183,7137,7008,7642,7163,7463,7638,7701,7712,7536,7225,7565,7009,7756,7417,7085,7958,7482,7315,0.0
143,651,464,466,239,418,608,581,612,873,335,661,695,691,426,586,7233,7356,7769,7374,7455,7301,7415,7123,7933,7655,7208,7373,7892,7662,7789,7368,7700,7878,0.0
307,574,766,399,488,256,730,899,217,627,749,756,910,297,682,102,7042,7702,7171,7034,7296,7406,7145,7300,7029,7224,7558,7269,7269,7257,7343,7872,7926,7575,0.0
49936,33773,79733,73260,74262,47851,59427,26663,80052,34455,15552,119321,54466,99146,77806,25728,50134,22290,48652,18838,91277,15360,45039,42778,77891,28107,18758,32280,47950,62181,88074,109832,62912,56203,0.0
143,864,667,662,412,110,420,405,396,120,946,912,861,788,562,507,7028,7913,7486,7993,7367,7547,7031,7618,7550,7454,7926,7048,7464,7939,7646,7541,7896,7377,0.0
761,143,421,964,203,920,523,145,628,226,198,758,715,337,692,221,7411,7721,7776,7606,7963,7263,7683,7936,7239,7054,7406,7403,7115,7724,7668,7076,7168,7374,0.0
81733,31269,100969,40154,111322,24846,86824,117195,26815,27898,107574,113719,69938,88575,38286,98573,59072,64344,25826,14144,56395,105514,86845,75127,46265,59266,37925,17182,67614,24436,113807,27867,55744,76701,0.0
241,652,930,625,951,275,345,933,452,299,365,370,597,229,794,534,7805,7228,7822,7844,7181,7370,7698,7106,7205,7041,7804,7305,7793,7821,7102,7299,7578,7422,0.0
115748,105593,114843,54969,11255,112681,37596,32467,56533,31697,23035,88514,104681,114740,89412,73628,63616,90045,75394,28152,69646,98075,63785,101526,111478,99919,65433,115909,97538,112487,95748,46625,63005,64033,0.0
498,853,977,258,913,231,363,834,883,636,475,608,547,201,768,334,15777,17353,16662,15607,16068,16117,17586,16894,15201,15834,15906,17091,16774,15697,17271,16843,15074,15252,0.0
669,767,750,680,363,877,524,125,902,519,223,456,869,535,133,773,7444,7675,7320,7748,7371,7520,7377,7961,7791,7479,7338,7868,7556,7283,7271,7399,7129,7527,0.0
147,253,403,207,452,321,117,588,303,959,147,441,276,460,486,461,3786,3331,3299,3183,3331,3316,3119,3469,3931,3325,3431,3492,3775,3436,3625,3210,3159,3795,0.0
442,616,414,358,430,819,326,934,370,496,371,519,598,145,120,876,7629,7748,7549,7968,7098,7303,7517,7076,7401,7122,7310,7964,7094,7230,7994,7801,7072,7412,0.0
296,592,525,186,436,230,969,590,661,541,161,202,450,109,805,912,7203,7907,7814,7965,7987,7609,7525,7757,7883,7408,7020,7851,7615,7875,7747,7299,7340,7979,0.0
882,655,318,848,417,880,673,803,251,867,574,916,922,255,116,919,7883,7470,7522,7253,7386,7161,7132,7821,7099,7665,7788,7326,7512,7164,7336,7534,7265,7167,0.0
831,960,681,203,724,859,513,490,660,397,773,931,460,154,190,504,16213,17670,16856,17728,16899,17408,16462,16161,17854,15892,15693,16453,17101,16976,17306,15502,17979,16088,0.0
144,220,942,712,708,953,391,310,998,670,508,599,101,403,894,136,3694,3997,3242,3396,3272,3062,3596,3744,3168,3238,3805,3711,3414,3817,3476,3596,3818,3380,0.0
80868,31737,35207,37665,96743,86491,10591,56926,97336,111123,33425,103202,70844,112122,32558,41626,111302,66188,75961,27982,82529,34707,98906,79347,62284,92529,113312,103158,119939,103945,15818,37426,53056,63509,0.0
227,256,259,859,817,715,296,324,156,152,600,643,594,957,978,257,7696,7955,7483,7053,7080,7231,7121,7626,7488,7719,7489,7976,7643,7257,7604,7474,7753,7730,0.0
418,793,507,791,260,296,393,759,532,173,150,756,640,210,401,112,16850,16536,16165,15214,16175,16869,16386,17191,16524,17937,15365,17996,17379,15649,15854,16691,16396,16922,0.0
112,919,249,317,387,765,855,339,130,648,190,711,617,578,595,919,7207,7797,7478,7176,7378,7086,7779,7367,7483,7793,7724,7651,7348,7711,7774,7617,7236,7562,0.0
722,668,303,515,569,116,279,713,601,182,600,596,784,518,390,247,7314,7504,7229,7639,7576,7306,7580,7516,7190,7592,7101,7481,7589,7072,7338,7140,7550,7017,0.0
591,547,944,463,363,147,124,485,217,433,916,645,362,876,745,528,7711,7934,7130,7870,7874,7573,7121,7848,7867,7824,7864,7872,7846,7789,7660,7257,7713,7234,0.0
116372,21432,85512,87545,118225,104196,26452,10192,94101,54994,78120,12265,16386,82529,118496,114563,29881,63553,111313,76092,94945,19036,50713,68442,114022,113047,73665,44989,76725,68505,29466,38993,33747,32782,0.0
984,984,323,717,899,703,897,622,572,518,337,932,301,432,887,239,7043,7902,7776,7953,7467,7810,7261,7660,7484,7919,7007,7147,7047,7185,7304,7643,7338,7337,0.0
683,875,982,996,984,364,822,989,470,876,710,655,514,272,119,862,-633,-709,-971,-518,-958,-538,-517,-860,-734,-803,-538,-529,-978,-838,-521,-623,-505,-961,0.0
238,285,448,561,397,111,722,787,152,872,484,211,273,806,868,381,16311,17030,15692,17559,17570,17090,17134,15583,16404,16528,15632,15384,17141,16171,16737,16367,17020,15534,0.0
629,444,872,264,697,399,968,586,911,434,562,631,285,141,449,788,3287,3101,3163,3267,3591,3442,3258,3634,3177,3567,3505,3585,3983,3220,3853,3607,3113,3967,0.0
680,492,220,888,723,275,192,841,758,431,900,181,110,173,271,326,3120,3235,3565,3785,3221,3327,3433,3479,3291,3086,3010,3881,3694,3009,3349,3534,3107,3277,0.0
202,236,493,163,997,472,602,971,252,852,588,162,192,519,655,360,7577,7403,7454,8000,7962,7276,7670,7936,7946,7288,7449,7674,7447,7046,7056,7183,7608,7922,0.0
513,619,611,672,729,813,542,581,478,533,895,470,153,124,453,365,3930,3186,3482,3367,3061,3194,3868,3096,3373,3278,3575,3397,3008,3933,3600,3092,3579,3237,0.0
339,954,272,235,316,294,446,853,751,942,998,136,951,199,866,230,7436,7508,7308,7915,7183,7443,7269,7760,7801,7923,7013,7562,7264,7132,7119,7354,7261,7058,0.0
620,202,621,268,638,699,332,444,624,412,285,811,743,192,191,357,7974,7144,7653,7371,7976,7768,7843,7850,7250,7642,7862,7499,7622,7631,7533,7704,7745,7883,0.0
696,358,773,735,504,818,509,610,100,391,982,375,799,310,869,153,7246,7021,7164,7450,7943,7218,7074,7333,7098,7523,7170,7733,7179,7823,7570,7073,7130,7975,0.0
607,625,370,180,125,704,522,109,941,129,619,451,673,975,437,670,3288,3385,3114,3988,3737,3775,3693,3109,3288,3305,3998,3679,3055,3647,3008,3696,3716,3041,0.0
635,404,527,428,211,441,823,282,335,946,745,998,971,876,455,530,3999,3244,3370,3816,3075,3567,3772,3335,3470,3483,3279,3240,3883,3952,3046,3531,3800,3311,0.0
145,317,413,687,776,964,502,900,854,184,678,307,670,864,233,385,5213,5135,5220,5956,5106,5544,5704,5946,5135,5681,5855,5486,5915,5099,5684,5891,5289,5021,0.0
791,766,331,531,770,295,805,549,245,550,574,730,828,398,846,713,7309,7041,7172,7533,7252,7112,7677,7214,7883,7643,7142,7859,7395,7895,7607,7500,7343,7555,0.0
620,672,743,547,998,277,627,788,727,769,994,457,704,433,814,651,15892,16602,17764,16593,16983,15273,15552,17735,17627,15122,17598,17181,16535,17175,15867,17998,15143,16054,0.0
885,592,909,951,528,210,168,692,653,476,574,459,291,395,318,465,-49,-99,-64,-95,-80,-88,-42,-54,-75,-81,-44,-55,-69,-34,-81,-34,-49,-89,0.0
483,850,555,408,534,448,412,618,684,156,623,728,470,627,606,525,7589,7341,7182,7563,7984,7232,7570,7728,7473,7290,7202,7606,7023,7349,7628,7434,7608,7732,0.0
101,439,618,723,435,647,977,278,433,759,141,863,675,393,603,380,7400,7456,7870,7548,7130,7032,7266,7614,7984,7038,7218,7315,7506,7326,7482,7322,7548,7523,0.0
267,775,162,302,924,172,530,341,268,842,984,208,426,364,388,408,16473,15870,17901,17684,17709,17497,16090,17412,16881,15408,15943,17116,15149,16318,16629,16725,16693,17314,0.0
488,119,380,773,104,484,654,127,674,415,178,404,282,794,570,192,7733,7852,7661,7716,7892,7223,7431,7117,7684,7112,7540,7934,7200,7021,7077,7120,7370,7134,0.0
964,434,802,407,721,980,278,803,349,135,113,785,542,645,195,879,3415,3705,3781,3500,3835,3276,3529,3514,3838,3073,3847,3889,3411,3080,3533,3385,3058,3782,0.0
1293,1272,1437,1448,1156,1241,1304,1387,1187,1176,1056,1441,1080,1094,1222,1144,1260,1134,1465,1216,1028,1005,1354,1403,1017,1355,1199,1136,1434,1071,1028,1347,1224,1227,0.0
649,944,191,691,706,129,685,258,247,560,479,893,440,763,170,234,7915,7588,7689,7070,7728,7480,7736,7221,7379,7403,7443,7072,7222,7592,7269,7338,7425,7479,0.0
886,860,211,658,162,630,495,277,148,470,925,803,180,865,455,555,7423,7362,7175,7540,7514,7932,7732,7784,7024,7387,7669,7869,7951,7286,7767,7748,7394,7482,0.0
787,797,519,502,231,779,159,911,766,574,968,780,656,223,942,844,7009,7290,7550,7365,7300,7873,7161,7093,7056,7300,7012,7338,7110,7481,7843,7633,7213,7558,0.0
614,556,231,187,682,938,447,746,520,372,441,109,209,261,830,804,7583,7813,7122,7144,7328,7657,7497,7755,7386,7275,7850,7350,7016,7044,7734,7930,7148,7305,0.0
722,212,442,525,224,110,186,713,767,606,184,406,502,165,336,721,7107,7343,7399,7513,7570,7402,7222,7629,7714,7910,7862,7774,7158,7342,7034,7230,7842,7890,0.0
69214,118182,59598,84168,70324,95319,74550,70237,83059,102389,35475,25738,60686,90768,89151,104754,65379,64133,46708,50995,28568,59825,54158,101268,26698,29492,88881,19289,40725,97494,36079,110555,62679,60038,0.0
115,104,305,375,889,387,724,721,452,799,675,319,917,596,196,327,17309,15696,15653,15387,17015,16633,17418,17894,17093,17374,17113,16889,17941,16632,15795,17396,15498,15812,0.0
403,502,639,276,613,967,155,632,672,155,498,560,473,804,943,923,7356,7003,7869,7431,7951,7808,7969,7268,7031,7269,7611,7241,7799,7073,7044,7984,7785,7878,0.0
898,886,207,700,927,839,917,805,405,857,731,199,393,978,549,735,-931,-945,-754,-925,-974,-905,-537,-682,-744,-929,-900,-727,-972,-841,-657,-847,-758,-878,0.0
105630,91224,84228,96489,51198,78009,85124,29916,105713,29364,34213,35082,22852,111076,81565,107757,28468,20942,12986,37735,75804,17379,11106,40571,42254,94218,85478,110420,111995,78060,19484,64219,20782,13327,0.0
794,581,409,742,303,339,890,640,909,969,582,237,157,886,445,906,7421,7682,7870,7746,7008,7328,7954,7592,7688,7703,7089,7044,7431,7095,7455,7093,7123,7634,0.0
562,704,935,287,241,327,992,490,107,854,203,703,677,547,926,809,3837,3027,3071,3544,3261,3081,3386,3786,3772,3053,3634,3059,3653,3269,3268,3583,3307,3480,0.0
3,1,2,5,1,2,3,1,4,1,2,3,4,3,4,3,4,1,4,5,1,1,2,4,2,5,4,4,4,2,3,4,1,3,0.0
479,816,698,923,534,401,953,392,214,866,739,702,113,988,755,910,7272,7106,7830,7026,7593,7927,7576,7930,7082,7835,7273,7660,7064,7176,7172,7351,7062,7623,0.0
910,334,482,657,975,395,812,423,810,999,646,177,536,347,881,619,7898,7236,7587,7251,7582,7509,7392,7157,7933,7083,7704,7774,7366,7593,7558,7663,7714,7371,0.0
349,449,814,839,760,608,270,909,855,719,655,812,500,600,165,326,-863,-746,-591,-678,-745,-650,-601,-531,-529,-583,-539,-954,-622,-525,-559,-654,-536,-756,0.0
524,468,165,716,759,873,227,234,249,883,961,1000,339,714,658,421,5161,5778,5592,5080,5781,5024,5767,5767,5315,5838,5340,5244,5291,5876,5269,5603,5206,5334,0.0
649,897,407,932,753,837,446,826,944,388,136,967,847,659,526,434,5194,5811,5073,5542,5768,5347,5175,5814,5805,5769,5382,5056,5768,5928,5460,5683,5469,5177,0.0
528,441,430,984,244,515,479,710,940,239,529,693,841,701,897,948,7934,7348,7464,7166,7625,7750,7070,7682,7731,7590,7078,7776,7396,7916,7454,7164,7047,7248,0.0
364,431,387,962,915,780,597,186,298,178,235,989,833,287,298,708,3032,3603,3300,3000,3468,3734,3389,3320,3764,3212,3176,3899,3787,3276,3163,3167,3436,3467,0.0
702,698,979,874,198,380,791,599,807,269,599,444,439,167,715,736,3049,3113,3888,3183,3980,3925,3731,3903,3159,3178,3622,3704,3178,3360,3690,3508,3683,3937,0.0
717,830,622,447,667,938,624,272,742,878,633,232,467,293,721,223,7825,7701,7856,7895,7891,7162,7507,7208,7478,7574,7798,7263,7825,7900,7995,7817,7743,7354,0.0
289,198,417,276,878,511,766,495,936,708,352,627,655,889,303,146,-94,-44,-98,-83,-23,-41,-98,-28,-44,-86,-46,-70,-69,-44,-63,-88,-62,-23,0.0
866,460,550,767,654,290,477,755,817,238,522,340,617,236,687,449,3780,3733,3092,3118,3187,3559,3434,3676,3867,3740,3150,3985,3651,3608,3859,3529,3950,3771,0.0
494,523,764,679,247,871,441,510,478,758,883,277,714,713,109,719,7842,7426,7601,7160,7568,7174,7880,7397,7707,7510,7226,7571,7396,7515,7266,7071,7217,7877,0.0
111,286,680,531,724,705,568,487,829,850,135,748,887,359,176,634,3847,3610,3507,3847,3217,3806,3179,3294,3287,3500,3950,3355,3781,3139,3174,3962,3364,3683,0.0
39383,88642,35287,85180,24130,32944,116050,25538,116408,45743,62919,35672,85897,119005,69071,90867,114942,110509,67809,80769,40668,112305,114277,55006,36061,116678,15597,100385,67385,21455,88825,73784,30025,67720,0.0
102,765,329,349,799,329,682,946,245,984,307,553,611,255,673,815,3062,3839,3968,3360,3215,3866,3476,3163,3960,3155,3104,3662,3066,3631,3672,3383,3320,3474,0.0
868,124,532,557,458,646,676,230,252,828,894,612,271,231,538,856,7349,7718,7418,7478,7227,7084,7724,7759,7817,7533,7802,7636,7147,7387,7156,7438,7317,7426,0.0
95541,81260,86908,97288,58657,16104,106305,44816,116832,45276,61688,119909,41434,91738,98281,89508,98041,114836,94986,80404,98480,99067,35938,23001,115063,15748,87879,67754,119910,22898,69264,14759,79223,25201,0.0
478,275,494,947,482,340,829,684,151,163,424,563,701,607,861,855,7712,7811,7627,7256,7389,7105,7632,7647,7909,7770,7989,7022,7220,7951,7188,7757,7123,7751,0.0
363,906,765,203,349,579,956,414,325,872,429,688,311,561,605,787,7011,7338,7324,7219,7094,7939,7239,7002,7117,7542,7107,7106,7299,7327,7274,7711,7172,7857,0.0
519,854,953,199,520,209,534,388,628,227,378,488,882,175,360,181,16385,16102,16772,15947,17927,16410,17194,15777,15257,17668,15559,15203,15548,15321,15085,17370,16640,17636,0.0
423,711,938,729,335,619,826,531,658,689,172,736,551,194,830,504,3863,3655,3879,3380,3233,3673,3565,3572,3147,3248,3095,3933,3443,3816,3186,3383,3187,3115,0.0
199,140,310,829,850,688,827,437,669,334,820,965,671,148,199,794,7660,7660,7802,7668,7272,7872,7066,7600,7349,7564,7474,7938,7882,7421,7277,7374,7913,7859,0.0
397,338,683,719,211,910,869,922,700,925,666,377,449,517,128,714,7840,7407,7396,7000,7349,7037,7553,7169,7724,7362,7701,7381,7448,7898,7593,7018,7654,7924,0.0
302,219,612,771,880,521,152,484,159,472,529,833,129,751,299,607,7767,7114,7155,7620,7758,7580,7586,7069,7198,7688,7967,7192,7248,7417,7082,7476,7630,7722,0.0
906,919,745,964,255,981,564,631,239,306,107,619,274,894,179,956,3900,3596,3734,3261,3846,3402,3085,3708,3723,3559,3397,3285,3562,3065,3503,3212,3627,3951,0.0
4,5,5,1,1,2,4,3,4,2,5,3,1,3,3,3,1,3,1,4,1,3,4,4,1,4,1,2,3,1,2,2,3,5,0.0
219,897,287,274,254,227,456,443,406,441,598,544,620,186,778,875,7200,7309,7051,7511,7139,7054,7383,7918,7439,7312,7960,7329,7164,7718,7141,7910,7184,7847,0.0
762,988,562,788,402,797,583,870,260,345,958,140,763,571,170,492,3205,3380,3841,3573,3036,3517,3701,3356,3267,3638,3558,3630,3406,3608,3180,3941,3645,3566,0.0
333,700,965,930,632,683,755,529,448,971,233,656,203,847,614,228,7807,7421,7126,7615,7986,7980,7760,7277,7982,7059,7725,7690,7149,7230,7524,7216,7675,7962,0.0
807,126,641,256,235,284,326,459,807,856,445,704,713,342,206,449,7461,7224,7016,7026,7866,7487,7277,7318,7926,7964,7665,7675,7590,7007,7172,7669,7068,7479,0.0
475,846,104,319,539,202,595,796,985,609,515,430,224,923,735,387,7612,7151,7316,7723,7394,7939,7434,7616,7366,7957,7812,7329,7425,7889,7050,7076,7956,7812,0.0
1487,1416,1203,1216,1244,1041,1488,1292,1115,1251,1497,1419,1394,1327,1231,1459,1103,1144,1169,1280,1070,1000,1170,1444,1364,1249,1197,1025,1224,1160,1192,1036,1212,1260,0.0
271,969,736,525,432,378,921,653,197,664,146,812,210,302,684,606,7427,7163,7546,7656,7583,7439,7546,7840,7521,7873,7236,7052,7993,7252,7601,7461,7094,7831,0.0
586,632,603,737,967,790,418,345,295,590,358,252,289,468,159,977,7090,7550,7540,7235,7769,7408,7788,7848,7850,7344,7857,7609,7395,7044,7554,7336,7990,7076,0.0
380,270,110,226,715,165,992,869,697,843,830,984,526,212,385,416,7498,7506,7356,7431,7092,7980,7385,7256,7820,7512,7220,7575,7401,7787,7711,7620,7736,7175,0.0
900,503,347,226,543,612,797,837,720,329,543,995,859,454,629,164,7702,7960,7702,7744,7905,7259,7877,7516,7853,7865,7691,7650,7155,7751,7734,7704,7796,7870,0.0
751,150,244,267,168,430,109,135,921,564,851,260,929,336,840,941,17614,17725,15696,15424,17176,16366,17035,17814,16598,17009,16156,16612,16352,17632,16516,15824,16218,15667,0.0
245,182,850,828,740,368,462,358,536,795,719,332,275,699,453,475,7276,7322,7167,7386,7593,7319,7192,7489,7174,7209,7054,7815,7195,7657,7294,7639,7366,7264,0.0
